time_ns,rmsd_A
5.819999999999999618e-01,1.650093913078308105e+00
5.829999999999999627e-01,1.646333694458007812e+00
5.839999999999999636e-01,1.656696677207946777e+00
5.849999999999999645e-01,1.684865951538085938e+00
5.859999999999999654e-01,1.632366657257080078e+00
5.869999999999999662e-01,1.623797535896301270e+00
5.879999999999999671e-01,1.597360610961914062e+00
5.889999999999999680e-01,1.556980490684509277e+00
5.899999999999999689e-01,1.504361748695373535e+00
5.909999999999999698e-01,1.553812742233276367e+00
5.919999999999999707e-01,1.540824770927429199e+00
5.929999999999999716e-01,1.493098139762878418e+00
5.939999999999999725e-01,1.505016684532165527e+00
5.949999999999999734e-01,1.476085662841796875e+00
5.959999999999999742e-01,1.475400328636169434e+00
5.969999999999999751e-01,1.447400331497192383e+00
5.979999999999999760e-01,1.537084102630615234e+00
5.989999999999999769e-01,1.528998851776123047e+00
5.999999999999999778e-01,1.500270962715148926e+00
6.009999999999999787e-01,1.473870396614074707e+00
6.019999999999999796e-01,1.535007715225219727e+00
6.029999999999999805e-01,1.547122955322265625e+00
6.039999999999999813e-01,1.511395454406738281e+00
6.049999999999999822e-01,1.559010863304138184e+00
6.059999999999999831e-01,1.586414098739624023e+00
6.069999999999999840e-01,1.576691389083862305e+00
6.079999999999999849e-01,1.540218830108642578e+00
6.089999999999999858e-01,1.565037012100219727e+00
6.099999999999999867e-01,1.522080779075622559e+00
6.109999999999999876e-01,1.519847393035888672e+00
6.119999999999999885e-01,1.558345556259155273e+00
6.129999999999999893e-01,1.546049833297729492e+00
6.139999999999999902e-01,1.530846357345581055e+00
6.149999999999999911e-01,1.482641220092773438e+00
6.159999999999999920e-01,1.488889455795288086e+00
6.169999999999999929e-01,1.488175272941589355e+00
6.179999999999999938e-01,1.439063549041748047e+00
6.189999999999999947e-01,1.482606172561645508e+00
6.199999999999999956e-01,1.490160226821899414e+00
6.209999999999999964e-01,1.507065534591674805e+00
6.219999999999999973e-01,1.416433453559875488e+00
6.229999999999999982e-01,1.527828216552734375e+00
6.239999999999999991e-01,1.511017799377441406e+00
6.250000000000000000e-01,1.440540313720703125e+00
6.260000000000000009e-01,1.400563597679138184e+00
6.270000000000000018e-01,1.409072995185852051e+00
6.280000000000000027e-01,1.475734233856201172e+00
6.290000000000000036e-01,1.464055657386779785e+00
6.300000000000000044e-01,1.440900325775146484e+00
6.310000000000000053e-01,1.454210162162780762e+00
6.320000000000000062e-01,1.465737223625183105e+00
6.330000000000000071e-01,1.486989855766296387e+00
6.340000000000000080e-01,1.502878665924072266e+00
6.350000000000000089e-01,1.510228157043457031e+00
6.360000000000000098e-01,1.502671480178833008e+00
6.370000000000000107e-01,1.491082310676574707e+00
6.380000000000000115e-01,1.510760545730590820e+00
6.390000000000000124e-01,1.556980490684509277e+00
6.400000000000000133e-01,1.550672173500061035e+00
6.410000000000000142e-01,1.522864222526550293e+00
6.420000000000000151e-01,1.486431598663330078e+00
6.430000000000000160e-01,1.479770064353942871e+00
6.440000000000000169e-01,1.494556427001953125e+00
6.450000000000000178e-01,1.435563445091247559e+00
6.460000000000000187e-01,1.428973436355590820e+00
6.470000000000000195e-01,1.403134942054748535e+00
6.480000000000000204e-01,1.432742834091186523e+00
6.490000000000000213e-01,1.429662704467773438e+00
6.500000000000000222e-01,1.524549007415771484e+00
6.510000000000000231e-01,1.481591463088989258e+00
6.520000000000000240e-01,1.467222571372985840e+00
6.530000000000000249e-01,1.471087932586669922e+00
6.540000000000000258e-01,1.438576936721801758e+00
6.550000000000000266e-01,1.476752996444702148e+00
6.560000000000000275e-01,1.446629762649536133e+00
6.570000000000000284e-01,1.431529641151428223e+00
6.580000000000000293e-01,1.460384607315063477e+00
6.590000000000000302e-01,1.382131338119506836e+00
6.600000000000000311e-01,1.505895137786865234e+00
6.610000000000000320e-01,1.479577422142028809e+00
6.620000000000000329e-01,1.419432640075683594e+00
6.630000000000000338e-01,1.430188536643981934e+00
6.640000000000000346e-01,1.437278509140014648e+00
6.650000000000000355e-01,1.429989218711853027e+00
6.660000000000000364e-01,1.472902417182922363e+00
6.670000000000000373e-01,1.486536264419555664e+00
6.680000000000000382e-01,1.513230085372924805e+00
6.690000000000000391e-01,1.507134437561035156e+00
6.700000000000000400e-01,1.463010191917419434e+00
6.710000000000000409e-01,1.466656923294067383e+00
6.720000000000000417e-01,1.512921571731567383e+00
6.730000000000000426e-01,1.485087871551513672e+00
6.740000000000000435e-01,1.508303999900817871e+00
6.750000000000000444e-01,1.499216437339782715e+00
6.760000000000000453e-01,1.525705337524414062e+00
6.770000000000000462e-01,1.463789939880371094e+00
6.780000000000000471e-01,1.521876335144042969e+00
6.790000000000000480e-01,1.492785692214965820e+00
6.800000000000000488e-01,1.558977603912353516e+00
6.810000000000000497e-01,1.541094064712524414e+00
6.820000000000000506e-01,1.605989933013916016e+00
6.830000000000000515e-01,1.524991273880004883e+00
6.840000000000000524e-01,1.461165666580200195e+00
6.850000000000000533e-01,1.447866082191467285e+00
6.860000000000000542e-01,1.545143842697143555e+00
6.870000000000000551e-01,1.476963758468627930e+00
6.879999999999999449e-01,1.517320156097412109e+00
6.889999999999999458e-01,1.511892795562744141e+00
6.899999999999999467e-01,1.495544910430908203e+00
6.909999999999999476e-01,1.470858812332153320e+00
6.919999999999999485e-01,1.415041446685791016e+00
6.929999999999999494e-01,1.435978889465332031e+00
6.939999999999999503e-01,1.499873399734497070e+00
6.949999999999999512e-01,1.484022259712219238e+00
6.959999999999999520e-01,1.516670584678649902e+00
6.969999999999999529e-01,1.552560567855834961e+00
6.979999999999999538e-01,1.530880331993103027e+00
6.989999999999999547e-01,1.597977399826049805e+00
6.999999999999999556e-01,1.529236316680908203e+00
7.009999999999999565e-01,1.533469676971435547e+00
7.019999999999999574e-01,1.533571243286132812e+00
7.029999999999999583e-01,1.511463999748229980e+00
7.039999999999999591e-01,1.551173806190490723e+00
7.049999999999999600e-01,1.513607025146484375e+00
7.059999999999999609e-01,1.529439806938171387e+00
7.069999999999999618e-01,1.580666422843933105e+00
7.079999999999999627e-01,1.571832180023193359e+00
7.089999999999999636e-01,1.553695917129516602e+00
7.099999999999999645e-01,1.551441192626953125e+00
7.109999999999999654e-01,1.543615937232971191e+00
7.119999999999999662e-01,1.480470895767211914e+00
7.129999999999999671e-01,1.494972705841064453e+00
7.139999999999999680e-01,1.549317121505737305e+00
7.149999999999999689e-01,1.460491299629211426e+00
7.159999999999999698e-01,1.433719873428344727e+00
7.169999999999999707e-01,1.455974459648132324e+00
7.179999999999999716e-01,1.448707580566406250e+00
7.189999999999999725e-01,1.449816942214965820e+00
7.199999999999999734e-01,1.436538577079772949e+00
7.209999999999999742e-01,1.446934461593627930e+00
7.219999999999999751e-01,1.452336549758911133e+00
7.229999999999999760e-01,1.471687078475952148e+00
7.239999999999999769e-01,1.479016542434692383e+00
7.249999999999999778e-01,1.508063197135925293e+00
7.259999999999999787e-01,1.529558420181274414e+00
7.269999999999999796e-01,1.477262020111083984e+00
7.279999999999999805e-01,1.471017479896545410e+00
7.289999999999999813e-01,1.510983586311340332e+00
7.299999999999999822e-01,1.477262020111083984e+00
7.309999999999999831e-01,1.533199071884155273e+00
7.319999999999999840e-01,1.536291122436523438e+00
7.329999999999999849e-01,1.526299953460693359e+00
7.339999999999999858e-01,1.473043203353881836e+00
7.349999999999999867e-01,1.542389273643493652e+00
7.359999999999999876e-01,1.558694958686828613e+00
7.369999999999999885e-01,1.467823386192321777e+00
7.379999999999999893e-01,1.451443552970886230e+00
7.389999999999999902e-01,1.484581351280212402e+00
7.399999999999999911e-01,1.489986181259155273e+00
7.409999999999999920e-01,1.498801231384277344e+00
7.419999999999999929e-01,1.505206227302551270e+00
7.429999999999999938e-01,1.511772871017456055e+00
7.439999999999999947e-01,1.520580768585205078e+00
7.449999999999999956e-01,1.537421464920043945e+00
7.459999999999999964e-01,1.567024111747741699e+00
7.469999999999999973e-01,1.505860686302185059e+00
7.479999999999999982e-01,1.466462373733520508e+00
7.489999999999999991e-01,1.467098951339721680e+00
7.500000000000000000e-01,1.458661317825317383e+00
7.510000000000000009e-01,1.484720945358276367e+00
7.520000000000000018e-01,1.493549823760986328e+00
7.530000000000000027e-01,1.556180834770202637e+00
7.540000000000000036e-01,1.564175367355346680e+00
7.550000000000000044e-01,1.528557777404785156e+00
7.560000000000000053e-01,1.500582098960876465e+00
7.570000000000000062e-01,1.517097949981689453e+00
7.580000000000000071e-01,1.507512927055358887e+00
7.590000000000000080e-01,1.519011139869689941e+00
7.600000000000000089e-01,1.518481850624084473e+00
7.610000000000000098e-01,1.536577939987182617e+00
7.620000000000000107e-01,1.524651050567626953e+00
7.630000000000000115e-01,1.474222183227539062e+00
7.640000000000000124e-01,1.497173905372619629e+00
7.650000000000000133e-01,1.457060456275939941e+00
7.660000000000000142e-01,1.491916775703430176e+00
7.670000000000000151e-01,1.447919726371765137e+00
7.680000000000000160e-01,1.467717289924621582e+00
7.690000000000000169e-01,1.486135125160217285e+00
7.700000000000000178e-01,1.492038488388061523e+00
7.710000000000000187e-01,1.516995429992675781e+00
7.720000000000000195e-01,1.537725210189819336e+00
7.730000000000000204e-01,1.453532457351684570e+00
7.740000000000000213e-01,1.440036177635192871e+00
7.750000000000000222e-01,1.419706583023071289e+00
7.760000000000000231e-01,1.505533456802368164e+00
7.770000000000000240e-01,1.554530262947082520e+00
7.780000000000000249e-01,1.501117825508117676e+00
7.790000000000000258e-01,1.513795375823974609e+00
7.800000000000000266e-01,1.532234668731689453e+00
7.810000000000000275e-01,1.568330764770507812e+00
7.820000000000000284e-01,1.519557237625122070e+00
7.830000000000000293e-01,1.519011139869689941e+00
7.840000000000000302e-01,1.500996828079223633e+00
7.850000000000000311e-01,1.570313692092895508e+00
7.860000000000000320e-01,1.584238767623901367e+00
7.870000000000000329e-01,1.580207109451293945e+00
7.880000000000000338e-01,1.627625823020935059e+00
7.890000000000000346e-01,1.608039259910583496e+00
7.900000000000000355e-01,1.611663579940795898e+00
7.910000000000000364e-01,1.598415493965148926e+00
7.920000000000000373e-01,1.582306027412414551e+00
7.930000000000000382e-01,1.575111746788024902e+00
7.940000000000000391e-01,1.517610669136047363e+00
7.950000000000000400e-01,1.550086736679077148e+00
7.960000000000000409e-01,1.575012922286987305e+00
7.970000000000000417e-01,1.547625660896301270e+00
7.980000000000000426e-01,1.540673375129699707e+00
7.990000000000000435e-01,1.499977111816406250e+00
8.000000000000000444e-01,1.535497665405273438e+00
8.010000000000000453e-01,1.552827954292297363e+00
8.020000000000000462e-01,1.566345572471618652e+00
8.030000000000000471e-01,1.525484323501586914e+00
8.040000000000000480e-01,1.521126508712768555e+00
8.050000000000000488e-01,1.543800830841064453e+00
8.060000000000000497e-01,1.566113710403442383e+00
8.070000000000000506e-01,1.541481018066406250e+00
8.080000000000000515e-01,1.516345739364624023e+00
8.090000000000000524e-01,1.459620952606201172e+00
8.100000000000000533e-01,1.498645424842834473e+00
8.110000000000000542e-01,1.584124088287353516e+00
8.120000000000000551e-01,1.590968132019042969e+00
8.129999999999999449e-01,1.547039151191711426e+00
8.139999999999999458e-01,1.504310131072998047e+00
8.149999999999999467e-01,1.504964947700500488e+00
8.159999999999999476e-01,1.547575473785400391e+00
8.169999999999999485e-01,1.541430473327636719e+00
8.179999999999999494e-01,1.490264654159545898e+00
8.189999999999999503e-01,1.526622772216796875e+00
8.199999999999999512e-01,1.536949276924133301e+00
8.209999999999999520e-01,1.539511680603027344e+00
8.219999999999999529e-01,1.580748438835144043e+00
8.229999999999999538e-01,1.581142067909240723e+00
8.239999999999999547e-01,1.527268171310424805e+00
8.249999999999999556e-01,1.475839614868164062e+00
8.259999999999999565e-01,1.449226617813110352e+00
8.269999999999999574e-01,1.464834690093994141e+00
8.279999999999999583e-01,1.452479481697082520e+00
8.289999999999999591e-01,1.445087313652038574e+00
8.299999999999999600e-01,1.454941034317016602e+00
8.309999999999999609e-01,1.452425837516784668e+00
8.319999999999999618e-01,1.494434952735900879e+00
8.329999999999999627e-01,1.500893115997314453e+00
8.339999999999999636e-01,1.451372027397155762e+00
8.349999999999999645e-01,1.477402567863464355e+00
8.359999999999999654e-01,1.453692913055419922e+00
8.369999999999999662e-01,1.492472887039184570e+00
8.379999999999999671e-01,1.466002583503723145e+00
8.389999999999999680e-01,1.450335502624511719e+00
8.399999999999999689e-01,1.480821251869201660e+00
8.409999999999999698e-01,1.508080482482910156e+00
8.419999999999999707e-01,1.485594034194946289e+00
8.429999999999999716e-01,1.557929515838623047e+00
8.439999999999999725e-01,1.488384246826171875e+00
8.449999999999999734e-01,1.562815308570861816e+00
8.459999999999999742e-01,1.494018435478210449e+00
8.469999999999999751e-01,1.539612531661987305e+00
8.479999999999999760e-01,1.593297123908996582e+00
8.489999999999999769e-01,1.580551624298095703e+00
8.499999999999999778e-01,1.613689541816711426e+00
8.509999999999999787e-01,1.637932777404785156e+00
8.519999999999999796e-01,1.636871814727783203e+00
8.529999999999999805e-01,1.591098427772521973e+00
8.539999999999999813e-01,1.607765078544616699e+00
8.549999999999999822e-01,1.620184421539306641e+00
8.559999999999999831e-01,1.584091305732727051e+00
8.569999999999999840e-01,1.579829573631286621e+00
8.579999999999999849e-01,1.614621281623840332e+00
8.589999999999999858e-01,1.621976017951965332e+00
8.599999999999999867e-01,1.567818164825439453e+00
8.609999999999999876e-01,1.592808842658996582e+00
8.619999999999999885e-01,1.595395207405090332e+00
8.629999999999999893e-01,1.585351347923278809e+00
8.639999999999999902e-01,1.575111746788024902e+00
8.649999999999999911e-01,1.579057931900024414e+00
8.659999999999999920e-01,1.606506586074829102e+00
8.669999999999999929e-01,1.594387173652648926e+00
8.679999999999999938e-01,1.561204910278320312e+00
8.689999999999999947e-01,1.626143455505371094e+00
8.699999999999999956e-01,1.601592183113098145e+00
8.709999999999999964e-01,1.571205139160156250e+00
8.719999999999999973e-01,1.615584492683410645e+00
8.729999999999999982e-01,1.562383770942687988e+00
8.739999999999999991e-01,1.555980920791625977e+00
8.750000000000000000e-01,1.536696076393127441e+00
8.760000000000000009e-01,1.576658487319946289e+00
8.770000000000000018e-01,1.652653336524963379e+00
8.780000000000000027e-01,1.559493303298950195e+00
8.790000000000000036e-01,1.592141151428222656e+00
8.800000000000000044e-01,1.568115949630737305e+00
8.810000000000000053e-01,1.587345600128173828e+00
8.820000000000000062e-01,1.538804054260253906e+00
8.830000000000000071e-01,1.569190502166748047e+00
8.840000000000000080e-01,1.578367948532104492e+00
8.850000000000000089e-01,1.616146326065063477e+00
8.860000000000000098e-01,1.543263196945190430e+00
8.870000000000000107e-01,1.585024118423461914e+00
8.880000000000000115e-01,1.593085527420043945e+00
8.890000000000000124e-01,1.571898221969604492e+00
8.900000000000000133e-01,1.642565011978149414e+00
8.910000000000000142e-01,1.635952711105346680e+00
8.920000000000000151e-01,1.607877969741821289e+00
8.930000000000000160e-01,1.607781171798706055e+00
8.940000000000000169e-01,1.663210868835449219e+00
8.950000000000000178e-01,1.624691605567932129e+00
8.960000000000000187e-01,1.709662437438964844e+00
8.970000000000000195e-01,1.600668907165527344e+00
8.980000000000000204e-01,1.547307372093200684e+00
8.990000000000000213e-01,1.656336665153503418e+00
