time_ns,rmsd_A
5.819999999999999618e-01,1.387038111686706543e+00
5.829999999999999627e-01,1.434262394905090332e+00
5.839999999999999636e-01,1.414308309555053711e+00
5.849999999999999645e-01,1.438126087188720703e+00
5.859999999999999654e-01,1.483375549316406250e+00
5.869999999999999662e-01,1.408152580261230469e+00
5.879999999999999671e-01,1.436087131500244141e+00
5.889999999999999680e-01,1.429571986198425293e+00
5.899999999999999689e-01,1.553094983100891113e+00
5.909999999999999698e-01,1.430297374725341797e+00
5.919999999999999707e-01,1.477209448814392090e+00
5.929999999999999716e-01,1.452854275703430176e+00
5.939999999999999725e-01,1.480190634727478027e+00
5.949999999999999734e-01,1.436069130897521973e+00
5.959999999999999742e-01,1.409827351570129395e+00
5.969999999999999751e-01,1.457167267799377441e+00
5.979999999999999760e-01,1.403892278671264648e+00
5.989999999999999769e-01,1.442501068115234375e+00
5.999999999999999778e-01,1.429916620254516602e+00
6.009999999999999787e-01,1.442033648490905762e+00
6.019999999999999796e-01,1.389317035675048828e+00
6.029999999999999805e-01,1.400119185447692871e+00
6.039999999999999813e-01,1.449566483497619629e+00
6.049999999999999822e-01,1.418262839317321777e+00
6.059999999999999831e-01,1.473729610443115234e+00
6.069999999999999840e-01,1.449816942214965820e+00
6.079999999999999849e-01,1.447955608367919922e+00
6.089999999999999858e-01,1.463134288787841797e+00
6.099999999999999867e-01,1.443309783935546875e+00
6.109999999999999876e-01,1.486710786819458008e+00
6.119999999999999885e-01,1.494816541671752930e+00
6.129999999999999893e-01,1.492246985435485840e+00
6.139999999999999902e-01,1.495718359947204590e+00
6.149999999999999911e-01,1.580436706542968750e+00
6.159999999999999920e-01,1.481486439704895020e+00
6.169999999999999929e-01,1.502015709877014160e+00
6.179999999999999938e-01,1.513127207756042480e+00
6.189999999999999947e-01,1.492507576942443848e+00
6.199999999999999956e-01,1.445159196853637695e+00
6.209999999999999964e-01,1.529626250267028809e+00
6.219999999999999973e-01,1.454459667205810547e+00
6.229999999999999982e-01,1.434479236602783203e+00
6.239999999999999991e-01,1.433466672897338867e+00
6.250000000000000000e-01,1.445177078247070312e+00
6.260000000000000009e-01,1.386364936828613281e+00
6.270000000000000018e-01,1.450460672378540039e+00
6.280000000000000027e-01,1.483165979385375977e+00
6.290000000000000036e-01,1.504034280776977539e+00
6.300000000000000044e-01,1.474081516265869141e+00
6.310000000000000053e-01,1.477806329727172852e+00
6.320000000000000062e-01,1.536122322082519531e+00
6.330000000000000071e-01,1.495839834213256836e+00
6.340000000000000080e-01,1.507684946060180664e+00
6.350000000000000089e-01,1.511704206466674805e+00
6.360000000000000098e-01,1.540622830390930176e+00
6.370000000000000107e-01,1.518806219100952148e+00
6.380000000000000115e-01,1.486815333366394043e+00
6.390000000000000124e-01,1.445284843444824219e+00
6.400000000000000133e-01,1.443345665931701660e+00
6.410000000000000142e-01,1.472286105155944824e+00
6.420000000000000151e-01,1.486170053482055664e+00
6.430000000000000160e-01,1.443615198135375977e+00
6.440000000000000169e-01,1.453942656517028809e+00
6.450000000000000178e-01,1.409441113471984863e+00
6.460000000000000187e-01,1.453567981719970703e+00
6.470000000000000195e-01,1.460100531578063965e+00
6.480000000000000204e-01,1.442105650901794434e+00
6.490000000000000213e-01,1.434822678565979004e+00
6.500000000000000222e-01,1.421750783920288086e+00
6.510000000000000231e-01,1.420692682266235352e+00
6.520000000000000240e-01,1.445195078849792480e+00
6.530000000000000249e-01,1.458732366561889648e+00
6.540000000000000258e-01,1.456793427467346191e+00
6.550000000000000266e-01,1.470488548278808594e+00
6.560000000000000275e-01,1.389037132263183594e+00
6.570000000000000284e-01,1.385317087173461914e+00
6.580000000000000293e-01,1.384792923927307129e+00
6.590000000000000302e-01,1.405332326889038086e+00
6.600000000000000311e-01,1.431891918182373047e+00
6.610000000000000320e-01,1.427157521247863770e+00
6.620000000000000329e-01,1.391163587570190430e+00
6.630000000000000338e-01,1.476840853691101074e+00
6.640000000000000346e-01,1.421823740005493164e+00
6.650000000000000355e-01,1.467558264732360840e+00
6.660000000000000364e-01,1.451693773269653320e+00
6.670000000000000373e-01,1.473641633987426758e+00
6.680000000000000382e-01,1.458376765251159668e+00
6.690000000000000391e-01,1.486344456672668457e+00
6.700000000000000400e-01,1.467063426971435547e+00
6.710000000000000409e-01,1.494434952735900879e+00
6.720000000000000417e-01,1.442986488342285156e+00
6.730000000000000426e-01,1.469394922256469727e+00
6.740000000000000435e-01,1.529151678085327148e+00
6.750000000000000444e-01,1.492993950843811035e+00
6.760000000000000453e-01,1.506893515586853027e+00
6.770000000000000462e-01,1.528235554695129395e+00
6.780000000000000471e-01,1.494174599647521973e+00
6.790000000000000480e-01,1.446755170822143555e+00
6.800000000000000488e-01,1.451675891876220703e+00
6.810000000000000497e-01,1.459674239158630371e+00
6.820000000000000506e-01,1.466763019561767578e+00
6.830000000000000515e-01,1.442896604537963867e+00
6.840000000000000524e-01,1.431638240814208984e+00
6.850000000000000533e-01,1.497347235679626465e+00
6.860000000000000542e-01,1.468247294425964355e+00
6.870000000000000551e-01,1.449924230575561523e+00
6.879999999999999449e-01,1.489237666130065918e+00
6.889999999999999458e-01,1.508080482482910156e+00
6.899999999999999467e-01,1.511120915412902832e+00
6.909999999999999476e-01,1.577595591545104980e+00
6.919999999999999485e-01,1.466550827026367188e+00
6.929999999999999494e-01,1.540319919586181641e+00
6.939999999999999503e-01,1.510039448738098145e+00
6.949999999999999512e-01,1.507736563682556152e+00
6.959999999999999520e-01,1.491621255874633789e+00
6.969999999999999529e-01,1.519284248352050781e+00
6.979999999999999538e-01,1.485506772994995117e+00
6.989999999999999547e-01,1.524055719375610352e+00
6.999999999999999556e-01,1.446791172027587891e+00
7.009999999999999565e-01,1.460952758789062500e+00
7.019999999999999574e-01,1.536004066467285156e+00
7.029999999999999583e-01,1.506325602531433105e+00
7.039999999999999591e-01,1.429136514663696289e+00
7.049999999999999600e-01,1.407913208007812500e+00
7.059999999999999609e-01,1.481714010238647461e+00
7.069999999999999618e-01,1.489342212677001953e+00
7.079999999999999627e-01,1.499579548835754395e+00
7.089999999999999636e-01,1.512098550796508789e+00
7.099999999999999645e-01,1.542977571487426758e+00
7.109999999999999654e-01,1.504241228103637695e+00
7.119999999999999662e-01,1.501480460166931152e+00
7.129999999999999671e-01,1.504534244537353516e+00
7.139999999999999680e-01,1.466320872306823730e+00
7.149999999999999689e-01,1.458252429962158203e+00
7.159999999999999698e-01,1.440846323966979980e+00
7.169999999999999707e-01,1.465843319892883301e+00
7.179999999999999716e-01,1.481643915176391602e+00
7.189999999999999725e-01,1.467346191406250000e+00
7.199999999999999734e-01,1.498524427413940430e+00
7.209999999999999742e-01,1.516961097717285156e+00
7.219999999999999751e-01,1.487321138381958008e+00
7.229999999999999760e-01,1.446378827095031738e+00
7.239999999999999769e-01,1.443812847137451172e+00
7.249999999999999778e-01,1.454174518585205078e+00
7.259999999999999787e-01,1.476805686950683594e+00
7.269999999999999796e-01,1.512287259101867676e+00
7.279999999999999805e-01,1.494035720825195312e+00
7.289999999999999813e-01,1.490647315979003906e+00
7.299999999999999822e-01,1.539578914642333984e+00
7.309999999999999831e-01,1.518874645233154297e+00
7.319999999999999840e-01,1.554196596145629883e+00
7.329999999999999849e-01,1.521603822708129883e+00
7.339999999999999858e-01,1.566660165786743164e+00
7.349999999999999867e-01,1.546234369277954102e+00
7.359999999999999876e-01,1.526741743087768555e+00
7.369999999999999885e-01,1.502119302749633789e+00
7.379999999999999893e-01,1.484633684158325195e+00
7.389999999999999902e-01,1.514223694801330566e+00
7.399999999999999911e-01,1.528422236442565918e+00
7.409999999999999920e-01,1.545177459716796875e+00
7.419999999999999929e-01,1.510176777839660645e+00
7.429999999999999938e-01,1.522217035293579102e+00
7.439999999999999947e-01,1.539242148399353027e+00
7.449999999999999956e-01,1.486832976341247559e+00
7.459999999999999964e-01,1.534365653991699219e+00
7.469999999999999973e-01,1.510159492492675781e+00
7.479999999999999982e-01,1.504327297210693359e+00
7.489999999999999991e-01,1.524838209152221680e+00
7.500000000000000000e-01,1.433321833610534668e+00
7.510000000000000009e-01,1.421221733093261719e+00
7.520000000000000018e-01,1.426139593124389648e+00
7.530000000000000027e-01,1.418665170669555664e+00
7.540000000000000036e-01,1.442680835723876953e+00
7.550000000000000044e-01,1.518618464469909668e+00
7.560000000000000053e-01,1.464197397232055664e+00
7.570000000000000062e-01,1.420236229896545410e+00
7.580000000000000071e-01,1.468529820442199707e+00
7.590000000000000080e-01,1.454049587249755859e+00
7.600000000000000089e-01,1.437693357467651367e+00
7.610000000000000098e-01,1.425139188766479492e+00
7.620000000000000107e-01,1.460526585578918457e+00
7.630000000000000115e-01,1.443992376327514648e+00
7.640000000000000124e-01,1.468123674392700195e+00
7.650000000000000133e-01,1.457540869712829590e+00
7.660000000000000142e-01,1.455190658569335938e+00
7.670000000000000151e-01,1.436827301979064941e+00
7.680000000000000160e-01,1.427448034286499023e+00
7.690000000000000169e-01,1.412308216094970703e+00
7.700000000000000178e-01,1.491464853286743164e+00
7.710000000000000187e-01,1.494174599647521973e+00
7.720000000000000195e-01,1.440090179443359375e+00
7.730000000000000204e-01,1.494001030921936035e+00
7.740000000000000213e-01,1.497554898262023926e+00
7.750000000000000222e-01,1.571650624275207520e+00
7.760000000000000231e-01,1.515250802040100098e+00
7.770000000000000240e-01,1.452925682067871094e+00
7.780000000000000249e-01,1.484825849533081055e+00
7.790000000000000258e-01,1.414839744567871094e+00
7.800000000000000266e-01,1.418793082237243652e+00
7.810000000000000275e-01,1.481381535530090332e+00
7.820000000000000284e-01,1.440792202949523926e+00
7.830000000000000293e-01,1.466338634490966797e+00
7.840000000000000302e-01,1.435075759887695312e+00
7.850000000000000311e-01,1.487931132316589355e+00
7.860000000000000320e-01,1.439604043960571289e+00
7.870000000000000329e-01,1.443507432937622070e+00
7.880000000000000338e-01,1.485611438751220703e+00
7.890000000000000346e-01,1.452925682067871094e+00
7.900000000000000355e-01,1.424666047096252441e+00
7.910000000000000364e-01,1.433792114257812500e+00
7.920000000000000373e-01,1.460917234420776367e+00
7.930000000000000382e-01,1.430116176605224609e+00
7.940000000000000391e-01,1.446289062500000000e+00
7.950000000000000400e-01,1.455511331558227539e+00
7.960000000000000409e-01,1.475892305374145508e+00
7.970000000000000417e-01,1.443040251731872559e+00
7.980000000000000426e-01,1.437783479690551758e+00
7.990000000000000435e-01,1.453889131546020508e+00
8.000000000000000444e-01,1.489115834236145020e+00
8.010000000000000453e-01,1.486152529716491699e+00
8.020000000000000462e-01,1.495510339736938477e+00
8.030000000000000471e-01,1.499060630798339844e+00
8.040000000000000480e-01,1.522251129150390625e+00
8.050000000000000488e-01,1.492003679275512695e+00
8.060000000000000497e-01,1.512664556503295898e+00
8.070000000000000506e-01,1.493601799011230469e+00
8.080000000000000515e-01,1.479419589042663574e+00
8.090000000000000524e-01,1.442519187927246094e+00
8.100000000000000533e-01,1.447919726371765137e+00
8.110000000000000542e-01,1.502153873443603516e+00
8.120000000000000551e-01,1.470153450965881348e+00
8.129999999999999449e-01,1.480733633041381836e+00
8.139999999999999458e-01,1.437945842742919922e+00
8.149999999999999467e-01,1.430696249008178711e+00
8.159999999999999476e-01,1.444710493087768555e+00
8.169999999999999485e-01,1.430460453033447266e+00
8.179999999999999494e-01,1.433285593986511230e+00
8.189999999999999503e-01,1.486030340194702148e+00
8.199999999999999512e-01,1.460863947868347168e+00
8.209999999999999520e-01,1.475119113922119141e+00
8.219999999999999529e-01,1.464816927909851074e+00
8.229999999999999538e-01,1.483305692672729492e+00
8.239999999999999547e-01,1.492455482482910156e+00
8.249999999999999556e-01,1.514120817184448242e+00
8.259999999999999565e-01,1.522353291511535645e+00
8.269999999999999574e-01,1.459460973739624023e+00
8.279999999999999583e-01,1.454477548599243164e+00
8.289999999999999591e-01,1.516533851623535156e+00
8.299999999999999600e-01,1.566610336303710938e+00
8.309999999999999609e-01,1.587933540344238281e+00
8.319999999999999618e-01,1.528625726699829102e+00
8.329999999999999627e-01,1.546385288238525391e+00
8.339999999999999636e-01,1.614910364151000977e+00
8.349999999999999645e-01,1.570066094398498535e+00
8.359999999999999654e-01,1.554713726043701172e+00
8.369999999999999662e-01,1.649370789527893066e+00
8.379999999999999671e-01,1.574700117111206055e+00
8.389999999999999680e-01,1.598707556724548340e+00
8.399999999999999689e-01,1.523953676223754883e+00
8.409999999999999698e-01,1.535277962684631348e+00
8.419999999999999707e-01,1.482361435890197754e+00
8.429999999999999716e-01,1.486135125160217285e+00
8.439999999999999725e-01,1.546133756637573242e+00
8.449999999999999734e-01,1.562300920486450195e+00
8.459999999999999742e-01,1.580207109451293945e+00
8.469999999999999751e-01,1.594257116317749023e+00
8.479999999999999760e-01,1.574634194374084473e+00
8.489999999999999769e-01,1.540202021598815918e+00
8.499999999999999778e-01,1.515866756439208984e+00
8.509999999999999787e-01,1.480488538742065430e+00
8.519999999999999796e-01,1.512081503868103027e+00
8.529999999999999805e-01,1.506532192230224609e+00
8.539999999999999813e-01,1.506893515586853027e+00
8.549999999999999822e-01,1.538652300834655762e+00
8.559999999999999831e-01,1.588227629661560059e+00
8.569999999999999840e-01,1.543195962905883789e+00
8.579999999999999849e-01,1.548714399337768555e+00
8.589999999999999858e-01,1.494348049163818359e+00
8.599999999999999867e-01,1.520751237869262695e+00
8.609999999999999876e-01,1.506067395210266113e+00
8.619999999999999885e-01,1.511618494987487793e+00
8.629999999999999893e-01,1.552928090095520020e+00
8.639999999999999902e-01,1.555347442626953125e+00
8.649999999999999911e-01,1.593313336372375488e+00
8.659999999999999920e-01,1.613046526908874512e+00
8.669999999999999929e-01,1.531828522682189941e+00
8.679999999999999938e-01,1.614155530929565430e+00
8.689999999999999947e-01,1.542103290557861328e+00
8.699999999999999956e-01,1.554997205734252930e+00
8.709999999999999964e-01,1.472462296485900879e+00
8.719999999999999973e-01,1.442357301712036133e+00
8.729999999999999982e-01,1.471317052841186523e+00
8.739999999999999991e-01,1.478700757026672363e+00
8.750000000000000000e-01,1.492107987403869629e+00
8.760000000000000009e-01,1.507960081100463867e+00
8.770000000000000018e-01,1.599842429161071777e+00
8.780000000000000027e-01,1.597750306129455566e+00
8.790000000000000036e-01,1.538332104682922363e+00
8.800000000000000044e-01,1.583780288696289062e+00
8.810000000000000053e-01,1.528015017509460449e+00
8.820000000000000062e-01,1.575111746788024902e+00
8.830000000000000071e-01,1.549668431282043457e+00
8.840000000000000080e-01,1.586316108703613281e+00
8.850000000000000089e-01,1.633954286575317383e+00
8.860000000000000098e-01,1.645876884460449219e+00
8.870000000000000107e-01,1.656712293624877930e+00
8.880000000000000115e-01,1.656336665153503418e+00
8.890000000000000124e-01,1.621256470680236816e+00
8.900000000000000133e-01,1.592971563339233398e+00
8.910000000000000142e-01,1.628326654434204102e+00
8.920000000000000151e-01,1.616531372070312500e+00
8.930000000000000160e-01,1.655772924423217773e+00
8.940000000000000169e-01,1.668845176696777344e+00
8.950000000000000178e-01,1.651790142059326172e+00
8.960000000000000187e-01,1.631286025047302246e+00
8.970000000000000195e-01,1.602838277816772461e+00
8.980000000000000204e-01,1.642975330352783203e+00
8.990000000000000213e-01,1.597782611846923828e+00
