time_ns,rg_A
5.819999999999999618e-01,1.683540848515742994e+01
5.829999999999999627e-01,1.682200346811706737e+01
5.839999999999999636e-01,1.686348792379098072e+01
5.849999999999999645e-01,1.679030533094005762e+01
5.859999999999999654e-01,1.685766995806227797e+01
5.869999999999999662e-01,1.684927082589267400e+01
5.879999999999999671e-01,1.681877355251710071e+01
5.889999999999999680e-01,1.681328840234307620e+01
5.899999999999999689e-01,1.682744848077584976e+01
5.909999999999999698e-01,1.678463231665573119e+01
5.919999999999999707e-01,1.680399212994497660e+01
5.929999999999999716e-01,1.680554764920599453e+01
5.939999999999999725e-01,1.682234431947696152e+01
5.949999999999999734e-01,1.681308809740534116e+01
5.959999999999999742e-01,1.676129594170337356e+01
5.969999999999999751e-01,1.679688476249506124e+01
5.979999999999999760e-01,1.680702790014131054e+01
5.989999999999999769e-01,1.680215410783078767e+01
5.999999999999999778e-01,1.680199533764282194e+01
6.009999999999999787e-01,1.684724784941931119e+01
6.019999999999999796e-01,1.683066875555199005e+01
6.029999999999999805e-01,1.688298144335919204e+01
6.039999999999999813e-01,1.683308591551733713e+01
6.049999999999999822e-01,1.684648715988826240e+01
6.059999999999999831e-01,1.681720965539051349e+01
6.069999999999999840e-01,1.684142616525175740e+01
6.079999999999999849e-01,1.678975954244704383e+01
6.089999999999999858e-01,1.683071530051680398e+01
6.099999999999999867e-01,1.686277354508597170e+01
6.109999999999999876e-01,1.684845854808255083e+01
6.119999999999999885e-01,1.680405455127062453e+01
6.129999999999999893e-01,1.679115961864490458e+01
6.139999999999999902e-01,1.678037513354866306e+01
6.149999999999999911e-01,1.686018658913443602e+01
6.159999999999999920e-01,1.685067506252146785e+01
6.169999999999999929e-01,1.682497999979009151e+01
6.179999999999999938e-01,1.680953888012463082e+01
6.189999999999999947e-01,1.684967342707889415e+01
6.199999999999999956e-01,1.682606851526794145e+01
6.209999999999999964e-01,1.682375739661679148e+01
6.219999999999999973e-01,1.681703606021889641e+01
6.229999999999999982e-01,1.677259397390257334e+01
6.239999999999999991e-01,1.678469260704623878e+01
6.250000000000000000e-01,1.679637418889793210e+01
6.260000000000000009e-01,1.679318356140588975e+01
6.270000000000000018e-01,1.678942731080289263e+01
6.280000000000000027e-01,1.681396981697568904e+01
6.290000000000000036e-01,1.682728968223763033e+01
6.300000000000000044e-01,1.683533075678639435e+01
6.310000000000000053e-01,1.679617651931763334e+01
6.320000000000000062e-01,1.677579570002704656e+01
6.330000000000000071e-01,1.680754785786685446e+01
6.340000000000000080e-01,1.679623479146555454e+01
6.350000000000000089e-01,1.690320626027538253e+01
6.360000000000000098e-01,1.687599148372511948e+01
6.370000000000000107e-01,1.690177755556069528e+01
6.380000000000000115e-01,1.684275257790437408e+01
6.390000000000000124e-01,1.686126342785012255e+01
6.400000000000000133e-01,1.690218788239702263e+01
6.410000000000000142e-01,1.682723124514674851e+01
6.420000000000000151e-01,1.682367748128029916e+01
6.430000000000000160e-01,1.683019878623992582e+01
6.440000000000000169e-01,1.686233910615087694e+01
6.450000000000000178e-01,1.686746201085601626e+01
6.460000000000000187e-01,1.682763249280319684e+01
6.470000000000000195e-01,1.685450075099505085e+01
6.480000000000000204e-01,1.683977669781903330e+01
6.490000000000000213e-01,1.682440387097222256e+01
6.500000000000000222e-01,1.685208781163811409e+01
6.510000000000000231e-01,1.681642660561891844e+01
6.520000000000000240e-01,1.684298327919114158e+01
6.530000000000000249e-01,1.681726271396115990e+01
6.540000000000000258e-01,1.688592478699958122e+01
6.550000000000000266e-01,1.689480220983344694e+01
6.560000000000000275e-01,1.686454033026573285e+01
6.570000000000000284e-01,1.689416382711682374e+01
6.580000000000000293e-01,1.686703130656767868e+01
6.590000000000000302e-01,1.684750234836919702e+01
6.600000000000000311e-01,1.685664021390904921e+01
6.610000000000000320e-01,1.690127135693323268e+01
6.620000000000000329e-01,1.687263127301017462e+01
6.630000000000000338e-01,1.691199186700260881e+01
6.640000000000000346e-01,1.684269729590813824e+01
6.650000000000000355e-01,1.689504155099724514e+01
6.660000000000000364e-01,1.685256152813660790e+01
6.670000000000000373e-01,1.692563326979065863e+01
6.680000000000000382e-01,1.689567599898587957e+01
6.690000000000000391e-01,1.681254362966980409e+01
6.700000000000000400e-01,1.681810225935977954e+01
6.710000000000000409e-01,1.683100112065574550e+01
6.720000000000000417e-01,1.685515889125050393e+01
6.730000000000000426e-01,1.684735530219854027e+01
6.740000000000000435e-01,1.683769669528323831e+01
6.750000000000000444e-01,1.687798995500538624e+01
6.760000000000000453e-01,1.684771183861654364e+01
6.770000000000000462e-01,1.685877928401338011e+01
6.780000000000000471e-01,1.687510646429346650e+01
6.790000000000000480e-01,1.684417498172252081e+01
6.800000000000000488e-01,1.685622804198906977e+01
6.810000000000000497e-01,1.691321802611390623e+01
6.820000000000000506e-01,1.685223997175477706e+01
6.830000000000000515e-01,1.684463405817608361e+01
6.840000000000000524e-01,1.687709314924311599e+01
6.850000000000000533e-01,1.691035596588335821e+01
6.860000000000000542e-01,1.686805738865896487e+01
6.870000000000000551e-01,1.682822572007712836e+01
6.879999999999999449e-01,1.686190424439868707e+01
6.889999999999999458e-01,1.686436983965515424e+01
6.899999999999999467e-01,1.685695717917133152e+01
6.909999999999999476e-01,1.687044921006076592e+01
6.919999999999999485e-01,1.688661287556217871e+01
6.929999999999999494e-01,1.690733020711462586e+01
6.939999999999999503e-01,1.689675682354353370e+01
6.949999999999999512e-01,1.689591744561528230e+01
6.959999999999999520e-01,1.693713673851409141e+01
6.969999999999999529e-01,1.689185853538963755e+01
6.979999999999999538e-01,1.683554661450436996e+01
6.989999999999999547e-01,1.687497216693377666e+01
6.999999999999999556e-01,1.682541962849469641e+01
7.009999999999999565e-01,1.678124045846972834e+01
7.019999999999999574e-01,1.681253844262241159e+01
7.029999999999999583e-01,1.683060048208884396e+01
7.039999999999999591e-01,1.680775208962317180e+01
7.049999999999999600e-01,1.680703137115281365e+01
7.059999999999999609e-01,1.681568454243440414e+01
7.069999999999999618e-01,1.681631683645658981e+01
7.079999999999999627e-01,1.685086326184471872e+01
7.089999999999999636e-01,1.689164535834104086e+01
7.099999999999999645e-01,1.687664200004210002e+01
7.109999999999999654e-01,1.688058695367293893e+01
7.119999999999999662e-01,1.682960144571454819e+01
7.129999999999999671e-01,1.687021048234046106e+01
7.139999999999999680e-01,1.682828310393161075e+01
7.149999999999999689e-01,1.678815563636872810e+01
7.159999999999999698e-01,1.686804224730310864e+01
7.169999999999999707e-01,1.687970460149993102e+01
7.179999999999999716e-01,1.683781840395674223e+01
7.189999999999999725e-01,1.691300006148050628e+01
7.199999999999999734e-01,1.687110300330203572e+01
7.209999999999999742e-01,1.681661636477625521e+01
7.219999999999999751e-01,1.682293951083220307e+01
7.229999999999999760e-01,1.683686014881468651e+01
7.239999999999999769e-01,1.685243279403284689e+01
7.249999999999999778e-01,1.686263447138664517e+01
7.259999999999999787e-01,1.690043250415043730e+01
7.269999999999999796e-01,1.683352272343858402e+01
7.279999999999999805e-01,1.685830524632547878e+01
7.289999999999999813e-01,1.689457289431290832e+01
7.299999999999999822e-01,1.687425109329461037e+01
7.309999999999999831e-01,1.686646395131370468e+01
7.319999999999999840e-01,1.686088333170054554e+01
7.329999999999999849e-01,1.686448497834192395e+01
7.339999999999999858e-01,1.689493170255222765e+01
7.349999999999999867e-01,1.684189588498992407e+01
7.359999999999999876e-01,1.684397596464247115e+01
7.369999999999999885e-01,1.685659119821616159e+01
7.379999999999999893e-01,1.678472686612413867e+01
7.389999999999999902e-01,1.685659814841268656e+01
7.399999999999999911e-01,1.681819908232376903e+01
7.409999999999999920e-01,1.682814206035349258e+01
7.419999999999999929e-01,1.680590745099216932e+01
7.429999999999999938e-01,1.681642019476854699e+01
7.439999999999999947e-01,1.686776893391644450e+01
7.449999999999999956e-01,1.684722780409452980e+01
7.459999999999999964e-01,1.685735792874489647e+01
7.469999999999999973e-01,1.684055712151834072e+01
7.479999999999999982e-01,1.689085884037727681e+01
7.489999999999999991e-01,1.688122125416288100e+01
7.500000000000000000e-01,1.688223382301625364e+01
7.510000000000000009e-01,1.684392953076599753e+01
7.520000000000000018e-01,1.679990855039915942e+01
7.530000000000000027e-01,1.689241183941749114e+01
7.540000000000000036e-01,1.685711204226340953e+01
7.550000000000000044e-01,1.687777454973991453e+01
7.560000000000000053e-01,1.688734184934467919e+01
7.570000000000000062e-01,1.686138993439569234e+01
7.580000000000000071e-01,1.678923512250348082e+01
7.590000000000000080e-01,1.686389670241513272e+01
7.600000000000000089e-01,1.682902221259560349e+01
7.610000000000000098e-01,1.683193892216553067e+01
7.620000000000000107e-01,1.678685531287921862e+01
7.630000000000000115e-01,1.685690253244586856e+01
7.640000000000000124e-01,1.685075494602122603e+01
7.650000000000000133e-01,1.685257574159897587e+01
7.660000000000000142e-01,1.691220850076603810e+01
7.670000000000000151e-01,1.687937321727471840e+01
7.680000000000000160e-01,1.681885974902895597e+01
7.690000000000000169e-01,1.680106815469878612e+01
7.700000000000000178e-01,1.683918385713364430e+01
7.710000000000000187e-01,1.684077972344559981e+01
7.720000000000000195e-01,1.684409867137068062e+01
7.730000000000000204e-01,1.680143325135060905e+01
7.740000000000000213e-01,1.680225621188049701e+01
7.750000000000000222e-01,1.687661191033296859e+01
7.760000000000000231e-01,1.684920398218629956e+01
7.770000000000000240e-01,1.686220136535632719e+01
7.780000000000000249e-01,1.689395805650528359e+01
7.790000000000000258e-01,1.684789173302500132e+01
7.800000000000000266e-01,1.685220864194542401e+01
7.810000000000000275e-01,1.686350026049943907e+01
7.820000000000000284e-01,1.683066264515680999e+01
7.830000000000000293e-01,1.681181096086174875e+01
7.840000000000000302e-01,1.684352728471247929e+01
7.850000000000000311e-01,1.690566171097006531e+01
7.860000000000000320e-01,1.688850819839937145e+01
7.870000000000000329e-01,1.686434416179862694e+01
7.880000000000000338e-01,1.685602599768757415e+01
7.890000000000000346e-01,1.686256476523206160e+01
7.900000000000000355e-01,1.689427885657614681e+01
7.910000000000000364e-01,1.679548486670513086e+01
7.920000000000000373e-01,1.685841678493933671e+01
7.930000000000000382e-01,1.682777069379394774e+01
7.940000000000000391e-01,1.685290121682580988e+01
7.950000000000000400e-01,1.687902612611673803e+01
7.960000000000000409e-01,1.687441543642348307e+01
7.970000000000000417e-01,1.687487648171444121e+01
7.980000000000000426e-01,1.686477987176228055e+01
7.990000000000000435e-01,1.687741615780809923e+01
8.000000000000000444e-01,1.689039670167008467e+01
8.010000000000000453e-01,1.685488312321351856e+01
8.020000000000000462e-01,1.686045191937450838e+01
8.030000000000000471e-01,1.685306786050787409e+01
8.040000000000000480e-01,1.678691004446481116e+01
8.050000000000000488e-01,1.685362027170138077e+01
8.060000000000000497e-01,1.679416844360777006e+01
8.070000000000000506e-01,1.680482046715091116e+01
8.080000000000000515e-01,1.681489327429244440e+01
8.090000000000000524e-01,1.679483283646542802e+01
8.100000000000000533e-01,1.677814921386978497e+01
8.110000000000000542e-01,1.676814327161994100e+01
8.120000000000000551e-01,1.685299657225135661e+01
8.129999999999999449e-01,1.680587434520494128e+01
8.139999999999999458e-01,1.677155114520220636e+01
8.149999999999999467e-01,1.679828019671875694e+01
8.159999999999999476e-01,1.681580869899949704e+01
8.169999999999999485e-01,1.679413959068985918e+01
8.179999999999999494e-01,1.683656771398551300e+01
8.189999999999999503e-01,1.683236232661192133e+01
8.199999999999999512e-01,1.680517191645864372e+01
8.209999999999999520e-01,1.677561396884382461e+01
8.219999999999999529e-01,1.683160895147075919e+01
8.229999999999999538e-01,1.683398741113089159e+01
8.239999999999999547e-01,1.680285243546376606e+01
8.249999999999999556e-01,1.683157626099639614e+01
8.259999999999999565e-01,1.684564611417112800e+01
8.269999999999999574e-01,1.679767500807464486e+01
8.279999999999999583e-01,1.680526383437447890e+01
8.289999999999999591e-01,1.681833981055130067e+01
8.299999999999999600e-01,1.680785172394184102e+01
8.309999999999999609e-01,1.686377515424003448e+01
8.319999999999999618e-01,1.681161183396154257e+01
8.329999999999999627e-01,1.685007216328706292e+01
8.339999999999999636e-01,1.683336855728609294e+01
8.349999999999999645e-01,1.682881133252585570e+01
8.359999999999999654e-01,1.681346471659736252e+01
8.369999999999999662e-01,1.675929710917383986e+01
8.379999999999999671e-01,1.681541802542533404e+01
8.389999999999999680e-01,1.681821038032324367e+01
8.399999999999999689e-01,1.679549398419115747e+01
8.409999999999999698e-01,1.687524927698370902e+01
8.419999999999999707e-01,1.683778587082679579e+01
8.429999999999999716e-01,1.681354376481579393e+01
8.439999999999999725e-01,1.678378764141684343e+01
8.449999999999999734e-01,1.682420224441955625e+01
8.459999999999999742e-01,1.685983626421347736e+01
8.469999999999999751e-01,1.684956221037495183e+01
8.479999999999999760e-01,1.684411193795088479e+01
8.489999999999999769e-01,1.683194598208028836e+01
8.499999999999999778e-01,1.683535121717049066e+01
8.509999999999999787e-01,1.681866209458185679e+01
8.519999999999999796e-01,1.679823211237484060e+01
8.529999999999999805e-01,1.685072677943538366e+01
8.539999999999999813e-01,1.691544467840206423e+01
8.549999999999999822e-01,1.685225800239785343e+01
8.559999999999999831e-01,1.679666127931920627e+01
8.569999999999999840e-01,1.683636803279647509e+01
8.579999999999999849e-01,1.690073586773704051e+01
8.589999999999999858e-01,1.684790624503880707e+01
8.599999999999999867e-01,1.685389275967931866e+01
8.609999999999999876e-01,1.685723281346587044e+01
8.619999999999999885e-01,1.683167944796471005e+01
8.629999999999999893e-01,1.681405469464077740e+01
8.639999999999999902e-01,1.684717572315397049e+01
8.649999999999999911e-01,1.687086267520376381e+01
8.659999999999999920e-01,1.689697115188199561e+01
8.669999999999999929e-01,1.689864585778607164e+01
8.679999999999999938e-01,1.686484300593482288e+01
8.689999999999999947e-01,1.686947745495916706e+01
8.699999999999999956e-01,1.685362254295164774e+01
8.709999999999999964e-01,1.678913459003361908e+01
8.719999999999999973e-01,1.683861896660537383e+01
8.729999999999999982e-01,1.687944014848592644e+01
8.739999999999999991e-01,1.687358868858033034e+01
8.750000000000000000e-01,1.684030852064788775e+01
8.760000000000000009e-01,1.682745174926630227e+01
8.770000000000000018e-01,1.678460957368865891e+01
8.780000000000000027e-01,1.689385467962123499e+01
8.790000000000000036e-01,1.685214479275853350e+01
8.800000000000000044e-01,1.684256515407769683e+01
8.810000000000000053e-01,1.690604715038582384e+01
8.820000000000000062e-01,1.687867579996681755e+01
8.830000000000000071e-01,1.680971668711553590e+01
8.840000000000000080e-01,1.683509285376898035e+01
8.850000000000000089e-01,1.684578223698396826e+01
8.860000000000000098e-01,1.682975151467740815e+01
8.870000000000000107e-01,1.680099854608557308e+01
8.880000000000000115e-01,1.683644922077096595e+01
8.890000000000000124e-01,1.685226940238743509e+01
8.900000000000000133e-01,1.685871547908759993e+01
8.910000000000000142e-01,1.684603786086094956e+01
8.920000000000000151e-01,1.684918473664193428e+01
8.930000000000000160e-01,1.687703956809198402e+01
8.940000000000000169e-01,1.690075804564346740e+01
8.950000000000000178e-01,1.685626948865002106e+01
8.960000000000000187e-01,1.679374164893357602e+01
8.970000000000000195e-01,1.686036617404123916e+01
8.980000000000000204e-01,1.678853744554799832e+01
8.990000000000000213e-01,1.677199842550370690e+01
