time_ns,rg_A
5.819999999999999618e-01,1.686153515747199805e+01
5.829999999999999627e-01,1.681830045394384143e+01
5.839999999999999636e-01,1.673918501628619637e+01
5.849999999999999645e-01,1.682994490822201783e+01
5.859999999999999654e-01,1.679335766286455822e+01
5.869999999999999662e-01,1.680258099994640020e+01
5.879999999999999671e-01,1.680581341275951957e+01
5.889999999999999680e-01,1.677016362791032122e+01
5.899999999999999689e-01,1.680731971922493884e+01
5.909999999999999698e-01,1.679117503205047868e+01
5.919999999999999707e-01,1.676235582359205267e+01
5.929999999999999716e-01,1.681535709390512423e+01
5.939999999999999725e-01,1.678974748144067419e+01
5.949999999999999734e-01,1.676434102419514360e+01
5.959999999999999742e-01,1.676621242253594346e+01
5.969999999999999751e-01,1.677744440130096137e+01
5.979999999999999760e-01,1.676935575370925591e+01
5.989999999999999769e-01,1.675632740732689641e+01
5.999999999999999778e-01,1.674411605414836401e+01
6.009999999999999787e-01,1.674582386550407875e+01
6.019999999999999796e-01,1.679863347651214411e+01
6.029999999999999805e-01,1.679928350676214777e+01
6.039999999999999813e-01,1.680698652226768530e+01
6.049999999999999822e-01,1.679897269949360350e+01
6.059999999999999831e-01,1.677661197291842043e+01
6.069999999999999840e-01,1.678034393492827547e+01
6.079999999999999849e-01,1.680521737163087437e+01
6.089999999999999858e-01,1.683043492743480130e+01
6.099999999999999867e-01,1.680176612085686116e+01
6.109999999999999876e-01,1.674485632495058596e+01
6.119999999999999885e-01,1.681291334788813074e+01
6.129999999999999893e-01,1.676308335121035498e+01
6.139999999999999902e-01,1.678203352390233860e+01
6.149999999999999911e-01,1.671602774045256368e+01
6.159999999999999920e-01,1.677232743432035278e+01
6.169999999999999929e-01,1.680421261995261517e+01
6.179999999999999938e-01,1.679031676732191514e+01
6.189999999999999947e-01,1.678140650026369229e+01
6.199999999999999956e-01,1.679219874541008295e+01
6.209999999999999964e-01,1.682082564310884720e+01
6.219999999999999973e-01,1.680365316781458773e+01
6.229999999999999982e-01,1.675152959682285569e+01
6.239999999999999991e-01,1.682980833891965844e+01
6.250000000000000000e-01,1.680581256644887844e+01
6.260000000000000009e-01,1.677971766813482901e+01
6.270000000000000018e-01,1.683378291715050779e+01
6.280000000000000027e-01,1.677524306133340559e+01
6.290000000000000036e-01,1.676993066751898098e+01
6.300000000000000044e-01,1.676812851447944297e+01
6.310000000000000053e-01,1.676884648253843579e+01
6.320000000000000062e-01,1.676422632230868714e+01
6.330000000000000071e-01,1.676555599895494453e+01
6.340000000000000080e-01,1.677453886193536903e+01
6.350000000000000089e-01,1.672798108854439647e+01
6.360000000000000098e-01,1.677453770566993185e+01
6.370000000000000107e-01,1.675515928949540267e+01
6.380000000000000115e-01,1.678568860077254499e+01
6.390000000000000124e-01,1.673508724311356843e+01
6.400000000000000133e-01,1.678012367818959660e+01
6.410000000000000142e-01,1.682962254496583299e+01
6.420000000000000151e-01,1.678507554351293862e+01
6.430000000000000160e-01,1.680545102079775432e+01
6.440000000000000169e-01,1.676061622613502067e+01
6.450000000000000178e-01,1.676478017687016830e+01
6.460000000000000187e-01,1.679734503849055471e+01
6.470000000000000195e-01,1.677775841115881761e+01
6.480000000000000204e-01,1.676749898547785733e+01
6.490000000000000213e-01,1.677072844568010979e+01
6.500000000000000222e-01,1.681875291524379890e+01
6.510000000000000231e-01,1.677109110314207641e+01
6.520000000000000240e-01,1.679943269208658663e+01
6.530000000000000249e-01,1.683903205471338538e+01
6.540000000000000258e-01,1.678903696415713398e+01
6.550000000000000266e-01,1.676060264401235145e+01
6.560000000000000275e-01,1.683542552726047958e+01
6.570000000000000284e-01,1.675452791750666393e+01
6.580000000000000293e-01,1.681555912954423349e+01
6.590000000000000302e-01,1.680027746864554672e+01
6.600000000000000311e-01,1.684325477902980595e+01
6.610000000000000320e-01,1.671598075829770380e+01
6.620000000000000329e-01,1.676140629727159848e+01
6.630000000000000338e-01,1.684687193589917698e+01
6.640000000000000346e-01,1.675881101743818391e+01
6.650000000000000355e-01,1.677038487295135383e+01
6.660000000000000364e-01,1.676419274531966863e+01
6.670000000000000373e-01,1.674758907457995605e+01
6.680000000000000382e-01,1.679550989243155357e+01
6.690000000000000391e-01,1.675680741955158481e+01
6.700000000000000400e-01,1.679849970122720393e+01
6.710000000000000409e-01,1.681984881172759927e+01
6.720000000000000417e-01,1.682932398709503019e+01
6.730000000000000426e-01,1.685271566139223509e+01
6.740000000000000435e-01,1.680869775700045921e+01
6.750000000000000444e-01,1.675852561398783536e+01
6.760000000000000453e-01,1.682766970173513243e+01
6.770000000000000462e-01,1.677079118825238169e+01
6.780000000000000471e-01,1.686728684345859719e+01
6.790000000000000480e-01,1.685402421077279200e+01
6.800000000000000488e-01,1.687321875726266640e+01
6.810000000000000497e-01,1.683492728466544008e+01
6.820000000000000506e-01,1.681306849543415893e+01
6.830000000000000515e-01,1.683704453905183840e+01
6.840000000000000524e-01,1.681172804579212965e+01
6.850000000000000533e-01,1.678793877741992802e+01
6.860000000000000542e-01,1.681750287200400251e+01
6.870000000000000551e-01,1.684615759128945811e+01
6.879999999999999449e-01,1.684309052508116267e+01
6.889999999999999458e-01,1.687524478762820124e+01
6.899999999999999467e-01,1.682470114322543964e+01
6.909999999999999476e-01,1.680835800054645546e+01
6.919999999999999485e-01,1.686509531746410318e+01
6.929999999999999494e-01,1.678906409628408625e+01
6.939999999999999503e-01,1.677367869637903652e+01
6.949999999999999512e-01,1.670286316255199921e+01
6.959999999999999520e-01,1.672436474276269180e+01
6.969999999999999529e-01,1.673402965271703025e+01
6.979999999999999538e-01,1.674108517833447962e+01
6.989999999999999547e-01,1.679938550318195922e+01
6.999999999999999556e-01,1.677575004874332976e+01
7.009999999999999565e-01,1.675780284252322616e+01
7.019999999999999574e-01,1.677091948896088525e+01
7.029999999999999583e-01,1.682367782811940771e+01
7.039999999999999591e-01,1.678314839794953528e+01
7.049999999999999600e-01,1.676998722623889293e+01
7.059999999999999609e-01,1.680335086534910616e+01
7.069999999999999618e-01,1.681857427266444915e+01
7.079999999999999627e-01,1.676337849484602671e+01
7.089999999999999636e-01,1.672702654877396355e+01
7.099999999999999645e-01,1.678041529033207269e+01
7.109999999999999654e-01,1.680661373227673039e+01
7.119999999999999662e-01,1.684107452982339836e+01
7.129999999999999671e-01,1.677189010686423742e+01
7.139999999999999680e-01,1.680458138512187816e+01
7.149999999999999689e-01,1.680325934656962872e+01
7.159999999999999698e-01,1.678462204833943971e+01
7.169999999999999707e-01,1.674097015383674147e+01
7.179999999999999716e-01,1.673396972569528884e+01
7.189999999999999725e-01,1.675796125662512637e+01
7.199999999999999734e-01,1.676503917168847480e+01
7.209999999999999742e-01,1.681347237071097922e+01
7.219999999999999751e-01,1.678875548714096766e+01
7.229999999999999760e-01,1.677365236754237898e+01
7.239999999999999769e-01,1.680068182105103247e+01
7.249999999999999778e-01,1.673853709288007607e+01
7.259999999999999787e-01,1.676350610647979522e+01
7.269999999999999796e-01,1.674716091773220583e+01
7.279999999999999805e-01,1.670625866151955918e+01
7.289999999999999813e-01,1.678622889647823868e+01
7.299999999999999822e-01,1.677000629776477325e+01
7.309999999999999831e-01,1.674324091480616516e+01
7.319999999999999840e-01,1.671045214689464942e+01
7.329999999999999849e-01,1.677195627379579435e+01
7.339999999999999858e-01,1.675011631885734431e+01
7.349999999999999867e-01,1.680894530638340001e+01
7.359999999999999876e-01,1.672705018626604812e+01
7.369999999999999885e-01,1.680645809353415032e+01
7.379999999999999893e-01,1.678058181702779805e+01
7.389999999999999902e-01,1.677467345896863904e+01
7.399999999999999911e-01,1.675082648631677529e+01
7.409999999999999920e-01,1.678465983058894295e+01
7.419999999999999929e-01,1.682644059490218069e+01
7.429999999999999938e-01,1.683432036076168714e+01
7.439999999999999947e-01,1.676479916848570184e+01
7.449999999999999956e-01,1.676950496771378596e+01
7.459999999999999964e-01,1.677289162648659371e+01
7.469999999999999973e-01,1.681097332646503162e+01
7.479999999999999982e-01,1.675882693187258354e+01
7.489999999999999991e-01,1.674281954577200793e+01
7.500000000000000000e-01,1.674150479253974666e+01
7.510000000000000009e-01,1.682134313874268372e+01
7.520000000000000018e-01,1.678011231812374149e+01
7.530000000000000027e-01,1.678440015366809845e+01
7.540000000000000036e-01,1.675151930526905275e+01
7.550000000000000044e-01,1.677381975860361507e+01
7.560000000000000053e-01,1.678218493281944035e+01
7.570000000000000062e-01,1.677128196596548548e+01
7.580000000000000071e-01,1.673862962092504958e+01
7.590000000000000080e-01,1.673907832463832790e+01
7.600000000000000089e-01,1.677730088104590322e+01
7.610000000000000098e-01,1.674537138557346694e+01
7.620000000000000107e-01,1.679886762299505421e+01
7.630000000000000115e-01,1.678705299705860554e+01
7.640000000000000124e-01,1.681292407584504289e+01
7.650000000000000133e-01,1.676814296561321882e+01
7.660000000000000142e-01,1.686124903920359941e+01
7.670000000000000151e-01,1.685726619509405211e+01
7.680000000000000160e-01,1.679026276080864832e+01
7.690000000000000169e-01,1.680632935352569746e+01
7.700000000000000178e-01,1.676888514330306990e+01
7.710000000000000187e-01,1.681591873286456718e+01
7.720000000000000195e-01,1.687830124435916090e+01
7.730000000000000204e-01,1.680186818322820130e+01
7.740000000000000213e-01,1.678934087316514123e+01
7.750000000000000222e-01,1.680041236535167215e+01
7.760000000000000231e-01,1.680324313471652786e+01
7.770000000000000240e-01,1.679290038022348241e+01
7.780000000000000249e-01,1.678872736861297454e+01
7.790000000000000258e-01,1.680120594250812971e+01
7.800000000000000266e-01,1.682460899574280333e+01
7.810000000000000275e-01,1.680216683845871017e+01
7.820000000000000284e-01,1.678972671227992919e+01
7.830000000000000293e-01,1.679957147357372094e+01
7.840000000000000302e-01,1.677938637252043463e+01
7.850000000000000311e-01,1.678365136943033775e+01
7.860000000000000320e-01,1.680200366855178729e+01
7.870000000000000329e-01,1.685782762464443607e+01
7.880000000000000338e-01,1.683175436297395322e+01
7.890000000000000346e-01,1.683541583235229666e+01
7.900000000000000355e-01,1.680955419541504270e+01
7.910000000000000364e-01,1.679479556354022662e+01
7.920000000000000373e-01,1.674357879382935721e+01
7.930000000000000382e-01,1.673810256502442684e+01
7.940000000000000391e-01,1.676129225539682110e+01
7.950000000000000400e-01,1.673367791388696801e+01
7.960000000000000409e-01,1.672445179100140678e+01
7.970000000000000417e-01,1.683638051351335818e+01
7.980000000000000426e-01,1.684231240198384327e+01
7.990000000000000435e-01,1.681136053550798337e+01
8.000000000000000444e-01,1.683800277167550874e+01
8.010000000000000453e-01,1.684060223864999628e+01
8.020000000000000462e-01,1.678685005085323567e+01
8.030000000000000471e-01,1.683552790951754119e+01
8.040000000000000480e-01,1.682561959352032943e+01
8.050000000000000488e-01,1.676899256883262268e+01
8.060000000000000497e-01,1.683705339368474085e+01
8.070000000000000506e-01,1.678174781644171887e+01
8.080000000000000515e-01,1.687614462490936162e+01
8.090000000000000524e-01,1.684460604252229388e+01
8.100000000000000533e-01,1.686856982920093273e+01
8.110000000000000542e-01,1.678827466133980195e+01
8.120000000000000551e-01,1.677634142332692946e+01
8.129999999999999449e-01,1.680943039526279037e+01
8.139999999999999458e-01,1.680610998565025227e+01
8.149999999999999467e-01,1.678941080768652228e+01
8.159999999999999476e-01,1.676558423939327724e+01
8.169999999999999485e-01,1.676151457977824322e+01
8.179999999999999494e-01,1.682355855945781542e+01
8.189999999999999503e-01,1.675408597743042094e+01
8.199999999999999512e-01,1.677154533689520477e+01
8.209999999999999520e-01,1.674411889561498157e+01
8.219999999999999529e-01,1.677888210262326396e+01
8.229999999999999538e-01,1.677687880073010618e+01
8.239999999999999547e-01,1.672293524494626027e+01
8.249999999999999556e-01,1.675561797214786708e+01
8.259999999999999565e-01,1.674810392009085191e+01
8.269999999999999574e-01,1.676449944212596321e+01
8.279999999999999583e-01,1.679636055971016972e+01
8.289999999999999591e-01,1.676250678960165530e+01
8.299999999999999600e-01,1.677698053463957706e+01
8.309999999999999609e-01,1.676909086271554017e+01
8.319999999999999618e-01,1.676397988815516626e+01
8.329999999999999627e-01,1.678182236066739819e+01
8.339999999999999636e-01,1.676097892016275992e+01
8.349999999999999645e-01,1.674013566584578072e+01
8.359999999999999654e-01,1.673946861352563786e+01
8.369999999999999662e-01,1.680499518292040051e+01
8.379999999999999671e-01,1.676209702525320111e+01
8.389999999999999680e-01,1.679418182009192151e+01
8.399999999999999689e-01,1.677790979202180210e+01
8.409999999999999698e-01,1.677572373713094223e+01
8.419999999999999707e-01,1.675759690632779453e+01
8.429999999999999716e-01,1.678596232754090067e+01
8.439999999999999725e-01,1.681984179243119470e+01
8.449999999999999734e-01,1.675235399455065988e+01
8.459999999999999742e-01,1.682294445218556689e+01
8.469999999999999751e-01,1.677756955654427884e+01
8.479999999999999760e-01,1.680552064172992033e+01
8.489999999999999769e-01,1.678596895290974800e+01
8.499999999999999778e-01,1.681396611627529580e+01
8.509999999999999787e-01,1.676828527709269423e+01
8.519999999999999796e-01,1.675991444812860109e+01
8.529999999999999805e-01,1.680565206303925052e+01
8.539999999999999813e-01,1.673140385777149319e+01
8.549999999999999822e-01,1.682394985245298358e+01
8.559999999999999831e-01,1.680226878011888303e+01
8.569999999999999840e-01,1.678748474952407577e+01
8.579999999999999849e-01,1.676517918740870883e+01
8.589999999999999858e-01,1.679218736913230003e+01
8.599999999999999867e-01,1.679096354607181496e+01
8.609999999999999876e-01,1.678101821471855004e+01
8.619999999999999885e-01,1.679365514724638686e+01
8.629999999999999893e-01,1.676031173543114505e+01
8.639999999999999902e-01,1.674646119691563939e+01
8.649999999999999911e-01,1.674904839816844060e+01
8.659999999999999920e-01,1.677100392875626156e+01
8.669999999999999929e-01,1.677712354480577162e+01
8.679999999999999938e-01,1.680032015583743288e+01
8.689999999999999947e-01,1.677191787287023672e+01
8.699999999999999956e-01,1.678728647805593965e+01
8.709999999999999964e-01,1.675717644312080168e+01
8.719999999999999973e-01,1.680330192374616161e+01
8.729999999999999982e-01,1.672549710960528557e+01
8.739999999999999991e-01,1.679001315774839043e+01
8.750000000000000000e-01,1.682486863100163177e+01
8.760000000000000009e-01,1.674463650037861839e+01
8.770000000000000018e-01,1.674702299471540101e+01
8.780000000000000027e-01,1.677590481757652086e+01
8.790000000000000036e-01,1.674869555170230129e+01
8.800000000000000044e-01,1.676043052290021862e+01
8.810000000000000053e-01,1.678972330073741048e+01
8.820000000000000062e-01,1.683787493722689277e+01
8.830000000000000071e-01,1.682170562682652815e+01
8.840000000000000080e-01,1.676737385391222546e+01
8.850000000000000089e-01,1.679819497578529308e+01
8.860000000000000098e-01,1.668036393534464068e+01
8.870000000000000107e-01,1.675595577890459609e+01
8.880000000000000115e-01,1.675961396278930948e+01
8.890000000000000124e-01,1.676901871333129534e+01
8.900000000000000133e-01,1.676520278302424671e+01
8.910000000000000142e-01,1.680359577525101855e+01
8.920000000000000151e-01,1.675273242321441103e+01
8.930000000000000160e-01,1.678764082661002277e+01
8.940000000000000169e-01,1.682149640699588389e+01
8.950000000000000178e-01,1.677067783593079042e+01
8.960000000000000187e-01,1.677739344810016675e+01
8.970000000000000195e-01,1.679417656353773580e+01
8.980000000000000204e-01,1.677630449715623939e+01
8.990000000000000213e-01,1.677825438203853636e+01
