time_ns,rmsd_A
5.819999999999999618e-01,1.406438946723937988e+00
5.829999999999999627e-01,1.375926017761230469e+00
5.839999999999999636e-01,1.373757004737854004e+00
5.849999999999999645e-01,1.332808732986450195e+00
5.859999999999999654e-01,1.353236556053161621e+00
5.869999999999999662e-01,1.413060903549194336e+00
5.879999999999999671e-01,1.366280555725097656e+00
5.889999999999999680e-01,1.412179708480834961e+00
5.899999999999999689e-01,1.407489657402038574e+00
5.909999999999999698e-01,1.355725407600402832e+00
5.919999999999999707e-01,1.367532730102539062e+00
5.929999999999999716e-01,1.387262463569641113e+00
5.939999999999999725e-01,1.369749426841735840e+00
5.949999999999999734e-01,1.376208662986755371e+00
5.959999999999999742e-01,1.325199127197265625e+00
5.969999999999999751e-01,1.391424536705017090e+00
5.979999999999999760e-01,1.359755277633666992e+00
5.989999999999999769e-01,1.336325526237487793e+00
5.999999999999999778e-01,1.315221309661865234e+00
6.009999999999999787e-01,1.391480565071105957e+00
6.019999999999999796e-01,1.390268683433532715e+00
6.029999999999999805e-01,1.407194733619689941e+00
6.039999999999999813e-01,1.393082141876220703e+00
6.049999999999999822e-01,1.418811321258544922e+00
6.059999999999999831e-01,1.406033277511596680e+00
6.069999999999999840e-01,1.366717100143432617e+00
6.079999999999999849e-01,1.423118114471435547e+00
6.089999999999999858e-01,1.438017964363098145e+00
6.099999999999999867e-01,1.424119949340820312e+00
6.109999999999999876e-01,1.418116688728332520e+00
6.119999999999999885e-01,1.372019290924072266e+00
6.129999999999999893e-01,1.416213631629943848e+00
6.139999999999999902e-01,1.396744370460510254e+00
6.149999999999999911e-01,1.437621235847473145e+00
6.159999999999999920e-01,1.386028289794921875e+00
6.169999999999999929e-01,1.349033355712890625e+00
6.179999999999999938e-01,1.363677978515625000e+00
6.189999999999999947e-01,1.358266949653625488e+00
6.199999999999999956e-01,1.326646327972412109e+00
6.209999999999999964e-01,1.366432428359985352e+00
6.219999999999999973e-01,1.350954294204711914e+00
6.229999999999999982e-01,1.351817846298217773e+00
6.239999999999999991e-01,1.314195632934570312e+00
6.250000000000000000e-01,1.383200287818908691e+00
6.260000000000000009e-01,1.390622973442077637e+00
6.270000000000000018e-01,1.392300248146057129e+00
6.280000000000000027e-01,1.424338340759277344e+00
6.290000000000000036e-01,1.413721323013305664e+00
6.300000000000000044e-01,1.411316394805908203e+00
6.310000000000000053e-01,1.475365161895751953e+00
6.320000000000000062e-01,1.430079817771911621e+00
6.330000000000000071e-01,1.507805347442626953e+00
6.340000000000000080e-01,1.460579872131347656e+00
6.350000000000000089e-01,1.443561315536499023e+00
6.360000000000000098e-01,1.441961646080017090e+00
6.370000000000000107e-01,1.469077110290527344e+00
6.380000000000000115e-01,1.424028873443603516e+00
6.390000000000000124e-01,1.385579109191894531e+00
6.400000000000000133e-01,1.376905679702758789e+00
6.410000000000000142e-01,1.415902376174926758e+00
6.420000000000000151e-01,1.335296750068664551e+00
6.430000000000000160e-01,1.376698493957519531e+00
6.440000000000000169e-01,1.335083127021789551e+00
6.450000000000000178e-01,1.381793618202209473e+00
6.460000000000000187e-01,1.355782747268676758e+00
6.470000000000000195e-01,1.325316548347473145e+00
6.480000000000000204e-01,1.374304294586181641e+00
6.490000000000000213e-01,1.341979742050170898e+00
6.500000000000000222e-01,1.366717100143432617e+00
6.510000000000000231e-01,1.428392529487609863e+00
6.520000000000000240e-01,1.411481857299804688e+00
6.530000000000000249e-01,1.414748191833496094e+00
6.540000000000000258e-01,1.390492439270019531e+00
6.550000000000000266e-01,1.398321509361267090e+00
6.560000000000000275e-01,1.407692193984985352e+00
6.570000000000000284e-01,1.404464840888977051e+00
6.580000000000000293e-01,1.391126394271850586e+00
6.590000000000000302e-01,1.384081125259399414e+00
6.600000000000000311e-01,1.399433732032775879e+00
6.610000000000000320e-01,1.367172479629516602e+00
6.620000000000000329e-01,1.397913575172424316e+00
6.630000000000000338e-01,1.396967172622680664e+00
6.640000000000000346e-01,1.388962388038635254e+00
6.650000000000000355e-01,1.368556261062622070e+00
6.660000000000000364e-01,1.364172458648681641e+00
6.670000000000000373e-01,1.350128650665283203e+00
6.680000000000000382e-01,1.377489447593688965e+00
6.690000000000000391e-01,1.375605583190917969e+00
6.700000000000000400e-01,1.368688941001892090e+00
6.710000000000000409e-01,1.411738991737365723e+00
6.720000000000000417e-01,1.366071820259094238e+00
6.730000000000000426e-01,1.381042718887329102e+00
6.740000000000000435e-01,1.403781414031982422e+00
6.750000000000000444e-01,1.389932870864868164e+00
6.760000000000000453e-01,1.408152580261230469e+00
6.770000000000000462e-01,1.386215209960937500e+00
6.780000000000000471e-01,1.418189883232116699e+00
6.790000000000000480e-01,1.398024797439575195e+00
6.800000000000000488e-01,1.403689265251159668e+00
6.810000000000000497e-01,1.387729644775390625e+00
6.820000000000000506e-01,1.395295619964599609e+00
6.830000000000000515e-01,1.344624519348144531e+00
6.840000000000000524e-01,1.358534097671508789e+00
6.850000000000000533e-01,1.379502058029174805e+00
6.860000000000000542e-01,1.364932537078857422e+00
6.870000000000000551e-01,1.387972593307495117e+00
6.879999999999999449e-01,1.371130704879760742e+00
6.889999999999999458e-01,1.432398796081542969e+00
6.899999999999999467e-01,1.349187374114990234e+00
6.909999999999999476e-01,1.363735079765319824e+00
6.919999999999999485e-01,1.340259075164794922e+00
6.929999999999999494e-01,1.363221526145935059e+00
6.939999999999999503e-01,1.355036616325378418e+00
6.949999999999999512e-01,1.347514152526855469e+00
6.959999999999999520e-01,1.317053556442260742e+00
6.969999999999999529e-01,1.319296240806579590e+00
6.979999999999999538e-01,1.330978631973266602e+00
6.989999999999999547e-01,1.333314418792724609e+00
6.999999999999999556e-01,1.327877163887023926e+00
7.009999999999999565e-01,1.344952344894409180e+00
7.019999999999999574e-01,1.366641283035278320e+00
7.029999999999999583e-01,1.359411954879760742e+00
7.039999999999999591e-01,1.364590406417846680e+00
7.049999999999999600e-01,1.358133316040039062e+00
7.059999999999999609e-01,1.339542984962463379e+00
7.069999999999999618e-01,1.340549111366271973e+00
7.079999999999999627e-01,1.342095732688903809e+00
7.089999999999999636e-01,1.364913463592529297e+00
7.099999999999999645e-01,1.330764293670654297e+00
7.109999999999999654e-01,1.312023401260375977e+00
7.119999999999999662e-01,1.340858697891235352e+00
7.129999999999999671e-01,1.395146846771240234e+00
7.139999999999999680e-01,1.397579669952392578e+00
7.149999999999999689e-01,1.337082266807556152e+00
7.159999999999999698e-01,1.364609479904174805e+00
7.169999999999999707e-01,1.287343025207519531e+00
7.179999999999999716e-01,1.283105850219726562e+00
7.189999999999999725e-01,1.265483498573303223e+00
7.199999999999999734e-01,1.248546957969665527e+00
7.209999999999999742e-01,1.286012887954711914e+00
7.219999999999999751e-01,1.284479498863220215e+00
7.229999999999999760e-01,1.256579399108886719e+00
7.239999999999999769e-01,1.277576804161071777e+00
7.249999999999999778e-01,1.278996706008911133e+00
7.259999999999999787e-01,1.300230503082275391e+00
7.269999999999999796e-01,1.311450123786926270e+00
7.279999999999999805e-01,1.318863749504089355e+00
7.289999999999999813e-01,1.311746716499328613e+00
7.299999999999999822e-01,1.332769870758056641e+00
7.309999999999999831e-01,1.344412326812744141e+00
7.319999999999999840e-01,1.379182577133178711e+00
7.329999999999999849e-01,1.361013174057006836e+00
7.339999999999999858e-01,1.338690996170043945e+00
7.349999999999999867e-01,1.298654079437255859e+00
7.359999999999999876e-01,1.301207423210144043e+00
7.369999999999999885e-01,1.302979707717895508e+00
7.379999999999999893e-01,1.339659094810485840e+00
7.389999999999999902e-01,1.276053667068481445e+00
7.399999999999999911e-01,1.308976173400878906e+00
7.409999999999999920e-01,1.304868936538696289e+00
7.419999999999999929e-01,1.276175498962402344e+00
7.429999999999999938e-01,1.268103599548339844e+00
7.439999999999999947e-01,1.290621995925903320e+00
7.449999999999999956e-01,1.283530235290527344e+00
7.459999999999999964e-01,1.336888194084167480e+00
7.469999999999999973e-01,1.306239485740661621e+00
7.479999999999999982e-01,1.348302841186523438e+00
7.489999999999999991e-01,1.344894409179687500e+00
7.500000000000000000e-01,1.360613107681274414e+00
7.510000000000000009e-01,1.417494893074035645e+00
7.520000000000000018e-01,1.400989413261413574e+00
7.530000000000000027e-01,1.338458538055419922e+00
7.540000000000000036e-01,1.325746893882751465e+00
7.550000000000000044e-01,1.347475647926330566e+00
7.560000000000000053e-01,1.333314418792724609e+00
7.570000000000000062e-01,1.320651769638061523e+00
7.580000000000000071e-01,1.337237358093261719e+00
7.590000000000000080e-01,1.385934591293334961e+00
7.600000000000000089e-01,1.330978631973266602e+00
7.610000000000000098e-01,1.305087566375732422e+00
7.620000000000000107e-01,1.339407444000244141e+00
7.630000000000000115e-01,1.346339702606201172e+00
7.640000000000000124e-01,1.323064565658569336e+00
7.650000000000000133e-01,1.376717329025268555e+00
7.660000000000000142e-01,1.373926877975463867e+00
7.670000000000000151e-01,1.380573272705078125e+00
7.680000000000000160e-01,1.401785016059875488e+00
7.690000000000000169e-01,1.377771854400634766e+00
7.700000000000000178e-01,1.326880931854248047e+00
7.710000000000000187e-01,1.326978683471679688e+00
7.720000000000000195e-01,1.327154517173767090e+00
7.730000000000000204e-01,1.352354764938354492e+00
7.740000000000000213e-01,1.294053196907043457e+00
7.750000000000000222e-01,1.282094955444335938e+00
7.760000000000000231e-01,1.310124635696411133e+00
7.770000000000000240e-01,1.321103334426879883e+00
7.780000000000000249e-01,1.314905762672424316e+00
7.790000000000000258e-01,1.333839416503906250e+00
7.800000000000000266e-01,1.342559337615966797e+00
7.810000000000000275e-01,1.284762024879455566e+00
7.820000000000000284e-01,1.313445687294006348e+00
7.830000000000000293e-01,1.344971537590026855e+00
7.840000000000000302e-01,1.389559745788574219e+00
7.850000000000000311e-01,1.351760387420654297e+00
7.860000000000000320e-01,1.344200134277343750e+00
7.870000000000000329e-01,1.379765272140502930e+00
7.880000000000000338e-01,1.370298266410827637e+00
7.890000000000000346e-01,1.371603488922119141e+00
7.900000000000000355e-01,1.348937273025512695e+00
7.910000000000000364e-01,1.379596114158630371e+00
7.920000000000000373e-01,1.393287062644958496e+00
7.930000000000000382e-01,1.370260596275329590e+00
7.940000000000000391e-01,1.359640836715698242e+00
7.950000000000000400e-01,1.367646455764770508e+00
7.960000000000000409e-01,1.332575201988220215e+00
7.970000000000000417e-01,1.336344957351684570e+00
7.980000000000000426e-01,1.356872439384460449e+00
7.990000000000000435e-01,1.362955331802368164e+00
8.000000000000000444e-01,1.354328393936157227e+00
8.010000000000000453e-01,1.397412538528442383e+00
8.020000000000000462e-01,1.356643199920654297e+00
8.030000000000000471e-01,1.350570321083068848e+00
8.040000000000000480e-01,1.362193942070007324e+00
8.050000000000000488e-01,1.387598752975463867e+00
8.060000000000000497e-01,1.327173948287963867e+00
8.070000000000000506e-01,1.324807882308959961e+00
8.080000000000000515e-01,1.359068393707275391e+00
8.090000000000000524e-01,1.311212778091430664e+00
8.100000000000000533e-01,1.295955419540405273e+00
8.110000000000000542e-01,1.347360134124755859e+00
8.120000000000000551e-01,1.341245293617248535e+00
8.129999999999999449e-01,1.352450728416442871e+00
8.139999999999999458e-01,1.332750320434570312e+00
8.149999999999999467e-01,1.343737125396728516e+00
8.159999999999999476e-01,1.328814268112182617e+00
8.169999999999999485e-01,1.323495864868164062e+00
8.179999999999999494e-01,1.311944246292114258e+00
8.189999999999999503e-01,1.387262463569641113e+00
8.199999999999999512e-01,1.324748992919921875e+00
8.209999999999999520e-01,1.346359014511108398e+00
8.219999999999999529e-01,1.351798653602600098e+00
8.229999999999999538e-01,1.271411895751953125e+00
8.239999999999999547e-01,1.330238103866577148e+00
8.249999999999999556e-01,1.344508886337280273e+00
8.259999999999999565e-01,1.369143605232238770e+00
8.269999999999999574e-01,1.314412593841552734e+00
8.279999999999999583e-01,1.360555887222290039e+00
8.289999999999999591e-01,1.347475647926330566e+00
8.299999999999999600e-01,1.306815147399902344e+00
8.309999999999999609e-01,1.305742979049682617e+00
8.319999999999999618e-01,1.317683458328247070e+00
8.329999999999999627e-01,1.329009413719177246e+00
8.339999999999999636e-01,1.292669892311096191e+00
8.349999999999999645e-01,1.267469525337219238e+00
8.359999999999999654e-01,1.308540225028991699e+00
8.369999999999999662e-01,1.312932252883911133e+00
8.379999999999999671e-01,1.351203799247741699e+00
8.389999999999999680e-01,1.270371437072753906e+00
8.399999999999999689e-01,1.288530826568603516e+00
8.409999999999999698e-01,1.309075236320495605e+00
8.419999999999999707e-01,1.278124809265136719e+00
8.429999999999999716e-01,1.318057298660278320e+00
8.439999999999999725e-01,1.329282522201538086e+00
8.449999999999999734e-01,1.329341053962707520e+00
8.459999999999999742e-01,1.323319435119628906e+00
8.469999999999999751e-01,1.315339565277099609e+00
8.479999999999999760e-01,1.295715451240539551e+00
8.489999999999999769e-01,1.318922638893127441e+00
8.499999999999999778e-01,1.331621408462524414e+00
8.509999999999999787e-01,1.310223579406738281e+00
8.519999999999999796e-01,1.321279883384704590e+00
8.529999999999999805e-01,1.380441784858703613e+00
8.539999999999999813e-01,1.374341964721679688e+00
8.549999999999999822e-01,1.360117435455322266e+00
8.559999999999999831e-01,1.346320509910583496e+00
8.569999999999999840e-01,1.376604318618774414e+00
8.579999999999999849e-01,1.343235254287719727e+00
8.589999999999999858e-01,1.381117820739746094e+00
8.599999999999999867e-01,1.393063664436340332e+00
8.609999999999999876e-01,1.355361938476562500e+00
8.619999999999999885e-01,1.398952007293701172e+00
8.629999999999999893e-01,1.318942308425903320e+00
8.639999999999999902e-01,1.309827685356140137e+00
8.649999999999999911e-01,1.287141442298889160e+00
8.659999999999999920e-01,1.286375761032104492e+00
8.669999999999999929e-01,1.310975551605224609e+00
8.679999999999999938e-01,1.298753738403320312e+00
8.689999999999999947e-01,1.290019154548645020e+00
8.699999999999999956e-01,1.286033153533935547e+00
8.709999999999999964e-01,1.296395659446716309e+00
8.719999999999999973e-01,1.283974647521972656e+00
8.729999999999999982e-01,1.306080698966979980e+00
8.739999999999999991e-01,1.357273817062377930e+00
8.750000000000000000e-01,1.326822280883789062e+00
8.760000000000000009e-01,1.328072547912597656e+00
8.770000000000000018e-01,1.335859894752502441e+00
8.780000000000000027e-01,1.303954601287841797e+00
8.790000000000000036e-01,1.276175498962402344e+00
8.800000000000000044e-01,1.283631324768066406e+00
8.810000000000000053e-01,1.284196853637695312e+00
8.820000000000000062e-01,1.269064188003540039e+00
8.830000000000000071e-01,1.236798882484436035e+00
8.840000000000000080e-01,1.221694827079772949e+00
8.850000000000000089e-01,1.220803022384643555e+00
8.860000000000000098e-01,1.223010063171386719e+00
8.870000000000000107e-01,1.249564290046691895e+00
8.880000000000000115e-01,1.260123968124389648e+00
8.890000000000000124e-01,1.305286288261413574e+00
8.900000000000000133e-01,1.310995221138000488e+00
8.910000000000000142e-01,1.305961489677429199e+00
8.920000000000000151e-01,1.350359201431274414e+00
8.930000000000000160e-01,1.333411812782287598e+00
8.940000000000000169e-01,1.355113029479980469e+00
8.950000000000000178e-01,1.365293383598327637e+00
8.960000000000000187e-01,1.356738686561584473e+00
8.970000000000000195e-01,1.342578649520874023e+00
8.980000000000000204e-01,1.353159904479980469e+00
8.990000000000000213e-01,1.388532996177673340e+00
