time_ns,rmsd_A
5.819999999999999618e-01,1.459407687187194824e+00
5.829999999999999627e-01,1.478560566902160645e+00
5.839999999999999636e-01,1.544875383377075195e+00
5.849999999999999645e-01,1.490142941474914551e+00
5.859999999999999654e-01,1.496013164520263672e+00
5.869999999999999662e-01,1.495111465454101562e+00
5.879999999999999671e-01,1.469253540039062500e+00
5.889999999999999680e-01,1.451836705207824707e+00
5.899999999999999689e-01,1.458607912063598633e+00
5.909999999999999698e-01,1.446540236473083496e+00
5.919999999999999707e-01,1.432417035102844238e+00
5.929999999999999716e-01,1.434135675430297852e+00
5.939999999999999725e-01,1.438630938529968262e+00
5.949999999999999734e-01,1.485611438751220703e+00
5.959999999999999742e-01,1.488784790039062500e+00
5.969999999999999751e-01,1.418482303619384766e+00
5.979999999999999760e-01,1.382731437683105469e+00
5.989999999999999769e-01,1.364058256149291992e+00
5.999999999999999778e-01,1.436556577682495117e+00
6.009999999999999787e-01,1.409257054328918457e+00
6.019999999999999796e-01,1.406549692153930664e+00
6.029999999999999805e-01,1.413446187973022461e+00
6.039999999999999813e-01,1.417330265045166016e+00
6.049999999999999822e-01,1.403301000595092773e+00
6.059999999999999831e-01,1.415939092636108398e+00
6.069999999999999840e-01,1.421294808387756348e+00
6.079999999999999849e-01,1.381080269813537598e+00
6.089999999999999858e-01,1.406605005264282227e+00
6.099999999999999867e-01,1.377959966659545898e+00
6.109999999999999876e-01,1.398914933204650879e+00
6.119999999999999885e-01,1.373077392578125000e+00
6.129999999999999893e-01,1.380685806274414062e+00
6.139999999999999902e-01,1.395351290702819824e+00
6.149999999999999911e-01,1.379577398300170898e+00
6.159999999999999920e-01,1.339988112449645996e+00
6.169999999999999929e-01,1.399730324745178223e+00
6.179999999999999938e-01,1.374606132507324219e+00
6.189999999999999947e-01,1.345318555831909180e+00
6.199999999999999956e-01,1.378449082374572754e+00
6.209999999999999964e-01,1.345125675201416016e+00
6.219999999999999973e-01,1.339794516563415527e+00
6.229999999999999982e-01,1.301147699356079102e+00
6.239999999999999991e-01,1.388178110122680664e+00
6.250000000000000000e-01,1.389615654945373535e+00
6.260000000000000009e-01,1.337644457817077637e+00
6.270000000000000018e-01,1.352469921112060547e+00
6.280000000000000027e-01,1.434388875961303711e+00
6.290000000000000036e-01,1.380516886711120605e+00
6.300000000000000044e-01,1.368025660514831543e+00
6.310000000000000053e-01,1.373398303985595703e+00
6.320000000000000062e-01,1.311192989349365234e+00
6.330000000000000071e-01,1.335529804229736328e+00
6.340000000000000080e-01,1.339775204658508301e+00
6.350000000000000089e-01,1.337566971778869629e+00
6.360000000000000098e-01,1.359812498092651367e+00
6.370000000000000107e-01,1.339717149734497070e+00
6.380000000000000115e-01,1.357407450675964355e+00
6.390000000000000124e-01,1.373851418495178223e+00
6.400000000000000133e-01,1.353504776954650879e+00
6.410000000000000142e-01,1.375586748123168945e+00
6.420000000000000151e-01,1.377282261848449707e+00
6.430000000000000160e-01,1.346089243888854980e+00
6.440000000000000169e-01,1.383275270462036133e+00
6.450000000000000178e-01,1.426466822624206543e+00
6.460000000000000187e-01,1.379107356071472168e+00
6.470000000000000195e-01,1.319296240806579590e+00
6.480000000000000204e-01,1.337566971778869629e+00
6.490000000000000213e-01,1.332750320434570312e+00
6.500000000000000222e-01,1.306557059288024902e+00
6.510000000000000231e-01,1.339581608772277832e+00
6.520000000000000240e-01,1.326235771179199219e+00
6.530000000000000249e-01,1.367892980575561523e+00
6.540000000000000258e-01,1.358648538589477539e+00
6.550000000000000266e-01,1.361718058586120605e+00
6.560000000000000275e-01,1.332322239875793457e+00
6.570000000000000284e-01,1.297395348548889160e+00
6.580000000000000293e-01,1.338148355484008789e+00
6.590000000000000302e-01,1.324005007743835449e+00
6.600000000000000311e-01,1.357770442962646484e+00
6.610000000000000320e-01,1.330783843994140625e+00
6.620000000000000329e-01,1.403744459152221680e+00
6.630000000000000338e-01,1.366982698440551758e+00
6.640000000000000346e-01,1.365293383598327637e+00
6.650000000000000355e-01,1.325629711151123047e+00
6.660000000000000364e-01,1.354022026062011719e+00
6.670000000000000373e-01,1.282297372817993164e+00
6.680000000000000382e-01,1.328150629997253418e+00
6.690000000000000391e-01,1.333139419555664062e+00
6.700000000000000400e-01,1.394459009170532227e+00
6.710000000000000409e-01,1.346301317214965820e+00
6.720000000000000417e-01,1.326451063156127930e+00
6.730000000000000426e-01,1.378054022789001465e+00
6.740000000000000435e-01,1.381756067276000977e+00
6.750000000000000444e-01,1.386589407920837402e+00
6.760000000000000453e-01,1.397171258926391602e+00
6.770000000000000462e-01,1.373171687126159668e+00
6.780000000000000471e-01,1.379502058029174805e+00
6.790000000000000480e-01,1.383762598037719727e+00
6.800000000000000488e-01,1.414876461029052734e+00
6.810000000000000497e-01,1.436755061149597168e+00
6.820000000000000506e-01,1.390772104263305664e+00
6.830000000000000515e-01,1.403282761573791504e+00
6.840000000000000524e-01,1.399192810058593750e+00
6.850000000000000533e-01,1.389876842498779297e+00
6.860000000000000542e-01,1.424046993255615234e+00
6.870000000000000551e-01,1.404557108879089355e+00
6.879999999999999449e-01,1.386720180511474609e+00
6.889999999999999458e-01,1.425885081291198730e+00
6.899999999999999467e-01,1.443219900131225586e+00
6.909999999999999476e-01,1.469977021217346191e+00
6.919999999999999485e-01,1.411261320114135742e+00
6.929999999999999494e-01,1.384137272834777832e+00
6.939999999999999503e-01,1.400489687919616699e+00
6.949999999999999512e-01,1.406512737274169922e+00
6.959999999999999520e-01,1.433484673500061035e+00
6.969999999999999529e-01,1.436303853988647461e+00
6.979999999999999538e-01,1.432181596755981445e+00
6.989999999999999547e-01,1.433611392974853516e+00
6.999999999999999556e-01,1.445822834968566895e+00
7.009999999999999565e-01,1.393268346786499023e+00
7.019999999999999574e-01,1.400637626647949219e+00
7.029999999999999583e-01,1.385541677474975586e+00
7.039999999999999591e-01,1.417055726051330566e+00
7.049999999999999600e-01,1.426375985145568848e+00
7.059999999999999609e-01,1.394105672836303711e+00
7.069999999999999618e-01,1.363506913185119629e+00
7.079999999999999627e-01,1.395722866058349609e+00
7.089999999999999636e-01,1.375681042671203613e+00
7.099999999999999645e-01,1.369162559509277344e+00
7.109999999999999654e-01,1.379502058029174805e+00
7.119999999999999662e-01,1.379126191139221191e+00
7.129999999999999671e-01,1.381361722946166992e+00
7.139999999999999680e-01,1.341805934906005859e+00
7.149999999999999689e-01,1.367153406143188477e+00
7.159999999999999698e-01,1.383443951606750488e+00
7.169999999999999707e-01,1.371338844299316406e+00
7.179999999999999716e-01,1.325414419174194336e+00
7.189999999999999725e-01,1.375567913055419922e+00
7.199999999999999734e-01,1.383293986320495605e+00
7.209999999999999742e-01,1.336344957351684570e+00
7.219999999999999751e-01,1.349629282951354980e+00
7.229999999999999760e-01,1.446432590484619141e+00
7.239999999999999769e-01,1.461165666580200195e+00
7.249999999999999778e-01,1.388308882713317871e+00
7.259999999999999787e-01,1.366527318954467773e+00
7.269999999999999796e-01,1.394477605819702148e+00
7.279999999999999805e-01,1.392430543899536133e+00
7.289999999999999813e-01,1.386028289794921875e+00
7.299999999999999822e-01,1.398748040199279785e+00
7.309999999999999831e-01,1.349148750305175781e+00
7.319999999999999840e-01,1.384324789047241211e+00
7.329999999999999849e-01,1.345318555831909180e+00
7.339999999999999858e-01,1.426485061645507812e+00
7.349999999999999867e-01,1.375435829162597656e+00
7.359999999999999876e-01,1.362764954566955566e+00
7.369999999999999885e-01,1.420619606971740723e+00
7.379999999999999893e-01,1.348841190338134766e+00
7.389999999999999902e-01,1.323652386665344238e+00
7.399999999999999911e-01,1.332263946533203125e+00
7.409999999999999920e-01,1.323652386665344238e+00
7.419999999999999929e-01,1.297315478324890137e+00
7.429999999999999938e-01,1.353906989097595215e+00
7.439999999999999947e-01,1.372775077819824219e+00
7.449999999999999956e-01,1.366735935211181641e+00
7.459999999999999964e-01,1.379050970077514648e+00
7.469999999999999973e-01,1.368935108184814453e+00
7.479999999999999982e-01,1.382168769836425781e+00
7.489999999999999991e-01,1.319473028182983398e+00
7.500000000000000000e-01,1.317742466926574707e+00
7.510000000000000009e-01,1.335626840591430664e+00
7.520000000000000018e-01,1.350474357604980469e+00
7.530000000000000027e-01,1.353428125381469727e+00
7.540000000000000036e-01,1.323632955551147461e+00
7.550000000000000044e-01,1.375303983688354492e+00
7.560000000000000053e-01,1.350512742996215820e+00
7.570000000000000062e-01,1.389765024185180664e+00
7.580000000000000071e-01,1.356585741043090820e+00
7.590000000000000080e-01,1.349187374114990234e+00
7.600000000000000089e-01,1.361336946487426758e+00
7.610000000000000098e-01,1.385429382324218750e+00
7.620000000000000107e-01,1.308540225028991699e+00
7.630000000000000115e-01,1.306418180465698242e+00
7.640000000000000124e-01,1.323045015335083008e+00
7.650000000000000133e-01,1.353734612464904785e+00
7.660000000000000142e-01,1.361775159835815430e+00
7.670000000000000151e-01,1.308262825012207031e+00
7.680000000000000160e-01,1.319276571273803711e+00
7.690000000000000169e-01,1.288269281387329102e+00
7.700000000000000178e-01,1.278794050216674805e+00
7.710000000000000187e-01,1.285145521163940430e+00
7.720000000000000195e-01,1.332769870758056641e+00
7.730000000000000204e-01,1.293752670288085938e+00
7.740000000000000213e-01,1.288872957229614258e+00
7.750000000000000222e-01,1.315359354019165039e+00
7.760000000000000231e-01,1.309411764144897461e+00
7.770000000000000240e-01,1.325120925903320312e+00
7.780000000000000249e-01,1.319590926170349121e+00
7.790000000000000258e-01,1.282863497734069824e+00
7.800000000000000266e-01,1.268512606620788574e+00
7.810000000000000275e-01,1.297375440597534180e+00
7.820000000000000284e-01,1.286194324493408203e+00
7.830000000000000293e-01,1.337683200836181641e+00
7.840000000000000302e-01,1.309788107872009277e+00
7.850000000000000311e-01,1.342231035232543945e+00
7.860000000000000320e-01,1.295675277709960938e+00
7.870000000000000329e-01,1.347110033035278320e+00
7.880000000000000338e-01,1.334150552749633789e+00
7.890000000000000346e-01,1.319905400276184082e+00
7.900000000000000355e-01,1.364894509315490723e+00
7.910000000000000364e-01,1.323593735694885254e+00
7.920000000000000373e-01,1.377865791320800781e+00
7.930000000000000382e-01,1.318450689315795898e+00
7.940000000000000391e-01,1.346474647521972656e+00
7.950000000000000400e-01,1.373209476470947266e+00
7.960000000000000409e-01,1.362822055816650391e+00
7.970000000000000417e-01,1.394421815872192383e+00
7.980000000000000426e-01,1.376039028167724609e+00
7.990000000000000435e-01,1.380629539489746094e+00
8.000000000000000444e-01,1.374417543411254883e+00
8.010000000000000453e-01,1.308421373367309570e+00
8.020000000000000462e-01,1.345106482505798340e+00
8.030000000000000471e-01,1.351261377334594727e+00
8.040000000000000480e-01,1.359602689743041992e+00
8.050000000000000488e-01,1.407379031181335449e+00
8.060000000000000497e-01,1.396670222282409668e+00
8.070000000000000506e-01,1.355878353118896484e+00
8.080000000000000515e-01,1.408263206481933594e+00
8.090000000000000524e-01,1.390455245971679688e+00
8.100000000000000533e-01,1.390268683433532715e+00
8.110000000000000542e-01,1.406180858612060547e+00
8.120000000000000551e-01,1.435093760490417480e+00
8.129999999999999449e-01,1.391964912414550781e+00
8.139999999999999458e-01,1.382206439971923828e+00
8.149999999999999467e-01,1.457167267799377441e+00
8.159999999999999476e-01,1.404077053070068359e+00
8.169999999999999485e-01,1.386234045028686523e+00
8.179999999999999494e-01,1.409459590911865234e+00
8.189999999999999503e-01,1.365957975387573242e+00
8.199999999999999512e-01,1.292669892311096191e+00
8.209999999999999520e-01,1.317191362380981445e+00
8.219999999999999529e-01,1.312240839004516602e+00
8.229999999999999538e-01,1.348610520362854004e+00
8.239999999999999547e-01,1.357025384902954102e+00
8.249999999999999556e-01,1.312438368797302246e+00
8.259999999999999565e-01,1.285044670104980469e+00
8.269999999999999574e-01,1.335121989250183105e+00
8.279999999999999583e-01,1.317722797393798828e+00
8.289999999999999591e-01,1.317998290061950684e+00
8.299999999999999600e-01,1.329145908355712891e+00
8.309999999999999609e-01,1.334111690521240234e+00
8.319999999999999618e-01,1.327720999717712402e+00
8.329999999999999627e-01,1.329399585723876953e+00
8.339999999999999636e-01,1.317742466926574707e+00
8.349999999999999645e-01,1.365141391754150391e+00
8.359999999999999654e-01,1.342906951904296875e+00
8.369999999999999662e-01,1.291686534881591797e+00
8.379999999999999671e-01,1.314688801765441895e+00
8.389999999999999680e-01,1.283570647239685059e+00
8.399999999999999689e-01,1.358610510826110840e+00
8.409999999999999698e-01,1.322613835334777832e+00
8.419999999999999707e-01,1.289818167686462402e+00
8.429999999999999716e-01,1.332886457443237305e+00
8.439999999999999725e-01,1.333061575889587402e+00
8.449999999999999734e-01,1.329302072525024414e+00
8.459999999999999742e-01,1.296155571937561035e+00
8.469999999999999751e-01,1.282843232154846191e+00
8.479999999999999760e-01,1.261707544326782227e+00
8.489999999999999769e-01,1.256187438964843750e+00
8.499999999999999778e-01,1.267039895057678223e+00
8.509999999999999787e-01,1.299372673034667969e+00
8.519999999999999796e-01,1.296455740928649902e+00
8.529999999999999805e-01,1.311964035034179688e+00
8.539999999999999813e-01,1.287544369697570801e+00
8.549999999999999822e-01,1.231377601623535156e+00
8.559999999999999831e-01,1.262303471565246582e+00
8.569999999999999840e-01,1.320553541183471680e+00
8.579999999999999849e-01,1.276074051856994629e+00
8.589999999999999858e-01,1.296675682067871094e+00
8.599999999999999867e-01,1.274528622627258301e+00
8.609999999999999876e-01,1.294794559478759766e+00
8.619999999999999885e-01,1.263596892356872559e+00
8.629999999999999893e-01,1.292529344558715820e+00
8.639999999999999902e-01,1.286295056343078613e+00
8.649999999999999911e-01,1.302143573760986328e+00
8.659999999999999920e-01,1.309194087982177734e+00
8.669999999999999929e-01,1.270167231559753418e+00
8.679999999999999938e-01,1.277272462844848633e+00
8.689999999999999947e-01,1.290762662887573242e+00
8.699999999999999956e-01,1.324083328247070312e+00
8.709999999999999964e-01,1.293832778930664062e+00
8.719999999999999973e-01,1.258435368537902832e+00
8.729999999999999982e-01,1.288832664489746094e+00
8.739999999999999991e-01,1.293051004409790039e+00
8.750000000000000000e-01,1.289637207984924316e+00
8.760000000000000009e-01,1.349667787551879883e+00
8.770000000000000018e-01,1.306636452674865723e+00
8.780000000000000027e-01,1.325688362121582031e+00
8.790000000000000036e-01,1.268001317977905273e+00
8.800000000000000044e-01,1.269513845443725586e+00
8.810000000000000053e-01,1.265811324119567871e+00
8.820000000000000062e-01,1.266957998275756836e+00
8.830000000000000071e-01,1.290421247482299805e+00
8.840000000000000080e-01,1.283085823059082031e+00
8.850000000000000089e-01,1.333061575889587402e+00
8.860000000000000098e-01,1.335879325866699219e+00
8.870000000000000107e-01,1.312813758850097656e+00
8.880000000000000115e-01,1.308203339576721191e+00
8.890000000000000124e-01,1.289717674255371094e+00
8.900000000000000133e-01,1.295655369758605957e+00
8.910000000000000142e-01,1.322103857994079590e+00
8.920000000000000151e-01,1.296175599098205566e+00
8.930000000000000160e-01,1.284641027450561523e+00
8.940000000000000169e-01,1.339175105094909668e+00
8.950000000000000178e-01,1.310282945632934570e+00
8.960000000000000187e-01,1.333625555038452148e+00
8.970000000000000195e-01,1.352738261222839355e+00
8.980000000000000204e-01,1.342269659042358398e+00
8.990000000000000213e-01,1.383650183677673340e+00
