time_ns,rmsd_A
5.819999999999999618e-01,1.508813500404357910e+00
5.829999999999999627e-01,1.539849638938903809e+00
5.839999999999999636e-01,1.544556379318237305e+00
5.849999999999999645e-01,1.494621515274047852e+00
5.859999999999999654e-01,1.500465273857116699e+00
5.869999999999999662e-01,1.516945958137512207e+00
5.879999999999999671e-01,1.477177381515502930e+00
5.889999999999999680e-01,1.485795259475708008e+00
5.899999999999999689e-01,1.491052150726318359e+00
5.909999999999999698e-01,1.480206370353698730e+00
5.919999999999999707e-01,1.496273756027221680e+00
5.929999999999999716e-01,1.444671034812927246e+00
5.939999999999999725e-01,1.503104686737060547e+00
5.949999999999999734e-01,1.508932828903198242e+00
5.959999999999999742e-01,1.590662717819213867e+00
5.969999999999999751e-01,1.491828918457031250e+00
5.979999999999999760e-01,1.524950742721557617e+00
5.989999999999999769e-01,1.499195337295532227e+00
5.999999999999999778e-01,1.498886227607727051e+00
6.009999999999999787e-01,1.482117891311645508e+00
6.019999999999999796e-01,1.483489274978637695e+00
6.029999999999999805e-01,1.493053436279296875e+00
6.039999999999999813e-01,1.482760429382324219e+00
6.049999999999999822e-01,1.500207901000976562e+00
6.059999999999999831e-01,1.541954398155212402e+00
6.069999999999999840e-01,1.487907171249389648e+00
6.079999999999999849e-01,1.500842571258544922e+00
6.089999999999999858e-01,1.489100337028503418e+00
6.099999999999999867e-01,1.444350242614746094e+00
6.109999999999999876e-01,1.486574530601501465e+00
6.119999999999999885e-01,1.481127738952636719e+00
6.129999999999999893e-01,1.507021069526672363e+00
6.139999999999999902e-01,1.440317034721374512e+00
6.149999999999999911e-01,1.409390091896057129e+00
6.159999999999999920e-01,1.392727017402648926e+00
6.169999999999999929e-01,1.427644491195678711e+00
6.179999999999999938e-01,1.462555408477783203e+00
6.189999999999999947e-01,1.449757695198059082e+00
6.199999999999999956e-01,1.432450294494628906e+00
6.209999999999999964e-01,1.435232758522033691e+00
6.219999999999999973e-01,1.448052167892456055e+00
6.229999999999999982e-01,1.491518259048461914e+00
6.239999999999999991e-01,1.470226049423217773e+00
6.250000000000000000e-01,1.473356604576110840e+00
6.260000000000000009e-01,1.421320199966430664e+00
6.270000000000000018e-01,1.405824422836303711e+00
6.280000000000000027e-01,1.368358612060546875e+00
6.290000000000000036e-01,1.420323848724365234e+00
6.300000000000000044e-01,1.420921683311462402e+00
6.310000000000000053e-01,1.378759026527404785e+00
6.320000000000000062e-01,1.436899662017822266e+00
6.330000000000000071e-01,1.431659460067749023e+00
6.340000000000000080e-01,1.428887963294982910e+00
6.350000000000000089e-01,1.472482800483703613e+00
6.360000000000000098e-01,1.487024545669555664e+00
6.370000000000000107e-01,1.426273584365844727e+00
6.380000000000000115e-01,1.415004014968872070e+00
6.390000000000000124e-01,1.327455043792724609e+00
6.400000000000000133e-01,1.359678387641906738e+00
6.410000000000000142e-01,1.366043090820312500e+00
6.420000000000000151e-01,1.360662221908569336e+00
6.430000000000000160e-01,1.344544172286987305e+00
6.440000000000000169e-01,1.299450993537902832e+00
6.450000000000000178e-01,1.336922526359558105e+00
6.460000000000000187e-01,1.357290863990783691e+00
6.470000000000000195e-01,1.343375682830810547e+00
6.480000000000000204e-01,1.356816768646240234e+00
6.490000000000000213e-01,1.309553503990173340e+00
6.500000000000000222e-01,1.330147504806518555e+00
6.510000000000000231e-01,1.336190581321716309e+00
6.520000000000000240e-01,1.359280586242675781e+00
6.530000000000000249e-01,1.338865637779235840e+00
6.540000000000000258e-01,1.335284948348999023e+00
6.550000000000000266e-01,1.339922547340393066e+00
6.560000000000000275e-01,1.312302231788635254e+00
6.570000000000000284e-01,1.321196556091308594e+00
6.580000000000000293e-01,1.343529105186462402e+00
6.590000000000000302e-01,1.306207776069641113e+00
6.600000000000000311e-01,1.368584394454956055e+00
6.610000000000000320e-01,1.405274987220764160e+00
6.620000000000000329e-01,1.351646900177001953e+00
6.630000000000000338e-01,1.362684965133666992e+00
6.640000000000000346e-01,1.382785558700561523e+00
6.650000000000000355e-01,1.323026657104492188e+00
6.660000000000000364e-01,1.352751016616821289e+00
6.670000000000000373e-01,1.356740951538085938e+00
6.680000000000000382e-01,1.353626012802124023e+00
6.690000000000000391e-01,1.371158480644226074e+00
6.700000000000000400e-01,1.365477561950683594e+00
6.710000000000000409e-01,1.300480484962463379e+00
6.720000000000000417e-01,1.368828892707824707e+00
6.730000000000000426e-01,1.424901366233825684e+00
6.740000000000000435e-01,1.395496606826782227e+00
6.750000000000000444e-01,1.395441293716430664e+00
6.760000000000000453e-01,1.402910232543945312e+00
6.770000000000000462e-01,1.380438208580017090e+00
6.780000000000000471e-01,1.392579197883605957e+00
6.790000000000000480e-01,1.429518342018127441e+00
6.800000000000000488e-01,1.464577913284301758e+00
6.810000000000000497e-01,1.458801984786987305e+00
6.820000000000000506e-01,1.451602935791015625e+00
6.830000000000000515e-01,1.491345763206481934e+00
6.840000000000000524e-01,1.472500324249267578e+00
6.850000000000000533e-01,1.441246151924133301e+00
6.860000000000000542e-01,1.487768769264221191e+00
6.870000000000000551e-01,1.515876650810241699e+00
6.879999999999999449e-01,1.462256193161010742e+00
6.889999999999999458e-01,1.476881384849548340e+00
6.899999999999999467e-01,1.499521493911743164e+00
6.909999999999999476e-01,1.462115287780761719e+00
6.919999999999999485e-01,1.473356604576110840e+00
6.929999999999999494e-01,1.547868967056274414e+00
6.939999999999999503e-01,1.529854655265808105e+00
6.949999999999999512e-01,1.524832487106323242e+00
6.959999999999999520e-01,1.480884432792663574e+00
6.969999999999999529e-01,1.470891237258911133e+00
6.979999999999999538e-01,1.479684591293334961e+00
6.989999999999999547e-01,1.476044535636901855e+00
6.999999999999999556e-01,1.478031158447265625e+00
7.009999999999999565e-01,1.527177214622497559e+00
7.019999999999999574e-01,1.504046320915222168e+00
7.029999999999999583e-01,1.503875136375427246e+00
7.039999999999999591e-01,1.453233361244201660e+00
7.049999999999999600e-01,1.466527462005615234e+00
7.059999999999999609e-01,1.528878450393676758e+00
7.069999999999999618e-01,1.545855522155761719e+00
7.079999999999999627e-01,1.540000200271606445e+00
7.089999999999999636e-01,1.526671528816223145e+00
7.099999999999999645e-01,1.496669292449951172e+00
7.109999999999999654e-01,1.479684591293334961e+00
7.119999999999999662e-01,1.440745830535888672e+00
7.129999999999999671e-01,1.415713310241699219e+00
7.139999999999999680e-01,1.448940753936767578e+00
7.149999999999999689e-01,1.365270137786865234e+00
7.159999999999999698e-01,1.404688835144042969e+00
7.169999999999999707e-01,1.425461292266845703e+00
7.179999999999999716e-01,1.414567351341247559e+00
7.189999999999999725e-01,1.416203975677490234e+00
7.199999999999999734e-01,1.459860205650329590e+00
7.209999999999999742e-01,1.433761358261108398e+00
7.219999999999999751e-01,1.476637244224548340e+00
7.229999999999999760e-01,1.492708683013916016e+00
7.239999999999999769e-01,1.428185224533081055e+00
7.249999999999999778e-01,1.461640000343322754e+00
7.259999999999999787e-01,1.462590575218200684e+00
7.269999999999999796e-01,1.466790556907653809e+00
7.279999999999999805e-01,1.483298420906066895e+00
7.289999999999999813e-01,1.420595645904541016e+00
7.299999999999999822e-01,1.473129391670227051e+00
7.309999999999999831e-01,1.488339662551879883e+00
7.319999999999999840e-01,1.477351784706115723e+00
7.329999999999999849e-01,1.461005806922912598e+00
7.339999999999999858e-01,1.443601608276367188e+00
7.349999999999999867e-01,1.445899724960327148e+00
7.359999999999999876e-01,1.428689837455749512e+00
7.369999999999999885e-01,1.411616563796997070e+00
7.379999999999999893e-01,1.429230213165283203e+00
7.389999999999999902e-01,1.414166927337646484e+00
7.399999999999999911e-01,1.416622161865234375e+00
7.409999999999999920e-01,1.406245350837707520e+00
7.419999999999999929e-01,1.429356217384338379e+00
7.429999999999999938e-01,1.422533035278320312e+00
7.439999999999999947e-01,1.440888762474060059e+00
7.449999999999999956e-01,1.402231216430664062e+00
7.459999999999999964e-01,1.467053890228271484e+00
7.469999999999999973e-01,1.429716348648071289e+00
7.479999999999999982e-01,1.442691802978515625e+00
7.489999999999999991e-01,1.434030652046203613e+00
7.500000000000000000e-01,1.403111934661865234e+00
7.510000000000000009e-01,1.491207599639892578e+00
7.520000000000000018e-01,1.437239885330200195e+00
7.530000000000000027e-01,1.458290219306945801e+00
7.540000000000000036e-01,1.521232843399047852e+00
7.550000000000000044e-01,1.495791912078857422e+00
7.560000000000000053e-01,1.504405736923217773e+00
7.570000000000000062e-01,1.459630966186523438e+00
7.580000000000000071e-01,1.466509819030761719e+00
7.590000000000000080e-01,1.497047662734985352e+00
7.600000000000000089e-01,1.474159955978393555e+00
7.610000000000000098e-01,1.498903512954711914e+00
7.620000000000000107e-01,1.402836799621582031e+00
7.630000000000000115e-01,1.470838665962219238e+00
7.640000000000000124e-01,1.461675167083740234e+00
7.650000000000000133e-01,1.483523964881896973e+00
7.660000000000000142e-01,1.497580528259277344e+00
7.670000000000000151e-01,1.411069393157958984e+00
7.680000000000000160e-01,1.481092929840087891e+00
7.690000000000000169e-01,1.478448987007141113e+00
7.700000000000000178e-01,1.431012034416198730e+00
7.710000000000000187e-01,1.439333915710449219e+00
7.720000000000000195e-01,1.514959335327148438e+00
7.730000000000000204e-01,1.448016643524169922e+00
7.740000000000000213e-01,1.493105173110961914e+00
7.750000000000000222e-01,1.486574530601501465e+00
7.760000000000000231e-01,1.450591802597045898e+00
7.770000000000000240e-01,1.457884192466735840e+00
7.780000000000000249e-01,1.401570081710815430e+00
7.790000000000000258e-01,1.418129324913024902e+00
7.800000000000000266e-01,1.390896320343017578e+00
7.810000000000000275e-01,1.440585136413574219e+00
7.820000000000000284e-01,1.437311649322509766e+00
7.830000000000000293e-01,1.446220159530639648e+00
7.840000000000000302e-01,1.408568143844604492e+00
7.850000000000000311e-01,1.382189869880676270e+00
7.860000000000000320e-01,1.501374244689941406e+00
7.870000000000000329e-01,1.492622375488281250e+00
7.880000000000000338e-01,1.458325505256652832e+00
7.890000000000000346e-01,1.486297607421875000e+00
7.900000000000000355e-01,1.494277000427246094e+00
7.910000000000000364e-01,1.479267001152038574e+00
7.920000000000000373e-01,1.449526786804199219e+00
7.930000000000000382e-01,1.448230028152465820e+00
7.940000000000000391e-01,1.445917606353759766e+00
7.950000000000000400e-01,1.462203383445739746e+00
7.960000000000000409e-01,1.524933815002441406e+00
7.970000000000000417e-01,1.448905229568481445e+00
7.980000000000000426e-01,1.441817402839660645e+00
7.990000000000000435e-01,1.456241369247436523e+00
8.000000000000000444e-01,1.491742730140686035e+00
8.010000000000000453e-01,1.477630376815795898e+00
8.020000000000000462e-01,1.496738195419311523e+00
8.030000000000000471e-01,1.494035720825195312e+00
8.040000000000000480e-01,1.532141089439392090e+00
8.050000000000000488e-01,1.485310077667236328e+00
8.060000000000000497e-01,1.494070172309875488e+00
8.070000000000000506e-01,1.507618904113769531e+00
8.080000000000000515e-01,1.570190668106079102e+00
8.090000000000000524e-01,1.486210823059082031e+00
8.100000000000000533e-01,1.544106245040893555e+00
8.110000000000000542e-01,1.462819457054138184e+00
8.120000000000000551e-01,1.490430712699890137e+00
8.129999999999999449e-01,1.487041950225830078e+00
8.139999999999999458e-01,1.477369189262390137e+00
8.149999999999999467e-01,1.492691278457641602e+00
8.159999999999999476e-01,1.488858342170715332e+00
8.169999999999999485e-01,1.489670515060424805e+00
8.179999999999999494e-01,1.486487984657287598e+00
8.189999999999999503e-01,1.493449926376342773e+00
8.199999999999999512e-01,1.527716398239135742e+00
8.209999999999999520e-01,1.456135272979736328e+00
8.219999999999999529e-01,1.513463497161865234e+00
8.229999999999999538e-01,1.523751974105834961e+00
8.239999999999999547e-01,1.539180874824523926e+00
8.249999999999999556e-01,1.464402079582214355e+00
8.259999999999999565e-01,1.486020326614379883e+00
8.269999999999999574e-01,1.512017250061035156e+00
8.279999999999999583e-01,1.528844833374023438e+00
8.289999999999999591e-01,1.571239352226257324e+00
8.299999999999999600e-01,1.489186763763427734e+00
8.309999999999999609e-01,1.464753627777099609e+00
8.319999999999999618e-01,1.474561572074890137e+00
8.329999999999999627e-01,1.448638677597045898e+00
8.339999999999999636e-01,1.415967822074890137e+00
8.349999999999999645e-01,1.426634550094604492e+00
8.359999999999999654e-01,1.432414293289184570e+00
8.369999999999999662e-01,1.470366120338439941e+00
8.379999999999999671e-01,1.536016941070556641e+00
8.389999999999999680e-01,1.484755396842956543e+00
8.399999999999999689e-01,1.510995507240295410e+00
8.409999999999999698e-01,1.478187918663024902e+00
8.419999999999999707e-01,1.497632145881652832e+00
8.429999999999999716e-01,1.495430588722229004e+00
8.439999999999999725e-01,1.486765027046203613e+00
8.449999999999999734e-01,1.472744941711425781e+00
8.459999999999999742e-01,1.496187686920166016e+00
8.469999999999999751e-01,1.496359825134277344e+00
8.479999999999999760e-01,1.449864149093627930e+00
8.489999999999999769e-01,1.479005932807922363e+00
8.499999999999999778e-01,1.530964612960815430e+00
8.509999999999999787e-01,1.456612348556518555e+00
8.519999999999999796e-01,1.445365667343139648e+00
8.529999999999999805e-01,1.408805727958679199e+00
8.539999999999999813e-01,1.343663215637207031e+00
8.549999999999999822e-01,1.488564252853393555e+00
8.559999999999999831e-01,1.410540342330932617e+00
8.569999999999999840e-01,1.423817157745361328e+00
8.579999999999999849e-01,1.438600420951843262e+00
8.589999999999999858e-01,1.409225702285766602e+00
8.599999999999999867e-01,1.429410219192504883e+00
8.609999999999999876e-01,1.454260349273681641e+00
8.619999999999999885e-01,1.455268740653991699e+00
8.629999999999999893e-01,1.434784412384033203e+00
8.639999999999999902e-01,1.443298459053039551e+00
8.649999999999999911e-01,1.501459956169128418e+00
8.659999999999999920e-01,1.499504327774047852e+00
8.669999999999999929e-01,1.504987359046936035e+00
8.679999999999999938e-01,1.509393334388732910e+00
8.689999999999999947e-01,1.519099354743957520e+00
8.699999999999999956e-01,1.438636183738708496e+00
8.709999999999999964e-01,1.446291327476501465e+00
8.719999999999999973e-01,1.451797962188720703e+00
8.729999999999999982e-01,1.444064974784851074e+00
8.739999999999999991e-01,1.434156298637390137e+00
8.750000000000000000e-01,1.402726650238037109e+00
8.760000000000000009e-01,1.434802293777465820e+00
8.770000000000000018e-01,1.480171561241149902e+00
8.780000000000000027e-01,1.434605002403259277e+00
8.790000000000000036e-01,1.457036495208740234e+00
8.800000000000000044e-01,1.450165987014770508e+00
8.810000000000000053e-01,1.433743357658386230e+00
8.820000000000000062e-01,1.368941664695739746e+00
8.830000000000000071e-01,1.422116756439208984e+00
8.840000000000000080e-01,1.430904150009155273e+00
8.850000000000000089e-01,1.484044551849365234e+00
8.860000000000000098e-01,1.463329553604125977e+00
8.870000000000000107e-01,1.395717978477478027e+00
8.880000000000000115e-01,1.465140104293823242e+00
8.890000000000000124e-01,1.447874426841735840e+00
8.900000000000000133e-01,1.379300355911254883e+00
8.910000000000000142e-01,1.389507651329040527e+00
8.920000000000000151e-01,1.407050609588623047e+00
8.930000000000000160e-01,1.368810057640075684e+00
8.940000000000000169e-01,1.323376774787902832e+00
8.950000000000000178e-01,1.309573054313659668e+00
8.960000000000000187e-01,1.321722388267517090e+00
8.970000000000000195e-01,1.393909454345703125e+00
8.980000000000000204e-01,1.339154005050659180e+00
8.990000000000000213e-01,1.377657055854797363e+00
