time_ns,rg_A
5.819999999999999618e-01,1.683019068718641620e+01
5.829999999999999627e-01,1.680650514907662796e+01
5.839999999999999636e-01,1.682455570939879053e+01
5.849999999999999645e-01,1.679959143189002546e+01
5.859999999999999654e-01,1.684505959653007778e+01
5.869999999999999662e-01,1.685442828800540838e+01
5.879999999999999671e-01,1.685488724445673370e+01
5.889999999999999680e-01,1.682957283165204743e+01
5.899999999999999689e-01,1.688811201077997382e+01
5.909999999999999698e-01,1.687267675119863242e+01
5.919999999999999707e-01,1.693411556369197513e+01
5.929999999999999716e-01,1.689627671785144258e+01
5.939999999999999725e-01,1.690545428181997778e+01
5.949999999999999734e-01,1.682065569394440985e+01
5.959999999999999742e-01,1.680530245508776943e+01
5.969999999999999751e-01,1.682228721946062677e+01
5.979999999999999760e-01,1.687735548852281298e+01
5.989999999999999769e-01,1.682548667676875809e+01
5.999999999999999778e-01,1.685875341686725548e+01
6.009999999999999787e-01,1.690777231370531553e+01
6.019999999999999796e-01,1.685052833145576301e+01
6.029999999999999805e-01,1.680582620517730419e+01
6.039999999999999813e-01,1.685938443268435805e+01
6.049999999999999822e-01,1.683668656479195391e+01
6.059999999999999831e-01,1.682332897807935623e+01
6.069999999999999840e-01,1.685298954296434815e+01
6.079999999999999849e-01,1.685970334799251447e+01
6.089999999999999858e-01,1.686395416087841426e+01
6.099999999999999867e-01,1.682647917738936627e+01
6.109999999999999876e-01,1.676664506157564105e+01
6.119999999999999885e-01,1.688490899975750281e+01
6.129999999999999893e-01,1.685548476478249214e+01
6.139999999999999902e-01,1.683933866258748679e+01
6.149999999999999911e-01,1.683801581284580706e+01
6.159999999999999920e-01,1.684147009592359012e+01
6.169999999999999929e-01,1.677793421249353401e+01
6.179999999999999938e-01,1.680609426134739692e+01
6.189999999999999947e-01,1.685840475366610391e+01
6.199999999999999956e-01,1.688099344211968855e+01
6.209999999999999964e-01,1.685141757815288344e+01
6.219999999999999973e-01,1.680564819034756141e+01
6.229999999999999982e-01,1.681184614090664908e+01
6.239999999999999991e-01,1.685296581498040069e+01
6.250000000000000000e-01,1.682581792669132170e+01
6.260000000000000009e-01,1.683006804632076836e+01
6.270000000000000018e-01,1.678999291196666732e+01
6.280000000000000027e-01,1.686144467805713631e+01
6.290000000000000036e-01,1.683956463408831894e+01
6.300000000000000044e-01,1.677051101344145678e+01
6.310000000000000053e-01,1.683158467811098546e+01
6.320000000000000062e-01,1.686101580552282186e+01
6.330000000000000071e-01,1.683925564842362022e+01
6.340000000000000080e-01,1.682348337328855337e+01
6.350000000000000089e-01,1.687805392552852268e+01
6.360000000000000098e-01,1.689593716242563204e+01
6.370000000000000107e-01,1.687775777313609993e+01
6.380000000000000115e-01,1.688018471336953397e+01
6.390000000000000124e-01,1.684828097837702998e+01
6.400000000000000133e-01,1.683865153366071965e+01
6.410000000000000142e-01,1.679234157421172569e+01
6.420000000000000151e-01,1.680067081851183985e+01
6.430000000000000160e-01,1.679673114621216001e+01
6.440000000000000169e-01,1.686377206993944355e+01
6.450000000000000178e-01,1.683894909422537012e+01
6.460000000000000187e-01,1.676838980990247308e+01
6.470000000000000195e-01,1.683862795758282971e+01
6.480000000000000204e-01,1.682305929638119935e+01
6.490000000000000213e-01,1.679012518819800093e+01
6.500000000000000222e-01,1.679031088487489853e+01
6.510000000000000231e-01,1.677836808782637590e+01
6.520000000000000240e-01,1.685103583834823482e+01
6.530000000000000249e-01,1.679968047617997584e+01
6.540000000000000258e-01,1.680339558245216836e+01
6.550000000000000266e-01,1.677592063764729602e+01
6.560000000000000275e-01,1.680066232525879144e+01
6.570000000000000284e-01,1.676221465562927904e+01
6.580000000000000293e-01,1.676543381895744034e+01
6.590000000000000302e-01,1.681080099955267571e+01
6.600000000000000311e-01,1.683083950692841313e+01
6.610000000000000320e-01,1.682192600838897789e+01
6.620000000000000329e-01,1.681870904114419218e+01
6.630000000000000338e-01,1.682110454354423723e+01
6.640000000000000346e-01,1.686931209449597091e+01
6.650000000000000355e-01,1.678589821615442190e+01
6.660000000000000364e-01,1.681208288681752805e+01
6.670000000000000373e-01,1.683420865978043324e+01
6.680000000000000382e-01,1.679550264444460694e+01
6.690000000000000391e-01,1.680110507043465873e+01
6.700000000000000400e-01,1.681932356897013392e+01
6.710000000000000409e-01,1.679551051551235830e+01
6.720000000000000417e-01,1.679848196265236027e+01
6.730000000000000426e-01,1.686103764007145855e+01
6.740000000000000435e-01,1.676533110586225561e+01
6.750000000000000444e-01,1.678903842660496792e+01
6.760000000000000453e-01,1.677854986232003043e+01
6.770000000000000462e-01,1.675542133062914019e+01
6.780000000000000471e-01,1.678970333802351789e+01
6.790000000000000480e-01,1.681945679458480214e+01
6.800000000000000488e-01,1.678860134191108244e+01
6.810000000000000497e-01,1.683746978216523971e+01
6.820000000000000506e-01,1.683040167695091327e+01
6.830000000000000515e-01,1.680058066875275102e+01
6.840000000000000524e-01,1.680099436742728614e+01
6.850000000000000533e-01,1.685568470518854411e+01
6.860000000000000542e-01,1.684238904552812954e+01
6.870000000000000551e-01,1.685202315786368032e+01
6.879999999999999449e-01,1.678654663655520096e+01
6.889999999999999458e-01,1.687202994433852865e+01
6.899999999999999467e-01,1.681292321481380725e+01
6.909999999999999476e-01,1.685668352106939238e+01
6.919999999999999485e-01,1.681966833742915313e+01
6.929999999999999494e-01,1.678574353714768463e+01
6.939999999999999503e-01,1.678239826573261340e+01
6.949999999999999512e-01,1.675957064880917713e+01
6.959999999999999520e-01,1.680025739589209621e+01
6.969999999999999529e-01,1.680980766275139260e+01
6.979999999999999538e-01,1.677914799030505577e+01
6.989999999999999547e-01,1.683661649020009321e+01
6.999999999999999556e-01,1.682747250136648987e+01
7.009999999999999565e-01,1.680872099521479157e+01
7.019999999999999574e-01,1.676310858117029667e+01
7.029999999999999583e-01,1.677216954769030721e+01
7.039999999999999591e-01,1.680025635637581161e+01
7.049999999999999600e-01,1.682128908693676905e+01
7.059999999999999609e-01,1.685539797503448156e+01
7.069999999999999618e-01,1.682979928021773119e+01
7.079999999999999627e-01,1.686253568153720295e+01
7.089999999999999636e-01,1.687897799372527174e+01
7.099999999999999645e-01,1.683430607343285246e+01
7.109999999999999654e-01,1.678627945260198118e+01
7.119999999999999662e-01,1.681316457870825687e+01
7.129999999999999671e-01,1.688886809617305929e+01
7.139999999999999680e-01,1.682216649890622051e+01
7.149999999999999689e-01,1.678663019909241783e+01
7.159999999999999698e-01,1.678102806652373147e+01
7.169999999999999707e-01,1.680021462336107874e+01
7.179999999999999716e-01,1.683267233943252705e+01
7.189999999999999725e-01,1.680975560070754682e+01
7.199999999999999734e-01,1.681289786075421588e+01
7.209999999999999742e-01,1.686645310349572924e+01
7.219999999999999751e-01,1.686595117980309411e+01
7.229999999999999760e-01,1.677777445277151713e+01
7.239999999999999769e-01,1.682967712693092110e+01
7.249999999999999778e-01,1.681842415051442075e+01
7.259999999999999787e-01,1.681897803752967491e+01
7.269999999999999796e-01,1.684112587722830057e+01
7.279999999999999805e-01,1.686093957529865861e+01
7.289999999999999813e-01,1.687220442143298627e+01
7.299999999999999822e-01,1.685502221256102828e+01
7.309999999999999831e-01,1.676163771856328211e+01
7.319999999999999840e-01,1.685882695112373497e+01
7.329999999999999849e-01,1.684504188665728464e+01
7.339999999999999858e-01,1.683766423407103119e+01
7.349999999999999867e-01,1.681861219643969108e+01
7.359999999999999876e-01,1.680526829021600577e+01
7.369999999999999885e-01,1.683773864120459507e+01
7.379999999999999893e-01,1.684538781468804558e+01
7.389999999999999902e-01,1.682405891546225973e+01
7.399999999999999911e-01,1.687214736860110165e+01
7.409999999999999920e-01,1.688491075467325331e+01
7.419999999999999929e-01,1.687161088969434886e+01
7.429999999999999938e-01,1.681264657198812884e+01
7.439999999999999947e-01,1.687407259441546614e+01
7.449999999999999956e-01,1.688880046362315568e+01
7.459999999999999964e-01,1.689264335781495419e+01
7.469999999999999973e-01,1.686411583657685043e+01
7.479999999999999982e-01,1.687103264932197177e+01
7.489999999999999991e-01,1.682889675121380790e+01
7.500000000000000000e-01,1.680421495908409923e+01
7.510000000000000009e-01,1.681063371080685442e+01
7.520000000000000018e-01,1.683529947500006330e+01
7.530000000000000027e-01,1.682808233226744221e+01
7.540000000000000036e-01,1.682490937322178226e+01
7.550000000000000044e-01,1.688461143058380287e+01
7.560000000000000053e-01,1.689915117520737553e+01
7.570000000000000062e-01,1.680966900003151565e+01
7.580000000000000071e-01,1.686649516546453142e+01
7.590000000000000080e-01,1.682196703873234966e+01
7.600000000000000089e-01,1.679655492448367227e+01
7.610000000000000098e-01,1.676721002869465238e+01
7.620000000000000107e-01,1.685600865713140806e+01
7.630000000000000115e-01,1.684034673410064897e+01
7.640000000000000124e-01,1.677581920871510590e+01
7.650000000000000133e-01,1.679101597553688663e+01
7.660000000000000142e-01,1.685785703546794778e+01
7.670000000000000151e-01,1.687356605976927071e+01
7.680000000000000160e-01,1.682796337589265079e+01
7.690000000000000169e-01,1.678289112134600103e+01
7.700000000000000178e-01,1.679416212588017743e+01
7.710000000000000187e-01,1.686516864697469842e+01
7.720000000000000195e-01,1.686621529829992738e+01
7.730000000000000204e-01,1.683060543129282038e+01
7.740000000000000213e-01,1.690796563467224090e+01
7.750000000000000222e-01,1.681832965313193995e+01
7.760000000000000231e-01,1.686318983051477005e+01
7.770000000000000240e-01,1.685764295105197874e+01
7.780000000000000249e-01,1.685950969092663243e+01
7.790000000000000258e-01,1.689236787387475403e+01
7.800000000000000266e-01,1.684271922494970042e+01
7.810000000000000275e-01,1.684076921398495941e+01
7.820000000000000284e-01,1.683885903238510551e+01
7.830000000000000293e-01,1.682589050366005878e+01
7.840000000000000302e-01,1.683907017446941623e+01
7.850000000000000311e-01,1.684737519876924239e+01
7.860000000000000320e-01,1.685122078046395444e+01
7.870000000000000329e-01,1.684663005647550094e+01
7.880000000000000338e-01,1.683844493162635203e+01
7.890000000000000346e-01,1.682357566917039904e+01
7.900000000000000355e-01,1.682177976094413907e+01
7.910000000000000364e-01,1.687176650915433029e+01
7.920000000000000373e-01,1.685976495559877364e+01
7.930000000000000382e-01,1.681764863538521126e+01
7.940000000000000391e-01,1.685934450537850537e+01
7.950000000000000400e-01,1.681694650025766435e+01
7.960000000000000409e-01,1.682419428241659531e+01
7.970000000000000417e-01,1.684279371210539367e+01
7.980000000000000426e-01,1.683544155238476137e+01
7.990000000000000435e-01,1.685294778167119389e+01
8.000000000000000444e-01,1.686613575594874703e+01
8.010000000000000453e-01,1.681345947079718783e+01
8.020000000000000462e-01,1.677240394676520907e+01
8.030000000000000471e-01,1.678956756028215480e+01
8.040000000000000480e-01,1.679178366084812168e+01
8.050000000000000488e-01,1.687911491351903237e+01
8.060000000000000497e-01,1.678328707479004223e+01
8.070000000000000506e-01,1.680986954804153299e+01
8.080000000000000515e-01,1.681188851541667262e+01
8.090000000000000524e-01,1.683979379256611253e+01
8.100000000000000533e-01,1.687374415811752826e+01
8.110000000000000542e-01,1.683773107013064774e+01
8.120000000000000551e-01,1.677239335684656041e+01
8.129999999999999449e-01,1.686417741422287975e+01
8.139999999999999458e-01,1.681492746467105093e+01
8.149999999999999467e-01,1.680196548250601296e+01
8.159999999999999476e-01,1.678672141417500185e+01
8.169999999999999485e-01,1.677744400435611638e+01
8.179999999999999494e-01,1.678430157872682216e+01
8.189999999999999503e-01,1.682428897454559547e+01
8.199999999999999512e-01,1.685751497962290202e+01
8.209999999999999520e-01,1.682003047405146745e+01
8.219999999999999529e-01,1.680661907838319280e+01
8.229999999999999538e-01,1.683064017304207383e+01
8.239999999999999547e-01,1.681160448317061196e+01
8.249999999999999556e-01,1.679954990884227328e+01
8.259999999999999565e-01,1.679298329833336467e+01
8.269999999999999574e-01,1.680056071191263456e+01
8.279999999999999583e-01,1.681980199381034424e+01
8.289999999999999591e-01,1.680477733147401409e+01
8.299999999999999600e-01,1.684132251410685299e+01
8.309999999999999609e-01,1.680749978762801433e+01
8.319999999999999618e-01,1.684752836131059794e+01
8.329999999999999627e-01,1.680502673464087593e+01
8.339999999999999636e-01,1.681682157618394768e+01
8.349999999999999645e-01,1.684120671761305488e+01
8.359999999999999654e-01,1.684691159097248203e+01
8.369999999999999662e-01,1.688922874709052380e+01
8.379999999999999671e-01,1.684348746765099847e+01
8.389999999999999680e-01,1.680266154698978553e+01
8.399999999999999689e-01,1.688094843059556638e+01
8.409999999999999698e-01,1.683205675156677472e+01
8.419999999999999707e-01,1.686167369529143656e+01
8.429999999999999716e-01,1.684345837261907164e+01
8.439999999999999725e-01,1.687481541440260457e+01
8.449999999999999734e-01,1.686979155518847406e+01
8.459999999999999742e-01,1.679410442167678852e+01
8.469999999999999751e-01,1.683968632627283668e+01
8.479999999999999760e-01,1.680588012154940714e+01
8.489999999999999769e-01,1.688369725027100898e+01
8.499999999999999778e-01,1.685593191215304643e+01
8.509999999999999787e-01,1.681295917812591156e+01
8.519999999999999796e-01,1.677529848916582722e+01
8.529999999999999805e-01,1.684707796873129126e+01
8.539999999999999813e-01,1.684373189396670867e+01
8.549999999999999822e-01,1.687368924277932791e+01
8.559999999999999831e-01,1.688980973707651145e+01
8.569999999999999840e-01,1.686999091115425387e+01
8.579999999999999849e-01,1.686353955034685370e+01
8.589999999999999858e-01,1.681534948277588626e+01
8.599999999999999867e-01,1.678176804107510378e+01
8.609999999999999876e-01,1.685407804935010390e+01
8.619999999999999885e-01,1.684946963538655496e+01
8.629999999999999893e-01,1.683627434352915841e+01
8.639999999999999902e-01,1.687308698043102595e+01
8.649999999999999911e-01,1.683242034804940346e+01
8.659999999999999920e-01,1.686011571251346197e+01
8.669999999999999929e-01,1.685430117286554363e+01
8.679999999999999938e-01,1.683513009624517665e+01
8.689999999999999947e-01,1.690546291954242974e+01
8.699999999999999956e-01,1.682196426515701759e+01
8.709999999999999964e-01,1.684438263986468698e+01
8.719999999999999973e-01,1.682801743776395398e+01
8.729999999999999982e-01,1.689979299352506459e+01
8.739999999999999991e-01,1.686286662864826624e+01
8.750000000000000000e-01,1.686011120551220088e+01
8.760000000000000009e-01,1.684165517406295010e+01
8.770000000000000018e-01,1.685612806683970533e+01
8.780000000000000027e-01,1.686340675454009386e+01
8.790000000000000036e-01,1.685206040156311857e+01
8.800000000000000044e-01,1.689872042914259609e+01
8.810000000000000053e-01,1.684643830763284811e+01
8.820000000000000062e-01,1.679359184703313801e+01
8.830000000000000071e-01,1.689863062563025053e+01
8.840000000000000080e-01,1.685663412164743491e+01
8.850000000000000089e-01,1.694691379783309415e+01
8.860000000000000098e-01,1.687913243392909024e+01
8.870000000000000107e-01,1.688825488585334611e+01
8.880000000000000115e-01,1.683999288386852555e+01
8.890000000000000124e-01,1.686717471162652515e+01
8.900000000000000133e-01,1.687724420803090197e+01
8.910000000000000142e-01,1.687832917752510653e+01
8.920000000000000151e-01,1.684231999874979380e+01
8.930000000000000160e-01,1.681562852156000076e+01
8.940000000000000169e-01,1.687588014769075428e+01
8.950000000000000178e-01,1.685361420039102853e+01
8.960000000000000187e-01,1.685954283444477753e+01
8.970000000000000195e-01,1.688845365089053630e+01
8.980000000000000204e-01,1.682619233625995037e+01
8.990000000000000213e-01,1.686075087235334635e+01
