time_ns,rmsd_A
5.819999999999999618e-01,1.433222770690917969e+00
5.829999999999999627e-01,1.481527328491210938e+00
5.839999999999999636e-01,1.484928727149963379e+00
5.849999999999999645e-01,1.459701538085937500e+00
5.859999999999999654e-01,1.432108879089355469e+00
5.869999999999999662e-01,1.451283693313598633e+00
5.879999999999999671e-01,1.480380296707153320e+00
5.889999999999999680e-01,1.481631517410278320e+00
5.899999999999999689e-01,1.459877967834472656e+00
5.909999999999999698e-01,1.490931510925292969e+00
5.919999999999999707e-01,1.461287736892700195e+00
5.929999999999999716e-01,1.447003126144409180e+00
5.939999999999999725e-01,1.432036876678466797e+00
5.949999999999999734e-01,1.474875688552856445e+00
5.959999999999999742e-01,1.491811752319335938e+00
5.969999999999999751e-01,1.459542751312255859e+00
5.979999999999999760e-01,1.503995060920715332e+00
5.989999999999999769e-01,1.472884893417358398e+00
5.999999999999999778e-01,1.489325046539306641e+00
6.009999999999999787e-01,1.458113670349121094e+00
6.019999999999999796e-01,1.456364989280700684e+00
6.029999999999999805e-01,1.434497237205505371e+00
6.039999999999999813e-01,1.484703421592712402e+00
6.049999999999999822e-01,1.424196720123291016e+00
6.059999999999999831e-01,1.414749383926391602e+00
6.069999999999999840e-01,1.397395133972167969e+00
6.079999999999999849e-01,1.419580578804016113e+00
6.089999999999999858e-01,1.470155954360961914e+00
6.099999999999999867e-01,1.455374956130981445e+00
6.109999999999999876e-01,1.516572713851928711e+00
6.119999999999999885e-01,1.496101737022399902e+00
6.129999999999999893e-01,1.479267001152038574e+00
6.139999999999999902e-01,1.451638340950012207e+00
6.149999999999999911e-01,1.426670551300048828e+00
6.159999999999999920e-01,1.423925638198852539e+00
6.169999999999999929e-01,1.414021372795104980e+00
6.179999999999999938e-01,1.416894435882568359e+00
6.189999999999999947e-01,1.411105871200561523e+00
6.199999999999999956e-01,1.390618681907653809e+00
6.209999999999999964e-01,1.446522712707519531e+00
6.219999999999999973e-01,1.423871397972106934e+00
6.229999999999999982e-01,1.405860900878906250e+00
6.239999999999999991e-01,1.393835544586181641e+00
6.250000000000000000e-01,1.391118288040161133e+00
6.260000000000000009e-01,1.398555040359497070e+00
6.270000000000000018e-01,1.410248279571533203e+00
6.280000000000000027e-01,1.406300306320190430e+00
6.290000000000000036e-01,1.375151276588439941e+00
6.300000000000000044e-01,1.399107098579406738e+00
6.310000000000000053e-01,1.396989822387695312e+00
6.320000000000000062e-01,1.378983020782470703e+00
6.330000000000000071e-01,1.354652404785156250e+00
6.340000000000000080e-01,1.388303041458129883e+00
6.350000000000000089e-01,1.391173839569091797e+00
6.360000000000000098e-01,1.409572839736938477e+00
6.370000000000000107e-01,1.431012034416198730e+00
6.380000000000000115e-01,1.402910232543945312e+00
6.390000000000000124e-01,1.424214839935302734e+00
6.400000000000000133e-01,1.423961877822875977e+00
6.410000000000000142e-01,1.377432942390441895e+00
6.420000000000000151e-01,1.440120458602905273e+00
6.430000000000000160e-01,1.415531396865844727e+00
6.440000000000000169e-01,1.361002802848815918e+00
6.450000000000000178e-01,1.412673711776733398e+00
6.460000000000000187e-01,1.390211462974548340e+00
6.470000000000000195e-01,1.397726655006408691e+00
6.480000000000000204e-01,1.400302529335021973e+00
6.490000000000000213e-01,1.405659675598144531e+00
6.500000000000000222e-01,1.395754814147949219e+00
6.510000000000000231e-01,1.354044079780578613e+00
6.520000000000000240e-01,1.378422975540161133e+00
6.530000000000000249e-01,1.392856597900390625e+00
6.540000000000000258e-01,1.398518204689025879e+00
6.550000000000000266e-01,1.422134757041931152e+00
6.560000000000000275e-01,1.345156550407409668e+00
6.570000000000000284e-01,1.368113994598388672e+00
6.580000000000000293e-01,1.407288312911987305e+00
6.590000000000000302e-01,1.370069384574890137e+00
6.600000000000000311e-01,1.395496606826782227e+00
6.610000000000000320e-01,1.404028892517089844e+00
6.620000000000000329e-01,1.383436918258666992e+00
6.630000000000000338e-01,1.357271909713745117e+00
6.640000000000000346e-01,1.367643594741821289e+00
6.650000000000000355e-01,1.354956388473510742e+00
6.660000000000000364e-01,1.376741409301757812e+00
6.670000000000000373e-01,1.383753299713134766e+00
6.680000000000000382e-01,1.398315906524658203e+00
6.690000000000000391e-01,1.423310756683349609e+00
6.700000000000000400e-01,1.421392560005187988e+00
6.710000000000000409e-01,1.420849323272705078e+00
6.720000000000000417e-01,1.380960226058959961e+00
6.730000000000000426e-01,1.441460251808166504e+00
6.740000000000000435e-01,1.410813927650451660e+00
6.750000000000000444e-01,1.439995288848876953e+00
6.760000000000000453e-01,1.426941156387329102e+00
6.770000000000000462e-01,1.433366417884826660e+00
6.780000000000000471e-01,1.424287080764770508e+00
6.790000000000000480e-01,1.440048933029174805e+00
6.800000000000000488e-01,1.400118589401245117e+00
6.810000000000000497e-01,1.419000148773193359e+00
6.820000000000000506e-01,1.457089424133300781e+00
6.830000000000000515e-01,1.449651122093200684e+00
6.840000000000000524e-01,1.420378208160400391e+00
6.850000000000000533e-01,1.387542605400085449e+00
6.860000000000000542e-01,1.395791649818420410e+00
6.870000000000000551e-01,1.404340505599975586e+00
6.879999999999999449e-01,1.398591995239257812e+00
6.889999999999999458e-01,1.425262689590454102e+00
6.899999999999999467e-01,1.365420937538146973e+00
6.909999999999999476e-01,1.398886442184448242e+00
6.919999999999999485e-01,1.403790593147277832e+00
6.929999999999999494e-01,1.428743839263916016e+00
6.939999999999999503e-01,1.432899355888366699e+00
6.949999999999999512e-01,1.397652864456176758e+00
6.959999999999999520e-01,1.439154863357543945e+00
6.969999999999999529e-01,1.412546157836914062e+00
6.979999999999999538e-01,1.402579784393310547e+00
6.989999999999999547e-01,1.438170909881591797e+00
6.999999999999999556e-01,1.441513895988464355e+00
7.009999999999999565e-01,1.371271133422851562e+00
7.019999999999999574e-01,1.377974748611450195e+00
7.029999999999999583e-01,1.362496018409729004e+00
7.039999999999999591e-01,1.424973607063293457e+00
7.049999999999999600e-01,1.408092856407165527e+00
7.059999999999999609e-01,1.390581727027893066e+00
7.069999999999999618e-01,1.407873511314392090e+00
7.079999999999999627e-01,1.407123804092407227e+00
7.089999999999999636e-01,1.400357604026794434e+00
7.099999999999999645e-01,1.414712905883789062e+00
7.109999999999999654e-01,1.460265636444091797e+00
7.119999999999999662e-01,1.460195183753967285e+00
7.129999999999999671e-01,1.449011683464050293e+00
7.139999999999999680e-01,1.405329942703247070e+00
7.149999999999999689e-01,1.436971306800842285e+00
7.159999999999999698e-01,1.454277992248535156e+00
7.169999999999999707e-01,1.452524662017822266e+00
7.179999999999999716e-01,1.405622959136962891e+00
7.189999999999999725e-01,1.458466649055480957e+00
7.199999999999999734e-01,1.418582916259765625e+00
7.209999999999999742e-01,1.408494949340820312e+00
7.219999999999999751e-01,1.414148807525634766e+00
7.229999999999999760e-01,1.407306671142578125e+00
7.239999999999999769e-01,1.395515084266662598e+00
7.249999999999999778e-01,1.401882290840148926e+00
7.259999999999999787e-01,1.400136947631835938e+00
7.269999999999999796e-01,1.397137165069580078e+00
7.279999999999999805e-01,1.408111095428466797e+00
7.289999999999999813e-01,1.440299153327941895e+00
7.299999999999999822e-01,1.427626490592956543e+00
7.309999999999999831e-01,1.420106291770935059e+00
7.319999999999999840e-01,1.428473591804504395e+00
7.329999999999999849e-01,1.411598205566406250e+00
7.339999999999999858e-01,1.385630607604980469e+00
7.349999999999999867e-01,1.378329515457153320e+00
7.359999999999999876e-01,1.419326663017272949e+00
7.369999999999999885e-01,1.385742187500000000e+00
7.379999999999999893e-01,1.450485467910766602e+00
7.389999999999999902e-01,1.401386499404907227e+00
7.399999999999999911e-01,1.415476799011230469e+00
7.409999999999999920e-01,1.389211297035217285e+00
7.419999999999999929e-01,1.393318414688110352e+00
7.429999999999999938e-01,1.367154240608215332e+00
7.439999999999999947e-01,1.377414226531982422e+00
7.449999999999999956e-01,1.412582516670227051e+00
7.459999999999999964e-01,1.448620796203613281e+00
7.469999999999999973e-01,1.409974336624145508e+00
7.479999999999999982e-01,1.352865099906921387e+00
7.489999999999999991e-01,1.333819150924682617e+00
7.500000000000000000e-01,1.373784065246582031e+00
7.510000000000000009e-01,1.409572839736938477e+00
7.520000000000000018e-01,1.397708177566528320e+00
7.530000000000000027e-01,1.397045135498046875e+00
7.540000000000000036e-01,1.381034731864929199e+00
7.550000000000000044e-01,1.410595059394836426e+00
7.560000000000000053e-01,1.375974535942077637e+00
7.570000000000000062e-01,1.376386165618896484e+00
7.580000000000000071e-01,1.387765288352966309e+00
7.590000000000000080e-01,1.403258800506591797e+00
7.600000000000000089e-01,1.467825651168823242e+00
7.610000000000000098e-01,1.407251834869384766e+00
7.620000000000000107e-01,1.408787369728088379e+00
7.630000000000000115e-01,1.409061431884765625e+00
7.640000000000000124e-01,1.481961607933044434e+00
7.650000000000000133e-01,1.426472067832946777e+00
7.660000000000000142e-01,1.441460251808166504e+00
7.670000000000000151e-01,1.400431156158447266e+00
7.680000000000000160e-01,1.413675546646118164e+00
7.690000000000000169e-01,1.434443473815917969e+00
7.700000000000000178e-01,1.467439889907836914e+00
7.710000000000000187e-01,1.418310880661010742e+00
7.720000000000000195e-01,1.415113091468811035e+00
7.730000000000000204e-01,1.448727607727050781e+00
7.740000000000000213e-01,1.477525949478149414e+00
7.750000000000000222e-01,1.513667702674865723e+00
7.760000000000000231e-01,1.495585560798645020e+00
7.770000000000000240e-01,1.462713718414306641e+00
7.780000000000000249e-01,1.449757695198059082e+00
7.790000000000000258e-01,1.443280577659606934e+00
7.800000000000000266e-01,1.421157121658325195e+00
7.810000000000000275e-01,1.432216644287109375e+00
7.820000000000000284e-01,1.444474935531616211e+00
7.830000000000000293e-01,1.447625637054443359e+00
7.840000000000000302e-01,1.460988283157348633e+00
7.850000000000000311e-01,1.428095102310180664e+00
7.860000000000000320e-01,1.412400245666503906e+00
7.870000000000000329e-01,1.452772736549377441e+00
7.880000000000000338e-01,1.411853551864624023e+00
7.890000000000000346e-01,1.410467386245727539e+00
7.900000000000000355e-01,1.448034286499023438e+00
7.910000000000000364e-01,1.382040858268737793e+00
7.920000000000000373e-01,1.396473765373229980e+00
7.930000000000000382e-01,1.421591758728027344e+00
7.940000000000000391e-01,1.400320768356323242e+00
7.950000000000000400e-01,1.394112586975097656e+00
7.960000000000000409e-01,1.405769467353820801e+00
7.970000000000000417e-01,1.403643846511840820e+00
7.980000000000000426e-01,1.471993207931518555e+00
7.990000000000000435e-01,1.426020979881286621e+00
8.000000000000000444e-01,1.394094109535217285e+00
8.010000000000000453e-01,1.382673978805541992e+00
8.020000000000000462e-01,1.398978233337402344e+00
8.030000000000000471e-01,1.394020318984985352e+00
8.040000000000000480e-01,1.379878640174865723e+00
8.050000000000000488e-01,1.408202528953552246e+00
8.060000000000000497e-01,1.369016885757446289e+00
8.070000000000000506e-01,1.378833651542663574e+00
8.080000000000000515e-01,1.411397576332092285e+00
8.090000000000000524e-01,1.394629478454589844e+00
8.100000000000000533e-01,1.400192022323608398e+00
8.110000000000000542e-01,1.388562679290771484e+00
8.120000000000000551e-01,1.397929191589355469e+00
8.129999999999999449e-01,1.433204650878906250e+00
8.139999999999999458e-01,1.381407380104064941e+00
8.149999999999999467e-01,1.395847082138061523e+00
8.159999999999999476e-01,1.357101202011108398e+00
8.169999999999999485e-01,1.332506179809570312e+00
8.179999999999999494e-01,1.352103829383850098e+00
8.189999999999999503e-01,1.319988250732421875e+00
8.199999999999999512e-01,1.348863720893859863e+00
8.209999999999999520e-01,1.338500261306762695e+00
8.219999999999999529e-01,1.357480525970458984e+00
8.229999999999999538e-01,1.337826967239379883e+00
8.239999999999999547e-01,1.391747236251831055e+00
8.249999999999999556e-01,1.420378208160400391e+00
8.259999999999999565e-01,1.388896226882934570e+00
8.269999999999999574e-01,1.439923763275146484e+00
8.279999999999999583e-01,1.417039752006530762e+00
8.289999999999999591e-01,1.414367079734802246e+00
8.299999999999999600e-01,1.402616500854492188e+00
8.309999999999999609e-01,1.368151783943176270e+00
8.319999999999999618e-01,1.422533035278320312e+00
8.329999999999999627e-01,1.426760911941528320e+00
8.339999999999999636e-01,1.395404338836669922e+00
8.349999999999999645e-01,1.400100111961364746e+00
8.359999999999999654e-01,1.381835937500000000e+00
8.369999999999999662e-01,1.332486867904663086e+00
8.379999999999999671e-01,1.323979616165161133e+00
8.389999999999999680e-01,1.353093385696411133e+00
8.399999999999999689e-01,1.323415637016296387e+00
8.409999999999999698e-01,1.348271965980529785e+00
8.419999999999999707e-01,1.348539113998413086e+00
8.429999999999999716e-01,1.359545707702636719e+00
8.439999999999999725e-01,1.335516214370727539e+00
8.449999999999999734e-01,1.374102711677551270e+00
8.459999999999999742e-01,1.375544190406799316e+00
8.469999999999999751e-01,1.364610195159912109e+00
8.479999999999999760e-01,1.372640728950500488e+00
8.489999999999999769e-01,1.413092613220214844e+00
8.499999999999999778e-01,1.388618230819702148e+00
8.509999999999999787e-01,1.433240771293640137e+00
8.519999999999999796e-01,1.436738491058349609e+00
8.529999999999999805e-01,1.392764091491699219e+00
8.539999999999999813e-01,1.432252526283264160e+00
8.549999999999999822e-01,1.440317034721374512e+00
8.559999999999999831e-01,1.456364989280700684e+00
8.569999999999999840e-01,1.387412786483764648e+00
8.579999999999999849e-01,1.379598855972290039e+00
8.589999999999999858e-01,1.412819504737854004e+00
8.599999999999999867e-01,1.423925638198852539e+00
8.609999999999999876e-01,1.368565559387207031e+00
8.619999999999999885e-01,1.363138198852539062e+00
8.629999999999999893e-01,1.330882549285888672e+00
8.639999999999999902e-01,1.372753262519836426e+00
8.649999999999999911e-01,1.364930868148803711e+00
8.659999999999999920e-01,1.377376914024353027e+00
8.669999999999999929e-01,1.354082226753234863e+00
8.679999999999999938e-01,1.370877027511596680e+00
8.689999999999999947e-01,1.349378824234008789e+00
8.699999999999999956e-01,1.377713203430175781e+00
8.709999999999999964e-01,1.359583616256713867e+00
8.719999999999999973e-01,1.418927788734436035e+00
8.729999999999999982e-01,1.405751109123229980e+00
8.739999999999999991e-01,1.384218215942382812e+00
8.750000000000000000e-01,1.369392871856689453e+00
8.760000000000000009e-01,1.352922201156616211e+00
8.770000000000000018e-01,1.369881510734558105e+00
8.780000000000000027e-01,1.379188299179077148e+00
8.790000000000000036e-01,1.354006290435791016e+00
8.800000000000000044e-01,1.341957330703735352e+00
8.810000000000000053e-01,1.371346235275268555e+00
8.820000000000000062e-01,1.419507980346679688e+00
8.830000000000000071e-01,1.393373966217041016e+00
8.840000000000000080e-01,1.435519695281982422e+00
8.850000000000000089e-01,1.453764557838439941e+00
8.860000000000000098e-01,1.381835937500000000e+00
8.870000000000000107e-01,1.346323370933532715e+00
8.880000000000000115e-01,1.332409620285034180e+00
8.890000000000000124e-01,1.360643386840820312e+00
8.900000000000000133e-01,1.325475692749023438e+00
8.910000000000000142e-01,1.347756385803222656e+00
8.920000000000000151e-01,1.333896160125732422e+00
8.930000000000000160e-01,1.365986466407775879e+00
8.940000000000000169e-01,1.360397458076477051e+00
8.950000000000000178e-01,1.373934030532836914e+00
8.960000000000000187e-01,1.342954158782958984e+00
8.970000000000000195e-01,1.331308007240295410e+00
8.980000000000000204e-01,1.402708292007446289e+00
8.990000000000000213e-01,1.358144044876098633e+00
