time_ns,rg_A
5.819999999999999618e-01,1.683116379003308438e+01
5.829999999999999627e-01,1.681929627605854449e+01
5.839999999999999636e-01,1.682543205468587644e+01
5.849999999999999645e-01,1.678791000847034454e+01
5.859999999999999654e-01,1.679460407875945549e+01
5.869999999999999662e-01,1.678985504770966841e+01
5.879999999999999671e-01,1.679167441242744019e+01
5.889999999999999680e-01,1.680796425435339003e+01
5.899999999999999689e-01,1.680263088705094532e+01
5.909999999999999698e-01,1.678667964829690362e+01
5.919999999999999707e-01,1.679234300743027930e+01
5.929999999999999716e-01,1.680404472782461411e+01
5.939999999999999725e-01,1.681799428359182258e+01
5.949999999999999734e-01,1.681072634626902129e+01
5.959999999999999742e-01,1.680040725309338256e+01
5.969999999999999751e-01,1.682490926068388859e+01
5.979999999999999760e-01,1.678350621947600274e+01
5.989999999999999769e-01,1.677458678696391914e+01
5.999999999999999778e-01,1.681321647655210683e+01
6.009999999999999787e-01,1.683119590171215307e+01
6.019999999999999796e-01,1.680842655834549504e+01
6.029999999999999805e-01,1.681455979181685478e+01
6.039999999999999813e-01,1.676272428316418939e+01
6.049999999999999822e-01,1.679156088992484541e+01
6.059999999999999831e-01,1.680997541237012172e+01
6.069999999999999840e-01,1.683756964217976915e+01
6.079999999999999849e-01,1.681048591130415915e+01
6.089999999999999858e-01,1.679767544408275270e+01
6.099999999999999867e-01,1.680168604406130228e+01
6.109999999999999876e-01,1.681221032025289830e+01
6.119999999999999885e-01,1.687524135714035012e+01
6.129999999999999893e-01,1.677844737743094683e+01
6.139999999999999902e-01,1.682745311520648102e+01
6.149999999999999911e-01,1.686736908848348904e+01
6.159999999999999920e-01,1.679117072701242819e+01
6.169999999999999929e-01,1.679528524006860835e+01
6.179999999999999938e-01,1.683579360265045111e+01
6.189999999999999947e-01,1.681656907831599668e+01
6.199999999999999956e-01,1.681827136328674754e+01
6.209999999999999964e-01,1.680434865346132867e+01
6.219999999999999973e-01,1.684213753373908773e+01
6.229999999999999982e-01,1.680259203650549082e+01
6.239999999999999991e-01,1.681116711584454748e+01
6.250000000000000000e-01,1.683461447620992857e+01
6.260000000000000009e-01,1.685409469415014172e+01
6.270000000000000018e-01,1.683590969004069393e+01
6.280000000000000027e-01,1.684219103374135784e+01
6.290000000000000036e-01,1.688102010969727829e+01
6.300000000000000044e-01,1.679644168378790070e+01
6.310000000000000053e-01,1.679574790528059935e+01
6.320000000000000062e-01,1.678487000671718476e+01
6.330000000000000071e-01,1.683393240446337558e+01
6.340000000000000080e-01,1.684451146453203307e+01
6.350000000000000089e-01,1.683473502961487611e+01
6.360000000000000098e-01,1.685367454668502774e+01
6.370000000000000107e-01,1.681775108390206697e+01
6.380000000000000115e-01,1.679900866348886979e+01
6.390000000000000124e-01,1.678091920518703972e+01
6.400000000000000133e-01,1.682101447277669948e+01
6.410000000000000142e-01,1.679536395239831492e+01
6.420000000000000151e-01,1.680512050701246807e+01
6.430000000000000160e-01,1.684963359746799938e+01
6.440000000000000169e-01,1.677019608862130440e+01
6.450000000000000178e-01,1.681204633277107163e+01
6.460000000000000187e-01,1.681110338091799505e+01
6.470000000000000195e-01,1.677514400408383466e+01
6.480000000000000204e-01,1.679960463782121494e+01
6.490000000000000213e-01,1.679507277056819703e+01
6.500000000000000222e-01,1.675956827016247175e+01
6.510000000000000231e-01,1.685172059995619165e+01
6.520000000000000240e-01,1.683984938055009195e+01
6.530000000000000249e-01,1.683220790353187724e+01
6.540000000000000258e-01,1.681420428155095337e+01
6.550000000000000266e-01,1.683879678263652835e+01
6.560000000000000275e-01,1.684497658677772591e+01
6.570000000000000284e-01,1.681459823614411064e+01
6.580000000000000293e-01,1.681989619629954547e+01
6.590000000000000302e-01,1.686240699432353196e+01
6.600000000000000311e-01,1.687319184827696006e+01
6.610000000000000320e-01,1.687557227869610799e+01
6.620000000000000329e-01,1.682963307447542434e+01
6.630000000000000338e-01,1.677115180820409535e+01
6.640000000000000346e-01,1.681998603776750301e+01
6.650000000000000355e-01,1.672867840581913157e+01
6.660000000000000364e-01,1.681371558807783018e+01
6.670000000000000373e-01,1.680024106581118204e+01
6.680000000000000382e-01,1.680391867455717758e+01
6.690000000000000391e-01,1.674157949034642812e+01
6.700000000000000400e-01,1.679489230185907189e+01
6.710000000000000409e-01,1.684567067239227356e+01
6.720000000000000417e-01,1.682476902031080002e+01
6.730000000000000426e-01,1.678855201206441450e+01
6.740000000000000435e-01,1.676528276897585457e+01
6.750000000000000444e-01,1.678951328535169907e+01
6.760000000000000453e-01,1.680217437446870932e+01
6.770000000000000462e-01,1.681450472837575560e+01
6.780000000000000471e-01,1.678850633742046128e+01
6.790000000000000480e-01,1.675171571341304499e+01
6.800000000000000488e-01,1.681259104161522089e+01
6.810000000000000497e-01,1.681252113491310851e+01
6.820000000000000506e-01,1.676786526800747623e+01
6.830000000000000515e-01,1.685122104687511069e+01
6.840000000000000524e-01,1.680095291151445025e+01
6.850000000000000533e-01,1.679659903917492869e+01
6.860000000000000542e-01,1.681227996296371074e+01
6.870000000000000551e-01,1.679179321851703222e+01
6.879999999999999449e-01,1.686343029038262742e+01
6.889999999999999458e-01,1.685894188568041585e+01
6.899999999999999467e-01,1.679525802895231834e+01
6.909999999999999476e-01,1.678898562146966000e+01
6.919999999999999485e-01,1.683074102579402620e+01
6.929999999999999494e-01,1.681939548478936786e+01
6.939999999999999503e-01,1.683446629289816343e+01
6.949999999999999512e-01,1.682016660488573123e+01
6.959999999999999520e-01,1.678681185340632354e+01
6.969999999999999529e-01,1.680948048757717217e+01
6.979999999999999538e-01,1.683640839353020624e+01
6.989999999999999547e-01,1.679142550141624923e+01
6.999999999999999556e-01,1.679500170003222337e+01
7.009999999999999565e-01,1.678448801096799059e+01
7.019999999999999574e-01,1.676710826780520946e+01
7.029999999999999583e-01,1.675762784202083111e+01
7.039999999999999591e-01,1.680586335455114622e+01
7.049999999999999600e-01,1.683980565752713332e+01
7.059999999999999609e-01,1.680047316499220855e+01
7.069999999999999618e-01,1.679449386085677887e+01
7.079999999999999627e-01,1.678494430036908369e+01
7.089999999999999636e-01,1.675827211000382988e+01
7.099999999999999645e-01,1.682204117899816254e+01
7.109999999999999654e-01,1.681800772475694217e+01
7.119999999999999662e-01,1.671511394073360890e+01
7.129999999999999671e-01,1.679451353807258585e+01
7.139999999999999680e-01,1.671842513585060885e+01
7.149999999999999689e-01,1.676327891395141734e+01
7.159999999999999698e-01,1.675528882753163273e+01
7.169999999999999707e-01,1.680298621923545710e+01
7.179999999999999716e-01,1.677004760922623205e+01
7.189999999999999725e-01,1.676852146861067894e+01
7.199999999999999734e-01,1.682357106348069209e+01
7.209999999999999742e-01,1.684643682621095451e+01
7.219999999999999751e-01,1.679455761670947211e+01
7.229999999999999760e-01,1.679828027343816288e+01
7.239999999999999769e-01,1.681966595572576750e+01
7.249999999999999778e-01,1.681459959320395470e+01
7.259999999999999787e-01,1.677956582012142661e+01
7.269999999999999796e-01,1.683397705208794548e+01
7.279999999999999805e-01,1.681885287085544434e+01
7.289999999999999813e-01,1.678969715269793994e+01
7.299999999999999822e-01,1.685345273847562453e+01
7.309999999999999831e-01,1.680228320633488437e+01
7.319999999999999840e-01,1.680286491238100410e+01
7.329999999999999849e-01,1.677223252749985605e+01
7.339999999999999858e-01,1.681045087740063693e+01
7.349999999999999867e-01,1.678105576776167851e+01
7.359999999999999876e-01,1.678925437009981181e+01
7.369999999999999885e-01,1.677489902375741337e+01
7.379999999999999893e-01,1.680019745499734896e+01
7.389999999999999902e-01,1.678977079694069374e+01
7.399999999999999911e-01,1.673555445380141293e+01
7.409999999999999920e-01,1.676963618242848497e+01
7.419999999999999929e-01,1.675164813062440672e+01
7.429999999999999938e-01,1.675671927416479789e+01
7.439999999999999947e-01,1.677636818980669631e+01
7.449999999999999956e-01,1.674643785476246904e+01
7.459999999999999964e-01,1.674150022654490400e+01
7.469999999999999973e-01,1.677571373065435267e+01
7.479999999999999982e-01,1.680101066637202578e+01
7.489999999999999991e-01,1.678179811347553141e+01
7.500000000000000000e-01,1.684223218716823212e+01
7.510000000000000009e-01,1.677860621890351567e+01
7.520000000000000018e-01,1.679908048605398818e+01
7.530000000000000027e-01,1.681929849200846760e+01
7.540000000000000036e-01,1.681371493437516307e+01
7.550000000000000044e-01,1.679277091392964394e+01
7.560000000000000053e-01,1.682427053153649155e+01
7.570000000000000062e-01,1.681515667710933215e+01
7.580000000000000071e-01,1.681942790819663003e+01
7.590000000000000080e-01,1.682452624092518079e+01
7.600000000000000089e-01,1.680895383194531334e+01
7.610000000000000098e-01,1.675058446423330949e+01
7.620000000000000107e-01,1.676535420453904024e+01
7.630000000000000115e-01,1.676489122177980562e+01
7.640000000000000124e-01,1.679361560021686373e+01
7.650000000000000133e-01,1.685609392442471233e+01
7.660000000000000142e-01,1.679388652633539891e+01
7.670000000000000151e-01,1.680846453567166066e+01
7.680000000000000160e-01,1.678642825562891261e+01
7.690000000000000169e-01,1.681234107593030558e+01
7.700000000000000178e-01,1.676365022126077875e+01
7.710000000000000187e-01,1.681680934397092742e+01
7.720000000000000195e-01,1.684212169142335824e+01
7.730000000000000204e-01,1.675642144979219950e+01
7.740000000000000213e-01,1.677418638290425790e+01
7.750000000000000222e-01,1.677115715476814017e+01
7.760000000000000231e-01,1.679554450745457927e+01
7.770000000000000240e-01,1.677391995544294900e+01
7.780000000000000249e-01,1.680060792642191458e+01
7.790000000000000258e-01,1.673954086452744860e+01
7.800000000000000266e-01,1.675424147060045499e+01
7.810000000000000275e-01,1.678403500130434267e+01
7.820000000000000284e-01,1.675527790767011993e+01
7.830000000000000293e-01,1.678046345514957594e+01
7.840000000000000302e-01,1.673883465508521340e+01
7.850000000000000311e-01,1.679792781832012238e+01
7.860000000000000320e-01,1.678960632099088102e+01
7.870000000000000329e-01,1.679430483150918718e+01
7.880000000000000338e-01,1.680710148334718568e+01
7.890000000000000346e-01,1.680376829725270937e+01
7.900000000000000355e-01,1.680869346290211652e+01
7.910000000000000364e-01,1.681097127499159427e+01
7.920000000000000373e-01,1.680577574132864171e+01
7.930000000000000382e-01,1.683665891418852567e+01
7.940000000000000391e-01,1.682637039417844349e+01
7.950000000000000400e-01,1.680688241480180878e+01
7.960000000000000409e-01,1.683396122444938925e+01
7.970000000000000417e-01,1.681288674244325421e+01
7.980000000000000426e-01,1.678798596777803098e+01
7.990000000000000435e-01,1.678851637506893013e+01
8.000000000000000444e-01,1.679179506139771050e+01
8.010000000000000453e-01,1.680456203066502496e+01
8.020000000000000462e-01,1.678321427004713584e+01
8.030000000000000471e-01,1.678856746209532247e+01
8.040000000000000480e-01,1.681885845428883641e+01
8.050000000000000488e-01,1.686350142954361075e+01
8.060000000000000497e-01,1.676673267264650846e+01
8.070000000000000506e-01,1.680676354947062023e+01
8.080000000000000515e-01,1.679090749616797851e+01
8.090000000000000524e-01,1.680314974970179165e+01
8.100000000000000533e-01,1.681238776369958998e+01
8.110000000000000542e-01,1.675469941451909506e+01
8.120000000000000551e-01,1.672915639497066564e+01
8.129999999999999449e-01,1.678187974952342287e+01
8.139999999999999458e-01,1.679150659963475078e+01
8.149999999999999467e-01,1.681424318275661633e+01
8.159999999999999476e-01,1.679610171587134815e+01
8.169999999999999485e-01,1.680088159977148976e+01
8.179999999999999494e-01,1.679191054797455607e+01
8.189999999999999503e-01,1.686583146711943826e+01
8.199999999999999512e-01,1.682025659249574545e+01
8.209999999999999520e-01,1.679545401694806728e+01
8.219999999999999529e-01,1.682684787467708887e+01
8.229999999999999538e-01,1.682768097353518399e+01
8.239999999999999547e-01,1.680377217759991382e+01
8.249999999999999556e-01,1.676361832825477549e+01
8.259999999999999565e-01,1.682174825441237331e+01
8.269999999999999574e-01,1.680195118616340721e+01
8.279999999999999583e-01,1.679319439896101684e+01
8.289999999999999591e-01,1.677348731775637347e+01
8.299999999999999600e-01,1.679861871398013307e+01
8.309999999999999609e-01,1.677689185550972795e+01
8.319999999999999618e-01,1.678452570012178668e+01
8.329999999999999627e-01,1.681532331910414158e+01
8.339999999999999636e-01,1.680847316135642444e+01
8.349999999999999645e-01,1.679524385667214403e+01
8.359999999999999654e-01,1.679347533969631456e+01
8.369999999999999662e-01,1.685312570971183987e+01
8.379999999999999671e-01,1.682296261391857684e+01
8.389999999999999680e-01,1.680744378184257926e+01
8.399999999999999689e-01,1.682787489748277210e+01
8.409999999999999698e-01,1.681723745814026216e+01
8.419999999999999707e-01,1.681304506527062514e+01
8.429999999999999716e-01,1.679938787883839169e+01
8.439999999999999725e-01,1.677701135356106121e+01
8.449999999999999734e-01,1.676839425934364058e+01
8.459999999999999742e-01,1.675077005906750571e+01
8.469999999999999751e-01,1.677263396315418120e+01
8.479999999999999760e-01,1.677161366367040785e+01
8.489999999999999769e-01,1.680810038001475704e+01
8.499999999999999778e-01,1.678437448011819910e+01
8.509999999999999787e-01,1.677624391306101614e+01
8.519999999999999796e-01,1.678015359426545317e+01
8.529999999999999805e-01,1.678038974323404986e+01
8.539999999999999813e-01,1.676356913196640264e+01
8.549999999999999822e-01,1.675127332472585451e+01
8.559999999999999831e-01,1.676398882825097303e+01
8.569999999999999840e-01,1.678636633251006671e+01
8.579999999999999849e-01,1.677137392431164287e+01
8.589999999999999858e-01,1.674417920765854362e+01
8.599999999999999867e-01,1.672045639816189677e+01
8.609999999999999876e-01,1.676175436633235805e+01
8.619999999999999885e-01,1.677015964360527889e+01
8.629999999999999893e-01,1.679146191519263098e+01
8.639999999999999902e-01,1.675413296789790252e+01
8.649999999999999911e-01,1.676637548815179457e+01
8.659999999999999920e-01,1.672035701444417199e+01
8.669999999999999929e-01,1.676757449937852229e+01
8.679999999999999938e-01,1.679163456543924582e+01
8.689999999999999947e-01,1.682268722422028873e+01
8.699999999999999956e-01,1.677279917311054902e+01
8.709999999999999964e-01,1.678787540274221968e+01
8.719999999999999973e-01,1.679728929166363471e+01
8.729999999999999982e-01,1.683707816937950597e+01
8.739999999999999991e-01,1.681279726085348969e+01
8.750000000000000000e-01,1.679904141599964618e+01
8.760000000000000009e-01,1.674181783790500333e+01
8.770000000000000018e-01,1.672980986850897622e+01
8.780000000000000027e-01,1.683546901279309793e+01
8.790000000000000036e-01,1.677689266959072256e+01
8.800000000000000044e-01,1.681261520609289306e+01
8.810000000000000053e-01,1.676416377256966683e+01
8.820000000000000062e-01,1.678839921346713737e+01
8.830000000000000071e-01,1.679144857282112824e+01
8.840000000000000080e-01,1.677945870924722982e+01
8.850000000000000089e-01,1.678584329728755975e+01
8.860000000000000098e-01,1.679682447918862209e+01
8.870000000000000107e-01,1.678974167609888823e+01
8.880000000000000115e-01,1.678229509970034172e+01
8.890000000000000124e-01,1.678798997092987833e+01
8.900000000000000133e-01,1.678026901281132766e+01
8.910000000000000142e-01,1.680930080682599481e+01
8.920000000000000151e-01,1.682936026814753205e+01
8.930000000000000160e-01,1.677230350560693495e+01
8.940000000000000169e-01,1.682809989634271730e+01
8.950000000000000178e-01,1.679203334510414081e+01
8.960000000000000187e-01,1.680679834644337944e+01
8.970000000000000195e-01,1.678733742145517738e+01
8.980000000000000204e-01,1.683086747840260244e+01
8.990000000000000213e-01,1.673225820341087910e+01
