time_ns,rmsd_A
5.819999999999999618e-01,1.402579784393310547e+00
5.829999999999999627e-01,1.371346235275268555e+00
5.839999999999999636e-01,1.437454938888549805e+00
5.849999999999999645e-01,1.391155242919921875e+00
5.859999999999999654e-01,1.380941629409790039e+00
5.869999999999999662e-01,1.399842739105224609e+00
5.879999999999999671e-01,1.438564658164978027e+00
5.889999999999999680e-01,1.411434173583984375e+00
5.899999999999999689e-01,1.445330142974853516e+00
5.909999999999999698e-01,1.434640765190124512e+00
5.919999999999999707e-01,1.384757280349731445e+00
5.929999999999999716e-01,1.381556510925292969e+00
5.939999999999999725e-01,1.408001422882080078e+00
5.949999999999999734e-01,1.352598667144775391e+00
5.959999999999999742e-01,1.420668125152587891e+00
5.969999999999999751e-01,1.410558462142944336e+00
5.979999999999999760e-01,1.393300056457519531e+00
5.989999999999999769e-01,1.420740485191345215e+00
5.999999999999999778e-01,1.383939266204833984e+00
6.009999999999999787e-01,1.397597789764404297e+00
6.019999999999999796e-01,1.388358592987060547e+00
6.029999999999999805e-01,1.336229085922241211e+00
6.039999999999999813e-01,1.380251765251159668e+00
6.049999999999999822e-01,1.372359514236450195e+00
6.059999999999999831e-01,1.369543194770812988e+00
6.069999999999999840e-01,1.425677776336669922e+00
6.079999999999999849e-01,1.403056979179382324e+00
6.089999999999999858e-01,1.360643386840820312e+00
6.099999999999999867e-01,1.380456805229187012e+00
6.109999999999999876e-01,1.416004180908203125e+00
6.119999999999999885e-01,1.391562342643737793e+00
6.129999999999999893e-01,1.373821616172790527e+00
6.139999999999999902e-01,1.367493152618408203e+00
6.149999999999999911e-01,1.368377447128295898e+00
6.159999999999999920e-01,1.370463848114013672e+00
6.169999999999999929e-01,1.337326765060424805e+00
6.179999999999999938e-01,1.386837482452392578e+00
6.189999999999999947e-01,1.352579593658447266e+00
6.199999999999999956e-01,1.371721625328063965e+00
6.209999999999999964e-01,1.363893270492553711e+00
6.219999999999999973e-01,1.347298026084899902e+00
6.229999999999999982e-01,1.343203306198120117e+00
6.239999999999999991e-01,1.381947755813598633e+00
6.250000000000000000e-01,1.353930115699768066e+00
6.260000000000000009e-01,1.363704442977905273e+00
6.270000000000000018e-01,1.374289989471435547e+00
6.280000000000000027e-01,1.365816831588745117e+00
6.290000000000000036e-01,1.393687844276428223e+00
6.300000000000000044e-01,1.391969203948974609e+00
6.310000000000000053e-01,1.348386526107788086e+00
6.320000000000000062e-01,1.367756605148315430e+00
6.330000000000000071e-01,1.372753262519836426e+00
6.340000000000000080e-01,1.366777539253234863e+00
6.350000000000000089e-01,1.378945708274841309e+00
6.360000000000000098e-01,1.401111006736755371e+00
6.370000000000000107e-01,1.365892291069030762e+00
6.380000000000000115e-01,1.320163607597351074e+00
6.390000000000000124e-01,1.371702909469604492e+00
6.400000000000000133e-01,1.374570846557617188e+00
6.410000000000000142e-01,1.397597789764404297e+00
6.420000000000000151e-01,1.400118589401245117e+00
6.430000000000000160e-01,1.393078327178955078e+00
6.440000000000000169e-01,1.407507777214050293e+00
6.450000000000000178e-01,1.364063024520874023e+00
6.460000000000000187e-01,1.374758243560791016e+00
6.470000000000000195e-01,1.386874675750732422e+00
6.480000000000000204e-01,1.421827197074890137e+00
6.490000000000000213e-01,1.420396327972412109e+00
6.500000000000000222e-01,1.403717279434204102e+00
6.510000000000000231e-01,1.342609167098999023e+00
6.520000000000000240e-01,1.342896819114685059e+00
6.530000000000000249e-01,1.355241298675537109e+00
6.540000000000000258e-01,1.352503538131713867e+00
6.550000000000000266e-01,1.376872181892395020e+00
6.560000000000000275e-01,1.369731187820434570e+00
6.570000000000000284e-01,1.381817340850830078e+00
6.580000000000000293e-01,1.383808970451354980e+00
6.590000000000000302e-01,1.367285966873168945e+00
6.600000000000000311e-01,1.390655636787414551e+00
6.610000000000000320e-01,1.394961595535278320e+00
6.620000000000000329e-01,1.385797858238220215e+00
6.630000000000000338e-01,1.415149450302124023e+00
6.640000000000000346e-01,1.415422201156616211e+00
6.650000000000000355e-01,1.385927796363830566e+00
6.660000000000000364e-01,1.371627807617187500e+00
6.670000000000000373e-01,1.395791649818420410e+00
6.680000000000000382e-01,1.412473320960998535e+00
6.690000000000000391e-01,1.410339474678039551e+00
6.700000000000000400e-01,1.370839476585388184e+00
6.710000000000000409e-01,1.350008130073547363e+00
6.720000000000000417e-01,1.376778841018676758e+00
6.730000000000000426e-01,1.380829691886901855e+00
6.740000000000000435e-01,1.358352422714233398e+00
6.750000000000000444e-01,1.352332234382629395e+00
6.760000000000000453e-01,1.395570516586303711e+00
6.770000000000000462e-01,1.368678569793701172e+00
6.780000000000000471e-01,1.362590551376342773e+00
6.790000000000000480e-01,1.370895862579345703e+00
6.800000000000000488e-01,1.349874734878540039e+00
6.810000000000000497e-01,1.345577478408813477e+00
6.820000000000000506e-01,1.354614377021789551e+00
6.830000000000000515e-01,1.331133961677551270e+00
6.840000000000000524e-01,1.356759786605834961e+00
6.850000000000000533e-01,1.365119338035583496e+00
6.860000000000000542e-01,1.364157438278198242e+00
6.870000000000000551e-01,1.353682875633239746e+00
6.879999999999999449e-01,1.373240709304809570e+00
6.889999999999999458e-01,1.374346137046813965e+00
6.899999999999999467e-01,1.377320885658264160e+00
6.909999999999999476e-01,1.336248397827148438e+00
6.919999999999999485e-01,1.380848288536071777e+00
6.929999999999999494e-01,1.346036434173583984e+00
6.939999999999999503e-01,1.335400581359863281e+00
6.949999999999999512e-01,1.318075776100158691e+00
6.959999999999999520e-01,1.364119648933410645e+00
6.969999999999999529e-01,1.352541565895080566e+00
6.979999999999999538e-01,1.323960065841674805e+00
6.989999999999999547e-01,1.331250071525573730e+00
6.999999999999999556e-01,1.383734464645385742e+00
7.009999999999999565e-01,1.387579679489135742e+00
7.019999999999999574e-01,1.397560834884643555e+00
7.029999999999999583e-01,1.384571313858032227e+00
7.039999999999999591e-01,1.386967420578002930e+00
7.049999999999999600e-01,1.375881195068359375e+00
7.059999999999999609e-01,1.413420438766479492e+00
7.069999999999999618e-01,1.398536682128906250e+00
7.079999999999999627e-01,1.441424608230590820e+00
7.089999999999999636e-01,1.401625275611877441e+00
7.099999999999999645e-01,1.376984357833862305e+00
7.109999999999999654e-01,1.380494117736816406e+00
7.119999999999999662e-01,1.384441256523132324e+00
7.129999999999999671e-01,1.359148025512695312e+00
7.139999999999999680e-01,1.415367722511291504e+00
7.149999999999999689e-01,1.385463476181030273e+00
7.159999999999999698e-01,1.354481220245361328e+00
7.169999999999999707e-01,1.373990178108215332e+00
7.179999999999999716e-01,1.365929841995239258e+00
7.189999999999999725e-01,1.366174817085266113e+00
7.199999999999999734e-01,1.411233544349670410e+00
7.209999999999999742e-01,1.409061431884765625e+00
7.219999999999999751e-01,1.356987476348876953e+00
7.229999999999999760e-01,1.364893198013305664e+00
7.239999999999999769e-01,1.357423663139343262e+00
7.249999999999999778e-01,1.375881195068359375e+00
7.259999999999999787e-01,1.385927796363830566e+00
7.269999999999999796e-01,1.411306381225585938e+00
7.279999999999999805e-01,1.370482563972473145e+00
7.289999999999999813e-01,1.343203306198120117e+00
7.299999999999999822e-01,1.373278141021728516e+00
7.309999999999999831e-01,1.382040858268737793e+00
7.319999999999999840e-01,1.346782207489013672e+00
7.329999999999999849e-01,1.371909260749816895e+00
7.339999999999999858e-01,1.384813070297241211e+00
7.349999999999999867e-01,1.383976340293884277e+00
7.359999999999999876e-01,1.411561846733093262e+00
7.369999999999999885e-01,1.400908827781677246e+00
7.379999999999999893e-01,1.371646523475646973e+00
7.389999999999999902e-01,1.371271133422851562e+00
7.399999999999999911e-01,1.357082247734069824e+00
7.409999999999999920e-01,1.362420439720153809e+00
7.419999999999999929e-01,1.348920941352844238e+00
7.429999999999999938e-01,1.355545043945312500e+00
7.439999999999999947e-01,1.373934030532836914e+00
7.449999999999999956e-01,1.319734573364257812e+00
7.459999999999999964e-01,1.302003741264343262e+00
7.469999999999999973e-01,1.312831759452819824e+00
7.479999999999999982e-01,1.326077580451965332e+00
7.489999999999999991e-01,1.347928285598754883e+00
7.500000000000000000e-01,1.333935022354125977e+00
7.510000000000000009e-01,1.380326271057128906e+00
7.520000000000000018e-01,1.407489657402038574e+00
7.530000000000000027e-01,1.365138292312622070e+00
7.540000000000000036e-01,1.329334497451782227e+00
7.550000000000000044e-01,1.325339794158935547e+00
7.560000000000000053e-01,1.373109579086303711e+00
7.570000000000000062e-01,1.350084424018859863e+00
7.580000000000000071e-01,1.344888687133789062e+00
7.590000000000000080e-01,1.317782878875732422e+00
7.600000000000000089e-01,1.303465843200683594e+00
7.610000000000000098e-01,1.321040630340576172e+00
7.620000000000000107e-01,1.313027739524841309e+00
7.630000000000000115e-01,1.309789299964904785e+00
7.640000000000000124e-01,1.302853584289550781e+00
7.650000000000000133e-01,1.343318343162536621e+00
7.660000000000000142e-01,1.334687232971191406e+00
7.670000000000000151e-01,1.390711188316345215e+00
7.680000000000000160e-01,1.328811645507812500e+00
7.690000000000000169e-01,1.336845397949218750e+00
7.700000000000000178e-01,1.336537361145019531e+00
7.710000000000000187e-01,1.337942481040954590e+00
7.720000000000000195e-01,1.327765226364135742e+00
7.730000000000000204e-01,1.328288435935974121e+00
7.740000000000000213e-01,1.328462839126586914e+00
7.750000000000000222e-01,1.350160717964172363e+00
7.760000000000000231e-01,1.330089449882507324e+00
7.770000000000000240e-01,1.361891269683837891e+00
7.780000000000000249e-01,1.367248415946960449e+00
7.790000000000000258e-01,1.339634418487548828e+00
7.800000000000000266e-01,1.375768780708312988e+00
7.810000000000000275e-01,1.349474191665649414e+00
7.820000000000000284e-01,1.352960109710693359e+00
7.830000000000000293e-01,1.326097011566162109e+00
7.840000000000000302e-01,1.321196556091308594e+00
7.850000000000000311e-01,1.313674569129943848e+00
7.860000000000000320e-01,1.303090572357177734e+00
7.870000000000000329e-01,1.343471527099609375e+00
7.880000000000000338e-01,1.328327417373657227e+00
7.890000000000000346e-01,1.333452463150024414e+00
7.900000000000000355e-01,1.341477632522583008e+00
7.910000000000000364e-01,1.323065519332885742e+00
7.920000000000000373e-01,1.325902938842773438e+00
7.930000000000000382e-01,1.316219329833984375e+00
7.940000000000000391e-01,1.322851419448852539e+00
7.950000000000000400e-01,1.337769269943237305e+00
7.960000000000000409e-01,1.323687911033630371e+00
7.970000000000000417e-01,1.283907771110534668e+00
7.980000000000000426e-01,1.271639943122863770e+00
7.990000000000000435e-01,1.302043199539184570e+00
8.000000000000000444e-01,1.344812035560607910e+00
8.010000000000000453e-01,1.329198956489562988e+00
8.020000000000000462e-01,1.348882794380187988e+00
8.030000000000000471e-01,1.357897639274597168e+00
8.040000000000000480e-01,1.322909832000732422e+00
8.050000000000000488e-01,1.354861378669738770e+00
8.060000000000000497e-01,1.397266268730163574e+00
8.070000000000000506e-01,1.371008276939392090e+00
8.080000000000000515e-01,1.369242548942565918e+00
8.090000000000000524e-01,1.369994282722473145e+00
8.100000000000000533e-01,1.378030776977539062e+00
8.110000000000000542e-01,1.358219861984252930e+00
8.120000000000000551e-01,1.343969702720642090e+00
8.129999999999999449e-01,1.366683483123779297e+00
8.139999999999999458e-01,1.355943799018859863e+00
8.149999999999999467e-01,1.371834278106689453e+00
8.159999999999999476e-01,1.365722537040710449e+00
8.169999999999999485e-01,1.343950510025024414e+00
8.179999999999999494e-01,1.331211328506469727e+00
8.189999999999999503e-01,1.360397458076477051e+00
8.199999999999999512e-01,1.338057756423950195e+00
8.209999999999999520e-01,1.307350277900695801e+00
8.219999999999999529e-01,1.367455482482910156e+00
8.229999999999999538e-01,1.357347846031188965e+00
8.239999999999999547e-01,1.367285966873168945e+00
8.249999999999999556e-01,1.360227108001708984e+00
8.259999999999999565e-01,1.368264555931091309e+00
8.269999999999999574e-01,1.348004579544067383e+00
8.279999999999999583e-01,1.325087308883666992e+00
8.289999999999999591e-01,1.322579145431518555e+00
8.299999999999999600e-01,1.345481872558593750e+00
8.309999999999999609e-01,1.345137476921081543e+00
8.319999999999999618e-01,1.363836646080017090e+00
8.329999999999999627e-01,1.350465536117553711e+00
8.339999999999999636e-01,1.325378537178039551e+00
8.349999999999999645e-01,1.365232586860656738e+00
8.359999999999999654e-01,1.348730087280273438e+00
8.369999999999999662e-01,1.339173197746276855e+00
8.379999999999999671e-01,1.352941274642944336e+00
8.389999999999999680e-01,1.356228470802307129e+00
8.399999999999999689e-01,1.351513624191284180e+00
8.409999999999999698e-01,1.375525593757629395e+00
8.419999999999999707e-01,1.373446941375732422e+00
8.429999999999999716e-01,1.414712905883789062e+00
8.439999999999999725e-01,1.383994936943054199e+00
8.449999999999999734e-01,1.380270481109619141e+00
8.459999999999999742e-01,1.359716057777404785e+00
8.469999999999999751e-01,1.322579145431518555e+00
8.479999999999999760e-01,1.321430325508117676e+00
8.489999999999999769e-01,1.348367452621459961e+00
8.499999999999999778e-01,1.344544172286987305e+00
8.509999999999999787e-01,1.299391508102416992e+00
8.519999999999999796e-01,1.314477682113647461e+00
8.529999999999999805e-01,1.323668479919433594e+00
8.539999999999999813e-01,1.304077863693237305e+00
8.549999999999999822e-01,1.336075067520141602e+00
8.559999999999999831e-01,1.325980544090270996e+00
8.569999999999999840e-01,1.310241222381591797e+00
8.579999999999999849e-01,1.328850388526916504e+00
8.589999999999999858e-01,1.299708485603332520e+00
8.599999999999999867e-01,1.350808739662170410e+00
8.609999999999999876e-01,1.350503683090209961e+00
8.619999999999999885e-01,1.350999116897583008e+00
8.629999999999999893e-01,1.342551708221435547e+00
8.639999999999999902e-01,1.338173270225524902e+00
8.649999999999999911e-01,1.386614918708801270e+00
8.659999999999999920e-01,1.402359604835510254e+00
8.669999999999999929e-01,1.353816032409667969e+00
8.679999999999999938e-01,1.388784885406494141e+00
8.689999999999999947e-01,1.344046354293823242e+00
8.699999999999999956e-01,1.405970811843872070e+00
8.709999999999999964e-01,1.404523849487304688e+00
8.719999999999999973e-01,1.380102515220642090e+00
8.729999999999999982e-01,1.396750330924987793e+00
8.739999999999999991e-01,1.364610195159912109e+00
8.750000000000000000e-01,1.407434701919555664e+00
8.760000000000000009e-01,1.378740310668945312e+00
8.770000000000000018e-01,1.407580971717834473e+00
8.780000000000000027e-01,1.399842739105224609e+00
8.790000000000000036e-01,1.410722732543945312e+00
8.800000000000000044e-01,1.398242115974426270e+00
8.810000000000000053e-01,1.406501650810241699e+00
8.820000000000000062e-01,1.406172275543212891e+00
8.830000000000000071e-01,1.417965888977050781e+00
8.840000000000000080e-01,1.408951759338378906e+00
8.850000000000000089e-01,1.459331274032592773e+00
8.860000000000000098e-01,1.426598429679870605e+00
8.870000000000000107e-01,1.429806351661682129e+00
8.880000000000000115e-01,1.433725476264953613e+00
8.890000000000000124e-01,1.374945402145385742e+00
8.900000000000000133e-01,1.396879196166992188e+00
8.910000000000000142e-01,1.425659775733947754e+00
8.920000000000000151e-01,1.487128496170043945e+00
8.930000000000000160e-01,1.455516338348388672e+00
8.940000000000000169e-01,1.431371688842773438e+00
8.950000000000000178e-01,1.372978210449218750e+00
8.960000000000000187e-01,1.462203383445739746e+00
8.970000000000000195e-01,1.465386152267456055e+00
8.980000000000000204e-01,1.456665396690368652e+00
8.990000000000000213e-01,1.467948436737060547e+00
