time_ns,rg_A
5.819999999999999618e-01,1.678985232201941358e+01
5.829999999999999627e-01,1.683170159758140727e+01
5.839999999999999636e-01,1.683491484971818863e+01
5.849999999999999645e-01,1.677734340739536023e+01
5.859999999999999654e-01,1.680524475582151211e+01
5.869999999999999662e-01,1.682241652080477579e+01
5.879999999999999671e-01,1.676714747798581584e+01
5.889999999999999680e-01,1.679311831279557055e+01
5.899999999999999689e-01,1.679378604983762813e+01
5.909999999999999698e-01,1.681992052508164548e+01
5.919999999999999707e-01,1.678587397654289504e+01
5.929999999999999716e-01,1.683822128968789755e+01
5.939999999999999725e-01,1.683557026928939493e+01
5.949999999999999734e-01,1.676734549961827270e+01
5.959999999999999742e-01,1.679921968243413488e+01
5.969999999999999751e-01,1.676715450179238331e+01
5.979999999999999760e-01,1.684959559001713814e+01
5.989999999999999769e-01,1.683659509117242337e+01
5.999999999999999778e-01,1.677591871935194945e+01
6.009999999999999787e-01,1.684717369110769880e+01
6.019999999999999796e-01,1.677211491271740940e+01
6.029999999999999805e-01,1.677111354067001159e+01
6.039999999999999813e-01,1.675713768353561761e+01
6.049999999999999822e-01,1.674892599949404470e+01
6.059999999999999831e-01,1.677839059462576898e+01
6.069999999999999840e-01,1.673252496503634390e+01
6.079999999999999849e-01,1.676208049301633451e+01
6.089999999999999858e-01,1.672193424515284477e+01
6.099999999999999867e-01,1.683502256021283472e+01
6.109999999999999876e-01,1.677832513325696340e+01
6.119999999999999885e-01,1.678738171513443689e+01
6.129999999999999893e-01,1.677464267494390171e+01
6.139999999999999902e-01,1.681386719080446923e+01
6.149999999999999911e-01,1.680676775250360322e+01
6.159999999999999920e-01,1.679085168606912859e+01
6.169999999999999929e-01,1.681643111423922576e+01
6.179999999999999938e-01,1.684073090623329705e+01
6.189999999999999947e-01,1.674645259005637143e+01
6.199999999999999956e-01,1.678393547152074206e+01
6.209999999999999964e-01,1.677932471754098742e+01
6.219999999999999973e-01,1.673689655629630479e+01
6.229999999999999982e-01,1.683281041293699687e+01
6.239999999999999991e-01,1.676854872259873375e+01
6.250000000000000000e-01,1.676252141412535224e+01
6.260000000000000009e-01,1.678202759397122179e+01
6.270000000000000018e-01,1.684886531971597634e+01
6.280000000000000027e-01,1.680395403481261951e+01
6.290000000000000036e-01,1.676485617066465394e+01
6.300000000000000044e-01,1.679540226724828145e+01
6.310000000000000053e-01,1.687380372025877762e+01
6.320000000000000062e-01,1.685403062912702055e+01
6.330000000000000071e-01,1.681349835420386540e+01
6.340000000000000080e-01,1.680219563097189095e+01
6.350000000000000089e-01,1.675478957874450714e+01
6.360000000000000098e-01,1.676756569745855430e+01
6.370000000000000107e-01,1.673721748198662951e+01
6.380000000000000115e-01,1.679335502052019180e+01
6.390000000000000124e-01,1.681360526236743880e+01
6.400000000000000133e-01,1.674056549218690648e+01
6.410000000000000142e-01,1.683348132036623568e+01
6.420000000000000151e-01,1.675687248539390595e+01
6.430000000000000160e-01,1.678484912655140704e+01
6.440000000000000169e-01,1.680861589221922614e+01
6.450000000000000178e-01,1.675505995604926213e+01
6.460000000000000187e-01,1.678045574602528589e+01
6.470000000000000195e-01,1.676467001383203126e+01
6.480000000000000204e-01,1.682260251501818260e+01
6.490000000000000213e-01,1.686202456009576167e+01
6.500000000000000222e-01,1.678946080644849204e+01
6.510000000000000231e-01,1.682307199844779788e+01
6.520000000000000240e-01,1.682116463511893301e+01
6.530000000000000249e-01,1.681266361232367856e+01
6.540000000000000258e-01,1.676889444401582807e+01
6.550000000000000266e-01,1.678885458495111749e+01
6.560000000000000275e-01,1.680800338569196128e+01
6.570000000000000284e-01,1.680262774203456289e+01
6.580000000000000293e-01,1.681304233521462876e+01
6.590000000000000302e-01,1.675156385629786371e+01
6.600000000000000311e-01,1.677703790283689145e+01
6.610000000000000320e-01,1.686433572723460728e+01
6.620000000000000329e-01,1.681649941582027807e+01
6.630000000000000338e-01,1.680204755040682585e+01
6.640000000000000346e-01,1.677427994173508452e+01
6.650000000000000355e-01,1.677951122305894316e+01
6.660000000000000364e-01,1.677522668786154014e+01
6.670000000000000373e-01,1.677892771645371184e+01
6.680000000000000382e-01,1.678664337449672317e+01
6.690000000000000391e-01,1.677146641004046046e+01
6.700000000000000400e-01,1.678481521979208679e+01
6.710000000000000409e-01,1.675095192422283574e+01
6.720000000000000417e-01,1.683155328517056404e+01
6.730000000000000426e-01,1.678315546853747975e+01
6.740000000000000435e-01,1.676716275343001072e+01
6.750000000000000444e-01,1.673950886944231087e+01
6.760000000000000453e-01,1.679844579653614289e+01
6.770000000000000462e-01,1.678616299393140565e+01
6.780000000000000471e-01,1.681052270780267222e+01
6.790000000000000480e-01,1.673745096313790626e+01
6.800000000000000488e-01,1.682407266875069141e+01
6.810000000000000497e-01,1.682331148456441738e+01
6.820000000000000506e-01,1.676677771530513539e+01
6.830000000000000515e-01,1.679211455100418959e+01
6.840000000000000524e-01,1.677790351555977821e+01
6.850000000000000533e-01,1.676562613509621258e+01
6.860000000000000542e-01,1.674381194122117478e+01
6.870000000000000551e-01,1.675081982961494731e+01
6.879999999999999449e-01,1.681261705288154218e+01
6.889999999999999458e-01,1.672810575489701534e+01
6.899999999999999467e-01,1.678856239173217801e+01
6.909999999999999476e-01,1.677549367267272729e+01
6.919999999999999485e-01,1.677411846792570316e+01
6.929999999999999494e-01,1.672838177717779473e+01
6.939999999999999503e-01,1.675531857710143058e+01
6.949999999999999512e-01,1.676550422075051472e+01
6.959999999999999520e-01,1.672456754712662885e+01
6.969999999999999529e-01,1.671643801953633357e+01
6.979999999999999538e-01,1.677170971917123410e+01
6.989999999999999547e-01,1.675312235100387781e+01
6.999999999999999556e-01,1.683539350964643333e+01
7.009999999999999565e-01,1.675321041722560267e+01
7.019999999999999574e-01,1.680383981309409336e+01
7.029999999999999583e-01,1.679898189127939290e+01
7.039999999999999591e-01,1.676366622174515442e+01
7.049999999999999600e-01,1.680762679448342212e+01
7.059999999999999609e-01,1.681755221553857282e+01
7.069999999999999618e-01,1.677436336852053245e+01
7.079999999999999627e-01,1.674868063165344978e+01
7.089999999999999636e-01,1.678435064388822084e+01
7.099999999999999645e-01,1.674384095834904684e+01
7.109999999999999654e-01,1.674995960037162135e+01
7.119999999999999662e-01,1.670438223165376002e+01
7.129999999999999671e-01,1.677298383744571453e+01
7.139999999999999680e-01,1.676323405850263271e+01
7.149999999999999689e-01,1.675988151799804982e+01
7.159999999999999698e-01,1.675029483705743161e+01
7.169999999999999707e-01,1.674881343430235958e+01
7.179999999999999716e-01,1.682921703978984240e+01
7.189999999999999725e-01,1.675435880131308153e+01
7.199999999999999734e-01,1.678697554103049683e+01
7.209999999999999742e-01,1.679858891525043418e+01
7.219999999999999751e-01,1.677239248730374044e+01
7.229999999999999760e-01,1.679948623415025111e+01
7.239999999999999769e-01,1.670802109797639545e+01
7.249999999999999778e-01,1.679249618922059639e+01
7.259999999999999787e-01,1.679244400638312129e+01
7.269999999999999796e-01,1.680934555696259736e+01
7.279999999999999805e-01,1.683214662580393295e+01
7.289999999999999813e-01,1.686285960735522593e+01
7.299999999999999822e-01,1.681790851388677055e+01
7.309999999999999831e-01,1.678905471322774901e+01
7.319999999999999840e-01,1.673938805991440759e+01
7.329999999999999849e-01,1.682661562621807860e+01
7.339999999999999858e-01,1.681768985817479489e+01
7.349999999999999867e-01,1.682243176806314722e+01
7.359999999999999876e-01,1.675331347188854991e+01
7.369999999999999885e-01,1.685388286824534276e+01
7.379999999999999893e-01,1.677749890908441444e+01
7.389999999999999902e-01,1.678402013957095917e+01
7.399999999999999911e-01,1.677429952309804051e+01
7.409999999999999920e-01,1.678603613747895551e+01
7.419999999999999929e-01,1.676517329166429349e+01
7.429999999999999938e-01,1.683689203197845430e+01
7.439999999999999947e-01,1.676521773548911654e+01
7.449999999999999956e-01,1.674774773618658941e+01
7.459999999999999964e-01,1.672963183369223827e+01
7.469999999999999973e-01,1.678126758787530193e+01
7.479999999999999982e-01,1.672811473210844113e+01
7.489999999999999991e-01,1.680332014000288865e+01
7.500000000000000000e-01,1.674239082823746472e+01
7.510000000000000009e-01,1.674172379243806930e+01
7.520000000000000018e-01,1.679336525307665084e+01
7.530000000000000027e-01,1.678511858413880375e+01
7.540000000000000036e-01,1.680587120818480784e+01
7.550000000000000044e-01,1.674293978056822496e+01
7.560000000000000053e-01,1.675912114161100419e+01
7.570000000000000062e-01,1.678369634522571019e+01
7.580000000000000071e-01,1.676183561147030687e+01
7.590000000000000080e-01,1.673376596456112964e+01
7.600000000000000089e-01,1.673822150181283064e+01
7.610000000000000098e-01,1.677780970070578093e+01
7.620000000000000107e-01,1.678807094351642348e+01
7.630000000000000115e-01,1.678118262687540962e+01
7.640000000000000124e-01,1.677000052811794006e+01
7.650000000000000133e-01,1.678994183087037584e+01
7.660000000000000142e-01,1.679287424637363202e+01
7.670000000000000151e-01,1.676726363911804185e+01
7.680000000000000160e-01,1.675496892874583565e+01
7.690000000000000169e-01,1.677260164592567904e+01
7.700000000000000178e-01,1.683280769381542541e+01
7.710000000000000187e-01,1.672991702548389981e+01
7.720000000000000195e-01,1.670657537674345150e+01
7.730000000000000204e-01,1.670656961010258712e+01
7.740000000000000213e-01,1.673379593784326858e+01
7.750000000000000222e-01,1.674267907399511301e+01
7.760000000000000231e-01,1.671589811180301410e+01
7.770000000000000240e-01,1.677016704265318481e+01
7.780000000000000249e-01,1.676777261974219968e+01
7.790000000000000258e-01,1.669474808380895325e+01
7.800000000000000266e-01,1.674220701129609523e+01
7.810000000000000275e-01,1.672795322366891568e+01
7.820000000000000284e-01,1.674495986348327392e+01
7.830000000000000293e-01,1.672408334333339752e+01
7.840000000000000302e-01,1.676330645465563407e+01
7.850000000000000311e-01,1.679654563768609066e+01
7.860000000000000320e-01,1.672613941645583679e+01
7.870000000000000329e-01,1.673341259488942256e+01
7.880000000000000338e-01,1.676643034259431886e+01
7.890000000000000346e-01,1.670147990584710129e+01
7.900000000000000355e-01,1.674422238147592878e+01
7.910000000000000364e-01,1.677011665416915065e+01
7.920000000000000373e-01,1.673468408529889118e+01
7.930000000000000382e-01,1.673059802787004102e+01
7.940000000000000391e-01,1.677522692604125254e+01
7.950000000000000400e-01,1.679024980214614970e+01
7.960000000000000409e-01,1.672394427733163980e+01
7.970000000000000417e-01,1.675456740240372966e+01
7.980000000000000426e-01,1.676710246477342281e+01
7.990000000000000435e-01,1.679645496568953078e+01
8.000000000000000444e-01,1.677166386358581107e+01
8.010000000000000453e-01,1.672848994714265558e+01
8.020000000000000462e-01,1.674432768952239314e+01
8.030000000000000471e-01,1.672712882867114814e+01
8.040000000000000480e-01,1.677281810474658030e+01
8.050000000000000488e-01,1.680573840657248041e+01
8.060000000000000497e-01,1.681381564296152931e+01
8.070000000000000506e-01,1.674570318411722525e+01
8.080000000000000515e-01,1.676568456585455635e+01
8.090000000000000524e-01,1.679087239820498212e+01
8.100000000000000533e-01,1.676416168801308260e+01
8.110000000000000542e-01,1.681301289099058138e+01
8.120000000000000551e-01,1.678445836040493688e+01
8.129999999999999449e-01,1.676141201957286242e+01
8.139999999999999458e-01,1.674922896354805246e+01
8.149999999999999467e-01,1.674479958494000797e+01
8.159999999999999476e-01,1.678328438747804086e+01
8.169999999999999485e-01,1.679867058745587372e+01
8.179999999999999494e-01,1.680775014494773600e+01
8.189999999999999503e-01,1.676514929571018797e+01
8.199999999999999512e-01,1.681432191341943039e+01
8.209999999999999520e-01,1.682935669497103248e+01
8.219999999999999529e-01,1.675354481401717521e+01
8.229999999999999538e-01,1.679860967313538822e+01
8.239999999999999547e-01,1.677954214289337642e+01
8.249999999999999556e-01,1.675796561356322911e+01
8.259999999999999565e-01,1.677468231908071772e+01
8.269999999999999574e-01,1.675244730965455986e+01
8.279999999999999583e-01,1.677089024613436763e+01
8.289999999999999591e-01,1.674467316773160519e+01
8.299999999999999600e-01,1.669968039102324298e+01
8.309999999999999609e-01,1.671020181833133833e+01
8.319999999999999618e-01,1.679376282562379785e+01
8.329999999999999627e-01,1.676829244512255102e+01
8.339999999999999636e-01,1.678768118496883943e+01
8.349999999999999645e-01,1.679661137282576888e+01
8.359999999999999654e-01,1.676847688252441060e+01
8.369999999999999662e-01,1.679611935101494780e+01
8.379999999999999671e-01,1.679610986209311108e+01
8.389999999999999680e-01,1.674291082609327219e+01
8.399999999999999689e-01,1.671924792064811527e+01
8.409999999999999698e-01,1.674874027954918176e+01
8.419999999999999707e-01,1.673811995402145669e+01
8.429999999999999716e-01,1.671893423357551711e+01
8.439999999999999725e-01,1.677549495147055580e+01
8.449999999999999734e-01,1.674354337640226120e+01
8.459999999999999742e-01,1.672989447917947459e+01
8.469999999999999751e-01,1.674114464392452106e+01
8.479999999999999760e-01,1.674820988183654080e+01
8.489999999999999769e-01,1.675177440398912410e+01
8.499999999999999778e-01,1.671393190459610167e+01
8.509999999999999787e-01,1.669813286595841362e+01
8.519999999999999796e-01,1.671618449428928344e+01
8.529999999999999805e-01,1.676616814742877182e+01
8.539999999999999813e-01,1.675248037978195015e+01
8.549999999999999822e-01,1.673554498996499973e+01
8.559999999999999831e-01,1.673795215510530099e+01
8.569999999999999840e-01,1.674903914149717110e+01
8.579999999999999849e-01,1.682330570947619464e+01
8.589999999999999858e-01,1.670738376650988499e+01
8.599999999999999867e-01,1.682026837554934673e+01
8.609999999999999876e-01,1.676879166111802633e+01
8.619999999999999885e-01,1.676528509197786576e+01
8.629999999999999893e-01,1.679684896552650031e+01
8.639999999999999902e-01,1.673710497555578769e+01
8.649999999999999911e-01,1.676864055437461687e+01
8.659999999999999920e-01,1.675136060991277631e+01
8.669999999999999929e-01,1.677211729384139005e+01
8.679999999999999938e-01,1.678058057451837470e+01
8.689999999999999947e-01,1.672621696878655229e+01
8.699999999999999956e-01,1.678493929613865987e+01
8.709999999999999964e-01,1.681021180835211126e+01
8.719999999999999973e-01,1.678013317686445305e+01
8.729999999999999982e-01,1.678379557637721575e+01
8.739999999999999991e-01,1.675072134977877880e+01
8.750000000000000000e-01,1.678694886873719128e+01
8.760000000000000009e-01,1.675551611683887643e+01
8.770000000000000018e-01,1.677284383082940877e+01
8.780000000000000027e-01,1.680371871103818648e+01
8.790000000000000036e-01,1.678013103725951893e+01
8.800000000000000044e-01,1.676894429030398470e+01
8.810000000000000053e-01,1.676949237674869053e+01
8.820000000000000062e-01,1.683112214602514456e+01
8.830000000000000071e-01,1.680513200920562156e+01
8.840000000000000080e-01,1.681019382233641934e+01
8.850000000000000089e-01,1.680557852817543463e+01
8.860000000000000098e-01,1.674485408936933695e+01
8.870000000000000107e-01,1.679122877133938729e+01
8.880000000000000115e-01,1.676916089689549949e+01
8.890000000000000124e-01,1.682286960055366620e+01
8.900000000000000133e-01,1.677071315851700106e+01
8.910000000000000142e-01,1.680258765420187927e+01
8.920000000000000151e-01,1.677840999623980167e+01
8.930000000000000160e-01,1.677218645149807585e+01
8.940000000000000169e-01,1.676672001455276373e+01
8.950000000000000178e-01,1.679633982355672828e+01
8.960000000000000187e-01,1.681476613121087738e+01
8.970000000000000195e-01,1.681769888318956419e+01
8.980000000000000204e-01,1.675455533586226764e+01
8.990000000000000213e-01,1.676023222159331283e+01
