time_ns,rg_A
5.819999999999999618e-01,1.679743735327677001e+01
5.829999999999999627e-01,1.677379115024146827e+01
5.839999999999999636e-01,1.676481630085780949e+01
5.849999999999999645e-01,1.676653127216044936e+01
5.859999999999999654e-01,1.683158982315141472e+01
5.869999999999999662e-01,1.677744654390610179e+01
5.879999999999999671e-01,1.675579924326755688e+01
5.889999999999999680e-01,1.677916784929685790e+01
5.899999999999999689e-01,1.678938347013718158e+01
5.909999999999999698e-01,1.676166744879584769e+01
5.919999999999999707e-01,1.680359540097351356e+01
5.929999999999999716e-01,1.678704666488454578e+01
5.939999999999999725e-01,1.677284803794329804e+01
5.949999999999999734e-01,1.675752334353720130e+01
5.959999999999999742e-01,1.680855600504056824e+01
5.969999999999999751e-01,1.681298104054505771e+01
5.979999999999999760e-01,1.681097010660212376e+01
5.989999999999999769e-01,1.682428314249883528e+01
5.999999999999999778e-01,1.683837907124080502e+01
6.009999999999999787e-01,1.681656363707463697e+01
6.019999999999999796e-01,1.674605066650009988e+01
6.029999999999999805e-01,1.674635740715334009e+01
6.039999999999999813e-01,1.678724835305795793e+01
6.049999999999999822e-01,1.679119068874257792e+01
6.059999999999999831e-01,1.681444584892734539e+01
6.069999999999999840e-01,1.681695123315974882e+01
6.079999999999999849e-01,1.683209673179034738e+01
6.089999999999999858e-01,1.683844504524935459e+01
6.099999999999999867e-01,1.679463995156338996e+01
6.109999999999999876e-01,1.680048250700305701e+01
6.119999999999999885e-01,1.682077866320172888e+01
6.129999999999999893e-01,1.683036490030962540e+01
6.139999999999999902e-01,1.683635983096905520e+01
6.149999999999999911e-01,1.678810865349747772e+01
6.159999999999999920e-01,1.680940957626222954e+01
6.169999999999999929e-01,1.673695163478236481e+01
6.179999999999999938e-01,1.675090466154259516e+01
6.189999999999999947e-01,1.674738900621103710e+01
6.199999999999999956e-01,1.677952052696755203e+01
6.209999999999999964e-01,1.680962819693991506e+01
6.219999999999999973e-01,1.683172024123501487e+01
6.229999999999999982e-01,1.679181197000750814e+01
6.239999999999999991e-01,1.677616863174528206e+01
6.250000000000000000e-01,1.678200831472149801e+01
6.260000000000000009e-01,1.680646711526761905e+01
6.270000000000000018e-01,1.683114441086966906e+01
6.280000000000000027e-01,1.680408811854673345e+01
6.290000000000000036e-01,1.677903306075131340e+01
6.300000000000000044e-01,1.679201023568489504e+01
6.310000000000000053e-01,1.684719970585276982e+01
6.320000000000000062e-01,1.677077263653158568e+01
6.330000000000000071e-01,1.682669059097234054e+01
6.340000000000000080e-01,1.683232020030481380e+01
6.350000000000000089e-01,1.678651871577999088e+01
6.360000000000000098e-01,1.681476288096561333e+01
6.370000000000000107e-01,1.677921312663385933e+01
6.380000000000000115e-01,1.683944958566505079e+01
6.390000000000000124e-01,1.677907863573398828e+01
6.400000000000000133e-01,1.678999119506126547e+01
6.410000000000000142e-01,1.674779421051026773e+01
6.420000000000000151e-01,1.675569890355862768e+01
6.430000000000000160e-01,1.681769243399217117e+01
6.440000000000000169e-01,1.678759803610169854e+01
6.450000000000000178e-01,1.681473150227312274e+01
6.460000000000000187e-01,1.675541132450822346e+01
6.470000000000000195e-01,1.683442046691195415e+01
6.480000000000000204e-01,1.682367509202623523e+01
6.490000000000000213e-01,1.684950170240252021e+01
6.500000000000000222e-01,1.679771669673620593e+01
6.510000000000000231e-01,1.685616211152103006e+01
6.520000000000000240e-01,1.681353129306697269e+01
6.530000000000000249e-01,1.679380446788807291e+01
6.540000000000000258e-01,1.677893975935220539e+01
6.550000000000000266e-01,1.681009507276784021e+01
6.560000000000000275e-01,1.682775040553051227e+01
6.570000000000000284e-01,1.677163690176833910e+01
6.580000000000000293e-01,1.682673765187001536e+01
6.590000000000000302e-01,1.684815017633071221e+01
6.600000000000000311e-01,1.678998236657310983e+01
6.610000000000000320e-01,1.680232890728237294e+01
6.620000000000000329e-01,1.680585629471050169e+01
6.630000000000000338e-01,1.681419576024208595e+01
6.640000000000000346e-01,1.687594124010419350e+01
6.650000000000000355e-01,1.684509059262496677e+01
6.660000000000000364e-01,1.686560934807270229e+01
6.670000000000000373e-01,1.686623516649044063e+01
6.680000000000000382e-01,1.683393370675009848e+01
6.690000000000000391e-01,1.685246869802904612e+01
6.700000000000000400e-01,1.682547041147850564e+01
6.710000000000000409e-01,1.683208129510081008e+01
6.720000000000000417e-01,1.678058310425054245e+01
6.730000000000000426e-01,1.681288901327332752e+01
6.740000000000000435e-01,1.683745294335732723e+01
6.750000000000000444e-01,1.685617692689311298e+01
6.760000000000000453e-01,1.679373423749073524e+01
6.770000000000000462e-01,1.683569688026731015e+01
6.780000000000000471e-01,1.684602880633569555e+01
6.790000000000000480e-01,1.691079125178139364e+01
6.800000000000000488e-01,1.685002796062657282e+01
6.810000000000000497e-01,1.682264077091889476e+01
6.820000000000000506e-01,1.679425351890786899e+01
6.830000000000000515e-01,1.677559794579287811e+01
6.840000000000000524e-01,1.678908405923572289e+01
6.850000000000000533e-01,1.677493235925379622e+01
6.860000000000000542e-01,1.685070877496605846e+01
6.870000000000000551e-01,1.682935706114959373e+01
6.879999999999999449e-01,1.684486100018969523e+01
6.889999999999999458e-01,1.685128269604891216e+01
6.899999999999999467e-01,1.676096227778867842e+01
6.909999999999999476e-01,1.682897113824193625e+01
6.919999999999999485e-01,1.683462070081441198e+01
6.929999999999999494e-01,1.683189150588850680e+01
6.939999999999999503e-01,1.683105273567845472e+01
6.949999999999999512e-01,1.684169415525014202e+01
6.959999999999999520e-01,1.680956899121996173e+01
6.969999999999999529e-01,1.676884319170895310e+01
6.979999999999999538e-01,1.681554196720801997e+01
6.989999999999999547e-01,1.682019516505652135e+01
6.999999999999999556e-01,1.680671781927926745e+01
7.009999999999999565e-01,1.682854210820892504e+01
7.019999999999999574e-01,1.676176180664582205e+01
7.029999999999999583e-01,1.678337385322455333e+01
7.039999999999999591e-01,1.690113365260436495e+01
7.049999999999999600e-01,1.685316756527646476e+01
7.059999999999999609e-01,1.682443592590850656e+01
7.069999999999999618e-01,1.676756771943954050e+01
7.079999999999999627e-01,1.680503103670712051e+01
7.089999999999999636e-01,1.679285921702074802e+01
7.099999999999999645e-01,1.679804245374448257e+01
7.109999999999999654e-01,1.676267903432845685e+01
7.119999999999999662e-01,1.679352102278905789e+01
7.129999999999999671e-01,1.681094971079578215e+01
7.139999999999999680e-01,1.678749476270940733e+01
7.149999999999999689e-01,1.675773143882076965e+01
7.159999999999999698e-01,1.680454757000108756e+01
7.169999999999999707e-01,1.677324616841702110e+01
7.179999999999999716e-01,1.672295020610362215e+01
7.189999999999999725e-01,1.686216243177464946e+01
7.199999999999999734e-01,1.676301425227007158e+01
7.209999999999999742e-01,1.681820927025454893e+01
7.219999999999999751e-01,1.686442383693137614e+01
7.229999999999999760e-01,1.676643877300838881e+01
7.239999999999999769e-01,1.687764467526852741e+01
7.249999999999999778e-01,1.679950208889753682e+01
7.259999999999999787e-01,1.684782617483114109e+01
7.269999999999999796e-01,1.686406676100250479e+01
7.279999999999999805e-01,1.680809632736994885e+01
7.289999999999999813e-01,1.685888481518638926e+01
7.299999999999999822e-01,1.680884450684165898e+01
7.309999999999999831e-01,1.676652341310727579e+01
7.319999999999999840e-01,1.682129551466789508e+01
7.329999999999999849e-01,1.681485180653055522e+01
7.339999999999999858e-01,1.678246777115222699e+01
7.349999999999999867e-01,1.677716934129688298e+01
7.359999999999999876e-01,1.678671708990162870e+01
7.369999999999999885e-01,1.681913715444912683e+01
7.379999999999999893e-01,1.676376563682257625e+01
7.389999999999999902e-01,1.681095061604301577e+01
7.399999999999999911e-01,1.674355189600805005e+01
7.409999999999999920e-01,1.681300286975152858e+01
7.419999999999999929e-01,1.684999110424640634e+01
7.429999999999999938e-01,1.676817665539742919e+01
7.439999999999999947e-01,1.674047798609319315e+01
7.449999999999999956e-01,1.682336164548420143e+01
7.459999999999999964e-01,1.673166711533468742e+01
7.469999999999999973e-01,1.679849711524592237e+01
7.479999999999999982e-01,1.679688537373981561e+01
7.489999999999999991e-01,1.680937886234303136e+01
7.500000000000000000e-01,1.677516027384535846e+01
7.510000000000000009e-01,1.675218696350734504e+01
7.520000000000000018e-01,1.686103788304313866e+01
7.530000000000000027e-01,1.681498238771644438e+01
7.540000000000000036e-01,1.676548243997950749e+01
7.550000000000000044e-01,1.680829294088618298e+01
7.560000000000000053e-01,1.676362476196355544e+01
7.570000000000000062e-01,1.678854331775471564e+01
7.580000000000000071e-01,1.679157893081021058e+01
7.590000000000000080e-01,1.684951475527870102e+01
7.600000000000000089e-01,1.675992270381680171e+01
7.610000000000000098e-01,1.682928956316246882e+01
7.620000000000000107e-01,1.681465864326293413e+01
7.630000000000000115e-01,1.682530439752229867e+01
7.640000000000000124e-01,1.686498468026949737e+01
7.650000000000000133e-01,1.675487652007632633e+01
7.660000000000000142e-01,1.678934521678023017e+01
7.670000000000000151e-01,1.676460079425701366e+01
7.680000000000000160e-01,1.683361765899875095e+01
7.690000000000000169e-01,1.681793434630341366e+01
7.700000000000000178e-01,1.683937157063503420e+01
7.710000000000000187e-01,1.686620211024191462e+01
7.720000000000000195e-01,1.679643090623717683e+01
7.730000000000000204e-01,1.684207094643475600e+01
7.740000000000000213e-01,1.678086501865691815e+01
7.750000000000000222e-01,1.680974954269913013e+01
7.760000000000000231e-01,1.677899250314789725e+01
7.770000000000000240e-01,1.683523416401267525e+01
7.780000000000000249e-01,1.679653868083396162e+01
7.790000000000000258e-01,1.676512917155321603e+01
7.800000000000000266e-01,1.680380567615610943e+01
7.810000000000000275e-01,1.678905658469805928e+01
7.820000000000000284e-01,1.680301029341848107e+01
7.830000000000000293e-01,1.684223623185165408e+01
7.840000000000000302e-01,1.680335744485176974e+01
7.850000000000000311e-01,1.683892519621048578e+01
7.860000000000000320e-01,1.681191304890283433e+01
7.870000000000000329e-01,1.684461228800462251e+01
7.880000000000000338e-01,1.683880094179659892e+01
7.890000000000000346e-01,1.678987586915874886e+01
7.900000000000000355e-01,1.680469325431548100e+01
7.910000000000000364e-01,1.682006476849684518e+01
7.920000000000000373e-01,1.680062568701055525e+01
7.930000000000000382e-01,1.679528885774718105e+01
7.940000000000000391e-01,1.684057404535093383e+01
7.950000000000000400e-01,1.682967290612099731e+01
7.960000000000000409e-01,1.672949741345638586e+01
7.970000000000000417e-01,1.681996509897698289e+01
7.980000000000000426e-01,1.681037804551421999e+01
7.990000000000000435e-01,1.688290116005083519e+01
8.000000000000000444e-01,1.678423536899178004e+01
8.010000000000000453e-01,1.682452937646247548e+01
8.020000000000000462e-01,1.680723813577824188e+01
8.030000000000000471e-01,1.677145986183938220e+01
8.040000000000000480e-01,1.681862073793460155e+01
8.050000000000000488e-01,1.678778198059308124e+01
8.060000000000000497e-01,1.681161467682113297e+01
8.070000000000000506e-01,1.679121635328353435e+01
8.080000000000000515e-01,1.683327892714612162e+01
8.090000000000000524e-01,1.677362808266990868e+01
8.100000000000000533e-01,1.683311381206297952e+01
8.110000000000000542e-01,1.682692988291539393e+01
8.120000000000000551e-01,1.680541634562062825e+01
8.129999999999999449e-01,1.681042448984389637e+01
8.139999999999999458e-01,1.678359644826291230e+01
8.149999999999999467e-01,1.674987824489660682e+01
8.159999999999999476e-01,1.677191700689411746e+01
8.169999999999999485e-01,1.674810268875312502e+01
8.179999999999999494e-01,1.680665935672334044e+01
8.189999999999999503e-01,1.681260963158428012e+01
8.199999999999999512e-01,1.676417536531488750e+01
8.209999999999999520e-01,1.674592703480359646e+01
8.219999999999999529e-01,1.679905958324703974e+01
8.229999999999999538e-01,1.680572845382245717e+01
8.239999999999999547e-01,1.679981408317774338e+01
8.249999999999999556e-01,1.681515969408505029e+01
8.259999999999999565e-01,1.678962341160249849e+01
8.269999999999999574e-01,1.677367284305232076e+01
8.279999999999999583e-01,1.678024078814263831e+01
8.289999999999999591e-01,1.679208796043529617e+01
8.299999999999999600e-01,1.681648771801372888e+01
8.309999999999999609e-01,1.676150665916373939e+01
8.319999999999999618e-01,1.680354235040427824e+01
8.329999999999999627e-01,1.685201359361073870e+01
8.339999999999999636e-01,1.680037083570097778e+01
8.349999999999999645e-01,1.683386780557500373e+01
8.359999999999999654e-01,1.686217153806115121e+01
8.369999999999999662e-01,1.684834265610722071e+01
8.379999999999999671e-01,1.679398433338143803e+01
8.389999999999999680e-01,1.675319582359678705e+01
8.399999999999999689e-01,1.674399977208109291e+01
8.409999999999999698e-01,1.676826663669333684e+01
8.419999999999999707e-01,1.679622933085386549e+01
8.429999999999999716e-01,1.675429001094912707e+01
8.439999999999999725e-01,1.675835571401587387e+01
8.449999999999999734e-01,1.678070008428337800e+01
8.459999999999999742e-01,1.678434191367533046e+01
8.469999999999999751e-01,1.678723069250479583e+01
8.479999999999999760e-01,1.676315115133580491e+01
8.489999999999999769e-01,1.675276941723414126e+01
8.499999999999999778e-01,1.673240991242217746e+01
8.509999999999999787e-01,1.677318252205093074e+01
8.519999999999999796e-01,1.676462768558755556e+01
8.529999999999999805e-01,1.681760991945698791e+01
8.539999999999999813e-01,1.677845653837580642e+01
8.549999999999999822e-01,1.678743494766509059e+01
8.559999999999999831e-01,1.678929914041250626e+01
8.569999999999999840e-01,1.676821009926710460e+01
8.579999999999999849e-01,1.674365150606081087e+01
8.589999999999999858e-01,1.684581715867599172e+01
8.599999999999999867e-01,1.683447048752259434e+01
8.609999999999999876e-01,1.675886740025082133e+01
8.619999999999999885e-01,1.680262025280055127e+01
8.629999999999999893e-01,1.674653372085734304e+01
8.639999999999999902e-01,1.675065111622293301e+01
8.649999999999999911e-01,1.672271750120518519e+01
8.659999999999999920e-01,1.677040166581112501e+01
8.669999999999999929e-01,1.673427640524365145e+01
8.679999999999999938e-01,1.670234849830802659e+01
8.689999999999999947e-01,1.675687912588670514e+01
8.699999999999999956e-01,1.679036012624301932e+01
8.709999999999999964e-01,1.676847525558897090e+01
8.719999999999999973e-01,1.679197015302702312e+01
8.729999999999999982e-01,1.676493094672790107e+01
8.739999999999999991e-01,1.679626697226261101e+01
8.750000000000000000e-01,1.678476363481294698e+01
8.760000000000000009e-01,1.674681070102615976e+01
8.770000000000000018e-01,1.677088384705626112e+01
8.780000000000000027e-01,1.679717621109719516e+01
8.790000000000000036e-01,1.677807136494970308e+01
8.800000000000000044e-01,1.679772185808512575e+01
8.810000000000000053e-01,1.680916774028331062e+01
8.820000000000000062e-01,1.683690890313817334e+01
8.830000000000000071e-01,1.677407521137282842e+01
8.840000000000000080e-01,1.679484687410637633e+01
8.850000000000000089e-01,1.686396716296933818e+01
8.860000000000000098e-01,1.681639033919428527e+01
8.870000000000000107e-01,1.678677819658061310e+01
8.880000000000000115e-01,1.679016687419023413e+01
8.890000000000000124e-01,1.681855282362733206e+01
8.900000000000000133e-01,1.683628873511552371e+01
8.910000000000000142e-01,1.680066531352531456e+01
8.920000000000000151e-01,1.676819885903422858e+01
8.930000000000000160e-01,1.680813708082603242e+01
8.940000000000000169e-01,1.681257116676948726e+01
8.950000000000000178e-01,1.680279225929045950e+01
8.960000000000000187e-01,1.681199297561311568e+01
8.970000000000000195e-01,1.680717666528100906e+01
8.980000000000000204e-01,1.680145681206100505e+01
8.990000000000000213e-01,1.681409912076808766e+01
