[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
4.2%,2115000,-597325.4425556362,301.56634854531706,710,3:14:26
4.2%,2120000,-600206.7163752187,300.45011431905294,710,3:14:24
4.2%,2125000,-599113.5692196023,300.97600854354084,710,3:14:23
4.3%,2130000,-599230.8151750774,299.7928753318693,710,3:14:21
4.3%,2135000,-598175.79286044,301.2931347570947,710,3:14:20
4.3%,2140000,-598820.9971079724,300.31629181615693,710,3:14:19
4.3%,2145000,-599285.217510439,300.2250570062082,710,3:14:18
4.3%,2150000,-599301.8954516225,300.8848963939981,710,3:14:17
4.3%,2155000,-600446.4201235068,302.5807010383956,710,3:14:17
4.3%,2160000,-598803.3792354288,300.14881129786716,710,3:14:15
4.3%,2165000,-600673.6943222196,299.19654950228255,710,3:14:14
4.3%,2170000,-599649.1789179677,298.0863256359102,710,3:14:12
4.3%,2175000,-599087.2828956875,299.63847041285425,710,3:14:11
4.4%,2180000,-597911.214808255,300.6373186306202,710,3:14:09
4.4%,2185000,-598759.2898730556,299.6931524218286,710,3:14:08
4.4%,2190000,-599464.618596191,299.03861196357593,710,3:14:07
4.4%,2195000,-598781.2805192792,302.4457255276837,710,3:14:05
4.4%,2200000,-599709.0357829938,296.37580174279816,710,3:14:03
4.4%,2205000,-597817.4210369587,299.9211781164974,710,3:14:04
4.4%,2210000,-598647.1302754069,299.41100895605285,710,3:14:02
4.4%,2215000,-599393.0471969559,301.32438862853184,710,3:14:01
4.4%,2220000,-600526.5342635983,300.05411746447055,710,3:13:59
4.4%,2225000,-600125.7424343172,301.6213985355093,710,3:13:58
4.5%,2230000,-598112.2330808141,298.1919362454367,710,3:13:56
4.5%,2235000,-599130.6004655026,300.39656078581334,710,3:13:55
4.5%,2240000,-600439.3602220677,304.02313834825424,710,3:13:54
4.5%,2245000,-600196.986638254,300.09692594614853,710,3:13:53
4.5%,2250000,-600645.7446558592,298.9563313632619,710,3:13:52
4.5%,2255000,-599284.3839158677,300.33500979410553,710,3:13:52
4.5%,2260000,-599431.4599401518,303.5532999292874,710,3:13:50
4.5%,2265000,-598796.8003770825,300.9653125561416,710,3:13:49
4.5%,2270000,-599480.5832316433,300.9638896954326,710,3:13:48
4.5%,2275000,-599050.8180054445,302.89804804068024,710,3:13:46
4.6%,2280000,-600735.2685438031,301.56522006958227,710,3:13:45
4.6%,2285000,-600509.3226548154,298.02570686328767,710,3:13:44
4.6%,2290000,-597754.9543747981,300.48330622490414,710,3:13:42
4.6%,2295000,-599428.1093438626,304.1406960813207,710,3:13:41
4.6%,2300000,-599698.3152762935,297.58174978997715,710,3:13:40
4.6%,2305000,-599014.0612620446,301.6594723255174,710,3:13:40
4.6%,2310000,-600010.9857516037,299.6974210039558,710,3:13:39
4.6%,2315000,-599615.8652963983,302.5167704348123,710,3:13:38
4.6%,2320000,-599531.7887582062,298.46755417761574,710,3:13:36
4.6%,2325000,-599585.684581155,298.91374367031466,710,3:13:35
4.7%,2330000,-599389.3819342572,298.87755885055816,710,3:13:34
4.7%,2335000,-599767.8706843522,300.42931111420313,710,3:13:33
4.7%,2340000,-600160.6374410987,301.0724932188644,710,3:13:32
4.7%,2345000,-598798.1808133805,299.9413434872362,710,3:13:30
4.7%,2350000,-599110.2891624211,298.08887697235406,710,3:13:29
4.7%,2355000,-598561.8320917836,301.49623585727363,710,3:13:31
4.7%,2360000,-599429.7116755568,299.49049289911113,710,3:13:29
4.7%,2365000,-598753.1169877131,301.4723416101938,710,3:13:28
4.7%,2370000,-599932.2749693282,300.55336984878517,710,3:13:27
4.7%,2375000,-598921.685946282,300.8087488139817,710,3:13:26
4.8%,2380000,-599570.3285782323,296.9730107273078,710,3:13:24
4.8%,2385000,-600042.9560580342,301.89399902170186,710,3:13:23
4.8%,2390000,-598294.7995608803,300.26067758809734,710,3:13:22
4.8%,2395000,-599692.8087828495,301.91600429852997,710,3:13:20
4.8%,2400000,-599119.7828985704,303.7467353894771,710,3:13:19
4.8%,2405000,-597977.6823796467,301.12207255495105,710,3:13:19
4.8%,2410000,-599409.1629746701,301.0040241802608,710,3:13:18
4.8%,2415000,-598873.242609588,299.2437737585749,710,3:13:16
4.8%,2420000,-598380.5011319104,300.84915315170304,710,3:13:15
4.8%,2425000,-599834.1928703771,302.5018058652859,710,3:13:13
4.9%,2430000,-600672.2300553047,299.17424984048006,710,3:13:12
4.9%,2435000,-599594.7908258908,298.7089007923712,710,3:13:11
4.9%,2440000,-599592.3305293466,299.89321154393986,710,3:13:09
4.9%,2445000,-600385.9641766218,300.7377529710155,710,3:13:08
4.9%,2450000,-599691.5925740213,299.1887483004639,710,3:13:06
4.9%,2455000,-600224.1341964155,298.1932855099022,710,3:13:06
4.9%,2460000,-600239.6610359033,300.63000807042533,710,3:13:04
4.9%,2465000,-599734.4884697073,299.04881730935136,710,3:13:02
4.9%,2470000,-600402.3399447408,302.5530779149748,710,3:13:01
4.9%,2475000,-599290.386205513,297.8531727362725,710,3:13:00
5.0%,2480000,-597646.3701124527,298.062774837967,710,3:12:58
5.0%,2485000,-598449.6554274233,298.743589155175,710,3:12:57
5.0%,2490000,-599837.6744606146,299.1020519255355,710,3:12:55
5.0%,2495000,-599749.8108507833,299.59671681066743,710,3:12:54
5.0%,2500000,-599102.2839557179,297.5758866225725,710,3:12:53
5.0%,2505000,-601768.5947437882,300.1191765437886,710,3:12:53
5.0%,2510000,-599458.467089376,300.0061817778236,710,3:12:52
5.0%,2515000,-599094.0976374131,299.64786619995033,710,3:12:50
5.0%,2520000,-599919.4153196071,299.39221738186063,710,3:12:49
5.0%,2525000,-598388.4770344477,299.2429151357332,710,3:12:48
5.1%,2530000,-599772.4415062289,299.2525562436412,710,3:12:47
5.1%,2535000,-600311.4151750626,299.35252447449386,710,3:12:46
5.1%,2540000,-599203.9883181555,301.5812640506811,710,3:12:44
5.1%,2545000,-600475.4470802336,302.10139323608917,710,3:12:43
5.1%,2550000,-599602.512067202,301.8341652756774,710,3:12:42
5.1%,2555000,-600413.1510416316,300.8450072299818,710,3:12:42
5.1%,2560000,-598558.0289588147,300.44111104525587,710,3:12:40
5.1%,2565000,-599175.4425694002,299.20837396541657,710,3:12:39
5.1%,2570000,-599556.8352733972,300.96577866568424,710,3:12:37
5.1%,2575000,-599905.3960193126,298.8177741686961,710,3:12:36
5.2%,2580000,-598043.5857184422,300.38152262004337,710,3:12:35
5.2%,2585000,-600534.2274886947,297.97853167115767,710,3:12:33
5.2%,2590000,-599924.3812049651,300.87552513898316,710,3:12:32
5.2%,2595000,-600179.2612949167,301.52542903389076,710,3:12:31
5.2%,2600000,-599872.5481578973,300.87140374934313,710,3:12:29
5.2%,2605000,-600782.3003740329,302.14471689147217,710,3:12:29
5.2%,2610000,-598879.8100047936,300.4788904502898,710,3:12:28
5.2%,2615000,-599782.8940233602,299.28214193355734,710,3:12:26
5.2%,2620000,-599548.2502437155,302.68147882792755,710,3:12:25
5.2%,2625000,-600814.8395808293,301.98663216027836,710,3:12:24
5.3%,2630000,-599262.0320799137,300.3668524354913,710,3:12:23
5.3%,2635000,-600452.9534551692,301.97704011653275,710,3:12:22
5.3%,2640000,-599996.9141923962,299.87817337816983,710,3:12:20
5.3%,2645000,-599697.859866959,298.7653736432724,710,3:12:19
5.3%,2650000,-599040.219222601,296.72283256332366,710,3:12:18
5.3%,2655000,-600283.2255374594,301.0722969622148,710,3:12:17
5.3%,2660000,-599304.6958935582,302.7069676602848,710,3:12:15
5.3%,2665000,-599688.1948080985,300.1546008690282,710,3:12:14
5.3%,2670000,-599898.6904975818,297.5573894333546,710,3:12:13
5.3%,2675000,-599814.4481778401,300.65179255852274,710,3:12:11
5.4%,2680000,-599400.7207976202,297.66763660622627,710,3:12:10
5.4%,2685000,-597605.9984323722,296.9472765741386,710,3:12:08
5.4%,2690000,-598163.5679781563,299.3020619834843,710,3:12:07
5.4%,2695000,-599332.9592827843,299.31081993646944,710,3:12:05
5.4%,2700000,-599284.1514238319,300.21747659312024,710,3:12:04
5.4%,2705000,-600139.1174041554,299.30733638094034,710,3:12:04
5.4%,2710000,-598345.4830547427,296.7540128385172,710,3:12:03
5.4%,2715000,-600321.5973823508,300.4689304253263,710,3:12:01
5.4%,2720000,-598609.8406635234,300.7617208143389,710,3:12:00
5.4%,2725000,-599017.2427025442,301.61487300191254,710,3:11:59
5.5%,2730000,-598862.5958783682,302.30275255850347,710,3:11:57
5.5%,2735000,-600376.0329317413,301.10818739699704,710,3:11:56
5.5%,2740000,-599372.5437713005,302.5587202936486,710,3:11:55
5.5%,2745000,-600916.398839064,301.66690554611824,710,3:11:53
5.5%,2750000,-600104.1882394576,301.39459944490005,710,3:11:52
5.5%,2755000,-600317.0511694769,298.9713940611131,710,3:11:52
5.5%,2760000,-599642.6046250509,300.98160185805233,710,3:11:51
5.5%,2765000,-598111.0057477178,301.0981292437088,710,3:11:49
5.5%,2770000,-598914.2227209802,299.8406147618667,710,3:11:48
5.5%,2775000,-599220.1893188492,301.4520781111301,710,3:11:47
5.6%,2780000,-598421.6925857919,300.6706086647962,710,3:11:46
5.6%,2785000,-600528.2487516762,300.4009274962653,710,3:11:44
5.6%,2790000,-599122.0059849271,297.9727666320778,710,3:11:43
5.6%,2795000,-599973.00408962,299.7076508818124,710,3:11:41
5.6%,2800000,-599224.2798612481,301.4425596636281,710,3:11:40
5.6%,2805000,-598539.3281105133,300.5805513947446,710,3:11:40
5.6%,2810000,-599929.9233675227,300.96828093796574,710,3:11:39
5.6%,2815000,-599825.3177461545,300.28126000421645,710,3:11:38
5.6%,2820000,-598796.9494497175,297.7399081174144,710,3:11:36
5.6%,2825000,-598914.4715149002,300.1834260644274,710,3:11:35
5.7%,2830000,-598723.6678378815,298.82721901995455,710,3:11:33
5.7%,2835000,-599730.490503212,299.3135184654004,710,3:11:33
5.7%,2840000,-599270.3849230655,299.5930369984888,710,3:11:31
5.7%,2845000,-599510.2346753632,301.0681019763312,710,3:11:30
5.7%,2850000,-601079.8263470819,299.803767575918,710,3:11:29
5.7%,2855000,-599719.5493287276,298.77501475118044,710,3:11:28
5.7%,2860000,-600018.1481871121,301.50747155045906,710,3:11:27
5.7%,2865000,-598764.1595920981,300.0617224096397,710,3:11:26
5.7%,2870000,-599273.2181536993,300.2840075973098,710,3:11:25
5.7%,2875000,-599004.9078191691,300.597184145792,710,3:11:23
5.8%,2880000,-600615.8899507006,300.9602098832539,710,3:11:22
5.8%,2885000,-597847.1554361968,302.60425183633885,710,3:11:21
5.8%,2890000,-599105.3105543861,297.8916881037421,710,3:11:20
5.8%,2895000,-598362.253689799,299.9826309798804,710,3:11:19
5.8%,2900000,-601185.901658712,297.71692155733865,710,3:11:17
5.8%,2905000,-599702.7374421833,299.66160416541715,710,3:11:17
5.8%,2910000,-599775.9077156316,299.05632412619576,710,3:11:16
5.8%,2915000,-600333.2016879823,302.10291422512296,710,3:11:15
5.8%,2920000,-599727.7832700196,301.84608786713613,710,3:11:13
5.8%,2925000,-598100.2937475424,300.50366785229255,710,3:11:12
5.9%,2930000,-600216.2517758836,302.5016096086364,710,3:11:11
5.9%,2935000,-599754.8109399164,299.6800768225539,710,3:11:09
5.9%,2940000,-599437.6830778117,300.8841849636436,710,3:11:08
5.9%,2945000,-599534.7308234782,300.21355146012974,710,3:11:07
5.9%,2950000,-599521.6255734535,298.00021803093034,710,3:11:06
5.9%,2955000,-599535.0447292752,300.2861664204546,710,3:11:06
5.9%,2960000,-599235.773873941,300.68596574762165,710,3:11:04
5.9%,2965000,-600132.1539310203,300.1462844935044,710,3:11:03
5.9%,2970000,-597677.0526853497,298.81242617499646,710,3:11:02
5.9%,2975000,-599551.280814488,298.92520015223073,710,3:11:00
6.0%,2980000,-600065.1944833123,299.8435340795284,710,3:11:00
6.0%,2985000,-599317.8325985167,302.09894002797006,710,3:10:58
6.0%,2990000,-599865.5724159954,297.64195151721947,710,3:10:57
6.0%,2995000,-600022.4995148759,298.30792392530697,710,3:10:56
6.0%,3000000,-601252.3589113783,301.4565184178257,710,3:10:55
6.0%,3005000,-599316.756248585,300.62367879347806,710,3:10:55
6.0%,3010000,-599619.0679529733,301.79371187379365,710,3:10:53
6.0%,3015000,-599657.7569674728,301.01938126308625,710,3:10:52
6.0%,3020000,-599215.1874323762,302.5383831983414,710,3:10:50
6.0%,3025000,-599492.3932407154,299.49144965027756,710,3:10:49
6.1%,3030000,-599636.7641571709,299.3467349033328,710,3:10:48
6.1%,3035000,-600760.8490725541,299.88003781634035,710,3:10:46
6.1%,3040000,-599652.0615200768,297.9303506636989,710,3:10:45
6.1%,3045000,-598689.5755730444,296.3968502684599,710,3:10:43
6.1%,3050000,-600196.6589350915,304.17047802788636,710,3:10:42
6.1%,3055000,-600017.071653727,300.39690423495,710,3:10:42
6.1%,3060000,-599856.0552822333,301.3721525906104,710,3:10:41
6.1%,3065000,-598592.2746847654,299.91192952188845,710,3:10:40
6.1%,3070000,-599228.3518160279,300.8885516740955,710,3:10:38
6.1%,3075000,-599119.9730102816,299.15656220994146,710,3:10:37
6.2%,3080000,-598970.8107343814,300.60015252761605,710,3:10:36
6.2%,3085000,-600388.9730413067,295.5276295677063,710,3:10:34
6.2%,3090000,-599786.3993726331,298.8276360653348,710,3:10:33
6.2%,3095000,-598827.6391457221,303.136867851073,710,3:10:31
6.2%,3100000,-599483.5393040408,298.42646294162114,710,3:10:30
6.2%,3105000,-600667.1802884368,299.9768414087194,710,3:10:30
6.2%,3110000,-599082.8294854271,301.9801066266816,710,3:10:29
6.2%,3115000,-598825.1409081742,299.4802875533357,710,3:10:27
6.2%,3120000,-599999.608069316,300.56529244024387,710,3:10:26
6.2%,3125000,-598798.4184644725,298.72288407864994,710,3:10:24
6.3%,3130000,-599261.0096766148,299.61099448192044,710,3:10:23
6.3%,3135000,-599570.7782636005,302.89088467297256,710,3:10:22
6.3%,3140000,-599460.5885296785,299.66410643769865,710,3:10:21
6.3%,3145000,-599286.3269565068,298.21349994480346,710,3:10:19
6.3%,3150000,-597676.4256928274,302.8750860126856,710,3:10:18
6.3%,3155000,-599343.3423008141,298.1676249529766,710,3:10:18
6.3%,3160000,-599532.5586169893,301.10421319984414,710,3:10:17
6.3%,3165000,-599474.4478428205,298.3999192297726,710,3:10:15
6.3%,3170000,-599573.9956758968,301.6643787417556,710,3:10:14
6.3%,3175000,-598653.4798717,302.3841745359759,710,3:10:13
6.4%,3180000,-598957.6559279542,302.4087802134103,710,3:10:12
6.4%,3185000,-599834.1529725366,302.54527671315606,710,3:10:11
6.4%,3190000,-600295.2220454067,300.1096580962865,710,3:10:09
6.4%,3195000,-599375.1163184061,299.7743290784891,710,3:10:08
6.4%,3200000,-599904.0034695705,300.20229123486314,710,3:10:07
6.4%,3205000,-598924.7206558976,300.79991726475305,710,3:10:07
6.4%,3210000,-600790.0475809625,298.0635598645651,710,3:10:05
6.4%,3215000,-598676.3186371513,301.1626731493219,710,3:10:04
6.4%,3220000,-598493.9193962328,298.10673632746096,710,3:10:03
6.4%,3225000,-600054.5991504514,298.5538825713263,710,3:10:01
6.5%,3230000,-599376.7193637392,300.1567596921729,710,3:10:00
6.5%,3235000,-599680.4737109873,300.40789460732356,710,3:09:58
6.5%,3240000,-599754.1750973524,297.46460910229086,710,3:09:57
6.5%,3245000,-598914.2355386727,299.8795717067977,710,3:09:55
6.5%,3250000,-601455.1976725045,302.27949614553455,710,3:09:54
6.5%,3255000,-599442.8420568216,299.45955794472945,710,3:09:54
6.5%,3260000,-600160.1115170778,301.6473044132468,710,3:09:53
6.5%,3265000,-599491.8650257364,300.34673612891476,710,3:09:52
6.5%,3270000,-598908.9927394087,298.5142141960407,710,3:09:51
6.5%,3275000,-599231.7913184669,301.1567854498361,710,3:09:49
6.6%,3280000,-598886.0469089295,299.77231744783137,710,3:09:48
6.6%,3285000,-597884.497430007,300.75389508043907,710,3:09:47
6.6%,3290000,-601079.8759880518,296.70070462608953,710,3:09:45
6.6%,3295000,-598897.7929495354,299.9026073310359,710,3:09:44
6.6%,3300000,-599929.076185626,299.7737403085405,710,3:09:43
6.6%,3305000,-600324.463284608,299.6250023002804,710,3:09:42
6.6%,3310000,-598595.8392213825,301.37396796461854,710,3:09:41
6.6%,3315000,-599751.5610841536,297.84637734978264,710,3:09:39
6.6%,3320000,-599784.0997545002,300.3715380629987,710,3:09:38
6.6%,3325000,-598971.2613254809,300.2895027834965,710,3:09:36
6.7%,3330000,-599096.6300041578,300.7168025736785,710,3:09:35
6.7%,3335000,-599280.5615261481,300.5784906999246,710,3:09:34
6.7%,3340000,-599473.1789304311,301.62762968413176,710,3:09:32
6.7%,3345000,-600437.2909797998,298.8942897299303,710,3:09:31
6.7%,3350000,-598730.3059653742,300.90476737976263,710,3:09:29
6.7%,3355000,-599556.0916488101,299.62127342393944,710,3:09:29
6.7%,3360000,-599178.0404842547,298.9779195947098,710,3:09:28
6.7%,3365000,-600102.9830347621,298.2085935285653,710,3:09:27
6.7%,3370000,-600117.2693385351,300.6834880074213,710,3:09:25
6.7%,3375000,-599542.7992053623,299.5186066641558,710,3:09:24
6.8%,3380000,-598831.7540250341,299.69138611198287,710,3:09:22
6.8%,3385000,-599770.9834076138,299.06432158466396,710,3:09:21
6.8%,3390000,-599678.2877906426,302.208205917594,710,3:09:20
6.8%,3395000,-598788.3610099661,298.46775043426527,710,3:09:18
6.8%,3400000,-600806.5196924862,298.0239160213607,710,3:09:17
6.8%,3405000,-600516.1735126949,300.988372712461,710,3:09:17
6.8%,3410000,-598868.9197328086,300.1532025404003,710,3:09:15
6.8%,3415000,-601001.722594846,301.18399152787674,710,3:09:14
6.8%,3420000,-599142.7899431074,301.1679966109403,710,3:09:12
6.8%,3425000,-599727.3258228884,299.24036379928936,710,3:09:11
6.9%,3430000,-599077.9326088168,298.7773452988936,710,3:09:10
6.9%,3435000,-599238.8653713954,301.325688828835,710,3:09:08
6.9%,3440000,-600321.1409077547,299.5749323225699,710,3:09:07
6.9%,3445000,-599309.5486082924,297.8476775500858,710,3:09:05
6.9%,3450000,-599061.6271002814,297.42155529980096,710,3:09:04
6.9%,3455000,-600698.0889473376,302.74040488694794,710,3:09:04
6.9%,3460000,-599805.1389195276,298.19171545670605,710,3:09:03
6.9%,3465000,-599786.1145522054,297.6289004500259,710,3:09:02
6.9%,3470000,-599391.6526906593,300.21279096561284,710,3:09:00
6.9%,3475000,-600808.3716383739,301.4559296478771,710,3:08:59
7.0%,3480000,-599463.0193167483,298.77543179656067,710,3:08:58
7.0%,3485000,-598617.6009998876,299.50594811026133,710,3:08:56
7.0%,3490000,-599475.7808999103,303.53740314067574,710,3:08:57
7.0%,3495000,-599147.6681067608,298.4995440114886,710,3:08:55
7.0%,3500000,-599484.3153859568,304.0904543790419,710,3:08:54
7.0%,3505000,-597610.4093310246,299.99580470747986,710,3:08:53
7.0%,3510000,-598941.1794459275,301.27005006869416,710,3:08:52
7.0%,3515000,-600321.680856985,301.6285864352982,710,3:08:51
7.0%,3520000,-599721.9571101884,299.62122435977705,710,3:08:49
7.0%,3525000,-599686.5829999773,301.909061719553,710,3:08:48
7.1%,3530000,-600210.3955061189,300.0268623222675,710,3:08:47
7.1%,3535000,-598338.3694275813,301.09440036736777,710,3:08:45
7.1%,3540000,-599222.1286460026,299.35119974210954,710,3:08:44
7.1%,3545000,-599353.231953884,300.10013964878453,710,3:08:43
7.1%,3550000,-599177.7766874367,298.9520137169723,710,3:08:42
7.1%,3555000,-600041.1546180178,300.9066563500144,710,3:08:41
7.1%,3560000,-598344.8042103597,298.1163038391254,710,3:08:40
7.1%,3565000,-599445.0503399903,298.9932766775353,710,3:08:39
7.1%,3570000,-599071.2189481757,298.37222251010814,710,3:08:37
7.1%,3575000,-598650.2854745998,301.4780821171924,710,3:08:36
7.2%,3580000,-598386.558813313,300.3872385949608,710,3:08:35
7.2%,3585000,-601004.1822538553,300.0405021594096,710,3:08:33
7.2%,3590000,-599737.7258119932,300.78490363106425,710,3:08:32
7.2%,3595000,-599963.6510694921,297.9094983946867,710,3:08:31
7.2%,3600000,-598172.3616089178,300.12008423079266,710,3:08:29
7.2%,3605000,-598502.8588596242,302.0207562852149,710,3:08:29
7.2%,3610000,-599059.4164951616,301.52189641419926,710,3:08:28
7.2%,3615000,-599041.5969835706,298.25648015104986,710,3:08:27
7.2%,3620000,-599033.2477067267,301.90145677438386,710,3:08:25
7.2%,3625000,-598784.565498508,300.1040402496938,710,3:08:24
7.3%,3630000,-600494.3125964077,301.1845067015817,710,3:08:23
7.3%,3635000,-598743.9097218215,301.23231972782264,710,3:08:21
7.3%,3640000,-598903.7672159355,303.24620733694053,710,3:08:20
7.3%,3645000,-600849.4494583188,300.3797317781164,710,3:08:19
7.3%,3650000,-599799.540310673,300.24877952871975,710,3:08:18
7.3%,3655000,-600231.1493637268,300.6567971030857,710,3:08:17
7.3%,3660000,-599788.2616146915,298.29163462339625,710,3:08:16
7.3%,3665000,-600734.1295517124,300.42913938963477,710,3:08:14
7.3%,3670000,-598579.890019021,298.8754981557381,710,3:08:13
7.3%,3675000,-600284.0819225875,299.9955839187492,710,3:08:12
7.4%,3680000,-600644.1407877794,299.17972049458564,710,3:08:11
7.4%,3685000,-599413.3180362186,298.4667936830988,710,3:08:10
