time_ns,rmsd_A
5.819999999999999618e-01,1.878336548805236816e+00
5.829999999999999627e-01,2.023489236831665039e+00
5.839999999999999636e-01,1.795040488243103027e+00
5.849999999999999645e-01,1.946152329444885254e+00
5.859999999999999654e-01,1.849445223808288574e+00
5.869999999999999662e-01,2.025193691253662109e+00
5.879999999999999671e-01,2.038200855255126953e+00
5.889999999999999680e-01,1.974314570426940918e+00
5.899999999999999689e-01,1.991495609283447266e+00
5.909999999999999698e-01,1.985017061233520508e+00
5.919999999999999707e-01,1.981473207473754883e+00
5.929999999999999716e-01,2.084153652191162109e+00
5.939999999999999725e-01,2.014514207839965820e+00
5.949999999999999734e-01,2.043610572814941406e+00
5.959999999999999742e-01,2.046535015106201172e+00
5.969999999999999751e-01,2.007435321807861328e+00
5.979999999999999760e-01,1.866967797279357910e+00
5.989999999999999769e-01,1.922142505645751953e+00
5.999999999999999778e-01,1.974107503890991211e+00
6.009999999999999787e-01,2.018101453781127930e+00
6.019999999999999796e-01,1.980118513107299805e+00
6.029999999999999805e-01,2.025307178497314453e+00
6.039999999999999813e-01,2.039278984069824219e+00
6.049999999999999822e-01,2.013702154159545898e+00
6.059999999999999831e-01,1.949157238006591797e+00
6.069999999999999840e-01,1.949603080749511719e+00
6.079999999999999849e-01,1.880634784698486328e+00
6.089999999999999858e-01,2.019848346710205078e+00
6.099999999999999867e-01,1.975686311721801758e+00
6.109999999999999876e-01,1.984978437423706055e+00
6.119999999999999885e-01,1.974444150924682617e+00
6.129999999999999893e-01,2.009153366088867188e+00
6.139999999999999902e-01,1.992470741271972656e+00
6.149999999999999911e-01,1.997326493263244629e+00
6.159999999999999920e-01,1.994534969329833984e+00
6.169999999999999929e-01,1.972695827484130859e+00
6.179999999999999938e-01,1.941392421722412109e+00
6.189999999999999947e-01,1.947766780853271484e+00
6.199999999999999956e-01,2.046347618103027344e+00
6.209999999999999964e-01,1.960948824882507324e+00
6.219999999999999973e-01,1.941761016845703125e+00
6.229999999999999982e-01,1.902899146080017090e+00
6.239999999999999991e-01,1.940786838531494141e+00
6.250000000000000000e-01,1.932961940765380859e+00
6.260000000000000009e-01,1.856686115264892578e+00
6.270000000000000018e-01,1.885317444801330566e+00
6.280000000000000027e-01,1.900359153747558594e+00
6.290000000000000036e-01,1.901972174644470215e+00
6.300000000000000044e-01,1.987037539482116699e+00
6.310000000000000053e-01,2.009992837905883789e+00
6.320000000000000062e-01,1.946585655212402344e+00
6.330000000000000071e-01,1.900291681289672852e+00
6.340000000000000080e-01,1.892664194107055664e+00
6.350000000000000089e-01,1.916109561920166016e+00
6.360000000000000098e-01,2.012318134307861328e+00
6.370000000000000107e-01,2.108124732971191406e+00
6.380000000000000115e-01,1.891597032546997070e+00
6.390000000000000124e-01,1.904899358749389648e+00
6.400000000000000133e-01,1.875763177871704102e+00
6.410000000000000142e-01,1.873227119445800781e+00
6.420000000000000151e-01,1.878214120864868164e+00
6.430000000000000160e-01,1.891070008277893066e+00
6.440000000000000169e-01,1.997838139533996582e+00
6.450000000000000178e-01,1.968246936798095703e+00
6.460000000000000187e-01,1.938322782516479492e+00
6.470000000000000195e-01,1.870018243789672852e+00
6.480000000000000204e-01,1.886943459510803223e+00
6.490000000000000213e-01,1.899821043014526367e+00
6.500000000000000222e-01,1.900453090667724609e+00
6.510000000000000231e-01,1.847025394439697266e+00
6.520000000000000240e-01,1.874659180641174316e+00
6.530000000000000249e-01,1.889947891235351562e+00
6.540000000000000258e-01,1.975647449493408203e+00
6.550000000000000266e-01,1.760886192321777344e+00
6.560000000000000275e-01,1.893460631370544434e+00
6.570000000000000284e-01,1.919334888458251953e+00
6.580000000000000293e-01,1.810902833938598633e+00
6.590000000000000302e-01,1.863720655441284180e+00
6.600000000000000311e-01,1.961848020553588867e+00
6.610000000000000320e-01,1.888838768005371094e+00
6.620000000000000329e-01,1.904738426208496094e+00
6.630000000000000338e-01,1.804795503616333008e+00
6.640000000000000346e-01,1.874100089073181152e+00
6.650000000000000355e-01,1.872053384780883789e+00
6.660000000000000364e-01,1.857566952705383301e+00
6.670000000000000373e-01,1.965635061264038086e+00
6.680000000000000382e-01,2.029013872146606445e+00
6.690000000000000391e-01,2.123983144760131836e+00
6.700000000000000400e-01,1.949550628662109375e+00
6.710000000000000409e-01,2.055967092514038086e+00
6.720000000000000417e-01,2.207174301147460938e+00
6.730000000000000426e-01,2.007702589035034180e+00
6.740000000000000435e-01,1.961873888969421387e+00
6.750000000000000444e-01,1.948199868202209473e+00
6.760000000000000453e-01,1.789493441581726074e+00
6.770000000000000462e-01,1.915335893630981445e+00
6.780000000000000471e-01,1.863199472427368164e+00
6.790000000000000480e-01,1.792105197906494141e+00
6.800000000000000488e-01,1.805347800254821777e+00
6.810000000000000497e-01,1.887755870819091797e+00
6.820000000000000506e-01,1.895389795303344727e+00
6.830000000000000515e-01,1.882563591003417969e+00
6.840000000000000524e-01,1.859272241592407227e+00
6.850000000000000533e-01,1.734004020690917969e+00
6.860000000000000542e-01,1.873922824859619141e+00
6.870000000000000551e-01,1.904214859008789062e+00
6.879999999999999449e-01,1.918056011199951172e+00
6.889999999999999458e-01,1.942011117935180664e+00
6.899999999999999467e-01,1.834139347076416016e+00
6.909999999999999476e-01,1.874781966209411621e+00
6.919999999999999485e-01,1.847163677215576172e+00
6.929999999999999494e-01,1.821667432785034180e+00
6.939999999999999503e-01,1.832145571708679199e+00
6.949999999999999512e-01,1.862499713897705078e+00
6.959999999999999520e-01,1.888906359672546387e+00
6.969999999999999529e-01,1.813258051872253418e+00
6.979999999999999538e-01,1.900896906852722168e+00
6.989999999999999547e-01,1.829241752624511719e+00
6.999999999999999556e-01,1.899121284484863281e+00
7.009999999999999565e-01,1.950599074363708496e+00
7.019999999999999574e-01,2.048731803894042969e+00
7.029999999999999583e-01,1.936040163040161133e+00
7.039999999999999591e-01,1.983175158500671387e+00
7.049999999999999600e-01,1.887999653816223145e+00
7.059999999999999609e-01,1.904604196548461914e+00
7.069999999999999618e-01,1.828417301177978516e+00
7.079999999999999627e-01,2.027047872543334961e+00
7.089999999999999636e-01,2.072261571884155273e+00
7.099999999999999645e-01,2.010971546173095703e+00
7.109999999999999654e-01,1.997953176498413086e+00
7.119999999999999662e-01,1.929693341255187988e+00
7.129999999999999671e-01,1.922793865203857422e+00
7.139999999999999680e-01,1.925224781036376953e+00
7.149999999999999689e-01,1.999436616897583008e+00
7.159999999999999698e-01,1.852952122688293457e+00
7.169999999999999707e-01,1.863185763359069824e+00
7.179999999999999716e-01,1.950743198394775391e+00
7.189999999999999725e-01,1.857897162437438965e+00
7.199999999999999734e-01,1.848809480667114258e+00
7.209999999999999742e-01,1.917936205863952637e+00
7.219999999999999751e-01,1.827186942100524902e+00
7.229999999999999760e-01,1.889474511146545410e+00
7.239999999999999769e-01,1.808431267738342285e+00
7.249999999999999778e-01,1.806663870811462402e+00
7.259999999999999787e-01,1.749031662940979004e+00
7.269999999999999796e-01,1.712170362472534180e+00
7.279999999999999805e-01,1.841246128082275391e+00
7.289999999999999813e-01,1.761002302169799805e+00
7.299999999999999822e-01,1.763221502304077148e+00
7.309999999999999831e-01,1.723878145217895508e+00
7.319999999999999840e-01,1.799889206886291504e+00
7.329999999999999849e-01,1.769053220748901367e+00
7.339999999999999858e-01,1.761655211448669434e+00
7.349999999999999867e-01,1.857855796813964844e+00
7.359999999999999876e-01,1.911408782005310059e+00
7.369999999999999885e-01,1.891151189804077148e+00
7.379999999999999893e-01,1.912264347076416016e+00
7.389999999999999902e-01,2.022680759429931641e+00
7.399999999999999911e-01,1.892245411872863770e+00
7.409999999999999920e-01,1.892393946647644043e+00
7.419999999999999929e-01,1.828529119491577148e+00
7.429999999999999938e-01,1.855226516723632812e+00
7.439999999999999947e-01,1.890421152114868164e+00
7.449999999999999956e-01,1.894243359565734863e+00
7.459999999999999964e-01,1.869102120399475098e+00
7.469999999999999973e-01,1.931123256683349609e+00
7.479999999999999982e-01,1.792974948883056641e+00
7.489999999999999991e-01,1.815708994865417480e+00
7.500000000000000000e-01,1.834989190101623535e+00
7.510000000000000009e-01,1.803974032402038574e+00
7.520000000000000018e-01,1.797146558761596680e+00
7.530000000000000027e-01,1.829018354415893555e+00
7.540000000000000036e-01,1.850329518318176270e+00
7.550000000000000044e-01,1.803293824195861816e+00
7.560000000000000053e-01,1.749616146087646484e+00
7.570000000000000062e-01,1.898798346519470215e+00
7.580000000000000071e-01,2.058501243591308594e+00
7.590000000000000080e-01,2.019468784332275391e+00
7.600000000000000089e-01,2.003063678741455078e+00
7.610000000000000098e-01,1.906294107437133789e+00
7.620000000000000107e-01,1.914775371551513672e+00
7.630000000000000115e-01,1.988336086273193359e+00
7.640000000000000124e-01,1.902644038200378418e+00
7.650000000000000133e-01,1.890799760818481445e+00
7.660000000000000142e-01,1.855281591415405273e+00
7.670000000000000151e-01,1.977018237113952637e+00
7.680000000000000160e-01,1.911849975585937500e+00
7.690000000000000169e-01,1.998286008834838867e+00
7.700000000000000178e-01,2.075268745422363281e+00
7.710000000000000187e-01,2.069843053817749023e+00
7.720000000000000195e-01,1.894121885299682617e+00
7.730000000000000204e-01,1.964334487915039062e+00
7.740000000000000213e-01,1.944457411766052246e+00
7.750000000000000222e-01,1.850881814956665039e+00
7.760000000000000231e-01,1.892015814781188965e+00
7.770000000000000240e-01,1.888689875602722168e+00
7.780000000000000249e-01,1.942090034484863281e+00
7.790000000000000258e-01,2.050701856613159180e+00
7.800000000000000266e-01,2.016948699951171875e+00
7.810000000000000275e-01,1.968234062194824219e+00
7.820000000000000284e-01,2.025042057037353516e+00
7.830000000000000293e-01,1.882414221763610840e+00
7.840000000000000302e-01,1.950376272201538086e+00
7.850000000000000311e-01,1.900251507759094238e+00
7.860000000000000320e-01,1.875041007995605469e+00
7.870000000000000329e-01,1.883934140205383301e+00
7.880000000000000338e-01,1.798909187316894531e+00
7.890000000000000346e-01,1.920998573303222656e+00
7.900000000000000355e-01,2.056414365768432617e+00
7.910000000000000364e-01,2.050277948379516602e+00
7.920000000000000373e-01,2.155646562576293945e+00
7.930000000000000382e-01,2.047608613967895508e+00
7.940000000000000391e-01,1.905730962753295898e+00
7.950000000000000400e-01,1.915616035461425781e+00
7.960000000000000409e-01,1.907969236373901367e+00
7.970000000000000417e-01,1.938138127326965332e+00
7.980000000000000426e-01,2.022440671920776367e+00
7.990000000000000435e-01,1.973123311996459961e+00
8.000000000000000444e-01,2.036632776260375977e+00
8.010000000000000453e-01,2.018075942993164062e+00
8.020000000000000462e-01,2.041546106338500977e+00
8.030000000000000471e-01,2.025420665740966797e+00
8.040000000000000480e-01,1.996801614761352539e+00
8.050000000000000488e-01,2.112400054931640625e+00
8.060000000000000497e-01,2.040556907653808594e+00
8.070000000000000506e-01,2.098342657089233398e+00
8.080000000000000515e-01,1.931282162666320801e+00
8.090000000000000524e-01,1.962251663208007812e+00
8.100000000000000533e-01,1.846527099609375000e+00
8.110000000000000542e-01,1.883310079574584961e+00
8.120000000000000551e-01,1.952079057693481445e+00
8.129999999999999449e-01,1.963488578796386719e+00
8.139999999999999458e-01,1.963293433189392090e+00
8.149999999999999467e-01,1.987796306610107422e+00
8.159999999999999476e-01,1.901017904281616211e+00
8.169999999999999485e-01,1.951516151428222656e+00
8.179999999999999494e-01,2.012648344039916992e+00
8.189999999999999503e-01,1.897761702537536621e+00
8.199999999999999512e-01,1.887051820755004883e+00
8.209999999999999520e-01,2.028245449066162109e+00
8.219999999999999529e-01,2.102844476699829102e+00
8.229999999999999538e-01,2.006989479064941406e+00
8.239999999999999547e-01,1.969674825668334961e+00
8.249999999999999556e-01,2.008656978607177734e+00
8.259999999999999565e-01,1.988130569458007812e+00
8.269999999999999574e-01,1.928288936614990234e+00
8.279999999999999583e-01,1.951673150062561035e+00
8.289999999999999591e-01,1.993612051010131836e+00
8.299999999999999600e-01,1.994150400161743164e+00
8.309999999999999609e-01,2.064897775650024414e+00
8.319999999999999618e-01,2.094758510589599609e+00
8.329999999999999627e-01,2.103901386260986328e+00
8.339999999999999636e-01,2.275388240814208984e+00
8.349999999999999645e-01,2.209049224853515625e+00
8.359999999999999654e-01,2.182780742645263672e+00
8.369999999999999662e-01,2.092634677886962891e+00
8.379999999999999671e-01,2.073432922363281250e+00
8.389999999999999680e-01,2.015021800994873047e+00
8.399999999999999689e-01,2.167635440826416016e+00
8.409999999999999698e-01,2.181656122207641602e+00
8.419999999999999707e-01,2.198240041732788086e+00
8.429999999999999716e-01,2.159164905548095703e+00
8.439999999999999725e-01,2.249291896820068359e+00
8.449999999999999734e-01,2.158502101898193359e+00
8.459999999999999742e-01,2.298132181167602539e+00
8.469999999999999751e-01,2.345563650131225586e+00
8.479999999999999760e-01,2.213833808898925781e+00
8.489999999999999769e-01,2.251109361648559570e+00
8.499999999999999778e-01,2.241027593612670898e+00
8.509999999999999787e-01,2.262739181518554688e+00
8.519999999999999796e-01,2.284468173980712891e+00
8.529999999999999805e-01,2.285374164581298828e+00
8.539999999999999813e-01,2.261055469512939453e+00
8.549999999999999822e-01,2.182019233703613281e+00
8.559999999999999831e-01,2.121767997741699219e+00
8.569999999999999840e-01,2.263337612152099609e+00
8.579999999999999849e-01,2.218758106231689453e+00
8.589999999999999858e-01,2.122948169708251953e+00
8.599999999999999867e-01,2.363841533660888672e+00
8.609999999999999876e-01,2.234826326370239258e+00
8.619999999999999885e-01,2.136687994003295898e+00
8.629999999999999893e-01,2.266395807266235352e+00
8.639999999999999902e-01,2.186313867568969727e+00
8.649999999999999911e-01,2.144472837448120117e+00
8.659999999999999920e-01,2.214064836502075195e+00
8.669999999999999929e-01,2.193305015563964844e+00
8.679999999999999938e-01,2.171028375625610352e+00
8.689999999999999947e-01,2.382687568664550781e+00
8.699999999999999956e-01,2.252074241638183594e+00
8.709999999999999964e-01,2.133324384689331055e+00
8.719999999999999973e-01,2.187342405319213867e+00
8.729999999999999982e-01,2.231736421585083008e+00
8.739999999999999991e-01,2.290099859237670898e+00
8.750000000000000000e-01,2.234208822250366211e+00
8.760000000000000009e-01,2.172793626785278320e+00
8.770000000000000018e-01,2.176918506622314453e+00
8.780000000000000027e-01,2.231438636779785156e+00
8.790000000000000036e-01,2.217813253402709961e+00
8.800000000000000044e-01,2.306657314300537109e+00
8.810000000000000053e-01,2.306358337402343750e+00
8.820000000000000062e-01,2.405851125717163086e+00
8.830000000000000071e-01,2.196902751922607422e+00
8.840000000000000080e-01,2.163161993026733398e+00
8.850000000000000089e-01,2.091962814331054688e+00
8.860000000000000098e-01,2.130315065383911133e+00
8.870000000000000107e-01,2.295673131942749023e+00
8.880000000000000115e-01,2.219207286834716797e+00
8.890000000000000124e-01,2.279405832290649414e+00
8.900000000000000133e-01,2.226714849472045898e+00
8.910000000000000142e-01,2.158797979354858398e+00
8.920000000000000151e-01,2.152490377426147461e+00
8.930000000000000160e-01,2.171358108520507812e+00
8.940000000000000169e-01,2.138266324996948242e+00
8.950000000000000178e-01,2.168248414993286133e+00
8.960000000000000187e-01,2.228745460510253906e+00
8.970000000000000195e-01,2.251438617706298828e+00
8.980000000000000204e-01,2.275983333587646484e+00
8.990000000000000213e-01,2.209939956665039062e+00
