time_ns,rg_A
5.819999999999999618e-01,1.705110482496241886e+01
5.829999999999999627e-01,1.702696927479399136e+01
5.839999999999999636e-01,1.693231648941133471e+01
5.849999999999999645e-01,1.701100163395179976e+01
5.859999999999999654e-01,1.697969158326420214e+01
5.869999999999999662e-01,1.696878019888786682e+01
5.879999999999999671e-01,1.702936556418145386e+01
5.889999999999999680e-01,1.710116029627123169e+01
5.899999999999999689e-01,1.704861641328433919e+01
5.909999999999999698e-01,1.708158724705939946e+01
5.919999999999999707e-01,1.709985740882473593e+01
5.929999999999999716e-01,1.702294281863606784e+01
5.939999999999999725e-01,1.702818345627056118e+01
5.949999999999999734e-01,1.700037976980386745e+01
5.959999999999999742e-01,1.704312361659507147e+01
5.969999999999999751e-01,1.709324615977372730e+01
5.979999999999999760e-01,1.699576862919477094e+01
5.989999999999999769e-01,1.706699452603601941e+01
5.999999999999999778e-01,1.706536561122926088e+01
6.009999999999999787e-01,1.699449076014549576e+01
6.019999999999999796e-01,1.699328824392242154e+01
6.029999999999999805e-01,1.700124490701702484e+01
6.039999999999999813e-01,1.698274889565426449e+01
6.049999999999999822e-01,1.698972348791484421e+01
6.059999999999999831e-01,1.696723214967743232e+01
6.069999999999999840e-01,1.694725177345919320e+01
6.079999999999999849e-01,1.698454247066522527e+01
6.089999999999999858e-01,1.704006457045133516e+01
6.099999999999999867e-01,1.695414116895681644e+01
6.109999999999999876e-01,1.700871258992743762e+01
6.119999999999999885e-01,1.698516791364314571e+01
6.129999999999999893e-01,1.712273338745663409e+01
6.139999999999999902e-01,1.711411660961190861e+01
6.149999999999999911e-01,1.704815208752759403e+01
6.159999999999999920e-01,1.703283260677512700e+01
6.169999999999999929e-01,1.710816203159678750e+01
6.179999999999999938e-01,1.701321359880091677e+01
6.189999999999999947e-01,1.708249900109274932e+01
6.199999999999999956e-01,1.706761710271723587e+01
6.209999999999999964e-01,1.715203126192476901e+01
6.219999999999999973e-01,1.707542427853418943e+01
6.229999999999999982e-01,1.705358182058845173e+01
6.239999999999999991e-01,1.705413788278051967e+01
6.250000000000000000e-01,1.708661987599625576e+01
6.260000000000000009e-01,1.699863308261267747e+01
6.270000000000000018e-01,1.705213251655637663e+01
6.280000000000000027e-01,1.704055809552680856e+01
6.290000000000000036e-01,1.697928259013974994e+01
6.300000000000000044e-01,1.708838791829155923e+01
6.310000000000000053e-01,1.700975292863843435e+01
6.320000000000000062e-01,1.702617347879230181e+01
6.330000000000000071e-01,1.698078033846954682e+01
6.340000000000000080e-01,1.698652764024455664e+01
6.350000000000000089e-01,1.699784458251514252e+01
6.360000000000000098e-01,1.698855484737182309e+01
6.370000000000000107e-01,1.700959066359827787e+01
6.380000000000000115e-01,1.700235405362224483e+01
6.390000000000000124e-01,1.696074234979920803e+01
6.400000000000000133e-01,1.701954995072216192e+01
6.410000000000000142e-01,1.705414155958987266e+01
6.420000000000000151e-01,1.701011212785997628e+01
6.430000000000000160e-01,1.694908828145397450e+01
6.440000000000000169e-01,1.697617316751973959e+01
6.450000000000000178e-01,1.698249796684783419e+01
6.460000000000000187e-01,1.702709248227308692e+01
6.470000000000000195e-01,1.696482960355810832e+01
6.480000000000000204e-01,1.702812335243628183e+01
6.490000000000000213e-01,1.702314550210295963e+01
6.500000000000000222e-01,1.704133569888317368e+01
6.510000000000000231e-01,1.704332919695704973e+01
6.520000000000000240e-01,1.699151527975067921e+01
6.530000000000000249e-01,1.697176328798461142e+01
6.540000000000000258e-01,1.693672145145179186e+01
6.550000000000000266e-01,1.697709839680146970e+01
6.560000000000000275e-01,1.691604829361199336e+01
6.570000000000000284e-01,1.695105872171961181e+01
6.580000000000000293e-01,1.694636398538145983e+01
6.590000000000000302e-01,1.685822776686574898e+01
6.600000000000000311e-01,1.696487260836514110e+01
6.610000000000000320e-01,1.689043342324283259e+01
6.620000000000000329e-01,1.689462338219442117e+01
6.630000000000000338e-01,1.695113078441073640e+01
6.640000000000000346e-01,1.689870615916913366e+01
6.650000000000000355e-01,1.695221606187395480e+01
6.660000000000000364e-01,1.705340798149490666e+01
6.670000000000000373e-01,1.699406529283347922e+01
6.680000000000000382e-01,1.704572396546117119e+01
6.690000000000000391e-01,1.699668911001650073e+01
6.700000000000000400e-01,1.701565837700852768e+01
6.710000000000000409e-01,1.706394927532654293e+01
6.720000000000000417e-01,1.702274162330652985e+01
6.730000000000000426e-01,1.701880252265258164e+01
6.740000000000000435e-01,1.703698635008948514e+01
6.750000000000000444e-01,1.705638262401443583e+01
6.760000000000000453e-01,1.694407208343007198e+01
6.770000000000000462e-01,1.696322800531394748e+01
6.780000000000000471e-01,1.699482324709437364e+01
6.790000000000000480e-01,1.693417739591417259e+01
6.800000000000000488e-01,1.693703770836536648e+01
6.810000000000000497e-01,1.697751671842555155e+01
6.820000000000000506e-01,1.688442142011851743e+01
6.830000000000000515e-01,1.699142458402117839e+01
6.840000000000000524e-01,1.691570274930015927e+01
6.850000000000000533e-01,1.702595120124238548e+01
6.860000000000000542e-01,1.697674620765372211e+01
6.870000000000000551e-01,1.698246519534465548e+01
6.879999999999999449e-01,1.704094012269022329e+01
6.889999999999999458e-01,1.700111899631372125e+01
6.899999999999999467e-01,1.700123093323544765e+01
6.909999999999999476e-01,1.701982789100449622e+01
6.919999999999999485e-01,1.697845858073626601e+01
6.929999999999999494e-01,1.704565005092825203e+01
6.939999999999999503e-01,1.699492889337151524e+01
6.949999999999999512e-01,1.704986159989079297e+01
6.959999999999999520e-01,1.697528118532887476e+01
6.969999999999999529e-01,1.699489336743443957e+01
6.979999999999999538e-01,1.691755525807159799e+01
6.989999999999999547e-01,1.693244506136164773e+01
6.999999999999999556e-01,1.706724599421641386e+01
7.009999999999999565e-01,1.702185224765477756e+01
7.019999999999999574e-01,1.697533145527362919e+01
7.029999999999999583e-01,1.698505669942430174e+01
7.039999999999999591e-01,1.695705746634692446e+01
7.049999999999999600e-01,1.697245881044598548e+01
7.059999999999999609e-01,1.693187083400894366e+01
7.069999999999999618e-01,1.701663681899872671e+01
7.079999999999999627e-01,1.701727659247410074e+01
7.089999999999999636e-01,1.694921152031709966e+01
7.099999999999999645e-01,1.695559615493108652e+01
7.109999999999999654e-01,1.695093870085661791e+01
7.119999999999999662e-01,1.691240927808213712e+01
7.129999999999999671e-01,1.700795295032533971e+01
7.139999999999999680e-01,1.693244514267817991e+01
7.149999999999999689e-01,1.709541591381280412e+01
7.159999999999999698e-01,1.704833724980773724e+01
7.169999999999999707e-01,1.700615768904065561e+01
7.179999999999999716e-01,1.697887294111512801e+01
7.189999999999999725e-01,1.698408884840031519e+01
7.199999999999999734e-01,1.693569817050677528e+01
7.209999999999999742e-01,1.702418282655373005e+01
7.219999999999999751e-01,1.692128814907662360e+01
7.229999999999999760e-01,1.697954830283045879e+01
7.239999999999999769e-01,1.694369069028630292e+01
7.249999999999999778e-01,1.694213887910196092e+01
7.259999999999999787e-01,1.696412740201878933e+01
7.269999999999999796e-01,1.694323486303429149e+01
7.279999999999999805e-01,1.702773603516993361e+01
7.289999999999999813e-01,1.700074739662646195e+01
7.299999999999999822e-01,1.697928993725014735e+01
7.309999999999999831e-01,1.699970823974085832e+01
7.319999999999999840e-01,1.694384225581280390e+01
7.329999999999999849e-01,1.695296803375144634e+01
7.339999999999999858e-01,1.691038829915475716e+01
7.349999999999999867e-01,1.692772127632545676e+01
7.359999999999999876e-01,1.702483387840766937e+01
7.369999999999999885e-01,1.701931208443777166e+01
7.379999999999999893e-01,1.695191619207578526e+01
7.389999999999999902e-01,1.695828058637901137e+01
7.399999999999999911e-01,1.698435275707601022e+01
7.409999999999999920e-01,1.700599604510946250e+01
7.419999999999999929e-01,1.699777696302070851e+01
7.429999999999999938e-01,1.695361217371725004e+01
7.439999999999999947e-01,1.701098740930769537e+01
7.449999999999999956e-01,1.704807013365797275e+01
7.459999999999999964e-01,1.703245081853006582e+01
7.469999999999999973e-01,1.705464826284591240e+01
7.479999999999999982e-01,1.707060088117449936e+01
7.489999999999999991e-01,1.706769641010543381e+01
7.500000000000000000e-01,1.707324267401487106e+01
7.510000000000000009e-01,1.701262698301746568e+01
7.520000000000000018e-01,1.700862867343726492e+01
7.530000000000000027e-01,1.705047691995138592e+01
7.540000000000000036e-01,1.699278574883217985e+01
7.550000000000000044e-01,1.700398268814145553e+01
7.560000000000000053e-01,1.698897812934131224e+01
7.570000000000000062e-01,1.704739026170782523e+01
7.580000000000000071e-01,1.706999386079144898e+01
7.590000000000000080e-01,1.702783183668928402e+01
7.600000000000000089e-01,1.700059075990706603e+01
7.610000000000000098e-01,1.700705197905947585e+01
7.620000000000000107e-01,1.697628106078126109e+01
7.630000000000000115e-01,1.697109430909932115e+01
7.640000000000000124e-01,1.704039427597400191e+01
7.650000000000000133e-01,1.699152238588539632e+01
7.660000000000000142e-01,1.701286118464172503e+01
7.670000000000000151e-01,1.704933340405185760e+01
7.680000000000000160e-01,1.714299776962470645e+01
7.690000000000000169e-01,1.713343264114852715e+01
7.700000000000000178e-01,1.713349900297169626e+01
7.710000000000000187e-01,1.712880747070137843e+01
7.720000000000000195e-01,1.708811612506994138e+01
7.730000000000000204e-01,1.711386825788108723e+01
7.740000000000000213e-01,1.714534881984526038e+01
7.750000000000000222e-01,1.706261208026247544e+01
7.760000000000000231e-01,1.704515483142194654e+01
7.770000000000000240e-01,1.704866856718445689e+01
7.780000000000000249e-01,1.708317523605885313e+01
7.790000000000000258e-01,1.712761099764803774e+01
7.800000000000000266e-01,1.716967057379708450e+01
7.810000000000000275e-01,1.713327205750816873e+01
7.820000000000000284e-01,1.704969592353328167e+01
7.830000000000000293e-01,1.708677721955361761e+01
7.840000000000000302e-01,1.716584214664112551e+01
7.850000000000000311e-01,1.710046980555370055e+01
7.860000000000000320e-01,1.708745689066651607e+01
7.870000000000000329e-01,1.711192260482724237e+01
7.880000000000000338e-01,1.699765083740867055e+01
7.890000000000000346e-01,1.707711824718190741e+01
7.900000000000000355e-01,1.709240280870052686e+01
7.910000000000000364e-01,1.705820034661101303e+01
7.920000000000000373e-01,1.706031513881150730e+01
7.930000000000000382e-01,1.710604277598168821e+01
7.940000000000000391e-01,1.708325690166879696e+01
7.950000000000000400e-01,1.708466796306441537e+01
7.960000000000000409e-01,1.708859026247934310e+01
7.970000000000000417e-01,1.700718032406904712e+01
7.980000000000000426e-01,1.703457198647271653e+01
7.990000000000000435e-01,1.706864813553068316e+01
8.000000000000000444e-01,1.704978589184153037e+01
8.010000000000000453e-01,1.702671222855413191e+01
8.020000000000000462e-01,1.706960417099908511e+01
8.030000000000000471e-01,1.699659442080018579e+01
8.040000000000000480e-01,1.706193687204029175e+01
8.050000000000000488e-01,1.705518872073880488e+01
8.060000000000000497e-01,1.703646122457153922e+01
8.070000000000000506e-01,1.695786256090409339e+01
8.080000000000000515e-01,1.703573192472413211e+01
8.090000000000000524e-01,1.713835737436440354e+01
8.100000000000000533e-01,1.702497897413991623e+01
8.110000000000000542e-01,1.703423198566455810e+01
8.120000000000000551e-01,1.705029842329597400e+01
8.129999999999999449e-01,1.711303193692589630e+01
8.139999999999999458e-01,1.699372362939992342e+01
8.149999999999999467e-01,1.706789106058197802e+01
8.159999999999999476e-01,1.701785319845594913e+01
8.169999999999999485e-01,1.698294456422132015e+01
8.179999999999999494e-01,1.702016992953712915e+01
8.189999999999999503e-01,1.704153736363123173e+01
8.199999999999999512e-01,1.698913471728482705e+01
8.209999999999999520e-01,1.701477777420033988e+01
8.219999999999999529e-01,1.709830272266396989e+01
8.229999999999999538e-01,1.705770546690578726e+01
8.239999999999999547e-01,1.703917167859798099e+01
8.249999999999999556e-01,1.708417628729939253e+01
8.259999999999999565e-01,1.695318314937299320e+01
8.269999999999999574e-01,1.700476898907948353e+01
8.279999999999999583e-01,1.701720915798682654e+01
8.289999999999999591e-01,1.701893646002434934e+01
8.299999999999999600e-01,1.708360643811701962e+01
8.309999999999999609e-01,1.704231502272957144e+01
8.319999999999999618e-01,1.706661275639568842e+01
8.329999999999999627e-01,1.701735605560034870e+01
8.339999999999999636e-01,1.705164853073133813e+01
8.349999999999999645e-01,1.700714192375431111e+01
8.359999999999999654e-01,1.702128244570291216e+01
8.369999999999999662e-01,1.700137885522570258e+01
8.379999999999999671e-01,1.702916383146901325e+01
8.389999999999999680e-01,1.700114966308674980e+01
8.399999999999999689e-01,1.704113576362430749e+01
8.409999999999999698e-01,1.702749021034328436e+01
8.419999999999999707e-01,1.702223049920773690e+01
8.429999999999999716e-01,1.706484864154130321e+01
8.439999999999999725e-01,1.704361777277823720e+01
8.449999999999999734e-01,1.706829362828964491e+01
8.459999999999999742e-01,1.701110114660790273e+01
8.469999999999999751e-01,1.706062452375510929e+01
8.479999999999999760e-01,1.704908277684081241e+01
8.489999999999999769e-01,1.708483634192873168e+01
8.499999999999999778e-01,1.705044700563746218e+01
8.509999999999999787e-01,1.703624938028690394e+01
8.519999999999999796e-01,1.705204840740760019e+01
8.529999999999999805e-01,1.700445952121137339e+01
8.539999999999999813e-01,1.703829102139364693e+01
8.549999999999999822e-01,1.706317311775688950e+01
8.559999999999999831e-01,1.705649134166799286e+01
8.569999999999999840e-01,1.700347428376204917e+01
8.579999999999999849e-01,1.704101993752748712e+01
8.589999999999999858e-01,1.701881154571940868e+01
8.599999999999999867e-01,1.708293538698926284e+01
8.609999999999999876e-01,1.706368159011026719e+01
8.619999999999999885e-01,1.699061420478806639e+01
8.629999999999999893e-01,1.709638574396376853e+01
8.639999999999999902e-01,1.707356939983815280e+01
8.649999999999999911e-01,1.703433389111946994e+01
8.659999999999999920e-01,1.701691746562016405e+01
8.669999999999999929e-01,1.708036944936014478e+01
8.679999999999999938e-01,1.701191153793434907e+01
8.689999999999999947e-01,1.707450872334557701e+01
8.699999999999999956e-01,1.702595797762759844e+01
8.709999999999999964e-01,1.698572150824370652e+01
8.719999999999999973e-01,1.708022830863444597e+01
8.729999999999999982e-01,1.707280472518723258e+01
8.739999999999999991e-01,1.708974300568759475e+01
8.750000000000000000e-01,1.714535214551182918e+01
8.760000000000000009e-01,1.709615171335892114e+01
8.770000000000000018e-01,1.706126503792571114e+01
8.780000000000000027e-01,1.704719382664704597e+01
8.790000000000000036e-01,1.708849155696431055e+01
8.800000000000000044e-01,1.707211373483464101e+01
8.810000000000000053e-01,1.703683457526135214e+01
8.820000000000000062e-01,1.704801980083749058e+01
8.830000000000000071e-01,1.705571843540548116e+01
8.840000000000000080e-01,1.704398141631683927e+01
8.850000000000000089e-01,1.700737696175553282e+01
8.860000000000000098e-01,1.704842377453264035e+01
8.870000000000000107e-01,1.705653375008205686e+01
8.880000000000000115e-01,1.709164981252115112e+01
8.890000000000000124e-01,1.704872608042331450e+01
8.900000000000000133e-01,1.705959313764851260e+01
8.910000000000000142e-01,1.699461712123814294e+01
8.920000000000000151e-01,1.699156937858852601e+01
8.930000000000000160e-01,1.703175446785140323e+01
8.940000000000000169e-01,1.702912650779042636e+01
8.950000000000000178e-01,1.702042988280029334e+01
8.960000000000000187e-01,1.708946935431771763e+01
8.970000000000000195e-01,1.707544446922092973e+01
8.980000000000000204e-01,1.707104038710553340e+01
8.990000000000000213e-01,1.703093398414498338e+01
