time_ns,rmsd_A
5.819999999999999618e-01,1.731622457504272461e+00
5.829999999999999627e-01,1.754541873931884766e+00
5.839999999999999636e-01,1.749357938766479492e+00
5.849999999999999645e-01,1.844381690025329590e+00
5.859999999999999654e-01,1.813232302665710449e+00
5.869999999999999662e-01,1.787242889404296875e+00
5.879999999999999671e-01,1.808527112007141113e+00
5.889999999999999680e-01,1.780134558677673340e+00
5.899999999999999689e-01,1.823459982872009277e+00
5.909999999999999698e-01,1.820155382156372070e+00
5.919999999999999707e-01,1.810853004455566406e+00
5.929999999999999716e-01,1.798030018806457520e+00
5.939999999999999725e-01,1.791591167449951172e+00
5.949999999999999734e-01,1.825403690338134766e+00
5.959999999999999742e-01,1.871854305267333984e+00
5.969999999999999751e-01,1.816015958786010742e+00
5.979999999999999760e-01,1.802762627601623535e+00
5.989999999999999769e-01,1.786086320877075195e+00
5.999999999999999778e-01,1.801998376846313477e+00
6.009999999999999787e-01,1.814849495887756348e+00
6.019999999999999796e-01,1.804431676864624023e+00
6.029999999999999805e-01,1.737314581871032715e+00
6.039999999999999813e-01,1.795318007469177246e+00
6.049999999999999822e-01,1.812570810317993164e+00
6.059999999999999831e-01,1.772076606750488281e+00
6.069999999999999840e-01,1.845170021057128906e+00
6.079999999999999849e-01,1.749532818794250488e+00
6.089999999999999858e-01,1.804785132408142090e+00
6.099999999999999867e-01,1.843316316604614258e+00
6.109999999999999876e-01,1.766193151473999023e+00
6.119999999999999885e-01,1.836938977241516113e+00
6.129999999999999893e-01,1.786843061447143555e+00
6.139999999999999902e-01,1.757563471794128418e+00
6.149999999999999911e-01,1.767449378967285156e+00
6.159999999999999920e-01,1.810599446296691895e+00
6.169999999999999929e-01,1.743017315864562988e+00
6.179999999999999938e-01,1.838438272476196289e+00
6.189999999999999947e-01,1.847518801689147949e+00
6.199999999999999956e-01,1.811177015304565430e+00
6.209999999999999964e-01,1.842914819717407227e+00
6.219999999999999973e-01,1.837785959243774414e+00
6.229999999999999982e-01,1.779288768768310547e+00
6.239999999999999991e-01,1.782755255699157715e+00
6.250000000000000000e-01,1.771399855613708496e+00
6.260000000000000009e-01,1.849354386329650879e+00
6.270000000000000018e-01,1.848416209220886230e+00
6.280000000000000027e-01,1.794479370117187500e+00
6.290000000000000036e-01,1.820001125335693359e+00
6.300000000000000044e-01,1.762318015098571777e+00
6.310000000000000053e-01,1.733757257461547852e+00
6.320000000000000062e-01,1.726783394813537598e+00
6.330000000000000071e-01,1.736080646514892578e+00
6.340000000000000080e-01,1.769310355186462402e+00
6.350000000000000089e-01,1.758695244789123535e+00
6.360000000000000098e-01,1.771745562553405762e+00
6.370000000000000107e-01,1.792132139205932617e+00
6.380000000000000115e-01,1.758463263511657715e+00
6.390000000000000124e-01,1.800355315208435059e+00
6.400000000000000133e-01,1.856609821319580078e+00
6.410000000000000142e-01,1.791035652160644531e+00
6.420000000000000151e-01,1.763938546180725098e+00
6.430000000000000160e-01,1.703445792198181152e+00
6.440000000000000169e-01,1.819244027137756348e+00
6.450000000000000178e-01,1.862604856491088867e+00
6.460000000000000187e-01,1.848015785217285156e+00
6.470000000000000195e-01,1.742885589599609375e+00
6.480000000000000204e-01,1.789254426956176758e+00
6.490000000000000213e-01,1.880149602890014648e+00
6.500000000000000222e-01,1.854355096817016602e+00
6.510000000000000231e-01,1.775169134140014648e+00
6.520000000000000240e-01,1.750276327133178711e+00
6.530000000000000249e-01,1.710380434989929199e+00
6.540000000000000258e-01,1.730074882507324219e+00
6.550000000000000266e-01,1.766482114791870117e+00
6.560000000000000275e-01,1.769397020339965820e+00
6.570000000000000284e-01,1.798951864242553711e+00
6.580000000000000293e-01,1.733919262886047363e+00
6.590000000000000302e-01,1.772220611572265625e+00
6.600000000000000311e-01,1.960066437721252441e+00
6.610000000000000320e-01,1.877868652343750000e+00
6.620000000000000329e-01,2.007760047912597656e+00
6.630000000000000338e-01,1.856623649597167969e+00
6.640000000000000346e-01,1.861358165740966797e+00
6.650000000000000355e-01,1.777323484420776367e+00
6.660000000000000364e-01,1.804770946502685547e+00
6.670000000000000373e-01,1.747723817825317383e+00
6.680000000000000382e-01,1.753771066665649414e+00
6.690000000000000391e-01,1.761159420013427734e+00
6.700000000000000400e-01,1.685999035835266113e+00
6.710000000000000409e-01,1.710395574569702148e+00
6.720000000000000417e-01,1.696362376213073730e+00
6.730000000000000426e-01,1.704658389091491699e+00
6.740000000000000435e-01,1.578500270843505859e+00
6.750000000000000444e-01,1.668889760971069336e+00
6.760000000000000453e-01,1.574065685272216797e+00
6.770000000000000462e-01,1.688478708267211914e+00
6.780000000000000471e-01,1.788498401641845703e+00
6.790000000000000480e-01,1.648356318473815918e+00
6.800000000000000488e-01,1.695474624633789062e+00
6.810000000000000497e-01,1.683500528335571289e+00
6.820000000000000506e-01,1.676409006118774414e+00
6.830000000000000515e-01,1.648727655410766602e+00
6.840000000000000524e-01,1.725009679794311523e+00
6.850000000000000533e-01,1.779991269111633301e+00
6.860000000000000542e-01,1.721945762634277344e+00
6.870000000000000551e-01,1.672432422637939453e+00
6.879999999999999449e-01,1.677124023437500000e+00
6.889999999999999458e-01,1.697700142860412598e+00
6.899999999999999467e-01,1.733595371246337891e+00
6.909999999999999476e-01,1.808964252471923828e+00
6.919999999999999485e-01,1.736815094947814941e+00
6.929999999999999494e-01,1.686725139617919922e+00
6.939999999999999503e-01,1.685968756675720215e+00
6.949999999999999512e-01,1.687027692794799805e+00
6.959999999999999520e-01,1.653501987457275391e+00
6.969999999999999529e-01,1.751165270805358887e+00
6.979999999999999538e-01,1.732579708099365234e+00
6.989999999999999547e-01,1.802677869796752930e+00
6.999999999999999556e-01,1.691965341567993164e+00
7.009999999999999565e-01,1.722656607627868652e+00
7.019999999999999574e-01,1.711573362350463867e+00
7.029999999999999583e-01,1.716276884078979492e+00
7.039999999999999591e-01,1.730679273605346680e+00
7.049999999999999600e-01,1.746803998947143555e+00
7.059999999999999609e-01,1.715994477272033691e+00
7.069999999999999618e-01,1.733698606491088867e+00
7.079999999999999627e-01,1.756532669067382812e+00
7.089999999999999636e-01,1.783069968223571777e+00
7.099999999999999645e-01,1.726916432380676270e+00
7.109999999999999654e-01,1.842887282371520996e+00
7.119999999999999662e-01,1.939800858497619629e+00
7.129999999999999671e-01,1.797306299209594727e+00
7.139999999999999680e-01,1.763258695602416992e+00
7.149999999999999689e-01,1.756474494934082031e+00
7.159999999999999698e-01,1.792060852050781250e+00
7.169999999999999707e-01,1.848002076148986816e+00
7.179999999999999716e-01,1.731651902198791504e+00
7.189999999999999725e-01,1.799944400787353516e+00
7.199999999999999734e-01,1.888421773910522461e+00
7.209999999999999742e-01,1.800440430641174316e+00
7.219999999999999751e-01,1.811303853988647461e+00
7.229999999999999760e-01,1.846662521362304688e+00
7.239999999999999769e-01,1.774579882621765137e+00
7.249999999999999778e-01,1.776763677597045898e+00
7.259999999999999787e-01,1.793043017387390137e+00
7.269999999999999796e-01,1.870736479759216309e+00
7.279999999999999805e-01,1.829912185668945312e+00
7.289999999999999813e-01,1.766958475112915039e+00
7.299999999999999822e-01,1.776620030403137207e+00
7.309999999999999831e-01,1.801885128021240234e+00
7.319999999999999840e-01,1.818150043487548828e+00
7.329999999999999849e-01,1.807595729827880859e+00
7.339999999999999858e-01,1.770938873291015625e+00
7.349999999999999867e-01,1.765745401382446289e+00
7.359999999999999876e-01,1.791420102119445801e+00
7.369999999999999885e-01,1.795857906341552734e+00
7.379999999999999893e-01,1.868485093116760254e+00
7.389999999999999902e-01,1.839409351348876953e+00
7.399999999999999911e-01,1.770982146263122559e+00
7.409999999999999920e-01,1.742490410804748535e+00
7.419999999999999929e-01,1.738958358764648438e+00
7.429999999999999938e-01,1.809965372085571289e+00
7.439999999999999947e-01,1.667911052703857422e+00
7.449999999999999956e-01,1.686589121818542480e+00
7.459999999999999964e-01,1.737784266471862793e+00
7.469999999999999973e-01,1.758216619491577148e+00
7.479999999999999982e-01,1.722019791603088379e+00
7.489999999999999991e-01,1.661873936653137207e+00
7.500000000000000000e-01,1.686891436576843262e+00
7.510000000000000009e-01,1.737843155860900879e+00
7.520000000000000018e-01,1.684136986732482910e+00
7.530000000000000027e-01,1.708933115005493164e+00
7.540000000000000036e-01,1.718950390815734863e+00
7.550000000000000044e-01,1.740351438522338867e+00
7.560000000000000053e-01,1.749168395996093750e+00
7.570000000000000062e-01,1.739838361740112305e+00
7.580000000000000071e-01,1.677428245544433594e+00
7.590000000000000080e-01,1.747490286827087402e+00
7.600000000000000089e-01,1.596338748931884766e+00
7.610000000000000098e-01,1.673011898994445801e+00
7.620000000000000107e-01,1.682879209518432617e+00
7.630000000000000115e-01,1.706318736076354980e+00
7.640000000000000124e-01,1.741875410079956055e+00
7.650000000000000133e-01,1.630852103233337402e+00
7.660000000000000142e-01,1.589821100234985352e+00
7.670000000000000151e-01,1.657370090484619141e+00
7.680000000000000160e-01,1.692809462547302246e+00
7.690000000000000169e-01,1.745035886764526367e+00
7.700000000000000178e-01,1.687783598899841309e+00
7.710000000000000187e-01,1.725423812866210938e+00
7.720000000000000195e-01,1.754483580589294434e+00
7.730000000000000204e-01,1.693803787231445312e+00
7.740000000000000213e-01,1.635288596153259277e+00
7.750000000000000222e-01,1.637845158576965332e+00
7.760000000000000231e-01,1.663224220275878906e+00
7.770000000000000240e-01,1.712288737297058105e+00
7.780000000000000249e-01,1.658185601234436035e+00
7.790000000000000258e-01,1.703984856605529785e+00
7.800000000000000266e-01,1.675571799278259277e+00
7.810000000000000275e-01,1.711618185043334961e+00
7.820000000000000284e-01,1.697369575500488281e+00
7.830000000000000293e-01,1.699712514877319336e+00
7.840000000000000302e-01,1.696226835250854492e+00
7.850000000000000311e-01,1.764618158340454102e+00
7.860000000000000320e-01,1.599228620529174805e+00
7.870000000000000329e-01,1.650954365730285645e+00
7.880000000000000338e-01,1.638265609741210938e+00
7.890000000000000346e-01,1.687753319740295410e+00
7.900000000000000355e-01,1.655984044075012207e+00
7.910000000000000364e-01,1.685030460357666016e+00
7.920000000000000373e-01,1.635974884033203125e+00
7.930000000000000382e-01,1.739970326423645020e+00
7.940000000000000391e-01,1.627109169960021973e+00
7.950000000000000400e-01,1.666595220565795898e+00
7.960000000000000409e-01,1.627877354621887207e+00
7.970000000000000417e-01,1.621706724166870117e+00
7.980000000000000426e-01,1.599579572677612305e+00
7.990000000000000435e-01,1.748409748077392578e+00
8.000000000000000444e-01,1.748716115951538086e+00
8.010000000000000453e-01,1.756561756134033203e+00
8.020000000000000462e-01,1.742900133132934570e+00
8.030000000000000471e-01,1.747431874275207520e+00
8.040000000000000480e-01,1.690668106079101562e+00
8.050000000000000488e-01,1.743866086006164551e+00
8.060000000000000497e-01,1.694722294807434082e+00
8.070000000000000506e-01,1.624080419540405273e+00
8.080000000000000515e-01,1.655090332031250000e+00
8.090000000000000524e-01,1.690683245658874512e+00
8.100000000000000533e-01,1.653316736221313477e+00
8.110000000000000542e-01,1.637190699577331543e+00
8.120000000000000551e-01,1.674475193023681641e+00
8.129999999999999449e-01,1.705615758895874023e+00
8.139999999999999458e-01,1.777294754981994629e+00
8.149999999999999467e-01,1.770924568176269531e+00
8.159999999999999476e-01,1.793270587921142578e+00
8.169999999999999485e-01,1.768098831176757812e+00
8.179999999999999494e-01,1.795800924301147461e+00
8.189999999999999503e-01,1.781595706939697266e+00
8.199999999999999512e-01,1.755050539970397949e+00
8.209999999999999520e-01,1.639977693557739258e+00
8.219999999999999529e-01,1.644792795181274414e+00
8.229999999999999538e-01,1.611290931701660156e+00
8.239999999999999547e-01,1.591761708259582520e+00
8.249999999999999556e-01,1.502675294876098633e+00
8.259999999999999565e-01,1.556955337524414062e+00
8.269999999999999574e-01,1.472197890281677246e+00
8.279999999999999583e-01,1.460454344749450684e+00
8.289999999999999591e-01,1.537100791931152344e+00
8.299999999999999600e-01,1.530447721481323242e+00
8.309999999999999609e-01,1.524502038955688477e+00
8.319999999999999618e-01,1.499667286872863770e+00
8.329999999999999627e-01,1.519540667533874512e+00
8.339999999999999636e-01,1.495732545852661133e+00
8.349999999999999645e-01,1.516212940216064453e+00
8.359999999999999654e-01,1.456150889396667480e+00
8.369999999999999662e-01,1.434422254562377930e+00
8.379999999999999671e-01,1.423908472061157227e+00
8.389999999999999680e-01,1.399312019348144531e+00
8.399999999999999689e-01,1.509484648704528809e+00
8.409999999999999698e-01,1.434795737266540527e+00
8.419999999999999707e-01,1.482059478759765625e+00
8.429999999999999716e-01,1.428683996200561523e+00
8.439999999999999725e-01,1.437318325042724609e+00
8.449999999999999734e-01,1.393813610076904297e+00
8.459999999999999742e-01,1.391413927078247070e+00
8.469999999999999751e-01,1.406404256820678711e+00
8.479999999999999760e-01,1.384300231933593750e+00
8.489999999999999769e-01,1.403226256370544434e+00
8.499999999999999778e-01,1.394216299057006836e+00
8.509999999999999787e-01,1.466659784317016602e+00
8.519999999999999796e-01,1.465981125831604004e+00
8.529999999999999805e-01,1.462008237838745117e+00
8.539999999999999813e-01,1.503201484680175781e+00
8.549999999999999822e-01,1.486236453056335449e+00
8.559999999999999831e-01,1.548081874847412109e+00
8.569999999999999840e-01,1.490316152572631836e+00
8.579999999999999849e-01,1.448703527450561523e+00
8.589999999999999858e-01,1.488740324974060059e+00
8.599999999999999867e-01,1.463490605354309082e+00
8.609999999999999876e-01,1.505711078643798828e+00
8.619999999999999885e-01,1.477110981941223145e+00
8.629999999999999893e-01,1.479061365127563477e+00
8.639999999999999902e-01,1.518028974533081055e+00
8.649999999999999911e-01,1.469891309738159180e+00
8.659999999999999920e-01,1.517877697944641113e+00
8.669999999999999929e-01,1.522844433784484863e+00
8.679999999999999938e-01,1.505202651023864746e+00
8.689999999999999947e-01,1.523983240127563477e+00
8.699999999999999956e-01,1.508706927299499512e+00
8.709999999999999964e-01,1.512624740600585938e+00
8.719999999999999973e-01,1.594131946563720703e+00
8.729999999999999982e-01,1.514057636260986328e+00
8.739999999999999991e-01,1.530581116676330566e+00
8.750000000000000000e-01,1.469318628311157227e+00
8.760000000000000009e-01,1.481956243515014648e+00
8.770000000000000018e-01,1.546218633651733398e+00
8.780000000000000027e-01,1.509653568267822266e+00
8.790000000000000036e-01,1.482678890228271484e+00
8.800000000000000044e-01,1.506117582321166992e+00
8.810000000000000053e-01,1.514832496643066406e+00
8.820000000000000062e-01,1.487317323684692383e+00
8.830000000000000071e-01,1.465389490127563477e+00
8.840000000000000080e-01,1.496073603630065918e+00
8.850000000000000089e-01,1.425627350807189941e+00
8.860000000000000098e-01,1.491154551506042480e+00
8.870000000000000107e-01,1.446800470352172852e+00
8.880000000000000115e-01,1.465563535690307617e+00
8.890000000000000124e-01,1.566804528236389160e+00
8.900000000000000133e-01,1.492676496505737305e+00
8.910000000000000142e-01,1.485240459442138672e+00
8.920000000000000151e-01,1.503506898880004883e+00
8.930000000000000160e-01,1.543328762054443359e+00
8.940000000000000169e-01,1.517877697944641113e+00
8.950000000000000178e-01,1.522442340850830078e+00
8.960000000000000187e-01,1.579631090164184570e+00
8.970000000000000195e-01,1.564849376678466797e+00
8.980000000000000204e-01,1.574017047882080078e+00
8.990000000000000213e-01,1.577708125114440918e+00
