time_ns,rmsd_A
5.819999999999999618e-01,1.552015542984008789e+00
5.829999999999999627e-01,1.511882543563842773e+00
5.839999999999999636e-01,1.480561256408691406e+00
5.849999999999999645e-01,1.621911287307739258e+00
5.859999999999999654e-01,1.600217342376708984e+00
5.869999999999999662e-01,1.618100404739379883e+00
5.879999999999999671e-01,1.657092809677124023e+00
5.889999999999999680e-01,1.613632440567016602e+00
5.899999999999999689e-01,1.642588973045349121e+00
5.909999999999999698e-01,1.617438077926635742e+00
5.919999999999999707e-01,1.694812655448913574e+00
5.929999999999999716e-01,1.624158859252929688e+00
5.939999999999999725e-01,1.650629758834838867e+00
5.949999999999999734e-01,1.671150684356689453e+00
5.959999999999999742e-01,1.659185290336608887e+00
5.969999999999999751e-01,1.659538865089416504e+00
5.979999999999999760e-01,1.801502704620361328e+00
5.989999999999999769e-01,1.835785984992980957e+00
5.999999999999999778e-01,1.844699621200561523e+00
6.009999999999999787e-01,1.827791929244995117e+00
6.019999999999999796e-01,1.791947007179260254e+00
6.029999999999999805e-01,1.764545917510986328e+00
6.039999999999999813e-01,1.686891436576843262e+00
6.049999999999999822e-01,1.846469044685363770e+00
6.059999999999999831e-01,1.708992838859558105e+00
6.069999999999999840e-01,1.803752899169921875e+00
6.079999999999999849e-01,1.750655293464660645e+00
6.089999999999999858e-01,1.713182330131530762e+00
6.099999999999999867e-01,1.747811436653137207e+00
6.109999999999999876e-01,1.825459599494934082e+00
6.119999999999999885e-01,1.791292190551757812e+00
6.129999999999999893e-01,1.816690087318420410e+00
6.139999999999999902e-01,1.740703344345092773e+00
6.149999999999999911e-01,1.747534155845642090e+00
6.159999999999999920e-01,1.714655876159667969e+00
6.169999999999999929e-01,1.705556035041809082e+00
6.179999999999999938e-01,1.776806712150573730e+00
6.189999999999999947e-01,1.755428433418273926e+00
6.199999999999999956e-01,1.756198525428771973e+00
6.209999999999999964e-01,1.700447916984558105e+00
6.219999999999999973e-01,1.745532870292663574e+00
6.229999999999999982e-01,1.613347768783569336e+00
6.239999999999999991e-01,1.635257482528686523e+00
6.250000000000000000e-01,1.677428245544433594e+00
6.260000000000000009e-01,1.691829562187194824e+00
6.270000000000000018e-01,1.673149108886718750e+00
6.280000000000000027e-01,1.689717173576354980e+00
6.290000000000000036e-01,1.743309974670410156e+00
6.300000000000000044e-01,1.716693043708801270e+00
6.310000000000000053e-01,1.719840645790100098e+00
6.320000000000000062e-01,1.622115612030029297e+00
6.330000000000000071e-01,1.643675684928894043e+00
6.340000000000000080e-01,1.719232320785522461e+00
6.350000000000000089e-01,1.672340869903564453e+00
6.360000000000000098e-01,1.707977533340454102e+00
6.370000000000000107e-01,1.667590022087097168e+00
6.380000000000000115e-01,1.757273197174072266e+00
6.390000000000000124e-01,1.686392426490783691e+00
6.400000000000000133e-01,1.714908838272094727e+00
6.410000000000000142e-01,1.712661027908325195e+00
6.420000000000000151e-01,1.858079552650451660e+00
6.430000000000000160e-01,1.875326514244079590e+00
6.440000000000000169e-01,1.768473982810974121e+00
6.450000000000000178e-01,1.708291172981262207e+00
6.460000000000000187e-01,1.668079376220703125e+00
6.470000000000000195e-01,1.649361968040466309e+00
6.480000000000000204e-01,1.634851694107055664e+00
6.490000000000000213e-01,1.731814026832580566e+00
6.500000000000000222e-01,1.669501066207885742e+00
6.510000000000000231e-01,1.667452096939086914e+00
6.520000000000000240e-01,1.607121467590332031e+00
6.530000000000000249e-01,1.713614225387573242e+00
6.540000000000000258e-01,1.776361465454101562e+00
6.550000000000000266e-01,1.716663360595703125e+00
6.560000000000000275e-01,1.759115934371948242e+00
6.570000000000000284e-01,1.771097421646118164e+00
6.580000000000000293e-01,1.778571724891662598e+00
6.590000000000000302e-01,1.701767563819885254e+00
6.600000000000000311e-01,1.726354956626892090e+00
6.610000000000000320e-01,1.781438112258911133e+00
6.620000000000000329e-01,1.744334101676940918e+00
6.630000000000000338e-01,1.739002466201782227e+00
6.640000000000000346e-01,1.670768857002258301e+00
6.650000000000000355e-01,1.631931066513061523e+00
6.660000000000000364e-01,1.678340435028076172e+00
6.670000000000000373e-01,1.708261251449584961e+00
6.680000000000000382e-01,1.761695384979248047e+00
6.690000000000000391e-01,1.723204612731933594e+00
6.700000000000000400e-01,1.724018573760986328e+00
6.710000000000000409e-01,1.721753001213073730e+00
6.720000000000000417e-01,1.770910143852233887e+00
6.730000000000000426e-01,1.764314413070678711e+00
6.740000000000000435e-01,1.778041005134582520e+00
6.750000000000000444e-01,1.780535697937011719e+00
6.760000000000000453e-01,1.740644574165344238e+00
6.770000000000000462e-01,1.770665168762207031e+00
6.780000000000000471e-01,1.764198780059814453e+00
6.790000000000000480e-01,1.705391526222229004e+00
6.800000000000000488e-01,1.780191898345947266e+00
6.810000000000000497e-01,1.796866059303283691e+00
6.820000000000000506e-01,1.801332831382751465e+00
6.830000000000000515e-01,1.871036410331726074e+00
6.840000000000000524e-01,1.830971479415893555e+00
6.850000000000000533e-01,1.820981979370117188e+00
6.860000000000000542e-01,1.764661550521850586e+00
6.870000000000000551e-01,1.757998943328857422e+00
6.879999999999999449e-01,1.756881237030029297e+00
6.889999999999999458e-01,1.767016410827636719e+00
6.899999999999999467e-01,1.750320076942443848e+00
6.909999999999999476e-01,1.781237721443176270e+00
6.919999999999999485e-01,1.847104549407958984e+00
6.929999999999999494e-01,1.762593030929565430e+00
6.939999999999999503e-01,1.843966722488403320e+00
6.949999999999999512e-01,1.792430996894836426e+00
6.959999999999999520e-01,1.701242804527282715e+00
6.969999999999999529e-01,1.789582252502441406e+00
6.979999999999999538e-01,1.769065380096435547e+00
6.989999999999999547e-01,1.797093272209167480e+00
6.999999999999999556e-01,1.744129419326782227e+00
7.009999999999999565e-01,1.841627120971679688e+00
7.019999999999999574e-01,1.780636072158813477e+00
7.029999999999999583e-01,1.789354085922241211e+00
7.039999999999999591e-01,1.709828495979309082e+00
7.049999999999999600e-01,1.698166012763977051e+00
7.059999999999999609e-01,1.765051841735839844e+00
7.069999999999999618e-01,1.805336236953735352e+00
7.079999999999999627e-01,1.781710267066955566e+00
7.089999999999999636e-01,1.696602821350097656e+00
7.099999999999999645e-01,1.719514250755310059e+00
7.109999999999999654e-01,1.749255776405334473e+00
7.119999999999999662e-01,1.871554613113403320e+00
7.129999999999999671e-01,1.803880214691162109e+00
7.139999999999999680e-01,1.868280291557312012e+00
7.149999999999999689e-01,1.778571724891662598e+00
7.159999999999999698e-01,1.805576562881469727e+00
7.169999999999999707e-01,1.794564723968505859e+00
7.179999999999999716e-01,1.821206212043762207e+00
7.189999999999999725e-01,1.786114931106567383e+00
7.199999999999999734e-01,1.891296982765197754e+00
7.209999999999999742e-01,1.866627335548400879e+00
7.219999999999999751e-01,1.794877290725708008e+00
7.229999999999999760e-01,1.789553761482238770e+00
7.239999999999999769e-01,1.820953965187072754e+00
7.249999999999999778e-01,1.814427852630615234e+00
7.259999999999999787e-01,1.804601192474365234e+00
7.269999999999999796e-01,1.873284816741943359e+00
7.279999999999999805e-01,1.747490286827087402e+00
7.289999999999999813e-01,1.830859899520874023e+00
7.299999999999999822e-01,1.796426057815551758e+00
7.309999999999999831e-01,1.842001080513000488e+00
7.319999999999999840e-01,1.784157037734985352e+00
7.329999999999999849e-01,1.820617794990539551e+00
7.339999999999999858e-01,1.803880214691162109e+00
7.349999999999999867e-01,1.746395111083984375e+00
7.359999999999999876e-01,1.820603728294372559e+00
7.369999999999999885e-01,1.822648525238037109e+00
7.379999999999999893e-01,1.832559108734130859e+00
7.389999999999999902e-01,1.819482445716857910e+00
7.399999999999999911e-01,1.814315319061279297e+00
7.409999999999999920e-01,1.846621036529541016e+00
7.419999999999999929e-01,1.888989090919494629e+00
7.429999999999999938e-01,1.829633235931396484e+00
7.439999999999999947e-01,1.808259010314941406e+00
7.449999999999999956e-01,1.748015761375427246e+00
7.459999999999999964e-01,1.783570647239685059e+00
7.469999999999999973e-01,1.762621998786926270e+00
7.479999999999999982e-01,1.790864706039428711e+00
7.489999999999999991e-01,1.783270239830017090e+00
7.500000000000000000e-01,1.692146182060241699e+00
7.510000000000000009e-01,1.746745586395263672e+00
7.520000000000000018e-01,1.807807564735412598e+00
7.530000000000000027e-01,1.818668961524963379e+00
7.540000000000000036e-01,1.751514792442321777e+00
7.550000000000000044e-01,1.803880214691162109e+00
7.560000000000000053e-01,1.801559448242187500e+00
7.570000000000000062e-01,1.780478477478027344e+00
7.580000000000000071e-01,1.737035512924194336e+00
7.590000000000000080e-01,1.731357336044311523e+00
7.600000000000000089e-01,1.782826662063598633e+00
7.610000000000000098e-01,1.758680820465087891e+00
7.620000000000000107e-01,1.893656134605407715e+00
7.630000000000000115e-01,1.802691936492919922e+00
7.640000000000000124e-01,1.860439658164978027e+00
7.650000000000000133e-01,1.847960710525512695e+00
7.660000000000000142e-01,1.836800098419189453e+00
7.670000000000000151e-01,1.785000443458557129e+00
7.680000000000000160e-01,1.772853851318359375e+00
7.690000000000000169e-01,1.766496658325195312e+00
7.700000000000000178e-01,1.757360219955444336e+00
7.710000000000000187e-01,1.736359834671020508e+00
7.720000000000000195e-01,1.809486031532287598e+00
7.730000000000000204e-01,1.783484816551208496e+00
7.740000000000000213e-01,1.791405916213989258e+00
7.750000000000000222e-01,1.830441951751708984e+00
7.760000000000000231e-01,1.886516094207763672e+00
7.770000000000000240e-01,1.787770867347717285e+00
7.780000000000000249e-01,1.795658946037292480e+00
7.790000000000000258e-01,1.800369501113891602e+00
7.800000000000000266e-01,1.834089756011962891e+00
7.810000000000000275e-01,1.804544806480407715e+00
7.820000000000000284e-01,1.789838790893554688e+00
7.830000000000000293e-01,1.793071508407592773e+00
7.840000000000000302e-01,1.744012236595153809e+00
7.850000000000000311e-01,1.787999153137207031e+00
7.860000000000000320e-01,1.749780774116516113e+00
7.870000000000000329e-01,1.727964878082275391e+00
7.880000000000000338e-01,1.837300062179565430e+00
7.890000000000000346e-01,1.831654071807861328e+00
7.900000000000000355e-01,1.806960582733154297e+00
7.910000000000000364e-01,1.809697389602661133e+00
7.920000000000000373e-01,1.749357938766479492e+00
7.930000000000000382e-01,1.775039672851562500e+00
7.940000000000000391e-01,1.749284982681274414e+00
7.950000000000000400e-01,1.777481317520141602e+00
7.960000000000000409e-01,1.801885128021240234e+00
7.970000000000000417e-01,1.674018025398254395e+00
7.980000000000000426e-01,1.819650650024414062e+00
7.990000000000000435e-01,1.754861593246459961e+00
8.000000000000000444e-01,1.705870151519775391e+00
8.010000000000000453e-01,1.804572939872741699e+00
8.020000000000000462e-01,1.761275410652160645e+00
8.030000000000000471e-01,1.812767982482910156e+00
8.040000000000000480e-01,1.815004229545593262e+00
8.050000000000000488e-01,1.774551153182983398e+00
8.060000000000000497e-01,1.865424156188964844e+00
8.070000000000000506e-01,1.782955527305603027e+00
8.080000000000000515e-01,1.772321343421936035e+00
8.090000000000000524e-01,1.796610474586486816e+00
8.100000000000000533e-01,1.872917175292968750e+00
8.110000000000000542e-01,1.886786341667175293e+00
8.120000000000000551e-01,1.856211423873901367e+00
8.129999999999999449e-01,1.821864366531372070e+00
8.139999999999999458e-01,1.754483580589294434e+00
8.149999999999999467e-01,1.666947364807128906e+00
8.159999999999999476e-01,1.715429425239562988e+00
8.169999999999999485e-01,1.728555440902709961e+00
8.179999999999999494e-01,1.745196700096130371e+00
8.189999999999999503e-01,1.721797466278076172e+00
8.199999999999999512e-01,1.769656419754028320e+00
8.209999999999999520e-01,1.693110704421997070e+00
8.219999999999999529e-01,1.766467690467834473e+00
8.229999999999999538e-01,1.716351270675659180e+00
8.239999999999999547e-01,1.713033437728881836e+00
8.249999999999999556e-01,1.695474624633789062e+00
8.259999999999999565e-01,1.729720950126647949e+00
8.269999999999999574e-01,1.710097193717956543e+00
8.279999999999999583e-01,1.746190547943115234e+00
8.289999999999999591e-01,1.746847748756408691e+00
8.299999999999999600e-01,1.695083498954772949e+00
8.309999999999999609e-01,1.651603221893310547e+00
8.319999999999999618e-01,1.798256874084472656e+00
8.329999999999999627e-01,1.768286347389221191e+00
8.339999999999999636e-01,1.786314845085144043e+00
8.349999999999999645e-01,1.751281738281250000e+00
8.359999999999999654e-01,1.814540386199951172e+00
8.369999999999999662e-01,1.770622014999389648e+00
8.379999999999999671e-01,1.758970975875854492e+00
8.389999999999999680e-01,1.752344846725463867e+00
8.399999999999999689e-01,1.837994098663330078e+00
8.409999999999999698e-01,1.885690927505493164e+00
8.419999999999999707e-01,1.891243219375610352e+00
8.429999999999999716e-01,1.760507583618164062e+00
8.439999999999999725e-01,1.727019786834716797e+00
8.449999999999999734e-01,1.832252860069274902e+00
8.459999999999999742e-01,1.821920394897460938e+00
8.469999999999999751e-01,1.834326267242431641e+00
8.479999999999999760e-01,1.769209504127502441e+00
8.489999999999999769e-01,1.710425376892089844e+00
8.499999999999999778e-01,1.717955827713012695e+00
8.509999999999999787e-01,1.757084369659423828e+00
8.519999999999999796e-01,1.711662888526916504e+00
8.529999999999999805e-01,1.772882699966430664e+00
8.539999999999999813e-01,1.707887768745422363e+00
8.549999999999999822e-01,1.825194120407104492e+00
8.559999999999999831e-01,1.796653151512145996e+00
8.569999999999999840e-01,1.758144021034240723e+00
8.579999999999999849e-01,1.847477436065673828e+00
8.589999999999999858e-01,1.827373266220092773e+00
8.599999999999999867e-01,1.787899255752563477e+00
8.609999999999999876e-01,1.708634614944458008e+00
8.619999999999999885e-01,1.828099012374877930e+00
8.629999999999999893e-01,1.820267438888549805e+00
8.639999999999999902e-01,1.762086272239685059e+00
8.649999999999999911e-01,1.737725734710693359e+00
8.659999999999999920e-01,1.730119109153747559e+00
8.669999999999999929e-01,1.857296824455261230e+00
8.679999999999999938e-01,1.746015071868896484e+00
8.689999999999999947e-01,1.794479370117187500e+00
8.699999999999999956e-01,1.754163622856140137e+00
8.709999999999999964e-01,1.806692361831665039e+00
8.719999999999999973e-01,1.726591467857360840e+00
8.729999999999999982e-01,1.779962539672851562e+00
8.739999999999999991e-01,1.789240121841430664e+00
8.750000000000000000e-01,1.770535588264465332e+00
8.760000000000000009e-01,1.765109539031982422e+00
8.770000000000000018e-01,1.749518156051635742e+00
8.780000000000000027e-01,1.834493160247802734e+00
8.790000000000000036e-01,1.892645478248596191e+00
8.800000000000000044e-01,1.791277885437011719e+00
8.810000000000000053e-01,1.890406608581542969e+00
8.820000000000000062e-01,1.821402311325073242e+00
8.830000000000000071e-01,1.757418394088745117e+00
8.840000000000000080e-01,1.894167900085449219e+00
8.850000000000000089e-01,1.861385583877563477e+00
8.860000000000000098e-01,1.845819711685180664e+00
8.870000000000000107e-01,1.904242277145385742e+00
8.880000000000000115e-01,1.912236928939819336e+00
8.890000000000000124e-01,1.850402474403381348e+00
8.900000000000000133e-01,1.839922547340393066e+00
8.910000000000000142e-01,1.843205690383911133e+00
8.920000000000000151e-01,1.782311439514160156e+00
8.930000000000000160e-01,1.840296864509582520e+00
8.940000000000000169e-01,1.833463788032531738e+00
8.950000000000000178e-01,1.816058039665222168e+00
8.960000000000000187e-01,1.756242275238037109e+00
8.970000000000000195e-01,1.826172113418579102e+00
8.980000000000000204e-01,1.766236543655395508e+00
8.990000000000000213e-01,1.787571191787719727e+00
