time_ns,rg_A
5.819999999999999618e-01,1.690754962432517416e+01
5.829999999999999627e-01,1.690235791601219972e+01
5.839999999999999636e-01,1.691614661504951656e+01
5.849999999999999645e-01,1.697825053928074013e+01
5.859999999999999654e-01,1.688659779945893646e+01
5.869999999999999662e-01,1.693852824935560619e+01
5.879999999999999671e-01,1.692445077934415210e+01
5.889999999999999680e-01,1.691534774723231038e+01
5.899999999999999689e-01,1.696628917294776073e+01
5.909999999999999698e-01,1.694009462158780366e+01
5.919999999999999707e-01,1.697306669089622133e+01
5.929999999999999716e-01,1.692973629051691731e+01
5.939999999999999725e-01,1.689766104993598006e+01
5.949999999999999734e-01,1.690014787084730585e+01
5.959999999999999742e-01,1.687281383075601227e+01
5.969999999999999751e-01,1.692935215842402030e+01
5.979999999999999760e-01,1.691780507731203542e+01
5.989999999999999769e-01,1.691679327518799170e+01
5.999999999999999778e-01,1.688135360247949279e+01
6.009999999999999787e-01,1.684959438230294282e+01
6.019999999999999796e-01,1.691462050236297543e+01
6.029999999999999805e-01,1.693549190714292862e+01
6.039999999999999813e-01,1.692832746478653405e+01
6.049999999999999822e-01,1.691899458113416443e+01
6.059999999999999831e-01,1.692284392613577637e+01
6.069999999999999840e-01,1.690867162629646714e+01
6.079999999999999849e-01,1.691719561035872488e+01
6.089999999999999858e-01,1.683709031495098074e+01
6.099999999999999867e-01,1.690247399272959683e+01
6.109999999999999876e-01,1.694935448826507240e+01
6.119999999999999885e-01,1.692122588770961755e+01
6.129999999999999893e-01,1.693907212408398166e+01
6.139999999999999902e-01,1.694319473259660214e+01
6.149999999999999911e-01,1.695771767589765844e+01
6.159999999999999920e-01,1.697994945516746768e+01
6.169999999999999929e-01,1.686348258784137499e+01
6.179999999999999938e-01,1.692468623714776754e+01
6.189999999999999947e-01,1.689076569027484354e+01
6.199999999999999956e-01,1.694154451873293965e+01
6.209999999999999964e-01,1.690288916380097106e+01
6.219999999999999973e-01,1.686607504919311395e+01
6.229999999999999982e-01,1.685801280812122016e+01
6.239999999999999991e-01,1.685667158724892900e+01
6.250000000000000000e-01,1.685250163033447635e+01
6.260000000000000009e-01,1.683296096927468000e+01
6.270000000000000018e-01,1.688324316578649587e+01
6.280000000000000027e-01,1.690002773352593124e+01
6.290000000000000036e-01,1.688552333169744557e+01
6.300000000000000044e-01,1.692073479120436730e+01
6.310000000000000053e-01,1.693290545130084723e+01
6.320000000000000062e-01,1.695900113308775303e+01
6.330000000000000071e-01,1.693011693509334137e+01
6.340000000000000080e-01,1.691120026067763149e+01
6.350000000000000089e-01,1.687593193818313608e+01
6.360000000000000098e-01,1.694691053966799998e+01
6.370000000000000107e-01,1.697614725945472713e+01
6.380000000000000115e-01,1.687839240607847913e+01
6.390000000000000124e-01,1.689008588007654055e+01
6.400000000000000133e-01,1.686472920268169062e+01
6.410000000000000142e-01,1.693046559668140461e+01
6.420000000000000151e-01,1.693842996649801336e+01
6.430000000000000160e-01,1.689484172410369212e+01
6.440000000000000169e-01,1.690490781631698169e+01
6.450000000000000178e-01,1.692156464836680030e+01
6.460000000000000187e-01,1.690886126552180713e+01
6.470000000000000195e-01,1.693883776319397327e+01
6.480000000000000204e-01,1.686886990560557820e+01
6.490000000000000213e-01,1.690469581346943428e+01
6.500000000000000222e-01,1.690814065106579989e+01
6.510000000000000231e-01,1.691896283218333608e+01
6.520000000000000240e-01,1.693200523009076619e+01
6.530000000000000249e-01,1.688557820043321556e+01
6.540000000000000258e-01,1.689052609695105645e+01
6.550000000000000266e-01,1.697034188852424919e+01
6.560000000000000275e-01,1.697903958568290861e+01
6.570000000000000284e-01,1.684038316538506663e+01
6.580000000000000293e-01,1.693167740533353083e+01
6.590000000000000302e-01,1.689234190905765232e+01
6.600000000000000311e-01,1.696835001593859005e+01
6.610000000000000320e-01,1.689483252961479920e+01
6.620000000000000329e-01,1.693574914318178060e+01
6.630000000000000338e-01,1.684885624631842305e+01
6.640000000000000346e-01,1.697201167828103863e+01
6.650000000000000355e-01,1.693647514831801715e+01
6.660000000000000364e-01,1.689164029060054872e+01
6.670000000000000373e-01,1.688667563364795754e+01
6.680000000000000382e-01,1.685965287152811598e+01
6.690000000000000391e-01,1.691895025874874037e+01
6.700000000000000400e-01,1.694717956771514267e+01
6.710000000000000409e-01,1.691779954599103775e+01
6.720000000000000417e-01,1.698104839525814924e+01
6.730000000000000426e-01,1.694031583443355160e+01
6.740000000000000435e-01,1.693482268023084103e+01
6.750000000000000444e-01,1.686679166242977956e+01
6.760000000000000453e-01,1.686718004919072911e+01
6.770000000000000462e-01,1.690396204035310035e+01
6.780000000000000471e-01,1.693916576161463539e+01
6.790000000000000480e-01,1.695267798288878325e+01
6.800000000000000488e-01,1.690365441233306854e+01
6.810000000000000497e-01,1.701196886844484979e+01
6.820000000000000506e-01,1.688563896255277896e+01
6.830000000000000515e-01,1.693246283968093024e+01
6.840000000000000524e-01,1.692216138627578559e+01
6.850000000000000533e-01,1.696327799536656045e+01
6.860000000000000542e-01,1.694595416382164998e+01
6.870000000000000551e-01,1.693661448462731656e+01
6.879999999999999449e-01,1.698547218287679428e+01
6.889999999999999458e-01,1.695696759089645766e+01
6.899999999999999467e-01,1.695228070285404698e+01
6.909999999999999476e-01,1.701623082179128588e+01
6.919999999999999485e-01,1.692242706394241480e+01
6.929999999999999494e-01,1.693188958635761665e+01
6.939999999999999503e-01,1.693150696936717026e+01
6.949999999999999512e-01,1.694051512092201861e+01
6.959999999999999520e-01,1.690501844224217365e+01
6.969999999999999529e-01,1.686216810494465790e+01
6.979999999999999538e-01,1.688093796749131315e+01
6.989999999999999547e-01,1.692488151465761348e+01
6.999999999999999556e-01,1.686036799649741269e+01
7.009999999999999565e-01,1.694109405973464177e+01
7.019999999999999574e-01,1.694060812957029682e+01
7.029999999999999583e-01,1.699882510627586996e+01
7.039999999999999591e-01,1.696031119743334514e+01
7.049999999999999600e-01,1.692537863292402633e+01
7.059999999999999609e-01,1.696256580289369964e+01
7.069999999999999618e-01,1.701546243670090064e+01
7.079999999999999627e-01,1.693954857570021133e+01
7.089999999999999636e-01,1.690580633754108675e+01
7.099999999999999645e-01,1.699364427387553889e+01
7.109999999999999654e-01,1.694237447592298906e+01
7.119999999999999662e-01,1.699765551271238095e+01
7.129999999999999671e-01,1.694373637601735183e+01
7.139999999999999680e-01,1.693888409843333065e+01
7.149999999999999689e-01,1.698012358555309831e+01
7.159999999999999698e-01,1.695303740404674286e+01
7.169999999999999707e-01,1.691498926381538226e+01
7.179999999999999716e-01,1.685480609264645935e+01
7.189999999999999725e-01,1.695039507657023137e+01
7.199999999999999734e-01,1.690958318111844250e+01
7.209999999999999742e-01,1.696569267066288234e+01
7.219999999999999751e-01,1.688619926882531175e+01
7.229999999999999760e-01,1.691664859817183597e+01
7.239999999999999769e-01,1.689844510249695730e+01
7.249999999999999778e-01,1.691045157147367561e+01
7.259999999999999787e-01,1.687905389363189101e+01
7.269999999999999796e-01,1.695734310435024383e+01
7.279999999999999805e-01,1.697241355245806815e+01
7.289999999999999813e-01,1.694886115377222779e+01
7.299999999999999822e-01,1.693979930358701935e+01
7.309999999999999831e-01,1.697237838628382534e+01
7.319999999999999840e-01,1.695069899723593210e+01
7.329999999999999849e-01,1.691054096688020891e+01
7.339999999999999858e-01,1.698886426663388249e+01
7.349999999999999867e-01,1.706572252435098846e+01
7.359999999999999876e-01,1.698053925785734464e+01
7.369999999999999885e-01,1.693607513810183107e+01
7.379999999999999893e-01,1.692850092396285078e+01
7.389999999999999902e-01,1.698330461222507992e+01
7.399999999999999911e-01,1.692653467133676770e+01
7.409999999999999920e-01,1.688347162487544750e+01
7.419999999999999929e-01,1.695509132503093852e+01
7.429999999999999938e-01,1.695373554519335002e+01
7.439999999999999947e-01,1.700972182463224058e+01
7.449999999999999956e-01,1.696295107755302212e+01
7.459999999999999964e-01,1.689273279396877570e+01
7.469999999999999973e-01,1.690139674346677623e+01
7.479999999999999982e-01,1.696610579529142271e+01
7.489999999999999991e-01,1.692482396450569482e+01
7.500000000000000000e-01,1.690075078309961043e+01
7.510000000000000009e-01,1.699815855204791148e+01
7.520000000000000018e-01,1.696821726384862927e+01
7.530000000000000027e-01,1.690038658618796674e+01
7.540000000000000036e-01,1.693025909990820210e+01
7.550000000000000044e-01,1.688016815247377522e+01
7.560000000000000053e-01,1.702229489171818955e+01
7.570000000000000062e-01,1.687363660863925929e+01
7.580000000000000071e-01,1.688781669848719957e+01
7.590000000000000080e-01,1.685654314306335522e+01
7.600000000000000089e-01,1.690247610611008611e+01
7.610000000000000098e-01,1.690126707755576518e+01
7.620000000000000107e-01,1.687214102627399370e+01
7.630000000000000115e-01,1.691956920728256364e+01
7.640000000000000124e-01,1.686116879995226725e+01
7.650000000000000133e-01,1.693041405507016606e+01
7.660000000000000142e-01,1.690713422443066349e+01
7.670000000000000151e-01,1.683596660124707611e+01
7.680000000000000160e-01,1.690153942386661257e+01
7.690000000000000169e-01,1.685679934320603834e+01
7.700000000000000178e-01,1.689283825905671321e+01
7.710000000000000187e-01,1.690330653835151864e+01
7.720000000000000195e-01,1.693062109602550791e+01
7.730000000000000204e-01,1.688238360772793456e+01
7.740000000000000213e-01,1.693988956469941698e+01
7.750000000000000222e-01,1.691278738412839289e+01
7.760000000000000231e-01,1.691539884962448426e+01
7.770000000000000240e-01,1.689976407900326905e+01
7.780000000000000249e-01,1.687295608844692296e+01
7.790000000000000258e-01,1.689451518253815365e+01
7.800000000000000266e-01,1.691894325413779754e+01
7.810000000000000275e-01,1.688700598748014414e+01
7.820000000000000284e-01,1.693198226640968329e+01
7.830000000000000293e-01,1.693372024558476596e+01
7.840000000000000302e-01,1.690557664735725751e+01
7.850000000000000311e-01,1.692500760916784230e+01
7.860000000000000320e-01,1.696779109350221759e+01
7.870000000000000329e-01,1.693174918270057816e+01
7.880000000000000338e-01,1.694887195301863159e+01
7.890000000000000346e-01,1.688397693386682974e+01
7.900000000000000355e-01,1.694542542509504912e+01
7.910000000000000364e-01,1.688119557615091892e+01
7.920000000000000373e-01,1.688633669914279523e+01
7.930000000000000382e-01,1.690487348229657982e+01
7.940000000000000391e-01,1.696428930055134643e+01
7.950000000000000400e-01,1.687895171063270183e+01
7.960000000000000409e-01,1.694282951295241446e+01
7.970000000000000417e-01,1.699039891644841305e+01
7.980000000000000426e-01,1.695627091800707120e+01
7.990000000000000435e-01,1.695578622150028281e+01
8.000000000000000444e-01,1.695189932722618309e+01
8.010000000000000453e-01,1.693039782622627953e+01
8.020000000000000462e-01,1.694458042181391022e+01
8.030000000000000471e-01,1.689691218085982172e+01
8.040000000000000480e-01,1.696998979285161369e+01
8.050000000000000488e-01,1.690482030974310845e+01
8.060000000000000497e-01,1.695791436597646040e+01
8.070000000000000506e-01,1.692062683485919905e+01
8.080000000000000515e-01,1.690255257850618875e+01
8.090000000000000524e-01,1.696092399444655285e+01
8.100000000000000533e-01,1.694028220038992316e+01
8.110000000000000542e-01,1.686394129531875308e+01
8.120000000000000551e-01,1.687847284760523792e+01
8.129999999999999449e-01,1.684290136955910810e+01
8.139999999999999458e-01,1.692932622917196284e+01
8.149999999999999467e-01,1.697305280984614484e+01
8.159999999999999476e-01,1.694588960014897694e+01
8.169999999999999485e-01,1.692432791421460436e+01
8.179999999999999494e-01,1.687416543649484524e+01
8.189999999999999503e-01,1.697075405502177858e+01
8.199999999999999512e-01,1.688428091085441451e+01
8.209999999999999520e-01,1.688632648279964599e+01
8.219999999999999529e-01,1.685185677634004975e+01
8.229999999999999538e-01,1.687021874382987363e+01
8.239999999999999547e-01,1.685988764444151400e+01
8.249999999999999556e-01,1.683782798507892053e+01
8.259999999999999565e-01,1.680412629849270445e+01
8.269999999999999574e-01,1.687864800595897918e+01
8.279999999999999583e-01,1.691273450744769491e+01
8.289999999999999591e-01,1.690891264337773592e+01
8.299999999999999600e-01,1.693034361269831578e+01
8.309999999999999609e-01,1.690176641668376334e+01
8.319999999999999618e-01,1.689250159426947562e+01
8.329999999999999627e-01,1.686875961953571945e+01
8.339999999999999636e-01,1.686653425258527150e+01
8.349999999999999645e-01,1.686095209466801847e+01
8.359999999999999654e-01,1.689218252696171163e+01
8.369999999999999662e-01,1.690456246372562887e+01
8.379999999999999671e-01,1.682969353714913652e+01
8.389999999999999680e-01,1.683714579799712752e+01
8.399999999999999689e-01,1.678823803812490212e+01
8.409999999999999698e-01,1.686354093623670991e+01
8.419999999999999707e-01,1.690246192132574166e+01
8.429999999999999716e-01,1.689361887051598998e+01
8.439999999999999725e-01,1.688637545390069405e+01
8.449999999999999734e-01,1.686835288192072113e+01
8.459999999999999742e-01,1.682924621200933757e+01
8.469999999999999751e-01,1.682904814974988028e+01
8.479999999999999760e-01,1.686757615939988497e+01
8.489999999999999769e-01,1.685241936434031018e+01
8.499999999999999778e-01,1.692201443083817125e+01
8.509999999999999787e-01,1.692221119100014448e+01
8.519999999999999796e-01,1.687853553931169159e+01
8.529999999999999805e-01,1.691049492397321075e+01
8.539999999999999813e-01,1.682664603253747870e+01
8.549999999999999822e-01,1.685211564703213227e+01
8.559999999999999831e-01,1.683134773648919236e+01
8.569999999999999840e-01,1.685267227092584719e+01
8.579999999999999849e-01,1.688404491482852876e+01
8.589999999999999858e-01,1.685178262711198016e+01
8.599999999999999867e-01,1.683152745744951062e+01
8.609999999999999876e-01,1.690269496724831200e+01
8.619999999999999885e-01,1.683966424322105127e+01
8.629999999999999893e-01,1.693523778856556206e+01
8.639999999999999902e-01,1.695168490742633338e+01
8.649999999999999911e-01,1.693633980375798131e+01
8.659999999999999920e-01,1.694362066661227928e+01
8.669999999999999929e-01,1.692025835037208736e+01
8.679999999999999938e-01,1.692453003331161909e+01
8.689999999999999947e-01,1.693275191557247794e+01
8.699999999999999956e-01,1.693173536089256004e+01
8.709999999999999964e-01,1.687152353695319107e+01
8.719999999999999973e-01,1.685927783644209654e+01
8.729999999999999982e-01,1.685988691787031257e+01
8.739999999999999991e-01,1.693781069271187434e+01
8.750000000000000000e-01,1.689077921179242026e+01
8.760000000000000009e-01,1.691113378455945337e+01
8.770000000000000018e-01,1.694233709119000864e+01
8.780000000000000027e-01,1.691180020569811404e+01
8.790000000000000036e-01,1.691721774591751526e+01
8.800000000000000044e-01,1.691351268634759819e+01
8.810000000000000053e-01,1.693284771114773690e+01
8.820000000000000062e-01,1.690618893208751672e+01
8.830000000000000071e-01,1.691124315516927012e+01
8.840000000000000080e-01,1.693946694057605029e+01
8.850000000000000089e-01,1.694262625904685393e+01
8.860000000000000098e-01,1.690645584549389469e+01
8.870000000000000107e-01,1.692952558837304977e+01
8.880000000000000115e-01,1.692313377742702585e+01
8.890000000000000124e-01,1.693817704348704112e+01
8.900000000000000133e-01,1.690634326382924968e+01
8.910000000000000142e-01,1.695288864222712988e+01
8.920000000000000151e-01,1.692170433888615122e+01
8.930000000000000160e-01,1.690424882992354583e+01
8.940000000000000169e-01,1.689951415695060177e+01
8.950000000000000178e-01,1.696580372656384128e+01
8.960000000000000187e-01,1.698009029644792633e+01
8.970000000000000195e-01,1.693102435123598326e+01
8.980000000000000204e-01,1.696151190140748710e+01
8.990000000000000213e-01,1.691334357882856665e+01
