time_ns,rmsd_A
5.819999999999999618e-01,1.680166244506835938e+00
5.829999999999999627e-01,1.567710518836975098e+00
5.839999999999999636e-01,1.731454610824584961e+00
5.849999999999999645e-01,1.659486770629882812e+00
5.859999999999999654e-01,1.606171369552612305e+00
5.869999999999999662e-01,1.631126165390014648e+00
5.879999999999999671e-01,1.660730123519897461e+00
5.889999999999999680e-01,1.645049929618835449e+00
5.899999999999999689e-01,1.745308041572570801e+00
5.909999999999999698e-01,1.686071276664733887e+00
5.919999999999999707e-01,1.701253652572631836e+00
5.929999999999999716e-01,1.704605817794799805e+00
5.939999999999999725e-01,1.678922057151794434e+00
5.949999999999999734e-01,1.649876236915588379e+00
5.959999999999999742e-01,1.673600912094116211e+00
5.969999999999999751e-01,1.706040501594543457e+00
5.979999999999999760e-01,1.718364357948303223e+00
5.989999999999999769e-01,1.743671894073486328e+00
5.999999999999999778e-01,1.718764901161193848e+00
6.009999999999999787e-01,1.748313426971435547e+00
6.019999999999999796e-01,1.802783012390136719e+00
6.029999999999999805e-01,1.752564668655395508e+00
6.039999999999999813e-01,1.710218071937561035e+00
6.049999999999999822e-01,1.717726588249206543e+00
6.059999999999999831e-01,1.745921254158020020e+00
6.069999999999999840e-01,1.771050810813903809e+00
6.079999999999999849e-01,1.787037253379821777e+00
6.089999999999999858e-01,1.778417229652404785e+00
6.099999999999999867e-01,1.792377114295959473e+00
6.109999999999999876e-01,1.803150415420532227e+00
6.119999999999999885e-01,1.809034466743469238e+00
6.129999999999999893e-01,1.817481279373168945e+00
6.139999999999999902e-01,1.828427314758300781e+00
6.149999999999999911e-01,1.767276644706726074e+00
6.159999999999999920e-01,1.711766958236694336e+00
6.169999999999999929e-01,1.718319892883300781e+00
6.179999999999999938e-01,1.697249412536621094e+00
6.189999999999999947e-01,1.681636810302734375e+00
6.199999999999999956e-01,1.710396766662597656e+00
6.209999999999999964e-01,1.692046165466308594e+00
6.219999999999999973e-01,1.672671914100646973e+00
6.229999999999999982e-01,1.758284568786621094e+00
6.239999999999999991e-01,1.693777322769165039e+00
6.250000000000000000e-01,1.641607284545898438e+00
6.260000000000000009e-01,1.652700424194335938e+00
6.270000000000000018e-01,1.697309494018554688e+00
6.280000000000000027e-01,1.725069522857666016e+00
6.290000000000000036e-01,1.706548333168029785e+00
6.300000000000000044e-01,1.795303583145141602e+00
6.310000000000000053e-01,1.710202932357788086e+00
6.320000000000000062e-01,1.785253763198852539e+00
6.330000000000000071e-01,1.635214328765869141e+00
6.340000000000000080e-01,1.689031243324279785e+00
6.350000000000000089e-01,1.665449738502502441e+00
6.360000000000000098e-01,1.664225101470947266e+00
6.370000000000000107e-01,1.647975206375122070e+00
6.380000000000000115e-01,1.625538825988769531e+00
6.390000000000000124e-01,1.672153711318969727e+00
6.400000000000000133e-01,1.705472707748413086e+00
6.410000000000000142e-01,1.733984231948852539e+00
6.420000000000000151e-01,1.743671894073486328e+00
6.430000000000000160e-01,1.706174850463867188e+00
6.440000000000000169e-01,1.699200272560119629e+00
6.450000000000000178e-01,1.693551659584045410e+00
6.460000000000000187e-01,1.687929511070251465e+00
6.470000000000000195e-01,1.619413018226623535e+00
6.480000000000000204e-01,1.652129888534545898e+00
6.490000000000000213e-01,1.656904697418212891e+00
6.500000000000000222e-01,1.777829647064208984e+00
6.510000000000000231e-01,1.691127061843872070e+00
6.520000000000000240e-01,1.678071975708007812e+00
6.530000000000000249e-01,1.695311307907104492e+00
6.540000000000000258e-01,1.632765650749206543e+00
6.550000000000000266e-01,1.676324486732482910e+00
6.560000000000000275e-01,1.779434442520141602e+00
6.570000000000000284e-01,1.764144778251647949e+00
6.580000000000000293e-01,1.711886048316955566e+00
6.590000000000000302e-01,1.745965003967285156e+00
6.600000000000000311e-01,1.643701672554016113e+00
6.610000000000000320e-01,1.642600417137145996e+00
6.620000000000000329e-01,1.629218816757202148e+00
6.630000000000000338e-01,1.623091220855712891e+00
6.640000000000000346e-01,1.741741657257080078e+00
6.650000000000000355e-01,1.628389596939086914e+00
6.660000000000000364e-01,1.683060884475708008e+00
6.670000000000000373e-01,1.602676987648010254e+00
6.680000000000000382e-01,1.696168065071105957e+00
6.690000000000000391e-01,1.682000637054443359e+00
6.700000000000000400e-01,1.677935123443603516e+00
6.710000000000000409e-01,1.722556352615356445e+00
6.720000000000000417e-01,1.730129241943359375e+00
6.730000000000000426e-01,1.715276837348937988e+00
6.740000000000000435e-01,1.756500959396362305e+00
6.750000000000000444e-01,1.711007475852966309e+00
6.760000000000000453e-01,1.633998274803161621e+00
6.770000000000000462e-01,1.670766353607177734e+00
6.780000000000000471e-01,1.684453368186950684e+00
6.790000000000000480e-01,1.689483880996704102e+00
6.800000000000000488e-01,1.643577575683593750e+00
6.810000000000000497e-01,1.678041458129882812e+00
6.820000000000000506e-01,1.724729776382446289e+00
6.830000000000000515e-01,1.697534561157226562e+00
6.840000000000000524e-01,1.728729486465454102e+00
6.850000000000000533e-01,1.647124409675598145e+00
6.860000000000000542e-01,1.626698493957519531e+00
6.870000000000000551e-01,1.662064671516418457e+00
6.879999999999999449e-01,1.619538784027099609e+00
6.889999999999999458e-01,1.668217062950134277e+00
6.899999999999999467e-01,1.671483039855957031e+00
6.909999999999999476e-01,1.681652069091796875e+00
6.919999999999999485e-01,1.808160781860351562e+00
6.929999999999999494e-01,1.707548618316650391e+00
6.939999999999999503e-01,1.660423159599304199e+00
6.949999999999999512e-01,1.724774122238159180e+00
6.959999999999999520e-01,1.845021724700927734e+00
6.969999999999999529e-01,1.664883494377136230e+00
6.979999999999999538e-01,1.681182265281677246e+00
6.989999999999999547e-01,1.694319009780883789e+00
6.999999999999999556e-01,1.677069187164306641e+00
7.009999999999999565e-01,1.653640866279602051e+00
7.019999999999999574e-01,1.649876236915588379e+00
7.029999999999999583e-01,1.685360789299011230e+00
7.039999999999999591e-01,1.607725620269775391e+00
7.049999999999999600e-01,1.620655775070190430e+00
7.059999999999999609e-01,1.575510263442993164e+00
7.069999999999999618e-01,1.586278557777404785e+00
7.079999999999999627e-01,1.476754069328308105e+00
7.089999999999999636e-01,1.647109031677246094e+00
7.099999999999999645e-01,1.610275626182556152e+00
7.109999999999999654e-01,1.603392362594604492e+00
7.119999999999999662e-01,1.636195898056030273e+00
7.129999999999999671e-01,1.621111631393432617e+00
7.139999999999999680e-01,1.641203403472900391e+00
7.149999999999999689e-01,1.628092288970947266e+00
7.159999999999999698e-01,1.573875665664672852e+00
7.169999999999999707e-01,1.580290794372558594e+00
7.179999999999999716e-01,1.640628814697265625e+00
7.189999999999999725e-01,1.623106956481933594e+00
7.199999999999999734e-01,1.545411467552185059e+00
7.209999999999999742e-01,1.565367937088012695e+00
7.219999999999999751e-01,1.622023105621337891e+00
7.229999999999999760e-01,1.607551097869873047e+00
7.239999999999999769e-01,1.580194115638732910e+00
7.249999999999999778e-01,1.562451124191284180e+00
7.259999999999999787e-01,1.556748270988464355e+00
7.269999999999999796e-01,1.661374449729919434e+00
7.279999999999999805e-01,1.634777903556823730e+00
7.289999999999999813e-01,1.548294544219970703e+00
7.299999999999999822e-01,1.572255492210388184e+00
7.309999999999999831e-01,1.555962324142456055e+00
7.319999999999999840e-01,1.536696553230285645e+00
7.329999999999999849e-01,1.556208014488220215e+00
7.339999999999999858e-01,1.630579113960266113e+00
7.349999999999999867e-01,1.651512622833251953e+00
7.359999999999999876e-01,1.591138839721679688e+00
7.369999999999999885e-01,1.564602613449096680e+00
7.379999999999999893e-01,1.613121747970581055e+00
7.389999999999999902e-01,1.593651533126831055e+00
7.399999999999999911e-01,1.659087419509887695e+00
7.409999999999999920e-01,1.616735458374023438e+00
7.419999999999999929e-01,1.626933574676513672e+00
7.429999999999999938e-01,1.598122715950012207e+00
7.439999999999999947e-01,1.659686326980590820e+00
7.449999999999999956e-01,1.674484014511108398e+00
7.459999999999999964e-01,1.583641648292541504e+00
7.469999999999999973e-01,1.612663507461547852e+00
7.479999999999999982e-01,1.782253503799438477e+00
7.489999999999999991e-01,1.620341300964355469e+00
7.500000000000000000e-01,1.598266243934631348e+00
7.510000000000000009e-01,1.570569038391113281e+00
7.520000000000000018e-01,1.574280381202697754e+00
7.530000000000000027e-01,1.565384268760681152e+00
7.540000000000000036e-01,1.570017218589782715e+00
7.550000000000000044e-01,1.595824837684631348e+00
7.560000000000000053e-01,1.612742543220520020e+00
7.570000000000000062e-01,1.621803164482116699e+00
7.580000000000000071e-01,1.626291155815124512e+00
7.590000000000000080e-01,1.661359190940856934e+00
7.600000000000000089e-01,1.518562912940979004e+00
7.610000000000000098e-01,1.550810933113098145e+00
7.620000000000000107e-01,1.556224346160888672e+00
7.630000000000000115e-01,1.638032793998718262e+00
7.640000000000000124e-01,1.711573481559753418e+00
7.650000000000000133e-01,1.654580712318420410e+00
7.660000000000000142e-01,1.685013055801391602e+00
7.670000000000000151e-01,1.647820591926574707e+00
7.680000000000000160e-01,1.665954709053039551e+00
7.690000000000000169e-01,1.761643886566162109e+00
7.700000000000000178e-01,1.669530391693115234e+00
7.710000000000000187e-01,1.627857446670532227e+00
7.720000000000000195e-01,1.649860739707946777e+00
7.730000000000000204e-01,1.678451418876647949e+00
7.740000000000000213e-01,1.693957924842834473e+00
7.750000000000000222e-01,1.608929753303527832e+00
7.760000000000000231e-01,1.629516005516052246e+00
7.770000000000000240e-01,1.614890217781066895e+00
7.780000000000000249e-01,1.573988914489746094e+00
7.790000000000000258e-01,1.636180281639099121e+00
7.800000000000000266e-01,1.583351850509643555e+00
7.810000000000000275e-01,1.569042921066284180e+00
7.820000000000000284e-01,1.681439876556396484e+00
7.830000000000000293e-01,1.658703207969665527e+00
7.840000000000000302e-01,1.683575630187988281e+00
7.850000000000000311e-01,1.613500833511352539e+00
7.860000000000000320e-01,1.656135439872741699e+00
7.870000000000000329e-01,1.588606238365173340e+00
7.880000000000000338e-01,1.616309881210327148e+00
7.890000000000000346e-01,1.643918633460998535e+00
7.900000000000000355e-01,1.664623260498046875e+00
7.910000000000000364e-01,1.661589264869689941e+00
7.920000000000000373e-01,1.626322388648986816e+00
7.930000000000000382e-01,1.656750917434692383e+00
7.940000000000000391e-01,1.655242681503295898e+00
7.950000000000000400e-01,1.614795446395874023e+00
7.960000000000000409e-01,1.733293414115905762e+00
7.970000000000000417e-01,1.653224706649780273e+00
7.980000000000000426e-01,1.651960134506225586e+00
7.990000000000000435e-01,1.616499185562133789e+00
8.000000000000000444e-01,1.680166244506835938e+00
8.010000000000000453e-01,1.674301385879516602e+00
8.020000000000000462e-01,1.665327310562133789e+00
8.030000000000000471e-01,1.712555885314941406e+00
8.040000000000000480e-01,1.710590362548828125e+00
8.050000000000000488e-01,1.718483090400695801e+00
8.060000000000000497e-01,1.700249791145324707e+00
8.070000000000000506e-01,1.774213552474975586e+00
8.080000000000000515e-01,1.709860324859619141e+00
8.090000000000000524e-01,1.779047489166259766e+00
8.100000000000000533e-01,1.664914011955261230e+00
8.110000000000000542e-01,1.654842495918273926e+00
8.120000000000000551e-01,1.695687055587768555e+00
8.129999999999999449e-01,1.580210208892822266e+00
8.139999999999999458e-01,1.581161499023437500e+00
8.149999999999999467e-01,1.653764128684997559e+00
8.159999999999999476e-01,1.692994832992553711e+00
8.169999999999999485e-01,1.720335721969604492e+00
8.179999999999999494e-01,1.701987504959106445e+00
8.189999999999999503e-01,1.676263689994812012e+00
8.199999999999999512e-01,1.702421784400939941e+00
8.209999999999999520e-01,1.647696733474731445e+00
8.219999999999999529e-01,1.645282268524169922e+00
8.229999999999999538e-01,1.605631828308105469e+00
8.239999999999999547e-01,1.612537145614624023e+00
8.249999999999999556e-01,1.645591974258422852e+00
8.259999999999999565e-01,1.642243623733520508e+00
8.269999999999999574e-01,1.585041046142578125e+00
8.279999999999999583e-01,1.663275480270385742e+00
8.289999999999999591e-01,1.680560588836669922e+00
8.299999999999999600e-01,1.607979059219360352e+00
8.309999999999999609e-01,1.545724868774414062e+00
8.319999999999999618e-01,1.591507196426391602e+00
8.329999999999999627e-01,1.601992964744567871e+00
8.339999999999999636e-01,1.595537424087524414e+00
8.349999999999999645e-01,1.602994918823242188e+00
8.359999999999999654e-01,1.596623063087463379e+00
8.369999999999999662e-01,1.675549030303955078e+00
8.379999999999999671e-01,1.609990715980529785e+00
8.389999999999999680e-01,1.627324938774108887e+00
8.399999999999999689e-01,1.602756500244140625e+00
8.409999999999999698e-01,1.607709884643554688e+00
8.419999999999999707e-01,1.564341902732849121e+00
8.429999999999999716e-01,1.621410369873046875e+00
8.439999999999999725e-01,1.610465526580810547e+00
8.449999999999999734e-01,1.687536835670471191e+00
8.459999999999999742e-01,1.661236405372619629e+00
8.469999999999999751e-01,1.633327484130859375e+00
8.479999999999999760e-01,1.621284604072570801e+00
8.489999999999999769e-01,1.587402701377868652e+00
8.499999999999999778e-01,1.601834058761596680e+00
8.509999999999999787e-01,1.636413931846618652e+00
8.519999999999999796e-01,1.567401647567749023e+00
8.529999999999999805e-01,1.640442490577697754e+00
8.539999999999999813e-01,1.548706173896789551e+00
8.549999999999999822e-01,1.634154319763183594e+00
8.559999999999999831e-01,1.622557401657104492e+00
8.569999999999999840e-01,1.619035243988037109e+00
8.579999999999999849e-01,1.604996919631958008e+00
8.589999999999999858e-01,1.576302528381347656e+00
8.599999999999999867e-01,1.593715429306030273e+00
8.609999999999999876e-01,1.526363134384155273e+00
8.619999999999999885e-01,1.507496714591979980e+00
8.629999999999999893e-01,1.479340314865112305e+00
8.639999999999999902e-01,1.632672071456909180e+00
8.649999999999999911e-01,1.532062530517578125e+00
8.659999999999999920e-01,1.596463441848754883e+00
8.669999999999999929e-01,1.550843834877014160e+00
8.679999999999999938e-01,1.640768647193908691e+00
8.689999999999999947e-01,1.623530864715576172e+00
8.699999999999999956e-01,1.528665423393249512e+00
8.709999999999999964e-01,1.595521450042724609e+00
8.719999999999999973e-01,1.568214297294616699e+00
8.729999999999999982e-01,1.555765748023986816e+00
8.739999999999999991e-01,1.597756028175354004e+00
8.750000000000000000e-01,1.585909008979797363e+00
8.760000000000000009e-01,1.557844758033752441e+00
8.770000000000000018e-01,1.546103954315185547e+00
8.780000000000000027e-01,1.583528757095336914e+00
8.790000000000000036e-01,1.528898954391479492e+00
8.800000000000000044e-01,1.546367645263671875e+00
8.810000000000000053e-01,1.617807030677795410e+00
8.820000000000000062e-01,1.542853355407714844e+00
8.830000000000000071e-01,1.580758333206176758e+00
8.840000000000000080e-01,1.517253160476684570e+00
8.850000000000000089e-01,1.520206689834594727e+00
8.860000000000000098e-01,1.565774798393249512e+00
8.870000000000000107e-01,1.604599833488464355e+00
8.880000000000000115e-01,1.549808263778686523e+00
8.890000000000000124e-01,1.497897982597351074e+00
8.900000000000000133e-01,1.536215543746948242e+00
8.910000000000000142e-01,1.436354994773864746e+00
8.920000000000000151e-01,1.614274740219116211e+00
8.930000000000000160e-01,1.548064231872558594e+00
8.940000000000000169e-01,1.565595865249633789e+00
8.950000000000000178e-01,1.547306776046752930e+00
8.960000000000000187e-01,1.562760949134826660e+00
8.970000000000000195e-01,1.517874598503112793e+00
8.980000000000000204e-01,1.530248403549194336e+00
8.990000000000000213e-01,1.469592332839965820e+00
