time_ns,rg_A
5.819999999999999618e-01,1.691666977377685299e+01
5.829999999999999627e-01,1.692344086502459888e+01
5.839999999999999636e-01,1.695100304701176697e+01
5.849999999999999645e-01,1.694260384351982296e+01
5.859999999999999654e-01,1.688129398596050734e+01
5.869999999999999662e-01,1.691791692166685834e+01
5.879999999999999671e-01,1.691467930662201269e+01
5.889999999999999680e-01,1.687294049878095592e+01
5.899999999999999689e-01,1.686513745026492117e+01
5.909999999999999698e-01,1.684140155370135616e+01
5.919999999999999707e-01,1.690324927988882209e+01
5.929999999999999716e-01,1.689476322696649646e+01
5.939999999999999725e-01,1.690395841482427741e+01
5.949999999999999734e-01,1.691835609947442620e+01
5.959999999999999742e-01,1.681444763098462403e+01
5.969999999999999751e-01,1.688909062569754127e+01
5.979999999999999760e-01,1.690451577219257118e+01
5.989999999999999769e-01,1.688344173643777779e+01
5.999999999999999778e-01,1.689617751999829665e+01
6.009999999999999787e-01,1.693473444272523309e+01
6.019999999999999796e-01,1.687840430848785900e+01
6.029999999999999805e-01,1.683316647990987391e+01
6.039999999999999813e-01,1.690270157099388726e+01
6.049999999999999822e-01,1.682272429356402910e+01
6.059999999999999831e-01,1.686431272354803568e+01
6.069999999999999840e-01,1.687117573354419875e+01
6.079999999999999849e-01,1.680273645746438760e+01
6.089999999999999858e-01,1.689696865390634883e+01
6.099999999999999867e-01,1.690515395288785783e+01
6.109999999999999876e-01,1.680628529437848329e+01
6.119999999999999885e-01,1.686932635911546896e+01
6.129999999999999893e-01,1.687161305113863818e+01
6.139999999999999902e-01,1.688833003253772702e+01
6.149999999999999911e-01,1.688280630823202699e+01
6.159999999999999920e-01,1.687338825295607947e+01
6.169999999999999929e-01,1.693733472471216572e+01
6.179999999999999938e-01,1.692048355745758315e+01
6.189999999999999947e-01,1.686420353764214042e+01
6.199999999999999956e-01,1.692210181912314226e+01
6.209999999999999964e-01,1.694139073427447784e+01
6.219999999999999973e-01,1.693714495096677197e+01
6.229999999999999982e-01,1.693362372211993616e+01
6.239999999999999991e-01,1.689538000068396784e+01
6.250000000000000000e-01,1.693675550673869523e+01
6.260000000000000009e-01,1.695461267793581328e+01
6.270000000000000018e-01,1.696321300156709455e+01
6.280000000000000027e-01,1.691946075256603521e+01
6.290000000000000036e-01,1.695412723446023762e+01
6.300000000000000044e-01,1.691876813233293575e+01
6.310000000000000053e-01,1.697371111608753580e+01
6.320000000000000062e-01,1.686707605380349051e+01
6.330000000000000071e-01,1.690078529764861770e+01
6.340000000000000080e-01,1.685517124798551691e+01
6.350000000000000089e-01,1.691724375586479567e+01
6.360000000000000098e-01,1.688788477865255544e+01
6.370000000000000107e-01,1.697213937496662339e+01
6.380000000000000115e-01,1.690850638189711574e+01
6.390000000000000124e-01,1.693841080956375578e+01
6.400000000000000133e-01,1.686822589017967289e+01
6.410000000000000142e-01,1.695582188000468804e+01
6.420000000000000151e-01,1.695471988913266159e+01
6.430000000000000160e-01,1.694717907061561135e+01
6.440000000000000169e-01,1.692775380987010436e+01
6.450000000000000178e-01,1.691918016579926842e+01
6.460000000000000187e-01,1.701627666505529746e+01
6.470000000000000195e-01,1.691374053692936741e+01
6.480000000000000204e-01,1.694667679075725175e+01
6.490000000000000213e-01,1.695233353260072207e+01
6.500000000000000222e-01,1.694901839168023727e+01
6.510000000000000231e-01,1.693336689183861310e+01
6.520000000000000240e-01,1.696999812254734863e+01
6.530000000000000249e-01,1.690561277085130953e+01
6.540000000000000258e-01,1.694963726161082462e+01
6.550000000000000266e-01,1.694220978579470582e+01
6.560000000000000275e-01,1.695175724037391518e+01
6.570000000000000284e-01,1.692588321365763449e+01
6.580000000000000293e-01,1.690999241096510985e+01
6.590000000000000302e-01,1.703240707731640668e+01
6.600000000000000311e-01,1.702916029264937592e+01
6.610000000000000320e-01,1.692184626806342251e+01
6.620000000000000329e-01,1.688505757773224047e+01
6.630000000000000338e-01,1.694684377891005767e+01
6.640000000000000346e-01,1.690849301271755323e+01
6.650000000000000355e-01,1.694651186652391672e+01
6.660000000000000364e-01,1.690591043110689284e+01
6.670000000000000373e-01,1.695441351200220126e+01
6.680000000000000382e-01,1.694283180294379321e+01
6.690000000000000391e-01,1.691952122162381755e+01
6.700000000000000400e-01,1.694222244858374182e+01
6.710000000000000409e-01,1.689689572461626454e+01
6.720000000000000417e-01,1.685964746428766503e+01
6.730000000000000426e-01,1.691228489491366105e+01
6.740000000000000435e-01,1.693481460213412149e+01
6.750000000000000444e-01,1.688527832148125540e+01
6.760000000000000453e-01,1.695258549871776665e+01
6.770000000000000462e-01,1.695941228858911742e+01
6.780000000000000471e-01,1.698166110635969872e+01
6.790000000000000480e-01,1.689824855642681101e+01
6.800000000000000488e-01,1.691446451027130848e+01
6.810000000000000497e-01,1.688046677521283456e+01
6.820000000000000506e-01,1.693423093882059760e+01
6.830000000000000515e-01,1.697394551452093481e+01
6.840000000000000524e-01,1.688185938489520765e+01
6.850000000000000533e-01,1.695982088771879859e+01
6.860000000000000542e-01,1.697023273172366586e+01
6.870000000000000551e-01,1.689631808988897177e+01
6.879999999999999449e-01,1.692709256444455335e+01
6.889999999999999458e-01,1.692143081234823043e+01
6.899999999999999467e-01,1.694893176869688745e+01
6.909999999999999476e-01,1.691609728114137923e+01
6.919999999999999485e-01,1.695950480532947680e+01
6.929999999999999494e-01,1.688761429697457928e+01
6.939999999999999503e-01,1.691198037948839783e+01
6.949999999999999512e-01,1.691401070765442327e+01
6.959999999999999520e-01,1.693398895828010708e+01
6.969999999999999529e-01,1.689772102550626798e+01
6.979999999999999538e-01,1.686471257590835648e+01
6.989999999999999547e-01,1.690075739591667414e+01
6.999999999999999556e-01,1.688236886949464477e+01
7.009999999999999565e-01,1.681776354841258225e+01
7.019999999999999574e-01,1.687756395494498918e+01
7.029999999999999583e-01,1.687522743759472021e+01
7.039999999999999591e-01,1.687851270537749215e+01
7.049999999999999600e-01,1.694715514917892207e+01
7.059999999999999609e-01,1.690812473348727707e+01
7.069999999999999618e-01,1.692106361829315730e+01
7.079999999999999627e-01,1.693628567732290691e+01
7.089999999999999636e-01,1.692677566235656883e+01
7.099999999999999645e-01,1.692974830104928330e+01
7.109999999999999654e-01,1.694121431799836586e+01
7.119999999999999662e-01,1.694413276882885455e+01
7.129999999999999671e-01,1.694419175062549954e+01
7.139999999999999680e-01,1.691082863696984262e+01
7.149999999999999689e-01,1.691717666224742089e+01
7.159999999999999698e-01,1.682957715406964638e+01
7.169999999999999707e-01,1.687051265824769075e+01
7.179999999999999716e-01,1.684345624863018287e+01
7.189999999999999725e-01,1.687735611265391711e+01
7.199999999999999734e-01,1.697176479855546560e+01
7.209999999999999742e-01,1.694612665193109891e+01
7.219999999999999751e-01,1.693694686308963426e+01
7.229999999999999760e-01,1.693687461063558430e+01
7.239999999999999769e-01,1.690652318496223572e+01
7.249999999999999778e-01,1.693374629508631912e+01
7.259999999999999787e-01,1.691355653574279927e+01
7.269999999999999796e-01,1.685042568020498521e+01
7.279999999999999805e-01,1.688077831921301453e+01
7.289999999999999813e-01,1.692023959755020002e+01
7.299999999999999822e-01,1.693758196187518195e+01
7.309999999999999831e-01,1.691184059587451571e+01
7.319999999999999840e-01,1.688083320134840903e+01
7.329999999999999849e-01,1.693130448315620740e+01
7.339999999999999858e-01,1.689067763674065858e+01
7.349999999999999867e-01,1.685113055986818154e+01
7.359999999999999876e-01,1.688716827023239020e+01
7.369999999999999885e-01,1.685196821417083868e+01
7.379999999999999893e-01,1.688234906854700412e+01
7.389999999999999902e-01,1.680332736642114000e+01
7.399999999999999911e-01,1.682365606699463001e+01
7.409999999999999920e-01,1.695770080965251481e+01
7.419999999999999929e-01,1.691138248967726199e+01
7.429999999999999938e-01,1.683559311891364274e+01
7.439999999999999947e-01,1.685700756866726735e+01
7.449999999999999956e-01,1.684701599228770164e+01
7.459999999999999964e-01,1.690444135706436057e+01
7.469999999999999973e-01,1.688667690732334137e+01
7.479999999999999982e-01,1.684070250642530198e+01
7.489999999999999991e-01,1.689195991950128217e+01
7.500000000000000000e-01,1.685511796560761510e+01
7.510000000000000009e-01,1.682958541551030152e+01
7.520000000000000018e-01,1.686296241306364507e+01
7.530000000000000027e-01,1.689522417688694489e+01
7.540000000000000036e-01,1.681146941000490003e+01
7.550000000000000044e-01,1.692063667051639442e+01
7.560000000000000053e-01,1.690551648606950863e+01
7.570000000000000062e-01,1.692538721591463258e+01
7.580000000000000071e-01,1.689782714715132883e+01
7.590000000000000080e-01,1.697676310451566906e+01
7.600000000000000089e-01,1.693972001470494959e+01
7.610000000000000098e-01,1.689282423562361757e+01
7.620000000000000107e-01,1.691222126779589985e+01
7.630000000000000115e-01,1.689890185032651004e+01
7.640000000000000124e-01,1.689797793294617989e+01
7.650000000000000133e-01,1.692168835371995783e+01
7.660000000000000142e-01,1.690643148584984345e+01
7.670000000000000151e-01,1.690887606040316626e+01
7.680000000000000160e-01,1.690569722487408555e+01
7.690000000000000169e-01,1.693792311988144661e+01
7.700000000000000178e-01,1.699459711328783840e+01
7.710000000000000187e-01,1.694892552362358984e+01
7.720000000000000195e-01,1.690356273791624986e+01
7.730000000000000204e-01,1.694771284856617299e+01
7.740000000000000213e-01,1.693526039050802368e+01
7.750000000000000222e-01,1.690066375628380868e+01
7.760000000000000231e-01,1.695092085150970362e+01
7.770000000000000240e-01,1.694900508393533656e+01
7.780000000000000249e-01,1.686827756332007766e+01
7.790000000000000258e-01,1.688608103253489290e+01
7.800000000000000266e-01,1.692895570545405803e+01
7.810000000000000275e-01,1.686942766952033423e+01
7.820000000000000284e-01,1.687482845443611623e+01
7.830000000000000293e-01,1.692276170034077509e+01
7.840000000000000302e-01,1.688595784184757065e+01
7.850000000000000311e-01,1.683966044709384846e+01
7.860000000000000320e-01,1.690916945696229590e+01
7.870000000000000329e-01,1.697260438520295978e+01
7.880000000000000338e-01,1.694664691258286027e+01
7.890000000000000346e-01,1.686877209501901120e+01
7.900000000000000355e-01,1.691503540056469390e+01
7.910000000000000364e-01,1.692854880536734896e+01
7.920000000000000373e-01,1.694004532988254397e+01
7.930000000000000382e-01,1.692158968202113556e+01
7.940000000000000391e-01,1.692813408399266351e+01
7.950000000000000400e-01,1.689924144208383083e+01
7.960000000000000409e-01,1.689120024199931080e+01
7.970000000000000417e-01,1.686487807707149855e+01
7.980000000000000426e-01,1.689527037129267129e+01
7.990000000000000435e-01,1.696954786878592714e+01
8.000000000000000444e-01,1.691808383376716307e+01
8.010000000000000453e-01,1.695152593590340828e+01
8.020000000000000462e-01,1.690668992054190412e+01
8.030000000000000471e-01,1.690949063719844503e+01
8.040000000000000480e-01,1.690541349152871220e+01
8.050000000000000488e-01,1.695040416564954100e+01
8.060000000000000497e-01,1.696807909491814570e+01
8.070000000000000506e-01,1.690049139788844457e+01
8.080000000000000515e-01,1.690659043098418124e+01
8.090000000000000524e-01,1.695885018494302088e+01
8.100000000000000533e-01,1.697029120105710476e+01
8.110000000000000542e-01,1.701513982903206212e+01
8.120000000000000551e-01,1.695727271926508095e+01
8.129999999999999449e-01,1.694436913970896086e+01
8.139999999999999458e-01,1.692002314429615950e+01
8.149999999999999467e-01,1.691375478453370818e+01
8.159999999999999476e-01,1.691093063900123283e+01
8.169999999999999485e-01,1.696015706109889720e+01
8.179999999999999494e-01,1.693025113699477302e+01
8.189999999999999503e-01,1.688390591285457276e+01
8.199999999999999512e-01,1.689924014235323213e+01
8.209999999999999520e-01,1.682758118048348095e+01
8.219999999999999529e-01,1.687113187430754380e+01
8.229999999999999538e-01,1.695710421782947819e+01
8.239999999999999547e-01,1.692081923017096301e+01
8.249999999999999556e-01,1.692017053505011859e+01
8.259999999999999565e-01,1.687985485486861847e+01
8.269999999999999574e-01,1.687949383809294801e+01
8.279999999999999583e-01,1.686887711103344145e+01
8.289999999999999591e-01,1.690748847890706230e+01
8.299999999999999600e-01,1.691913552815285371e+01
8.309999999999999609e-01,1.692693923747320284e+01
8.319999999999999618e-01,1.687058561009912339e+01
8.329999999999999627e-01,1.683705258171693586e+01
8.339999999999999636e-01,1.690402443082733441e+01
8.349999999999999645e-01,1.692104749688040499e+01
8.359999999999999654e-01,1.695100728323198069e+01
8.369999999999999662e-01,1.694391621682843763e+01
8.379999999999999671e-01,1.688668983238861898e+01
8.389999999999999680e-01,1.693834464232677206e+01
8.399999999999999689e-01,1.695190381821224079e+01
8.409999999999999698e-01,1.698972661349423419e+01
8.419999999999999707e-01,1.690519828300072902e+01
8.429999999999999716e-01,1.692219432236606380e+01
8.439999999999999725e-01,1.694697719233653643e+01
8.449999999999999734e-01,1.694784208862605013e+01
8.459999999999999742e-01,1.695281819120877387e+01
8.469999999999999751e-01,1.690033821388620439e+01
8.479999999999999760e-01,1.687665899161359917e+01
8.489999999999999769e-01,1.694434840498661643e+01
8.499999999999999778e-01,1.690440758226652207e+01
8.509999999999999787e-01,1.688586074256150127e+01
8.519999999999999796e-01,1.693635912583796710e+01
8.529999999999999805e-01,1.682158771173936174e+01
8.539999999999999813e-01,1.692179975144967585e+01
8.549999999999999822e-01,1.691237878682591145e+01
8.559999999999999831e-01,1.691066740462776252e+01
8.569999999999999840e-01,1.688006872991417850e+01
8.579999999999999849e-01,1.689260731255803449e+01
8.589999999999999858e-01,1.691425676875565998e+01
8.599999999999999867e-01,1.694113245236070853e+01
8.609999999999999876e-01,1.693518209570629551e+01
8.619999999999999885e-01,1.695015223186506859e+01
8.629999999999999893e-01,1.692325931225732916e+01
8.639999999999999902e-01,1.693984449073141008e+01
8.649999999999999911e-01,1.689647493242887677e+01
8.659999999999999920e-01,1.691291102471477359e+01
8.669999999999999929e-01,1.695903027348668957e+01
8.679999999999999938e-01,1.690774392373582202e+01
8.689999999999999947e-01,1.693385504033093270e+01
8.699999999999999956e-01,1.685868995368310053e+01
8.709999999999999964e-01,1.690061016978297914e+01
8.719999999999999973e-01,1.686372019118824994e+01
8.729999999999999982e-01,1.691037461447106693e+01
8.739999999999999991e-01,1.688676242644744008e+01
8.750000000000000000e-01,1.694309240096768221e+01
8.760000000000000009e-01,1.693108329506545928e+01
8.770000000000000018e-01,1.687839392992218279e+01
8.780000000000000027e-01,1.700716402249326364e+01
8.790000000000000036e-01,1.698945191300837365e+01
8.800000000000000044e-01,1.696203513396702078e+01
8.810000000000000053e-01,1.699197336154755078e+01
8.820000000000000062e-01,1.692797944680656386e+01
8.830000000000000071e-01,1.695806842215423416e+01
8.840000000000000080e-01,1.686320975322296789e+01
8.850000000000000089e-01,1.683853195759392918e+01
8.860000000000000098e-01,1.688406512749993738e+01
8.870000000000000107e-01,1.693035536118930295e+01
8.880000000000000115e-01,1.696920728022202596e+01
8.890000000000000124e-01,1.692374294631482812e+01
8.900000000000000133e-01,1.691792132730569165e+01
8.910000000000000142e-01,1.691630164650360868e+01
8.920000000000000151e-01,1.686204349273042880e+01
8.930000000000000160e-01,1.684974080247228301e+01
8.940000000000000169e-01,1.688006156267329061e+01
8.950000000000000178e-01,1.687605370181339026e+01
8.960000000000000187e-01,1.695534263412771026e+01
8.970000000000000195e-01,1.688683917171599802e+01
8.980000000000000204e-01,1.692066656393391000e+01
8.990000000000000213e-01,1.694182226952620240e+01
