time_ns,rmsd_A
5.819999999999999618e-01,1.689656853675842285e+00
5.829999999999999627e-01,1.682970046997070312e+00
5.839999999999999636e-01,1.665446758270263672e+00
5.849999999999999645e-01,1.712005615234375000e+00
5.859999999999999654e-01,1.704433917999267578e+00
5.869999999999999662e-01,1.717614054679870605e+00
5.879999999999999671e-01,1.735286831855773926e+00
5.889999999999999680e-01,1.735184073448181152e+00
5.899999999999999689e-01,1.715548515319824219e+00
5.909999999999999698e-01,1.668262958526611328e+00
5.919999999999999707e-01,1.733006715774536133e+00
5.929999999999999716e-01,1.662073373794555664e+00
5.939999999999999725e-01,1.712825059890747070e+00
5.949999999999999734e-01,1.753290891647338867e+00
5.959999999999999742e-01,1.743031978607177734e+00
5.969999999999999751e-01,1.762071847915649414e+00
5.979999999999999760e-01,1.770578742027282715e+00
5.989999999999999769e-01,1.787628054618835449e+00
5.999999999999999778e-01,1.751077771186828613e+00
6.009999999999999787e-01,1.792317152023315430e+00
6.019999999999999796e-01,1.717525005340576172e+00
6.029999999999999805e-01,1.762795567512512207e+00
6.039999999999999813e-01,1.764545917510986328e+00
6.049999999999999822e-01,1.702187299728393555e+00
6.059999999999999831e-01,1.734331130981445312e+00
6.069999999999999840e-01,1.735125184059143066e+00
6.079999999999999849e-01,1.717554807662963867e+00
6.089999999999999858e-01,1.757621645927429199e+00
6.099999999999999867e-01,1.697865486145019531e+00
6.109999999999999876e-01,1.695324301719665527e+00
6.119999999999999885e-01,1.844851851463317871e+00
6.129999999999999893e-01,1.728717684745788574e+00
6.139999999999999902e-01,1.726620912551879883e+00
6.149999999999999911e-01,1.731548786163330078e+00
6.159999999999999920e-01,1.781309366226196289e+00
6.169999999999999929e-01,1.773587584495544434e+00
6.179999999999999938e-01,1.769440174102783203e+00
6.189999999999999947e-01,1.732623815536499023e+00
6.199999999999999956e-01,1.769959211349487305e+00
6.209999999999999964e-01,1.703865051269531250e+00
6.219999999999999973e-01,1.805477619171142578e+00
6.229999999999999982e-01,1.806748867034912109e+00
6.239999999999999991e-01,1.832183122634887695e+00
6.250000000000000000e-01,1.831709742546081543e+00
6.260000000000000009e-01,1.969324469566345215e+00
6.270000000000000018e-01,1.905487895011901855e+00
6.280000000000000027e-01,1.964772343635559082e+00
6.290000000000000036e-01,1.859273791313171387e+00
6.300000000000000044e-01,1.881668567657470703e+00
6.310000000000000053e-01,1.904938817024230957e+00
6.320000000000000062e-01,1.937800765037536621e+00
6.330000000000000071e-01,1.913997054100036621e+00
6.340000000000000080e-01,1.819650650024414062e+00
6.350000000000000089e-01,1.869454264640808105e+00
6.360000000000000098e-01,1.823837757110595703e+00
6.370000000000000107e-01,1.851381063461303711e+00
6.380000000000000115e-01,1.831807136535644531e+00
6.390000000000000124e-01,1.767637133598327637e+00
6.400000000000000133e-01,1.727078914642333984e+00
6.410000000000000142e-01,1.751165270805358887e+00
6.420000000000000151e-01,1.837813735008239746e+00
6.430000000000000160e-01,1.782397508621215820e+00
6.440000000000000169e-01,1.815734982490539551e+00
6.450000000000000178e-01,1.794180870056152344e+00
6.460000000000000187e-01,1.701047897338867188e+00
6.470000000000000195e-01,1.684348821640014648e+00
6.480000000000000204e-01,1.740219593048095703e+00
6.490000000000000213e-01,1.740483522415161133e+00
6.500000000000000222e-01,1.760507583618164062e+00
6.510000000000000231e-01,1.652298092842102051e+00
6.520000000000000240e-01,1.663914322853088379e+00
6.530000000000000249e-01,1.672661185264587402e+00
6.540000000000000258e-01,1.688176512718200684e+00
6.550000000000000266e-01,1.701257824897766113e+00
6.560000000000000275e-01,1.683258056640625000e+00
6.570000000000000284e-01,1.657169938087463379e+00
6.580000000000000293e-01,1.700552821159362793e+00
6.590000000000000302e-01,1.668920397758483887e+00
6.600000000000000311e-01,1.677565097808837891e+00
6.610000000000000320e-01,1.653717875480651855e+00
6.620000000000000329e-01,1.694692134857177734e+00
6.630000000000000338e-01,1.543725252151489258e+00
6.640000000000000346e-01,1.608247995376586914e+00
6.650000000000000355e-01,1.619959592819213867e+00
6.660000000000000364e-01,1.622131466865539551e+00
6.670000000000000373e-01,1.627454161643981934e+00
6.680000000000000382e-01,1.639884233474731445e+00
6.690000000000000391e-01,1.627751827239990234e+00
6.700000000000000400e-01,1.622980594635009766e+00
6.710000000000000409e-01,1.689445376396179199e+00
6.720000000000000417e-01,1.634570956230163574e+00
6.730000000000000426e-01,1.679297804832458496e+00
6.740000000000000435e-01,1.671333789825439453e+00
6.750000000000000444e-01,1.656168937683105469e+00
6.760000000000000453e-01,1.671165823936462402e+00
6.770000000000000462e-01,1.564099192619323730e+00
6.780000000000000471e-01,1.635943770408630371e+00
6.790000000000000480e-01,1.611259102821350098e+00
6.800000000000000488e-01,1.603625416755676270e+00
6.810000000000000497e-01,1.589789152145385742e+00
6.820000000000000506e-01,1.588424563407897949e+00
6.830000000000000515e-01,1.620038509368896484e+00
6.840000000000000524e-01,1.640895128250122070e+00
6.850000000000000533e-01,1.594963788986206055e+00
6.860000000000000542e-01,1.640475273132324219e+00
6.870000000000000551e-01,1.586464047431945801e+00
6.879999999999999449e-01,1.616838574409484863e+00
6.889999999999999458e-01,1.543907165527343750e+00
6.899999999999999467e-01,1.595891237258911133e+00
6.909999999999999476e-01,1.611417531967163086e+00
6.919999999999999485e-01,1.647706151008605957e+00
6.929999999999999494e-01,1.585965394973754883e+00
6.939999999999999503e-01,1.620542287826538086e+00
6.949999999999999512e-01,1.610261321067810059e+00
6.959999999999999520e-01,1.597648739814758301e+00
6.969999999999999529e-01,1.654905319213867188e+00
6.979999999999999538e-01,1.647953867912292480e+00
6.989999999999999547e-01,1.558298349380493164e+00
6.999999999999999556e-01,1.579873442649841309e+00
7.009999999999999565e-01,1.652406215667724609e+00
7.019999999999999574e-01,1.631243109703063965e+00
7.029999999999999583e-01,1.583953499794006348e+00
7.039999999999999591e-01,1.625446319580078125e+00
7.049999999999999600e-01,1.675861001014709473e+00
7.059999999999999609e-01,1.588890314102172852e+00
7.069999999999999618e-01,1.631524682044982910e+00
7.079999999999999627e-01,1.648093223571777344e+00
7.089999999999999636e-01,1.710634112358093262e+00
7.099999999999999645e-01,1.668201684951782227e+00
7.109999999999999654e-01,1.697309494018554688e+00
7.119999999999999662e-01,1.701872467994689941e+00
7.129999999999999671e-01,1.729248881340026855e+00
7.139999999999999680e-01,1.730738282203674316e+00
7.149999999999999689e-01,1.767189621925354004e+00
7.159999999999999698e-01,1.685212135314941406e+00
7.169999999999999707e-01,1.676211118698120117e+00
7.179999999999999716e-01,1.723544836044311523e+00
7.189999999999999725e-01,1.757606983184814453e+00
7.199999999999999734e-01,1.739105105400085449e+00
7.209999999999999742e-01,1.714149951934814453e+00
7.219999999999999751e-01,1.715161800384521484e+00
7.229999999999999760e-01,1.797291994094848633e+00
7.239999999999999769e-01,1.791306257247924805e+00
7.249999999999999778e-01,1.743500232696533203e+00
7.259999999999999787e-01,1.760203242301940918e+00
7.269999999999999796e-01,1.707350015640258789e+00
7.279999999999999805e-01,1.680770635604858398e+00
7.289999999999999813e-01,1.713480234146118164e+00
7.299999999999999822e-01,1.773530125617980957e+00
7.309999999999999831e-01,1.853749632835388184e+00
7.319999999999999840e-01,1.891877055168151855e+00
7.329999999999999849e-01,1.824327230453491211e+00
7.339999999999999858e-01,1.792189002037048340e+00
7.349999999999999867e-01,1.740102291107177734e+00
7.359999999999999876e-01,1.762549638748168945e+00
7.369999999999999885e-01,1.733727931976318359e+00
7.379999999999999893e-01,1.728333950042724609e+00
7.389999999999999902e-01,1.783084273338317871e+00
7.399999999999999911e-01,1.841654777526855469e+00
7.409999999999999920e-01,1.698811769485473633e+00
7.419999999999999929e-01,1.896563768386840820e+00
7.429999999999999938e-01,1.862591266632080078e+00
7.439999999999999947e-01,1.857530355453491211e+00
7.449999999999999956e-01,1.803554892539978027e+00
7.459999999999999964e-01,1.800581932067871094e+00
7.469999999999999973e-01,1.724181294441223145e+00
7.479999999999999982e-01,1.753567337989807129e+00
7.489999999999999991e-01,1.811346054077148438e+00
7.500000000000000000e-01,1.786086320877075195e+00
7.510000000000000009e-01,1.827931523323059082e+00
7.520000000000000018e-01,1.725512504577636719e+00
7.530000000000000027e-01,1.754788875579833984e+00
7.540000000000000036e-01,1.778371095657348633e+00
7.550000000000000044e-01,1.779044985771179199e+00
7.560000000000000053e-01,1.743266105651855469e+00
7.570000000000000062e-01,1.844395399093627930e+00
7.580000000000000071e-01,1.911463022232055664e+00
7.590000000000000080e-01,1.873666167259216309e+00
7.600000000000000089e-01,1.842374920845031738e+00
7.610000000000000098e-01,1.811317920684814453e+00
7.620000000000000107e-01,1.820743799209594727e+00
7.630000000000000115e-01,1.713048338890075684e+00
7.640000000000000124e-01,1.780091524124145508e+00
7.650000000000000133e-01,1.817644715309143066e+00
7.660000000000000142e-01,1.785572052001953125e+00
7.670000000000000151e-01,1.723722457885742188e+00
7.680000000000000160e-01,1.747256636619567871e+00
7.690000000000000169e-01,1.789667725563049316e+00
7.700000000000000178e-01,1.847187280654907227e+00
7.710000000000000187e-01,1.821374297142028809e+00
7.720000000000000195e-01,1.720700740814208984e+00
7.730000000000000204e-01,1.743046641349792480e+00
7.740000000000000213e-01,1.782840967178344727e+00
7.750000000000000222e-01,1.794749498367309570e+00
7.760000000000000231e-01,1.728348731994628906e+00
7.770000000000000240e-01,1.758941888809204102e+00
7.780000000000000249e-01,1.834743499755859375e+00
7.790000000000000258e-01,1.726975440979003906e+00
7.800000000000000266e-01,1.712988734245300293e+00
7.810000000000000275e-01,1.761738777160644531e+00
7.820000000000000284e-01,1.780005574226379395e+00
7.830000000000000293e-01,1.758303642272949219e+00
7.840000000000000302e-01,1.735286831855773926e+00
7.850000000000000311e-01,1.724181294441223145e+00
7.860000000000000320e-01,1.660015463829040527e+00
7.870000000000000329e-01,1.704882860183715820e+00
7.880000000000000338e-01,1.801219582557678223e+00
7.890000000000000346e-01,1.742739200592041016e+00
7.900000000000000355e-01,1.756518006324768066e+00
7.910000000000000364e-01,1.764068722724914551e+00
7.920000000000000373e-01,1.758782267570495605e+00
7.930000000000000382e-01,1.742490410804748535e+00
7.940000000000000391e-01,1.680117964744567871e+00
7.950000000000000400e-01,1.665722370147705078e+00
7.960000000000000409e-01,1.722093820571899414e+00
7.970000000000000417e-01,1.672966241836547852e+00
7.980000000000000426e-01,1.741772770881652832e+00
7.990000000000000435e-01,1.694180250167846680e+00
8.000000000000000444e-01,1.703011393547058105e+00
8.010000000000000453e-01,1.733286380767822266e+00
8.020000000000000462e-01,1.699937701225280762e+00
8.030000000000000471e-01,1.727492332458496094e+00
8.040000000000000480e-01,1.721560359001159668e+00
8.050000000000000488e-01,1.725009679794311523e+00
8.060000000000000497e-01,1.764748215675354004e+00
8.070000000000000506e-01,1.794635653495788574e+00
8.080000000000000515e-01,1.816001892089843750e+00
8.090000000000000524e-01,1.775470852851867676e+00
8.100000000000000533e-01,1.790138244628906250e+00
8.110000000000000542e-01,1.756648778915405273e+00
8.120000000000000551e-01,1.793583512306213379e+00
8.129999999999999449e-01,1.744772791862487793e+00
8.139999999999999458e-01,1.756227612495422363e+00
8.149999999999999467e-01,1.727832078933715820e+00
8.159999999999999476e-01,1.770650744438171387e+00
8.169999999999999485e-01,1.701242804527282715e+00
8.179999999999999494e-01,1.724979996681213379e+00
8.189999999999999503e-01,1.692914962768554688e+00
8.199999999999999512e-01,1.781180381774902344e+00
8.209999999999999520e-01,1.740542054176330566e+00
8.219999999999999529e-01,1.782912611961364746e+00
8.229999999999999538e-01,1.710022568702697754e+00
8.239999999999999547e-01,1.745401382446289062e+00
8.249999999999999556e-01,1.810796737670898438e+00
8.259999999999999565e-01,1.781667351722717285e+00
8.269999999999999574e-01,1.777395129203796387e+00
8.279999999999999583e-01,1.797703504562377930e+00
8.289999999999999591e-01,1.800284504890441895e+00
8.299999999999999600e-01,1.840948104858398438e+00
8.309999999999999609e-01,1.781710267066955566e+00
8.319999999999999618e-01,1.827219605445861816e+00
8.329999999999999627e-01,1.776361465454101562e+00
8.339999999999999636e-01,1.812739849090576172e+00
8.349999999999999645e-01,1.850347399711608887e+00
8.359999999999999654e-01,1.781294941902160645e+00
8.369999999999999662e-01,1.770204186439514160e+00
8.379999999999999671e-01,1.706109523773193359e+00
8.389999999999999680e-01,1.762318015098571777e+00
8.399999999999999689e-01,1.766698837280273438e+00
8.409999999999999698e-01,1.844519972801208496e+00
8.419999999999999707e-01,1.818051576614379883e+00
8.429999999999999716e-01,1.839062571525573730e+00
8.439999999999999725e-01,1.815847277641296387e+00
8.449999999999999734e-01,1.813738822937011719e+00
8.459999999999999742e-01,1.852455615997314453e+00
8.469999999999999751e-01,1.810585379600524902e+00
8.479999999999999760e-01,1.859561800956726074e+00
8.489999999999999769e-01,1.889299631118774414e+00
8.499999999999999778e-01,1.846192836761474609e+00
8.509999999999999787e-01,1.843648433685302734e+00
8.519999999999999796e-01,1.814076304435729980e+00
8.529999999999999805e-01,1.902473092079162598e+00
8.539999999999999813e-01,1.917326331138610840e+00
8.549999999999999822e-01,1.924418449401855469e+00
8.559999999999999831e-01,1.933134675025939941e+00
8.569999999999999840e-01,1.879620313644409180e+00
8.579999999999999849e-01,1.877950191497802734e+00
8.589999999999999858e-01,1.984294414520263672e+00
8.599999999999999867e-01,1.984204530715942383e+00
8.609999999999999876e-01,1.989122629165649414e+00
8.619999999999999885e-01,1.878955245018005371e+00
8.629999999999999893e-01,1.909954309463500977e+00
8.639999999999999902e-01,1.885082006454467773e+00
8.649999999999999911e-01,1.821654319763183594e+00
8.659999999999999920e-01,1.870450019836425781e+00
8.669999999999999929e-01,1.808653950691223145e+00
8.679999999999999938e-01,1.854134917259216309e+00
8.689999999999999947e-01,1.867884278297424316e+00
8.699999999999999956e-01,1.885203838348388672e+00
8.709999999999999964e-01,1.906585216522216797e+00
8.719999999999999973e-01,1.896375417709350586e+00
8.729999999999999982e-01,1.765745401382446289e+00
8.739999999999999991e-01,1.841446876525878906e+00
8.750000000000000000e-01,1.808075666427612305e+00
8.760000000000000009e-01,1.833115935325622559e+00
8.770000000000000018e-01,1.914463639259338379e+00
8.780000000000000027e-01,1.870354533195495605e+00
8.790000000000000036e-01,1.764054298400878906e+00
8.800000000000000044e-01,1.780263423919677734e+00
8.810000000000000053e-01,1.726458311080932617e+00
8.820000000000000062e-01,1.800567865371704102e+00
8.830000000000000071e-01,1.843897581100463867e+00
8.840000000000000080e-01,1.710887551307678223e+00
8.850000000000000089e-01,1.738620996475219727e+00
8.860000000000000098e-01,1.735272288322448730e+00
8.870000000000000107e-01,1.778571724891662598e+00
8.880000000000000115e-01,1.798214435577392578e+00
8.890000000000000124e-01,1.743192911148071289e+00
8.900000000000000133e-01,1.741846084594726562e+00
8.910000000000000142e-01,1.833964586257934570e+00
8.920000000000000151e-01,1.768243193626403809e+00
8.930000000000000160e-01,1.762100696563720703e+00
8.940000000000000169e-01,1.844312429428100586e+00
8.950000000000000178e-01,1.978320002555847168e+00
8.960000000000000187e-01,1.829075574874877930e+00
8.970000000000000195e-01,1.759536385536193848e+00
8.980000000000000204e-01,1.846151232719421387e+00
8.990000000000000213e-01,1.764835000038146973e+00
