time_ns,rmsd_A
5.819999999999999618e-01,1.888637781143188477e+00
5.829999999999999627e-01,1.856994628906250000e+00
5.839999999999999636e-01,1.930387735366821289e+00
5.849999999999999645e-01,1.792516469955444336e+00
5.859999999999999654e-01,1.807765245437622070e+00
5.869999999999999662e-01,1.847228765487670898e+00
5.879999999999999671e-01,1.857544064521789551e+00
5.889999999999999680e-01,1.864699244499206543e+00
5.899999999999999689e-01,1.861618518829345703e+00
5.909999999999999698e-01,1.904014468193054199e+00
5.919999999999999707e-01,1.939774513244628906e+00
5.929999999999999716e-01,1.864535093307495117e+00
5.939999999999999725e-01,1.907347917556762695e+00
5.949999999999999734e-01,1.954213619232177734e+00
5.959999999999999742e-01,1.885623335838317871e+00
5.969999999999999751e-01,1.841710209846496582e+00
5.979999999999999760e-01,1.891472339630126953e+00
5.989999999999999769e-01,1.872508525848388672e+00
5.999999999999999778e-01,1.843288540840148926e+00
6.009999999999999787e-01,1.866463303565979004e+00
6.019999999999999796e-01,1.953286647796630859e+00
6.029999999999999805e-01,1.832962751388549805e+00
6.039999999999999813e-01,1.911463022232055664e+00
6.049999999999999822e-01,1.883931398391723633e+00
6.059999999999999831e-01,1.856857299804687500e+00
6.069999999999999840e-01,1.843828201293945312e+00
6.079999999999999849e-01,1.895769953727722168e+00
6.089999999999999858e-01,1.954787969589233398e+00
6.099999999999999867e-01,1.891216158866882324e+00
6.109999999999999876e-01,1.968365669250488281e+00
6.119999999999999885e-01,1.931391954421997070e+00
6.129999999999999893e-01,1.922176837921142578e+00
6.139999999999999902e-01,1.861481428146362305e+00
6.149999999999999911e-01,1.870422840118408203e+00
6.159999999999999920e-01,1.817083239555358887e+00
6.169999999999999929e-01,1.868225574493408203e+00
6.179999999999999938e-01,1.872767210006713867e+00
6.189999999999999947e-01,1.776950240135192871e+00
6.199999999999999956e-01,1.887151479721069336e+00
6.209999999999999964e-01,1.901520729064941406e+00
6.219999999999999973e-01,1.798285365104675293e+00
6.229999999999999982e-01,1.837605476379394531e+00
6.239999999999999991e-01,1.795914649963378906e+00
6.250000000000000000e-01,1.791420102119445801e+00
6.260000000000000009e-01,1.741128206253051758e+00
6.270000000000000018e-01,1.743441700935363770e+00
6.280000000000000027e-01,1.671623706817626953e+00
6.290000000000000036e-01,1.768892288208007812e+00
6.300000000000000044e-01,1.672386646270751953e+00
6.310000000000000053e-01,1.664956569671630859e+00
6.320000000000000062e-01,1.644467115402221680e+00
6.330000000000000071e-01,1.668492317199707031e+00
6.340000000000000080e-01,1.670845270156860352e+00
6.350000000000000089e-01,1.867365241050720215e+00
6.360000000000000098e-01,1.901494026184082031e+00
6.370000000000000107e-01,1.927862048149108887e+00
6.380000000000000115e-01,1.877746462821960449e+00
6.390000000000000124e-01,1.774234771728515625e+00
6.400000000000000133e-01,1.766568660736083984e+00
6.410000000000000142e-01,1.779489517211914062e+00
6.420000000000000151e-01,1.769021987915039062e+00
6.430000000000000160e-01,1.826172113418579102e+00
6.440000000000000169e-01,1.778012275695800781e+00
6.450000000000000178e-01,1.736506700515747070e+00
6.460000000000000187e-01,1.756256699562072754e+00
6.470000000000000195e-01,1.777323484420776367e+00
6.480000000000000204e-01,1.845736742019653320e+00
6.490000000000000213e-01,1.868990182876586914e+00
6.500000000000000222e-01,1.830776333808898926e+00
6.510000000000000231e-01,1.837910890579223633e+00
6.520000000000000240e-01,1.713450431823730469e+00
6.530000000000000249e-01,1.801389455795288086e+00
6.540000000000000258e-01,1.873856782913208008e+00
6.550000000000000266e-01,1.839991807937622070e+00
6.560000000000000275e-01,1.805562376976013184e+00
6.570000000000000284e-01,1.821682333946228027e+00
6.580000000000000293e-01,1.913703799247741699e+00
6.590000000000000302e-01,1.849533796310424805e+00
6.600000000000000311e-01,1.838979244232177734e+00
6.610000000000000320e-01,1.804488301277160645e+00
6.620000000000000329e-01,1.811472773551940918e+00
6.630000000000000338e-01,1.889839768409729004e+00
6.640000000000000346e-01,1.857461690902709961e+00
6.650000000000000355e-01,1.873992919921875000e+00
6.660000000000000364e-01,1.790551424026489258e+00
6.670000000000000373e-01,1.872385740280151367e+00
6.680000000000000382e-01,1.856719851493835449e+00
6.690000000000000391e-01,1.848333358764648438e+00
6.700000000000000400e-01,1.870368242263793945e+00
6.710000000000000409e-01,1.798327922821044922e+00
6.720000000000000417e-01,1.855070352554321289e+00
6.730000000000000426e-01,1.795886158943176270e+00
6.740000000000000435e-01,1.854630231857299805e+00
6.750000000000000444e-01,1.857832551002502441e+00
6.760000000000000453e-01,1.847546339035034180e+00
6.770000000000000462e-01,1.946614384651184082e+00
6.780000000000000471e-01,1.849009394645690918e+00
6.790000000000000480e-01,1.934493541717529297e+00
6.800000000000000488e-01,1.837438941001892090e+00
6.810000000000000497e-01,1.916128516197204590e+00
6.820000000000000506e-01,1.957943677902221680e+00
6.830000000000000515e-01,1.904644250869750977e+00
6.840000000000000524e-01,1.966705918312072754e+00
6.850000000000000533e-01,1.862522602081298828e+00
6.860000000000000542e-01,1.914849996566772461e+00
6.870000000000000551e-01,1.917166709899902344e+00
6.879999999999999449e-01,1.940905094146728516e+00
6.889999999999999458e-01,1.883538722991943359e+00
6.899999999999999467e-01,1.879810214042663574e+00
6.909999999999999476e-01,1.902861833572387695e+00
6.919999999999999485e-01,1.868252873420715332e+00
6.929999999999999494e-01,1.869972705841064453e+00
6.939999999999999503e-01,1.885393261909484863e+00
6.949999999999999512e-01,1.894262313842773438e+00
6.959999999999999520e-01,1.978977680206298828e+00
6.969999999999999529e-01,1.939129948616027832e+00
6.979999999999999538e-01,1.890190720558166504e+00
6.989999999999999547e-01,1.847670674324035645e+00
6.999999999999999556e-01,1.814863681793212891e+00
7.009999999999999565e-01,1.840532422065734863e+00
7.019999999999999574e-01,1.817967653274536133e+00
7.029999999999999583e-01,1.917419433593750000e+00
7.039999999999999591e-01,1.893480896949768066e+00
7.049999999999999600e-01,1.913703799247741699e+00
7.059999999999999609e-01,1.912930488586425781e+00
7.069999999999999618e-01,1.887340664863586426e+00
7.079999999999999627e-01,1.880108833312988281e+00
7.089999999999999636e-01,1.941956281661987305e+00
7.099999999999999645e-01,1.918496966361999512e+00
7.109999999999999654e-01,1.869713544845581055e+00
7.119999999999999662e-01,1.887421846389770508e+00
7.129999999999999671e-01,1.862289905548095703e+00
7.139999999999999680e-01,1.922654509544372559e+00
7.149999999999999689e-01,1.971266508102416992e+00
7.159999999999999698e-01,2.024135351181030273e+00
7.169999999999999707e-01,1.894531488418579102e+00
7.179999999999999716e-01,1.944791793823242188e+00
7.189999999999999725e-01,1.882901906967163086e+00
7.199999999999999734e-01,1.794493675231933594e+00
7.209999999999999742e-01,1.884527206420898438e+00
7.219999999999999751e-01,1.895258545875549316e+00
7.229999999999999760e-01,1.931814551353454590e+00
7.239999999999999769e-01,1.737681627273559570e+00
7.249999999999999778e-01,1.913077235221862793e+00
7.259999999999999787e-01,1.917446136474609375e+00
7.269999999999999796e-01,1.831500768661499023e+00
7.279999999999999805e-01,1.869999885559082031e+00
7.289999999999999813e-01,1.861522436141967773e+00
7.299999999999999822e-01,1.848084926605224609e+00
7.309999999999999831e-01,1.898257851600646973e+00
7.319999999999999840e-01,1.894423842430114746e+00
7.329999999999999849e-01,1.800553679466247559e+00
7.339999999999999858e-01,1.857736229896545410e+00
7.349999999999999867e-01,1.837077856063842773e+00
7.359999999999999876e-01,1.887002944946289062e+00
7.369999999999999885e-01,1.843551516532897949e+00
7.379999999999999893e-01,1.878805756568908691e+00
7.389999999999999902e-01,1.969557762145996094e+00
7.399999999999999911e-01,1.875149726867675781e+00
7.409999999999999920e-01,1.773227930068969727e+00
7.419999999999999929e-01,1.818023681640625000e+00
7.429999999999999938e-01,1.828587293624877930e+00
7.439999999999999947e-01,1.835952758789062500e+00
7.449999999999999956e-01,1.898459434509277344e+00
7.459999999999999964e-01,1.908230543136596680e+00
7.469999999999999973e-01,1.870068192481994629e+00
7.479999999999999982e-01,1.867064714431762695e+00
7.489999999999999991e-01,1.899534225463867188e+00
7.500000000000000000e-01,1.825431585311889648e+00
7.510000000000000009e-01,1.931484341621398926e+00
7.520000000000000018e-01,1.872903585433959961e+00
7.530000000000000027e-01,1.939011573791503906e+00
7.540000000000000036e-01,1.913650512695312500e+00
7.550000000000000044e-01,1.939169406890869141e+00
7.560000000000000053e-01,1.844423055648803711e+00
7.570000000000000062e-01,1.847808837890625000e+00
7.580000000000000071e-01,1.792530536651611328e+00
7.590000000000000080e-01,1.757955431938171387e+00
7.600000000000000089e-01,1.764357805252075195e+00
7.610000000000000098e-01,1.823068261146545410e+00
7.620000000000000107e-01,1.864206790924072266e+00
7.630000000000000115e-01,1.760333657264709473e+00
7.640000000000000124e-01,1.720982313156127930e+00
7.650000000000000133e-01,1.777567386627197266e+00
7.660000000000000142e-01,1.836133241653442383e+00
7.670000000000000151e-01,1.739926338195800781e+00
7.680000000000000160e-01,1.817518472671508789e+00
7.690000000000000169e-01,1.801049590110778809e+00
7.700000000000000178e-01,1.716588973999023438e+00
7.710000000000000187e-01,1.751092433929443359e+00
7.720000000000000195e-01,1.789040446281433105e+00
7.730000000000000204e-01,1.868266582489013672e+00
7.740000000000000213e-01,1.833004474639892578e+00
7.750000000000000222e-01,1.789240121841430664e+00
7.760000000000000231e-01,1.735066413879394531e+00
7.770000000000000240e-01,1.767925739288330078e+00
7.780000000000000249e-01,1.861385583877563477e+00
7.790000000000000258e-01,1.784771680831909180e+00
7.800000000000000266e-01,1.813541769981384277e+00
7.810000000000000275e-01,1.791975498199462891e+00
7.820000000000000284e-01,1.754280090332031250e+00
7.830000000000000293e-01,1.724225759506225586e+00
7.840000000000000302e-01,1.712363243103027344e+00
7.850000000000000311e-01,1.710291028022766113e+00
7.860000000000000320e-01,1.759260892868041992e+00
7.870000000000000329e-01,1.748818159103393555e+00
7.880000000000000338e-01,1.738268733024597168e+00
7.890000000000000346e-01,1.780822277069091797e+00
7.900000000000000355e-01,1.837966442108154297e+00
7.910000000000000364e-01,1.752475976943969727e+00
7.920000000000000373e-01,1.808075666427612305e+00
7.930000000000000382e-01,1.720863699913024902e+00
7.940000000000000391e-01,1.846938729286193848e+00
7.950000000000000400e-01,1.876577734947204590e+00
7.960000000000000409e-01,1.943663358688354492e+00
7.970000000000000417e-01,1.879280924797058105e+00
7.980000000000000426e-01,1.912196874618530273e+00
7.990000000000000435e-01,1.732285261154174805e+00
8.000000000000000444e-01,1.856994628906250000e+00
8.010000000000000453e-01,1.939919114112854004e+00
8.020000000000000462e-01,1.848926663398742676e+00
8.030000000000000471e-01,1.835466384887695312e+00
8.040000000000000480e-01,1.866709232330322266e+00
8.050000000000000488e-01,1.829828619956970215e+00
8.060000000000000497e-01,1.926988363265991211e+00
8.070000000000000506e-01,1.859767556190490723e+00
8.080000000000000515e-01,1.832211017608642578e+00
8.090000000000000524e-01,1.761376857757568359e+00
8.100000000000000533e-01,1.788398623466491699e+00
8.110000000000000542e-01,1.714700579643249512e+00
8.120000000000000551e-01,1.711126089096069336e+00
8.129999999999999449e-01,1.773472547531127930e+00
8.139999999999999458e-01,1.826591253280639648e+00
8.149999999999999467e-01,1.834270477294921875e+00
8.159999999999999476e-01,1.826549291610717773e+00
8.169999999999999485e-01,1.845709085464477539e+00
8.179999999999999494e-01,1.892537593841552734e+00
8.189999999999999503e-01,1.784671664237976074e+00
8.199999999999999512e-01,1.751835227012634277e+00
8.209999999999999520e-01,1.799901843070983887e+00
8.219999999999999529e-01,1.793654561042785645e+00
8.229999999999999538e-01,1.743763685226440430e+00
8.239999999999999547e-01,1.847643136978149414e+00
8.249999999999999556e-01,1.838479995727539062e+00
8.259999999999999565e-01,1.748643159866333008e+00
8.269999999999999574e-01,1.772594690322875977e+00
8.279999999999999583e-01,1.736932754516601562e+00
8.289999999999999591e-01,1.762809991836547852e+00
8.299999999999999600e-01,1.833310723304748535e+00
8.309999999999999609e-01,1.774320840835571289e+00
8.319999999999999618e-01,1.820085167884826660e+00
8.329999999999999627e-01,1.754265427589416504e+00
8.339999999999999636e-01,1.740102291107177734e+00
8.349999999999999645e-01,1.813443303108215332e+00
8.359999999999999654e-01,1.744641184806823730e+00
8.369999999999999662e-01,1.826758861541748047e+00
8.379999999999999671e-01,1.831626176834106445e+00
8.389999999999999680e-01,1.880298852920532227e+00
8.399999999999999689e-01,1.846068382263183594e+00
8.409999999999999698e-01,1.809810280799865723e+00
8.419999999999999707e-01,1.750320076942443848e+00
8.429999999999999716e-01,1.768762350082397461e+00
8.439999999999999725e-01,1.747154474258422852e+00
8.449999999999999734e-01,1.764618158340454102e+00
8.459999999999999742e-01,1.800525307655334473e+00
8.469999999999999751e-01,1.799746036529541016e+00
8.479999999999999760e-01,1.765311956405639648e+00
8.489999999999999769e-01,1.773601889610290527e+00
8.499999999999999778e-01,1.773875236511230469e+00
8.509999999999999787e-01,1.784700155258178711e+00
8.519999999999999796e-01,1.736080646514892578e+00
8.529999999999999805e-01,1.796369075775146484e+00
8.539999999999999813e-01,1.762231111526489258e+00
8.549999999999999822e-01,1.774536609649658203e+00
8.559999999999999831e-01,1.726340174674987793e+00
8.569999999999999840e-01,1.779489517211914062e+00
8.579999999999999849e-01,1.794905781745910645e+00
8.589999999999999858e-01,1.833199262619018555e+00
8.599999999999999867e-01,1.793114066123962402e+00
8.609999999999999876e-01,1.811627745628356934e+00
8.619999999999999885e-01,1.732785940170288086e+00
8.629999999999999893e-01,1.762621998786926270e+00
8.639999999999999902e-01,1.768358469009399414e+00
8.649999999999999911e-01,1.719454765319824219e+00
8.659999999999999920e-01,1.780449748039245605e+00
8.669999999999999929e-01,1.793227791786193848e+00
8.679999999999999938e-01,1.834715604782104492e+00
8.689999999999999947e-01,1.734051585197448730e+00
8.699999999999999956e-01,1.738826274871826172e+00
8.709999999999999964e-01,1.714477419853210449e+00
8.719999999999999973e-01,1.691814541816711426e+00
8.729999999999999982e-01,1.716172814369201660e+00
8.739999999999999991e-01,1.808414220809936523e+00
8.750000000000000000e-01,1.785271883010864258e+00
8.760000000000000009e-01,1.755166769027709961e+00
8.770000000000000018e-01,1.725394129753112793e+00
8.780000000000000027e-01,1.771342277526855469e+00
8.790000000000000036e-01,1.728968620300292969e+00
8.800000000000000044e-01,1.673164367675781250e+00
8.810000000000000053e-01,1.765644311904907227e+00
8.820000000000000062e-01,1.792231798171997070e+00
8.830000000000000071e-01,1.720077872276306152e+00
8.840000000000000080e-01,1.774852871894836426e+00
8.850000000000000089e-01,1.783413290977478027e+00
8.860000000000000098e-01,1.827038049697875977e+00
8.870000000000000107e-01,1.774320840835571289e+00
8.880000000000000115e-01,1.745401382446289062e+00
8.890000000000000124e-01,1.767925739288330078e+00
8.900000000000000133e-01,1.854808926582336426e+00
8.910000000000000142e-01,1.719914793968200684e+00
8.920000000000000151e-01,1.777337789535522461e+00
8.930000000000000160e-01,1.803837776184082031e+00
8.940000000000000169e-01,1.780578851699829102e+00
8.950000000000000178e-01,1.827345371246337891e+00
8.960000000000000187e-01,1.791106939315795898e+00
8.970000000000000195e-01,1.774881601333618164e+00
8.980000000000000204e-01,1.847753524780273438e+00
8.990000000000000213e-01,1.781094312667846680e+00
