time_ns,rmsd_A
5.819999999999999618e-01,2.386931419372558594e+00
5.829999999999999627e-01,2.397529602050781250e+00
5.839999999999999636e-01,2.372583150863647461e+00
5.849999999999999645e-01,2.452210187911987305e+00
5.859999999999999654e-01,2.387680768966674805e+00
5.869999999999999662e-01,2.404905557632446289e+00
5.879999999999999671e-01,2.377199888229370117e+00
5.889999999999999680e-01,2.370718717575073242e+00
5.899999999999999689e-01,2.336666345596313477e+00
5.909999999999999698e-01,2.392813205718994141e+00
5.919999999999999707e-01,2.316663026809692383e+00
5.929999999999999716e-01,2.353992938995361328e+00
5.939999999999999725e-01,2.257469654083251953e+00
5.949999999999999734e-01,2.362024545669555664e+00
5.959999999999999742e-01,2.387980461120605469e+00
5.969999999999999751e-01,2.402523994445800781e+00
5.979999999999999760e-01,2.364987373352050781e+00
5.989999999999999769e-01,2.340458393096923828e+00
5.999999999999999778e-01,2.317744016647338867e+00
6.009999999999999787e-01,2.323602914810180664e+00
6.019999999999999796e-01,2.368345737457275391e+00
6.029999999999999805e-01,2.326900482177734375e+00
6.039999999999999813e-01,2.286838769912719727e+00
6.049999999999999822e-01,2.372593879699707031e+00
6.059999999999999831e-01,2.433986902236938477e+00
6.069999999999999840e-01,2.490279436111450195e+00
6.079999999999999849e-01,2.407454729080200195e+00
6.089999999999999858e-01,2.414948701858520508e+00
6.099999999999999867e-01,2.337858200073242188e+00
6.109999999999999876e-01,2.401800394058227539e+00
6.119999999999999885e-01,2.339060544967651367e+00
6.129999999999999893e-01,2.337901830673217773e+00
6.139999999999999902e-01,2.360108375549316406e+00
6.149999999999999911e-01,2.422250747680664062e+00
6.159999999999999920e-01,2.478376626968383789e+00
6.169999999999999929e-01,2.469388484954833984e+00
6.179999999999999938e-01,2.469492197036743164e+00
6.189999999999999947e-01,2.435298919677734375e+00
6.199999999999999956e-01,2.513773441314697266e+00
6.209999999999999964e-01,2.416662693023681641e+00
6.219999999999999973e-01,2.462745428085327148e+00
6.229999999999999982e-01,2.382569313049316406e+00
6.239999999999999991e-01,2.283908843994140625e+00
6.250000000000000000e-01,2.335386276245117188e+00
6.260000000000000009e-01,2.357562303543090820e+00
6.270000000000000018e-01,2.251063823699951172e+00
6.280000000000000027e-01,2.363949775695800781e+00
6.290000000000000036e-01,2.352613687515258789e+00
6.300000000000000044e-01,2.348645210266113281e+00
6.310000000000000053e-01,2.291059255599975586e+00
6.320000000000000062e-01,2.296073913574218750e+00
6.330000000000000071e-01,2.396644592285156250e+00
6.340000000000000080e-01,2.287497997283935547e+00
6.350000000000000089e-01,2.351744413375854492e+00
6.360000000000000098e-01,2.276847839355468750e+00
6.370000000000000107e-01,2.317578554153442383e+00
6.380000000000000115e-01,2.376866579055786133e+00
6.390000000000000124e-01,2.372098207473754883e+00
6.400000000000000133e-01,2.334006786346435547e+00
6.410000000000000142e-01,2.407582044601440430e+00
6.420000000000000151e-01,2.330927848815917969e+00
6.430000000000000160e-01,2.257412910461425781e+00
6.440000000000000169e-01,2.230568170547485352e+00
6.450000000000000178e-01,2.222958564758300781e+00
6.460000000000000187e-01,2.209859132766723633e+00
6.470000000000000195e-01,2.217997550964355469e+00
6.480000000000000204e-01,2.306036710739135742e+00
6.490000000000000213e-01,2.359588623046875000e+00
6.500000000000000222e-01,2.311737537384033203e+00
6.510000000000000231e-01,2.208297014236450195e+00
6.520000000000000240e-01,2.265504837036132812e+00
6.530000000000000249e-01,2.278486251831054688e+00
6.540000000000000258e-01,2.323624849319458008e+00
6.550000000000000266e-01,2.286939382553100586e+00
6.560000000000000275e-01,2.309735536575317383e+00
6.570000000000000284e-01,2.291773319244384766e+00
6.580000000000000293e-01,2.233053207397460938e+00
6.590000000000000302e-01,2.229880571365356445e+00
6.600000000000000311e-01,2.120237588882446289e+00
6.610000000000000320e-01,2.051088333129882812e+00
6.620000000000000329e-01,2.160549402236938477e+00
6.630000000000000338e-01,2.045773029327392578e+00
6.640000000000000346e-01,2.105929374694824219e+00
6.650000000000000355e-01,2.154175996780395508e+00
6.660000000000000364e-01,2.104812383651733398e+00
6.670000000000000373e-01,2.104071617126464844e+00
6.680000000000000382e-01,2.118103027343750000e+00
6.690000000000000391e-01,2.149757862091064453e+00
6.700000000000000400e-01,2.076684474945068359e+00
6.710000000000000409e-01,2.112230777740478516e+00
6.720000000000000417e-01,2.145938158035278320e+00
6.730000000000000426e-01,2.151362180709838867e+00
6.740000000000000435e-01,2.084202766418457031e+00
6.750000000000000444e-01,2.066691875457763672e+00
6.760000000000000453e-01,2.084999561309814453e+00
6.770000000000000462e-01,2.078222274780273438e+00
6.780000000000000471e-01,2.162772178649902344e+00
6.790000000000000480e-01,2.186594247817993164e+00
6.800000000000000488e-01,2.296463489532470703e+00
6.810000000000000497e-01,2.217340707778930664e+00
6.820000000000000506e-01,2.189969778060913086e+00
6.830000000000000515e-01,2.058290243148803711e+00
6.840000000000000524e-01,2.026379585266113281e+00
6.850000000000000533e-01,2.043823242187500000e+00
6.860000000000000542e-01,2.111613512039184570e+00
6.870000000000000551e-01,2.069583415985107422e+00
6.879999999999999449e-01,2.035026073455810547e+00
6.889999999999999458e-01,2.084190607070922852e+00
6.899999999999999467e-01,2.039253950119018555e+00
6.909999999999999476e-01,2.024297475814819336e+00
6.919999999999999485e-01,1.971477508544921875e+00
6.929999999999999494e-01,1.975996732711791992e+00
6.939999999999999503e-01,1.995726227760314941e+00
6.949999999999999512e-01,2.018342018127441406e+00
6.959999999999999520e-01,2.071101903915405273e+00
6.969999999999999529e-01,1.981369972229003906e+00
6.979999999999999538e-01,2.021720170974731445e+00
6.989999999999999547e-01,1.982414603233337402e+00
6.999999999999999556e-01,2.003152847290039062e+00
7.009999999999999565e-01,2.019354820251464844e+00
7.019999999999999574e-01,2.066345453262329102e+00
7.029999999999999583e-01,2.061503887176513672e+00
7.039999999999999591e-01,2.093879938125610352e+00
7.049999999999999600e-01,2.110039472579956055e+00
7.059999999999999609e-01,2.095637083053588867e+00
7.069999999999999618e-01,2.056053876876831055e+00
7.079999999999999627e-01,2.084656476974487305e+00
7.089999999999999636e-01,2.009318590164184570e+00
7.099999999999999645e-01,2.066308498382568359e+00
7.109999999999999654e-01,2.128898859024047852e+00
7.119999999999999662e-01,2.112097501754760742e+00
7.129999999999999671e-01,2.191836118698120117e+00
7.139999999999999680e-01,2.136149883270263672e+00
7.149999999999999689e-01,2.129751205444335938e+00
7.159999999999999698e-01,2.141813278198242188e+00
7.169999999999999707e-01,2.117825508117675781e+00
7.179999999999999716e-01,2.059606075286865234e+00
7.189999999999999725e-01,2.123104572296142578e+00
7.199999999999999734e-01,2.112508773803710938e+00
7.209999999999999742e-01,2.231564760208129883e+00
7.219999999999999751e-01,2.258544921875000000e+00
7.229999999999999760e-01,2.156073331832885742e+00
7.239999999999999769e-01,2.141896963119506836e+00
7.249999999999999778e-01,2.124127626419067383e+00
7.259999999999999787e-01,2.104460239410400391e+00
7.269999999999999796e-01,2.198112249374389648e+00
7.279999999999999805e-01,2.165925025939941406e+00
7.289999999999999813e-01,2.186652660369873047e+00
7.299999999999999822e-01,2.261168718338012695e+00
7.309999999999999831e-01,2.303031444549560547e+00
7.319999999999999840e-01,2.287743806838989258e+00
7.329999999999999849e-01,2.148568630218505859e+00
7.339999999999999858e-01,2.178948402404785156e+00
7.349999999999999867e-01,2.271903514862060547e+00
7.359999999999999876e-01,2.190926551818847656e+00
7.369999999999999885e-01,2.186267137527465820e+00
7.379999999999999893e-01,2.128646850585937500e+00
7.389999999999999902e-01,2.091779470443725586e+00
7.399999999999999911e-01,2.141944885253906250e+00
7.409999999999999920e-01,2.105358839035034180e+00
7.419999999999999929e-01,2.104873180389404297e+00
7.429999999999999938e-01,2.129907131195068359e+00
7.439999999999999947e-01,2.167258024215698242e+00
7.449999999999999956e-01,2.174674749374389648e+00
7.459999999999999964e-01,2.161602020263671875e+00
7.469999999999999973e-01,2.197030544281005859e+00
7.479999999999999982e-01,2.079844951629638672e+00
7.489999999999999991e-01,2.173604965209960938e+00
7.500000000000000000e-01,2.109288215637207031e+00
7.510000000000000009e-01,2.105892896652221680e+00
7.520000000000000018e-01,2.113041162490844727e+00
7.530000000000000027e-01,2.084055662155151367e+00
7.540000000000000036e-01,2.018164634704589844e+00
7.550000000000000044e-01,2.106099128723144531e+00
7.560000000000000053e-01,2.077152252197265625e+00
7.570000000000000062e-01,2.082399368286132812e+00
7.580000000000000071e-01,2.145878791809082031e+00
7.590000000000000080e-01,2.055991649627685547e+00
7.600000000000000089e-01,2.080238103866577148e+00
7.610000000000000098e-01,2.079070806503295898e+00
7.620000000000000107e-01,2.079451560974121094e+00
7.630000000000000115e-01,2.063226222991943359e+00
7.640000000000000124e-01,2.116159439086914062e+00
7.650000000000000133e-01,2.091852903366088867e+00
7.660000000000000142e-01,2.114770174026489258e+00
7.670000000000000151e-01,2.085587978363037109e+00
7.680000000000000160e-01,2.152086734771728516e+00
7.690000000000000169e-01,2.097185134887695312e+00
7.700000000000000178e-01,2.137788295745849609e+00
7.710000000000000187e-01,2.125270366668701172e+00
7.720000000000000195e-01,2.194749355316162109e+00
7.730000000000000204e-01,2.183459520339965820e+00
7.740000000000000213e-01,2.198902606964111328e+00
7.750000000000000222e-01,2.252437353134155273e+00
7.760000000000000231e-01,2.131946086883544922e+00
7.770000000000000240e-01,2.120056867599487305e+00
7.780000000000000249e-01,2.205436706542968750e+00
7.790000000000000258e-01,2.136317253112792969e+00
7.800000000000000266e-01,2.076438426971435547e+00
7.810000000000000275e-01,2.109276294708251953e+00
7.820000000000000284e-01,2.046135425567626953e+00
7.830000000000000293e-01,2.054350137710571289e+00
7.840000000000000302e-01,2.104909658432006836e+00
7.850000000000000311e-01,2.121250152587890625e+00
7.860000000000000320e-01,2.183869361877441406e+00
7.870000000000000329e-01,2.164107084274291992e+00
7.880000000000000338e-01,2.135599374771118164e+00
7.890000000000000346e-01,2.228470325469970703e+00
7.900000000000000355e-01,2.135826826095581055e+00
7.910000000000000364e-01,2.207359552383422852e+00
7.920000000000000373e-01,2.119984388351440430e+00
7.930000000000000382e-01,2.067421197891235352e+00
7.940000000000000391e-01,2.067680835723876953e+00
7.950000000000000400e-01,2.097368001937866211e+00
7.960000000000000409e-01,2.118766546249389648e+00
7.970000000000000417e-01,2.052421092987060547e+00
7.980000000000000426e-01,2.082301139831542969e+00
7.990000000000000435e-01,2.082681655883789062e+00
8.000000000000000444e-01,2.160738706588745117e+00
8.010000000000000453e-01,2.125486850738525391e+00
8.020000000000000462e-01,2.198402643203735352e+00
8.030000000000000471e-01,2.190471410751342773e+00
8.040000000000000480e-01,2.278755426406860352e+00
8.050000000000000488e-01,2.190237998962402344e+00
8.060000000000000497e-01,2.222601890563964844e+00
8.070000000000000506e-01,2.232331991195678711e+00
8.080000000000000515e-01,2.188159942626953125e+00
8.090000000000000524e-01,2.199018955230712891e+00
8.100000000000000533e-01,2.183705329895019531e+00
8.110000000000000542e-01,2.179276704788208008e+00
8.120000000000000551e-01,2.151148319244384766e+00
8.129999999999999449e-01,2.172969818115234375e+00
8.139999999999999458e-01,2.179300308227539062e+00
8.149999999999999467e-01,2.127109527587890625e+00
8.159999999999999476e-01,2.192162513732910156e+00
8.169999999999999485e-01,2.286123514175415039e+00
8.179999999999999494e-01,2.287330389022827148e+00
8.189999999999999503e-01,2.256167173385620117e+00
8.199999999999999512e-01,2.205077409744262695e+00
8.209999999999999520e-01,2.198786497116088867e+00
8.219999999999999529e-01,2.207672119140625000e+00
8.229999999999999538e-01,2.134582042694091797e+00
8.239999999999999547e-01,2.135096549987792969e+00
8.249999999999999556e-01,2.125077962875366211e+00
8.259999999999999565e-01,2.142147541046142578e+00
8.269999999999999574e-01,2.150090694427490234e+00
8.279999999999999583e-01,2.167564630508422852e+00
8.289999999999999591e-01,2.223751783370971680e+00
8.299999999999999600e-01,2.315879583358764648e+00
8.309999999999999609e-01,2.284020662307739258e+00
8.319999999999999618e-01,2.243876934051513672e+00
8.329999999999999627e-01,2.287766218185424805e+00
8.339999999999999636e-01,2.353026390075683594e+00
8.349999999999999645e-01,2.333251237869262695e+00
8.359999999999999654e-01,2.352222681045532227e+00
8.369999999999999662e-01,2.407645940780639648e+00
8.379999999999999671e-01,2.390985965728759766e+00
8.389999999999999680e-01,2.347371578216552734e+00
8.399999999999999689e-01,2.353536844253540039e+00
8.409999999999999698e-01,2.350244283676147461e+00
8.419999999999999707e-01,2.350135564804077148e+00
8.429999999999999716e-01,2.357280492782592773e+00
8.439999999999999725e-01,2.342423439025878906e+00
8.449999999999999734e-01,2.442602872848510742e+00
8.459999999999999742e-01,2.416895151138305664e+00
8.469999999999999751e-01,2.263066768646240234e+00
8.479999999999999760e-01,2.392556667327880859e+00
8.489999999999999769e-01,2.348046541213989258e+00
8.499999999999999778e-01,2.289106369018554688e+00
8.509999999999999787e-01,2.324845552444458008e+00
8.519999999999999796e-01,2.461728096008300781e+00
8.529999999999999805e-01,2.318603992462158203e+00
8.539999999999999813e-01,2.282531738281250000e+00
8.549999999999999822e-01,2.304152011871337891e+00
8.559999999999999831e-01,2.388333559036254883e+00
8.569999999999999840e-01,2.361191272735595703e+00
8.579999999999999849e-01,2.360433340072631836e+00
8.589999999999999858e-01,2.344299316406250000e+00
8.599999999999999867e-01,2.387862682342529297e+00
8.609999999999999876e-01,2.384810209274291992e+00
8.619999999999999885e-01,2.304551362991333008e+00
8.629999999999999893e-01,2.309591531753540039e+00
8.639999999999999902e-01,2.279932737350463867e+00
8.649999999999999911e-01,2.355751276016235352e+00
8.659999999999999920e-01,2.242908477783203125e+00
8.669999999999999929e-01,2.253696441650390625e+00
8.679999999999999938e-01,2.198437690734863281e+00
8.689999999999999947e-01,2.247632503509521484e+00
8.699999999999999956e-01,2.267883777618408203e+00
8.709999999999999964e-01,2.327273845672607422e+00
8.719999999999999973e-01,2.280616521835327148e+00
8.729999999999999982e-01,2.233316421508789062e+00
8.739999999999999991e-01,2.310897111892700195e+00
8.750000000000000000e-01,2.310078620910644531e+00
8.760000000000000009e-01,2.287576198577880859e+00
8.770000000000000018e-01,2.326856374740600586e+00
8.780000000000000027e-01,2.331015586853027344e+00
8.790000000000000036e-01,2.209465742111206055e+00
8.800000000000000044e-01,2.249007940292358398e+00
8.810000000000000053e-01,2.280672550201416016e+00
8.820000000000000062e-01,2.286011695861816406e+00
8.830000000000000071e-01,2.343884944915771484e+00
8.840000000000000080e-01,2.282901287078857422e+00
8.850000000000000089e-01,2.352233409881591797e+00
8.860000000000000098e-01,2.315824508666992188e+00
8.870000000000000107e-01,2.397465467453002930e+00
8.880000000000000115e-01,2.310565233230590820e+00
8.890000000000000124e-01,2.262400150299072266e+00
8.900000000000000133e-01,2.348906517028808594e+00
8.910000000000000142e-01,2.303097963333129883e+00
8.920000000000000151e-01,2.327251672744750977e+00
8.930000000000000160e-01,2.397923946380615234e+00
8.940000000000000169e-01,2.347110271453857422e+00
8.950000000000000178e-01,2.259936332702636719e+00
8.960000000000000187e-01,2.274961233139038086e+00
8.970000000000000195e-01,2.237694978713989258e+00
8.980000000000000204e-01,2.277801990509033203e+00
8.990000000000000213e-01,2.163339376449584961e+00
