time_ns,rg_A
5.819999999999999618e-01,1.700349302009932018e+01
5.829999999999999627e-01,1.699262178874213092e+01
5.839999999999999636e-01,1.695220264010859879e+01
5.849999999999999645e-01,1.692591341077075739e+01
5.859999999999999654e-01,1.699185597619607435e+01
5.869999999999999662e-01,1.703890163736536678e+01
5.879999999999999671e-01,1.702143899555898088e+01
5.889999999999999680e-01,1.698602528074104967e+01
5.899999999999999689e-01,1.700012872703978672e+01
5.909999999999999698e-01,1.700990714454331609e+01
5.919999999999999707e-01,1.707538078795934311e+01
5.929999999999999716e-01,1.701457221177066259e+01
5.939999999999999725e-01,1.699043804502597510e+01
5.949999999999999734e-01,1.697180566842804694e+01
5.959999999999999742e-01,1.695383555942792952e+01
5.969999999999999751e-01,1.699041099142671385e+01
5.979999999999999760e-01,1.698664713357467093e+01
5.989999999999999769e-01,1.704287626571403180e+01
5.999999999999999778e-01,1.703818963953281340e+01
6.009999999999999787e-01,1.697672987022430391e+01
6.019999999999999796e-01,1.697783100842086768e+01
6.029999999999999805e-01,1.700273854246076155e+01
6.039999999999999813e-01,1.694965807130953550e+01
6.049999999999999822e-01,1.710020497709822962e+01
6.059999999999999831e-01,1.702725577891580500e+01
6.069999999999999840e-01,1.704772305413769118e+01
6.079999999999999849e-01,1.712728782297487129e+01
6.089999999999999858e-01,1.708369817688705083e+01
6.099999999999999867e-01,1.700419008448843883e+01
6.109999999999999876e-01,1.700627395513894058e+01
6.119999999999999885e-01,1.699738220587764559e+01
6.129999999999999893e-01,1.708699645856597371e+01
6.139999999999999902e-01,1.708887759365982362e+01
6.149999999999999911e-01,1.705347009883957554e+01
6.159999999999999920e-01,1.705778711056725427e+01
6.169999999999999929e-01,1.700194855056283672e+01
6.179999999999999938e-01,1.704657111289084526e+01
6.189999999999999947e-01,1.703835650379293298e+01
6.199999999999999956e-01,1.700606896102102894e+01
6.209999999999999964e-01,1.701589101011563088e+01
6.219999999999999973e-01,1.706917553337395077e+01
6.229999999999999982e-01,1.702898928944032164e+01
6.239999999999999991e-01,1.699190017715702794e+01
6.250000000000000000e-01,1.706416283274215928e+01
6.260000000000000009e-01,1.703640219789912891e+01
6.270000000000000018e-01,1.701204034245107621e+01
6.280000000000000027e-01,1.695012528202425273e+01
6.290000000000000036e-01,1.694845217382472313e+01
6.300000000000000044e-01,1.707533335209332748e+01
6.310000000000000053e-01,1.709483155086929429e+01
6.320000000000000062e-01,1.703155333813144878e+01
6.330000000000000071e-01,1.696959398652788309e+01
6.340000000000000080e-01,1.707525470491573216e+01
6.350000000000000089e-01,1.700581006209815271e+01
6.360000000000000098e-01,1.702723050795536963e+01
6.370000000000000107e-01,1.696145047125339289e+01
6.380000000000000115e-01,1.694145957124982971e+01
6.390000000000000124e-01,1.692526302621068623e+01
6.400000000000000133e-01,1.704325633226999059e+01
6.410000000000000142e-01,1.695535501797778721e+01
6.420000000000000151e-01,1.690842265486062956e+01
6.430000000000000160e-01,1.696334466492009341e+01
6.440000000000000169e-01,1.696402492974742415e+01
6.450000000000000178e-01,1.693022747611157541e+01
6.460000000000000187e-01,1.687595374645409052e+01
6.470000000000000195e-01,1.689984332358238817e+01
6.480000000000000204e-01,1.694250358936372436e+01
6.490000000000000213e-01,1.698873306969819197e+01
6.500000000000000222e-01,1.701189140703381497e+01
6.510000000000000231e-01,1.699281649939993954e+01
6.520000000000000240e-01,1.701799826548235117e+01
6.530000000000000249e-01,1.694877843954812846e+01
6.540000000000000258e-01,1.700259403460747976e+01
6.550000000000000266e-01,1.695678384201088207e+01
6.560000000000000275e-01,1.694826803578146013e+01
6.570000000000000284e-01,1.686911055199706055e+01
6.580000000000000293e-01,1.699592568978281548e+01
6.590000000000000302e-01,1.696829267979428479e+01
6.600000000000000311e-01,1.693608907106911232e+01
6.610000000000000320e-01,1.696363158370992608e+01
6.620000000000000329e-01,1.695387672385629685e+01
6.630000000000000338e-01,1.689426292475542368e+01
6.640000000000000346e-01,1.697938471592146925e+01
6.650000000000000355e-01,1.696694800061738562e+01
6.660000000000000364e-01,1.696008213843201418e+01
6.670000000000000373e-01,1.696881628505284212e+01
6.680000000000000382e-01,1.688921718141615358e+01
6.690000000000000391e-01,1.692826762515248262e+01
6.700000000000000400e-01,1.700797287329145391e+01
6.710000000000000409e-01,1.692469966162059336e+01
6.720000000000000417e-01,1.694575793409804021e+01
6.730000000000000426e-01,1.690177554701119433e+01
6.740000000000000435e-01,1.687734800779799116e+01
6.750000000000000444e-01,1.692389013394393160e+01
6.760000000000000453e-01,1.688182078922385898e+01
6.770000000000000462e-01,1.692981170299519889e+01
6.780000000000000471e-01,1.696762498887963133e+01
6.790000000000000480e-01,1.696384608139788597e+01
6.800000000000000488e-01,1.704889888499036488e+01
6.810000000000000497e-01,1.694720722394705348e+01
6.820000000000000506e-01,1.692354961924338497e+01
6.830000000000000515e-01,1.696515544985172852e+01
6.840000000000000524e-01,1.688888803676316996e+01
6.850000000000000533e-01,1.690695971622971783e+01
6.860000000000000542e-01,1.691885866138562733e+01
6.870000000000000551e-01,1.695132556879234897e+01
6.879999999999999449e-01,1.688849782347449491e+01
6.889999999999999458e-01,1.693634495505634519e+01
6.899999999999999467e-01,1.696405626558090773e+01
6.909999999999999476e-01,1.693733080002730418e+01
6.919999999999999485e-01,1.701299380022659946e+01
6.929999999999999494e-01,1.699965554476025886e+01
6.939999999999999503e-01,1.698135945282232129e+01
6.949999999999999512e-01,1.691500380056860564e+01
6.959999999999999520e-01,1.703205901085395624e+01
6.969999999999999529e-01,1.698135948852031873e+01
6.979999999999999538e-01,1.701164677082256560e+01
6.989999999999999547e-01,1.699320858392055200e+01
6.999999999999999556e-01,1.694649665975271091e+01
7.009999999999999565e-01,1.694984974775562847e+01
7.019999999999999574e-01,1.698633297490167138e+01
7.029999999999999583e-01,1.692153716520067164e+01
7.039999999999999591e-01,1.693625691188642435e+01
7.049999999999999600e-01,1.701177643424027508e+01
7.059999999999999609e-01,1.700887678150017379e+01
7.069999999999999618e-01,1.700015110260416762e+01
7.079999999999999627e-01,1.709224022439491009e+01
7.089999999999999636e-01,1.702648426379963098e+01
7.099999999999999645e-01,1.700571120001190906e+01
7.109999999999999654e-01,1.705729982795460842e+01
7.119999999999999662e-01,1.704329669776355871e+01
7.129999999999999671e-01,1.696083768754488830e+01
7.139999999999999680e-01,1.697334163881970781e+01
7.149999999999999689e-01,1.695390717534202096e+01
7.159999999999999698e-01,1.698127264780734436e+01
7.169999999999999707e-01,1.692855208073466144e+01
7.179999999999999716e-01,1.694852265903128341e+01
7.189999999999999725e-01,1.697771753640108017e+01
7.199999999999999734e-01,1.698211998313943383e+01
7.209999999999999742e-01,1.700970195743410329e+01
7.219999999999999751e-01,1.690819562753697269e+01
7.229999999999999760e-01,1.692316461723133969e+01
7.239999999999999769e-01,1.699614194544721713e+01
7.249999999999999778e-01,1.695971189202804652e+01
7.259999999999999787e-01,1.692734586947630504e+01
7.269999999999999796e-01,1.701878894052183355e+01
7.279999999999999805e-01,1.693435816905148528e+01
7.289999999999999813e-01,1.700393537388678666e+01
7.299999999999999822e-01,1.695523031197745922e+01
7.309999999999999831e-01,1.698098113770643991e+01
7.319999999999999840e-01,1.696660299466948274e+01
7.329999999999999849e-01,1.693875310560352077e+01
7.339999999999999858e-01,1.697017871221335028e+01
7.349999999999999867e-01,1.696204512754539451e+01
7.359999999999999876e-01,1.698468386953106801e+01
7.369999999999999885e-01,1.702066826581175718e+01
7.379999999999999893e-01,1.700687942209099646e+01
7.389999999999999902e-01,1.694617228507199513e+01
7.399999999999999911e-01,1.693931826795644824e+01
7.409999999999999920e-01,1.695394384388513842e+01
7.419999999999999929e-01,1.694254453638610514e+01
7.429999999999999938e-01,1.698799932294934578e+01
7.439999999999999947e-01,1.697024111592131135e+01
7.449999999999999956e-01,1.703098079291370581e+01
7.459999999999999964e-01,1.692651242116282617e+01
7.469999999999999973e-01,1.691500885165928381e+01
7.479999999999999982e-01,1.691775664656785239e+01
7.489999999999999991e-01,1.695836727449216497e+01
7.500000000000000000e-01,1.694192417894022995e+01
7.510000000000000009e-01,1.704284467989404206e+01
7.520000000000000018e-01,1.697621346008734378e+01
7.530000000000000027e-01,1.698580913006941273e+01
7.540000000000000036e-01,1.702345634721533330e+01
7.550000000000000044e-01,1.702417900808994844e+01
7.560000000000000053e-01,1.684877226169377096e+01
7.570000000000000062e-01,1.687262699988922776e+01
7.580000000000000071e-01,1.687346717732570056e+01
7.590000000000000080e-01,1.697832674278609488e+01
7.600000000000000089e-01,1.693946699837366765e+01
7.610000000000000098e-01,1.693365203629214832e+01
7.620000000000000107e-01,1.699576884074024363e+01
7.630000000000000115e-01,1.704676767415262617e+01
7.640000000000000124e-01,1.702782830227710420e+01
7.650000000000000133e-01,1.698225052707110549e+01
7.660000000000000142e-01,1.705019316462186296e+01
7.670000000000000151e-01,1.698632228797292498e+01
7.680000000000000160e-01,1.700022976303714017e+01
7.690000000000000169e-01,1.697696938645838216e+01
7.700000000000000178e-01,1.697895802955569877e+01
7.710000000000000187e-01,1.697862920175887069e+01
7.720000000000000195e-01,1.696621429714052809e+01
7.730000000000000204e-01,1.696891392455190939e+01
7.740000000000000213e-01,1.695657318985885453e+01
7.750000000000000222e-01,1.692792409852077995e+01
7.760000000000000231e-01,1.703382387029505551e+01
7.770000000000000240e-01,1.698632597671467082e+01
7.780000000000000249e-01,1.697915384292172902e+01
7.790000000000000258e-01,1.699599899014440041e+01
7.800000000000000266e-01,1.701902118303245359e+01
7.810000000000000275e-01,1.695101575618826928e+01
7.820000000000000284e-01,1.700134898747094780e+01
7.830000000000000293e-01,1.702092696744920275e+01
7.840000000000000302e-01,1.699688337846678721e+01
7.850000000000000311e-01,1.694828074196131595e+01
7.860000000000000320e-01,1.696726285760668418e+01
7.870000000000000329e-01,1.698059908290662534e+01
7.880000000000000338e-01,1.700924647716376370e+01
7.890000000000000346e-01,1.699818899726046340e+01
7.900000000000000355e-01,1.696203207458886553e+01
7.910000000000000364e-01,1.697311177864951048e+01
7.920000000000000373e-01,1.704923084718531356e+01
7.930000000000000382e-01,1.695840890775290788e+01
7.940000000000000391e-01,1.702667972289738429e+01
7.950000000000000400e-01,1.698890293659063744e+01
7.960000000000000409e-01,1.699347911446203696e+01
7.970000000000000417e-01,1.697361241935905340e+01
7.980000000000000426e-01,1.695526947978200383e+01
7.990000000000000435e-01,1.703565664538340840e+01
8.000000000000000444e-01,1.700837023419866512e+01
8.010000000000000453e-01,1.701616980534329215e+01
8.020000000000000462e-01,1.695193119141688598e+01
8.030000000000000471e-01,1.702952596776207272e+01
8.040000000000000480e-01,1.701432305173016246e+01
8.050000000000000488e-01,1.696293586125916875e+01
8.060000000000000497e-01,1.698545495564587782e+01
8.070000000000000506e-01,1.696590407245851750e+01
8.080000000000000515e-01,1.701817736756171584e+01
8.090000000000000524e-01,1.705305659691116205e+01
8.100000000000000533e-01,1.700652232258141794e+01
8.110000000000000542e-01,1.705034682120646039e+01
8.120000000000000551e-01,1.695868528616599846e+01
8.129999999999999449e-01,1.691882265420928633e+01
8.139999999999999458e-01,1.698640262737992046e+01
8.149999999999999467e-01,1.700834229154611066e+01
8.159999999999999476e-01,1.697095689095856841e+01
8.169999999999999485e-01,1.700127351845941703e+01
8.179999999999999494e-01,1.700704184889781345e+01
8.189999999999999503e-01,1.701710764928022712e+01
8.199999999999999512e-01,1.703499950148860265e+01
8.209999999999999520e-01,1.698263998478776671e+01
8.219999999999999529e-01,1.705425821731229519e+01
8.229999999999999538e-01,1.693428201029951907e+01
8.239999999999999547e-01,1.696778471564352131e+01
8.249999999999999556e-01,1.699530371629632697e+01
8.259999999999999565e-01,1.698996513621948878e+01
8.269999999999999574e-01,1.703942538668480822e+01
8.279999999999999583e-01,1.703809063154679393e+01
8.289999999999999591e-01,1.701215260402010898e+01
8.299999999999999600e-01,1.708166066550131390e+01
8.309999999999999609e-01,1.700292550312027018e+01
8.319999999999999618e-01,1.703608503165913746e+01
8.329999999999999627e-01,1.707488669529925218e+01
8.339999999999999636e-01,1.705831793656588857e+01
8.349999999999999645e-01,1.707563255463574237e+01
8.359999999999999654e-01,1.708887566484304443e+01
8.369999999999999662e-01,1.702153800421524465e+01
8.379999999999999671e-01,1.709018397657582611e+01
8.389999999999999680e-01,1.704865389734196057e+01
8.399999999999999689e-01,1.704780630758903825e+01
8.409999999999999698e-01,1.700221102967280373e+01
8.419999999999999707e-01,1.697204281053807762e+01
8.429999999999999716e-01,1.697378230285935530e+01
8.439999999999999725e-01,1.693944903529731150e+01
8.449999999999999734e-01,1.696526392287992380e+01
8.459999999999999742e-01,1.703597976291229799e+01
8.469999999999999751e-01,1.702072516640055611e+01
8.479999999999999760e-01,1.695446436861409367e+01
8.489999999999999769e-01,1.700139032691963337e+01
8.499999999999999778e-01,1.699392289094787145e+01
8.509999999999999787e-01,1.693659097051319762e+01
8.519999999999999796e-01,1.704600263751921574e+01
8.529999999999999805e-01,1.701202248129293082e+01
8.539999999999999813e-01,1.705577789563055902e+01
8.549999999999999822e-01,1.702230482869411077e+01
8.559999999999999831e-01,1.705946377631780209e+01
8.569999999999999840e-01,1.702485431062310184e+01
8.579999999999999849e-01,1.705462996206076198e+01
8.589999999999999858e-01,1.695943579519206423e+01
8.599999999999999867e-01,1.697042356669872731e+01
8.609999999999999876e-01,1.698503234054869893e+01
8.619999999999999885e-01,1.699294974222319254e+01
8.629999999999999893e-01,1.701106785378310349e+01
8.639999999999999902e-01,1.703229414439167400e+01
8.649999999999999911e-01,1.710205588611393068e+01
8.659999999999999920e-01,1.703376554179966718e+01
8.669999999999999929e-01,1.706459986880771851e+01
8.679999999999999938e-01,1.697656088575904931e+01
8.689999999999999947e-01,1.701254078642836021e+01
8.699999999999999956e-01,1.704632478838877674e+01
8.709999999999999964e-01,1.701601340371215088e+01
8.719999999999999973e-01,1.704220462903475664e+01
8.729999999999999982e-01,1.705953856008395775e+01
8.739999999999999991e-01,1.699214201430278592e+01
8.750000000000000000e-01,1.694752765009670270e+01
8.760000000000000009e-01,1.701086692596048522e+01
8.770000000000000018e-01,1.701955083175524663e+01
8.780000000000000027e-01,1.700625379792695213e+01
8.790000000000000036e-01,1.702712262651822783e+01
8.800000000000000044e-01,1.697326288421302820e+01
8.810000000000000053e-01,1.701022442515048283e+01
8.820000000000000062e-01,1.696330891120977569e+01
8.830000000000000071e-01,1.702350884399501751e+01
8.840000000000000080e-01,1.707951136559034566e+01
8.850000000000000089e-01,1.701007020464307828e+01
8.860000000000000098e-01,1.703290323939715378e+01
8.870000000000000107e-01,1.709991258942729786e+01
8.880000000000000115e-01,1.707431898108247381e+01
8.890000000000000124e-01,1.699006450620874986e+01
8.900000000000000133e-01,1.708476713998370755e+01
8.910000000000000142e-01,1.704147932995020653e+01
8.920000000000000151e-01,1.703134966698667796e+01
8.930000000000000160e-01,1.700981822286842515e+01
8.940000000000000169e-01,1.702150491800162158e+01
8.950000000000000178e-01,1.705135799270817643e+01
8.960000000000000187e-01,1.706255258044104295e+01
8.970000000000000195e-01,1.708950048661708365e+01
8.980000000000000204e-01,1.705555333580672439e+01
8.990000000000000213e-01,1.700629846417692903e+01
