time_ns,rg_A
5.819999999999999618e-01,1.699595066597577642e+01
5.829999999999999627e-01,1.697849136755272426e+01
5.839999999999999636e-01,1.699181254234219196e+01
5.849999999999999645e-01,1.708076421774280007e+01
5.859999999999999654e-01,1.694423259964256445e+01
5.869999999999999662e-01,1.700489871672634479e+01
5.879999999999999671e-01,1.707291997258659677e+01
5.889999999999999680e-01,1.703303507878005263e+01
5.899999999999999689e-01,1.700126665129252856e+01
5.909999999999999698e-01,1.703350244113718759e+01
5.919999999999999707e-01,1.702130989004519535e+01
5.929999999999999716e-01,1.698893007759600948e+01
5.939999999999999725e-01,1.704300190786349489e+01
5.949999999999999734e-01,1.701633065826879943e+01
5.959999999999999742e-01,1.708177923657168051e+01
5.969999999999999751e-01,1.703142975925551283e+01
5.979999999999999760e-01,1.699553802373308287e+01
5.989999999999999769e-01,1.696495415313539468e+01
5.999999999999999778e-01,1.698280826199228954e+01
6.009999999999999787e-01,1.699109209403440701e+01
6.019999999999999796e-01,1.697832924553173939e+01
6.029999999999999805e-01,1.696167793931092049e+01
6.039999999999999813e-01,1.700804252506084779e+01
6.049999999999999822e-01,1.693248245906842442e+01
6.059999999999999831e-01,1.701559856447364538e+01
6.069999999999999840e-01,1.696863468369898698e+01
6.079999999999999849e-01,1.697777042492833743e+01
6.089999999999999858e-01,1.697230086350090161e+01
6.099999999999999867e-01,1.695038718469140093e+01
6.109999999999999876e-01,1.693036225425005625e+01
6.119999999999999885e-01,1.696712307295499755e+01
6.129999999999999893e-01,1.695300267211670686e+01
6.139999999999999902e-01,1.691641218075589848e+01
6.149999999999999911e-01,1.699828080862119606e+01
6.159999999999999920e-01,1.701816004267544002e+01
6.169999999999999929e-01,1.705636939694832677e+01
6.179999999999999938e-01,1.705825031238367018e+01
6.189999999999999947e-01,1.712870299218148773e+01
6.199999999999999956e-01,1.711463618744836168e+01
6.209999999999999964e-01,1.703841636386930602e+01
6.219999999999999973e-01,1.703894667174117927e+01
6.229999999999999982e-01,1.705058188097247651e+01
6.239999999999999991e-01,1.698479483879382457e+01
6.250000000000000000e-01,1.708137404824661232e+01
6.260000000000000009e-01,1.703460009274285625e+01
6.270000000000000018e-01,1.705261466945481885e+01
6.280000000000000027e-01,1.703553906086242620e+01
6.290000000000000036e-01,1.701463714928374316e+01
6.300000000000000044e-01,1.699274143737826392e+01
6.310000000000000053e-01,1.699185174822455480e+01
6.320000000000000062e-01,1.700646168240821154e+01
6.330000000000000071e-01,1.698879300385832636e+01
6.340000000000000080e-01,1.700630628331820304e+01
6.350000000000000089e-01,1.697201318447886109e+01
6.360000000000000098e-01,1.698589224801349218e+01
6.370000000000000107e-01,1.710405815381512795e+01
6.380000000000000115e-01,1.699811597062876345e+01
6.390000000000000124e-01,1.700779759812738234e+01
6.400000000000000133e-01,1.692503329634241283e+01
6.410000000000000142e-01,1.695780552248072581e+01
6.420000000000000151e-01,1.690922482577477126e+01
6.430000000000000160e-01,1.690548514688438786e+01
6.440000000000000169e-01,1.692218994167055257e+01
6.450000000000000178e-01,1.698452973087906059e+01
6.460000000000000187e-01,1.691213482442925553e+01
6.470000000000000195e-01,1.705467512094389093e+01
6.480000000000000204e-01,1.696104857543883071e+01
6.490000000000000213e-01,1.697814653061841739e+01
6.500000000000000222e-01,1.701486452327916865e+01
6.510000000000000231e-01,1.697953357974651567e+01
6.520000000000000240e-01,1.702972779699044992e+01
6.530000000000000249e-01,1.699639992889046525e+01
6.540000000000000258e-01,1.693141007959946620e+01
6.550000000000000266e-01,1.695601618311221159e+01
6.560000000000000275e-01,1.697322583405301089e+01
6.570000000000000284e-01,1.696178234770883009e+01
6.580000000000000293e-01,1.700387399213791539e+01
6.590000000000000302e-01,1.703839017555254998e+01
6.600000000000000311e-01,1.702560325963448662e+01
6.610000000000000320e-01,1.704062247629931903e+01
6.620000000000000329e-01,1.693539213992648840e+01
6.630000000000000338e-01,1.693520394797101858e+01
6.640000000000000346e-01,1.689734228471709443e+01
6.650000000000000355e-01,1.698480028033132072e+01
6.660000000000000364e-01,1.694764470296776793e+01
6.670000000000000373e-01,1.692037384972392999e+01
6.680000000000000382e-01,1.694924319925924650e+01
6.690000000000000391e-01,1.696558821758481628e+01
6.700000000000000400e-01,1.701018948763146099e+01
6.710000000000000409e-01,1.702234118266344254e+01
6.720000000000000417e-01,1.703265799451571638e+01
6.730000000000000426e-01,1.705631442727560199e+01
6.740000000000000435e-01,1.704677487788855217e+01
6.750000000000000444e-01,1.698930812714282013e+01
6.760000000000000453e-01,1.709806876235062489e+01
6.770000000000000462e-01,1.703834218049212268e+01
6.780000000000000471e-01,1.707504958848443977e+01
6.790000000000000480e-01,1.710170695425414777e+01
6.800000000000000488e-01,1.710079014018862509e+01
6.810000000000000497e-01,1.705058947848048589e+01
6.820000000000000506e-01,1.704987244255860190e+01
6.830000000000000515e-01,1.702794639384611131e+01
6.840000000000000524e-01,1.696007993647310741e+01
6.850000000000000533e-01,1.702693419582627143e+01
6.860000000000000542e-01,1.695630451968286323e+01
6.870000000000000551e-01,1.701077212140819839e+01
6.879999999999999449e-01,1.704012536190170835e+01
6.889999999999999458e-01,1.702480210500680613e+01
6.899999999999999467e-01,1.700949541208365545e+01
6.909999999999999476e-01,1.693834199702823540e+01
6.919999999999999485e-01,1.701104076940035270e+01
6.929999999999999494e-01,1.703881746253845719e+01
6.939999999999999503e-01,1.696877031613969677e+01
6.949999999999999512e-01,1.699501464289690134e+01
6.959999999999999520e-01,1.701053953676816022e+01
6.969999999999999529e-01,1.696914999565365889e+01
6.979999999999999538e-01,1.699219658882848449e+01
6.989999999999999547e-01,1.700056199011558888e+01
6.999999999999999556e-01,1.700809015162918314e+01
7.009999999999999565e-01,1.699061549721216124e+01
7.019999999999999574e-01,1.699665626512702232e+01
7.029999999999999583e-01,1.699323007378697881e+01
7.039999999999999591e-01,1.700342875287646294e+01
7.049999999999999600e-01,1.701713110715547828e+01
7.059999999999999609e-01,1.697222579774125251e+01
7.069999999999999618e-01,1.698557309234820423e+01
7.079999999999999627e-01,1.698806385945878716e+01
7.089999999999999636e-01,1.697885214711895330e+01
7.099999999999999645e-01,1.698424178742745028e+01
7.109999999999999654e-01,1.692371466817188619e+01
7.119999999999999662e-01,1.688501578942132397e+01
7.129999999999999671e-01,1.688442638369691196e+01
7.139999999999999680e-01,1.694960972758057949e+01
7.149999999999999689e-01,1.696670112186022905e+01
7.159999999999999698e-01,1.697892776938025605e+01
7.169999999999999707e-01,1.697449963717580701e+01
7.179999999999999716e-01,1.694588832553502655e+01
7.189999999999999725e-01,1.698957588161697885e+01
7.199999999999999734e-01,1.689832846723091464e+01
7.209999999999999742e-01,1.694179472109492224e+01
7.219999999999999751e-01,1.694002545457415465e+01
7.229999999999999760e-01,1.690579790044928998e+01
7.239999999999999769e-01,1.693472581279294076e+01
7.249999999999999778e-01,1.693225487458554923e+01
7.259999999999999787e-01,1.689377261536677821e+01
7.269999999999999796e-01,1.692242905676598497e+01
7.279999999999999805e-01,1.691896607417402265e+01
7.289999999999999813e-01,1.698721353006318679e+01
7.299999999999999822e-01,1.702223036367384879e+01
7.309999999999999831e-01,1.693372975195817887e+01
7.319999999999999840e-01,1.696460763812619632e+01
7.329999999999999849e-01,1.694671017086585962e+01
7.339999999999999858e-01,1.693491900458823096e+01
7.349999999999999867e-01,1.689565335038972194e+01
7.359999999999999876e-01,1.692496630773915456e+01
7.369999999999999885e-01,1.692743527911447643e+01
7.379999999999999893e-01,1.691289544752867613e+01
7.389999999999999902e-01,1.695280763623513565e+01
7.399999999999999911e-01,1.701324516540202580e+01
7.409999999999999920e-01,1.699210171228348543e+01
7.419999999999999929e-01,1.692836121415030703e+01
7.429999999999999938e-01,1.691227854620539617e+01
7.439999999999999947e-01,1.690952941491845252e+01
7.449999999999999956e-01,1.690856349568372252e+01
7.459999999999999964e-01,1.688257038845037883e+01
7.469999999999999973e-01,1.690531932838250384e+01
7.479999999999999982e-01,1.695889681495572532e+01
7.489999999999999991e-01,1.695835784327184115e+01
7.500000000000000000e-01,1.692870154240996428e+01
7.510000000000000009e-01,1.693503575568418995e+01
7.520000000000000018e-01,1.696914742843033252e+01
7.530000000000000027e-01,1.698134680734474955e+01
7.540000000000000036e-01,1.696888554227316348e+01
7.550000000000000044e-01,1.699094268928617524e+01
7.560000000000000053e-01,1.694606639228547351e+01
7.570000000000000062e-01,1.689088895447469341e+01
7.580000000000000071e-01,1.690469925796864104e+01
7.590000000000000080e-01,1.695441766535876837e+01
7.600000000000000089e-01,1.693690659720643055e+01
7.610000000000000098e-01,1.684211781362698090e+01
7.620000000000000107e-01,1.688525622252249292e+01
7.630000000000000115e-01,1.696017743592152982e+01
7.640000000000000124e-01,1.686577701900516502e+01
7.650000000000000133e-01,1.689305183889042183e+01
7.660000000000000142e-01,1.690917585951656932e+01
7.670000000000000151e-01,1.693221225583338452e+01
7.680000000000000160e-01,1.692033341099707400e+01
7.690000000000000169e-01,1.687331868783958555e+01
7.700000000000000178e-01,1.696618342536653046e+01
7.710000000000000187e-01,1.693500415021658512e+01
7.720000000000000195e-01,1.691118332937460167e+01
7.730000000000000204e-01,1.692445531197744302e+01
7.740000000000000213e-01,1.692208019954867382e+01
7.750000000000000222e-01,1.694977688308940600e+01
7.760000000000000231e-01,1.694098016616699809e+01
7.770000000000000240e-01,1.689256070095528273e+01
7.780000000000000249e-01,1.687278466352768547e+01
7.790000000000000258e-01,1.691106305503796747e+01
7.800000000000000266e-01,1.688877958077339514e+01
7.810000000000000275e-01,1.694924047999887051e+01
7.820000000000000284e-01,1.695521183489481132e+01
7.830000000000000293e-01,1.695532397116459578e+01
7.840000000000000302e-01,1.693013105143887032e+01
7.850000000000000311e-01,1.699494874233225516e+01
7.860000000000000320e-01,1.693293668688350095e+01
7.870000000000000329e-01,1.693997443689777072e+01
7.880000000000000338e-01,1.690302054656883257e+01
7.890000000000000346e-01,1.697504835960783609e+01
7.900000000000000355e-01,1.686026609149329758e+01
7.910000000000000364e-01,1.688054808222603853e+01
7.920000000000000373e-01,1.687253909605817626e+01
7.930000000000000382e-01,1.688895792655292993e+01
7.940000000000000391e-01,1.688804685808662853e+01
7.950000000000000400e-01,1.685629645898761453e+01
7.960000000000000409e-01,1.692986218397266285e+01
7.970000000000000417e-01,1.683681411482629997e+01
7.980000000000000426e-01,1.689747931427983474e+01
7.990000000000000435e-01,1.689434733333556338e+01
8.000000000000000444e-01,1.690917414262350604e+01
8.010000000000000453e-01,1.690416903462754661e+01
8.020000000000000462e-01,1.689618064254098329e+01
8.030000000000000471e-01,1.703956029154657870e+01
8.040000000000000480e-01,1.696701193562610754e+01
8.050000000000000488e-01,1.697861752420708825e+01
8.060000000000000497e-01,1.693196565316835489e+01
8.070000000000000506e-01,1.693127407762486314e+01
8.080000000000000515e-01,1.692405815794041146e+01
8.090000000000000524e-01,1.687351241178517824e+01
8.100000000000000533e-01,1.688526683443557630e+01
8.110000000000000542e-01,1.689520396760001830e+01
8.120000000000000551e-01,1.690986330629071333e+01
8.129999999999999449e-01,1.687766908417404110e+01
8.139999999999999458e-01,1.692579225243624919e+01
8.149999999999999467e-01,1.694474192623133391e+01
8.159999999999999476e-01,1.689479569803995673e+01
8.169999999999999485e-01,1.688375004504910493e+01
8.179999999999999494e-01,1.691953039929411062e+01
8.189999999999999503e-01,1.698624670031208339e+01
8.199999999999999512e-01,1.689463486029059780e+01
8.209999999999999520e-01,1.687924982976516475e+01
8.219999999999999529e-01,1.696024631744309019e+01
8.229999999999999538e-01,1.688997066333718777e+01
8.239999999999999547e-01,1.689434266470139789e+01
8.249999999999999556e-01,1.693426907236922219e+01
8.259999999999999565e-01,1.697955840476384637e+01
8.269999999999999574e-01,1.693937369575159479e+01
8.279999999999999583e-01,1.689835740903892969e+01
8.289999999999999591e-01,1.693110745221165914e+01
8.299999999999999600e-01,1.694642779569810997e+01
8.309999999999999609e-01,1.703224228375106364e+01
8.319999999999999618e-01,1.706516091561158532e+01
8.329999999999999627e-01,1.699790869862409437e+01
8.339999999999999636e-01,1.700975681133549600e+01
8.349999999999999645e-01,1.703607081759092168e+01
8.359999999999999654e-01,1.700584089703667345e+01
8.369999999999999662e-01,1.702815906130784640e+01
8.379999999999999671e-01,1.702263674533258708e+01
8.389999999999999680e-01,1.705746845720658911e+01
8.399999999999999689e-01,1.704817812804142463e+01
8.409999999999999698e-01,1.703137158245750271e+01
8.419999999999999707e-01,1.709651307836591982e+01
8.429999999999999716e-01,1.705825201374300093e+01
8.439999999999999725e-01,1.709619356493194431e+01
8.449999999999999734e-01,1.705442949286757681e+01
8.459999999999999742e-01,1.703316713943007343e+01
8.469999999999999751e-01,1.709412593476452713e+01
8.479999999999999760e-01,1.704860187597446242e+01
8.489999999999999769e-01,1.710001955243725291e+01
8.499999999999999778e-01,1.703361887590876478e+01
8.509999999999999787e-01,1.710482644903747129e+01
8.519999999999999796e-01,1.708757613153925803e+01
8.529999999999999805e-01,1.709985596852255796e+01
8.539999999999999813e-01,1.704043233136146895e+01
8.549999999999999822e-01,1.706759860707569842e+01
8.559999999999999831e-01,1.708848017451477119e+01
8.569999999999999840e-01,1.711785450464367031e+01
8.579999999999999849e-01,1.706787328009461291e+01
8.589999999999999858e-01,1.704728250917331067e+01
8.599999999999999867e-01,1.707269357410086386e+01
8.609999999999999876e-01,1.714566926686069337e+01
8.619999999999999885e-01,1.710532735883649380e+01
8.629999999999999893e-01,1.709496766800786460e+01
8.639999999999999902e-01,1.701593529109652536e+01
8.649999999999999911e-01,1.704341944478660764e+01
8.659999999999999920e-01,1.697681029362281890e+01
8.669999999999999929e-01,1.701702540187792678e+01
8.679999999999999938e-01,1.702931791951640861e+01
8.689999999999999947e-01,1.701564089013540126e+01
8.699999999999999956e-01,1.708044834436431714e+01
8.709999999999999964e-01,1.704903939745518571e+01
8.719999999999999973e-01,1.705465830412394013e+01
8.729999999999999982e-01,1.696774343814125530e+01
8.739999999999999991e-01,1.700133016821316190e+01
8.750000000000000000e-01,1.705086377457344682e+01
8.760000000000000009e-01,1.703044450557365863e+01
8.770000000000000018e-01,1.705135631663950235e+01
8.780000000000000027e-01,1.705338540656353175e+01
8.790000000000000036e-01,1.698106513330621681e+01
8.800000000000000044e-01,1.699840782980755094e+01
8.810000000000000053e-01,1.706480620090138700e+01
8.820000000000000062e-01,1.701505938289283293e+01
8.830000000000000071e-01,1.695928217687595918e+01
8.840000000000000080e-01,1.700107586113904290e+01
8.850000000000000089e-01,1.699339561357628270e+01
8.860000000000000098e-01,1.705616892454835920e+01
8.870000000000000107e-01,1.702997163280488380e+01
8.880000000000000115e-01,1.704855663009556466e+01
8.890000000000000124e-01,1.701070993797715403e+01
8.900000000000000133e-01,1.697691208625288084e+01
8.910000000000000142e-01,1.695068634774413852e+01
8.920000000000000151e-01,1.695082353340885462e+01
8.930000000000000160e-01,1.703203440066892327e+01
8.940000000000000169e-01,1.706040353840334944e+01
8.950000000000000178e-01,1.701442191846767571e+01
8.960000000000000187e-01,1.697063560000658811e+01
8.970000000000000195e-01,1.698933117629750811e+01
8.980000000000000204e-01,1.697593444458698642e+01
8.990000000000000213e-01,1.690743287932950167e+01
