time_ns,rmsd_A
5.819999999999999618e-01,1.643282890319824219e+00
5.829999999999999627e-01,1.667453050613403320e+00
5.839999999999999636e-01,1.628420948982238770e+00
5.849999999999999645e-01,1.643639683723449707e+00
5.859999999999999654e-01,1.598266243934631348e+00
5.869999999999999662e-01,1.607028007507324219e+00
5.879999999999999671e-01,1.619995117187500000e+00
5.889999999999999680e-01,1.593331694602966309e+00
5.899999999999999689e-01,1.586760282516479492e+00
5.909999999999999698e-01,1.567027568817138672e+00
5.919999999999999707e-01,1.573681235313415527e+00
5.929999999999999716e-01,1.579597115516662598e+00
5.939999999999999725e-01,1.555159568786621094e+00
5.949999999999999734e-01,1.614464044570922852e+00
5.959999999999999742e-01,1.584381580352783203e+00
5.969999999999999751e-01,1.564716577529907227e+00
5.979999999999999760e-01,1.640256047248840332e+00
5.989999999999999769e-01,1.704680681228637695e+00
5.999999999999999778e-01,1.737126588821411133e+00
6.009999999999999787e-01,1.625428915023803711e+00
6.019999999999999796e-01,1.603646755218505859e+00
6.029999999999999805e-01,1.635058522224426270e+00
6.039999999999999813e-01,1.667758822441101074e+00
6.049999999999999822e-01,1.628921627998352051e+00
6.059999999999999831e-01,1.615821003913879395e+00
6.069999999999999840e-01,1.633655071258544922e+00
6.079999999999999849e-01,1.635479331016540527e+00
6.089999999999999858e-01,1.645421743392944336e+00
6.099999999999999867e-01,1.761846423149108887e+00
6.109999999999999876e-01,1.635027408599853516e+00
6.119999999999999885e-01,1.663964867591857910e+00
6.129999999999999893e-01,1.681242942810058594e+00
6.139999999999999902e-01,1.649381875991821289e+00
6.149999999999999911e-01,1.671544075012207031e+00
6.159999999999999920e-01,1.717489242553710938e+00
6.169999999999999929e-01,1.727608680725097656e+00
6.179999999999999938e-01,1.662386536598205566e+00
6.189999999999999947e-01,1.666505336761474609e+00
6.199999999999999956e-01,1.634356975555419922e+00
6.209999999999999964e-01,1.706174850463867188e+00
6.219999999999999973e-01,1.592051506042480469e+00
6.229999999999999982e-01,1.645375251770019531e+00
6.239999999999999991e-01,1.561423301696777344e+00
6.250000000000000000e-01,1.638375043869018555e+00
6.260000000000000009e-01,1.583914995193481445e+00
6.270000000000000018e-01,1.594450950622558594e+00
6.280000000000000027e-01,1.657258391380310059e+00
6.290000000000000036e-01,1.668492078781127930e+00
6.300000000000000044e-01,1.666857004165649414e+00
6.310000000000000053e-01,1.586647987365722656e+00
6.320000000000000062e-01,1.689152002334594727e+00
6.330000000000000071e-01,1.565123796463012695e+00
6.340000000000000080e-01,1.598904013633728027e+00
6.350000000000000089e-01,1.655319809913635254e+00
6.360000000000000098e-01,1.602708697319030762e+00
6.370000000000000107e-01,1.699739933013916016e+00
6.380000000000000115e-01,1.595217943191528320e+00
6.390000000000000124e-01,1.651373863220214844e+00
6.400000000000000133e-01,1.712883114814758301e+00
6.410000000000000142e-01,1.670384883880615234e+00
6.420000000000000151e-01,1.683121442794799805e+00
6.430000000000000160e-01,1.673326969146728516e+00
6.440000000000000169e-01,1.664592623710632324e+00
6.450000000000000178e-01,1.665939331054687500e+00
6.460000000000000187e-01,1.628452301025390625e+00
6.470000000000000195e-01,1.656473994255065918e+00
6.480000000000000204e-01,1.685209512710571289e+00
6.490000000000000213e-01,1.754250526428222656e+00
6.500000000000000222e-01,1.731969594955444336e+00
6.510000000000000231e-01,1.799953579902648926e+00
6.520000000000000240e-01,1.673783659934997559e+00
6.530000000000000249e-01,1.603662490844726562e+00
6.540000000000000258e-01,1.709085106849670410e+00
6.550000000000000266e-01,1.601818084716796875e+00
6.560000000000000275e-01,1.679332017898559570e+00
6.570000000000000284e-01,1.670644283294677734e+00
6.580000000000000293e-01,1.787037253379821777e+00
6.590000000000000302e-01,1.763162136077880859e+00
6.600000000000000311e-01,1.782396435737609863e+00
6.610000000000000320e-01,1.807864904403686523e+00
6.620000000000000329e-01,1.765834093093872070e+00
6.630000000000000338e-01,1.731822490692138672e+00
6.640000000000000346e-01,1.695431590080261230e+00
6.650000000000000355e-01,1.641808986663818359e+00
6.660000000000000364e-01,1.718319892883300781e+00
6.670000000000000373e-01,1.693085193634033203e+00
6.680000000000000382e-01,1.811216592788696289e+00
6.690000000000000391e-01,1.656027913093566895e+00
6.700000000000000400e-01,1.660238981246948242e+00
6.710000000000000409e-01,1.685723662376403809e+00
6.720000000000000417e-01,1.715945243835449219e+00
6.730000000000000426e-01,1.723961234092712402e+00
6.740000000000000435e-01,1.706846952438354492e+00
6.750000000000000444e-01,1.820703268051147461e+00
6.760000000000000453e-01,1.738607764244079590e+00
6.770000000000000462e-01,1.711588382720947266e+00
6.780000000000000471e-01,1.736378192901611328e+00
6.790000000000000480e-01,1.747336506843566895e+00
6.800000000000000488e-01,1.761557102203369141e+00
6.810000000000000497e-01,1.843045473098754883e+00
6.820000000000000506e-01,1.651805758476257324e+00
6.830000000000000515e-01,1.744066476821899414e+00
6.840000000000000524e-01,1.750585913658142090e+00
6.850000000000000533e-01,1.727505445480346680e+00
6.860000000000000542e-01,1.737375974655151367e+00
6.870000000000000551e-01,1.716123580932617188e+00
6.879999999999999449e-01,1.720498681068420410e+00
6.889999999999999458e-01,1.828246116638183594e+00
6.899999999999999467e-01,1.781853199005126953e+00
6.909999999999999476e-01,1.722689628601074219e+00
6.919999999999999485e-01,1.804407954216003418e+00
6.929999999999999494e-01,1.773538470268249512e+00
6.939999999999999503e-01,1.806243062019348145e+00
6.949999999999999512e-01,1.661420464515686035e+00
6.959999999999999520e-01,1.787678956985473633e+00
6.969999999999999529e-01,1.754584789276123047e+00
6.979999999999999538e-01,1.860208272933959961e+00
6.989999999999999547e-01,1.705114126205444336e+00
6.999999999999999556e-01,1.719698786735534668e+00
7.009999999999999565e-01,1.703828334808349609e+00
7.019999999999999574e-01,1.671818494796752930e+00
7.029999999999999583e-01,1.714682579040527344e+00
7.039999999999999591e-01,1.733881354331970215e+00
7.049999999999999600e-01,1.704785227775573730e+00
7.059999999999999609e-01,1.680742621421813965e+00
7.069999999999999618e-01,1.660284996032714844e+00
7.079999999999999627e-01,1.600863218307495117e+00
7.089999999999999636e-01,1.604027986526489258e+00
7.099999999999999645e-01,1.641700267791748047e+00
7.109999999999999654e-01,1.650926113128662109e+00
7.119999999999999662e-01,1.617050766944885254e+00
7.129999999999999671e-01,1.692046165466308594e+00
7.139999999999999680e-01,1.628890275955200195e+00
7.149999999999999689e-01,1.633421182632446289e+00
7.159999999999999698e-01,1.659640192985534668e+00
7.169999999999999707e-01,1.602470278739929199e+00
7.179999999999999716e-01,1.623059749603271484e+00
7.189999999999999725e-01,1.617885828018188477e+00
7.199999999999999734e-01,1.710709571838378906e+00
7.209999999999999742e-01,1.645932674407958984e+00
7.219999999999999751e-01,1.625789523124694824e+00
7.229999999999999760e-01,1.719802498817443848e+00
7.239999999999999769e-01,1.694815158843994141e+00
7.249999999999999778e-01,1.708473563194274902e+00
7.259999999999999787e-01,1.641281127929687500e+00
7.269999999999999796e-01,1.629093766212463379e+00
7.279999999999999805e-01,1.670110344886779785e+00
7.289999999999999813e-01,1.601324796676635742e+00
7.299999999999999822e-01,1.682682156562805176e+00
7.309999999999999831e-01,1.692452669143676758e+00
7.319999999999999840e-01,1.658949136734008789e+00
7.329999999999999849e-01,1.657980918884277344e+00
7.339999999999999858e-01,1.651991009712219238e+00
7.349999999999999867e-01,1.604425191879272461e+00
7.359999999999999876e-01,1.667284965515136719e+00
7.369999999999999885e-01,1.645855307579040527e+00
7.379999999999999893e-01,1.704576015472412109e+00
7.389999999999999902e-01,1.646753072738647461e+00
7.399999999999999911e-01,1.675609827041625977e+00
7.409999999999999920e-01,1.672534823417663574e+00
7.419999999999999929e-01,1.664485454559326172e+00
7.429999999999999938e-01,1.675777196884155273e+00
7.439999999999999947e-01,1.764635920524597168e+00
7.449999999999999956e-01,1.669515132904052734e+00
7.459999999999999964e-01,1.682121753692626953e+00
7.469999999999999973e-01,1.729156851768493652e+00
7.479999999999999982e-01,1.663106918334960938e+00
7.489999999999999991e-01,1.763985872268676758e+00
7.500000000000000000e-01,1.737991809844970703e+00
7.510000000000000009e-01,1.757907748222351074e+00
7.520000000000000018e-01,1.745527029037475586e+00
7.530000000000000027e-01,1.827395677566528320e+00
7.540000000000000036e-01,1.763985872268676758e+00
7.550000000000000044e-01,1.707996249198913574e+00
7.560000000000000053e-01,1.721239209175109863e+00
7.570000000000000062e-01,1.702571392059326172e+00
7.580000000000000071e-01,1.733352184295654297e+00
7.590000000000000080e-01,1.785439252853393555e+00
7.600000000000000089e-01,1.792760968208312988e+00
7.610000000000000098e-01,1.786366820335388184e+00
7.620000000000000107e-01,1.800689578056335449e+00
7.630000000000000115e-01,1.751299023628234863e+00
7.640000000000000124e-01,1.718586802482604980e+00
7.650000000000000133e-01,1.805057406425476074e+00
7.660000000000000142e-01,1.736583709716796875e+00
7.670000000000000151e-01,1.740585446357727051e+00
7.680000000000000160e-01,1.728862047195434570e+00
7.690000000000000169e-01,1.697684764862060547e+00
7.700000000000000178e-01,1.742604732513427734e+00
7.710000000000000187e-01,1.684468388557434082e+00
7.720000000000000195e-01,1.689725160598754883e+00
7.730000000000000204e-01,1.670476436614990234e+00
7.740000000000000213e-01,1.713002324104309082e+00
7.750000000000000222e-01,1.724271774291992188e+00
7.760000000000000231e-01,1.678041458129882812e+00
7.770000000000000240e-01,1.685391068458557129e+00
7.780000000000000249e-01,1.634060740470886230e+00
7.790000000000000258e-01,1.731675267219543457e+00
7.800000000000000266e-01,1.701837778091430664e+00
7.810000000000000275e-01,1.780708432197570801e+00
7.820000000000000284e-01,1.776582121849060059e+00
7.830000000000000293e-01,1.751575469970703125e+00
7.840000000000000302e-01,1.752317428588867188e+00
7.850000000000000311e-01,1.732793450355529785e+00
7.860000000000000320e-01,1.699560165405273438e+00
7.870000000000000329e-01,1.711633086204528809e+00
7.880000000000000338e-01,1.674453496932983398e+00
7.890000000000000346e-01,1.677464246749877930e+00
7.900000000000000355e-01,1.690252900123596191e+00
7.910000000000000364e-01,1.736554384231567383e+00
7.920000000000000373e-01,1.665954709053039551e+00
7.930000000000000382e-01,1.657873392105102539e+00
7.940000000000000391e-01,1.646242260932922363e+00
7.950000000000000400e-01,1.637207984924316406e+00
7.960000000000000409e-01,1.654796361923217773e+00
7.970000000000000417e-01,1.715455174446105957e+00
7.980000000000000426e-01,1.749552011489868164e+00
7.990000000000000435e-01,1.767608404159545898e+00
8.000000000000000444e-01,1.739647984504699707e+00
8.010000000000000453e-01,1.706697702407836914e+00
8.020000000000000462e-01,1.737463951110839844e+00
8.030000000000000471e-01,1.650447607040405273e+00
8.040000000000000480e-01,1.673067927360534668e+00
8.050000000000000488e-01,1.672930836677551270e+00
8.060000000000000497e-01,1.654010534286499023e+00
8.070000000000000506e-01,1.664286375045776367e+00
8.080000000000000515e-01,1.646675825119018555e+00
8.090000000000000524e-01,1.608407020568847656e+00
8.100000000000000533e-01,1.649227261543273926e+00
8.110000000000000542e-01,1.713983893394470215e+00
8.120000000000000551e-01,1.640986084938049316e+00
8.129999999999999449e-01,1.664102673530578613e+00
8.139999999999999458e-01,1.634060740470886230e+00
8.149999999999999467e-01,1.633967161178588867e+00
8.159999999999999476e-01,1.585394620895385742e+00
8.169999999999999485e-01,1.622305989265441895e+00
8.179999999999999494e-01,1.644213199615478516e+00
8.189999999999999503e-01,1.682636737823486328e+00
8.199999999999999512e-01,1.663673877716064453e+00
8.209999999999999520e-01,1.632109999656677246e+00
8.219999999999999529e-01,1.628624320030212402e+00
8.229999999999999538e-01,1.565302848815917969e+00
8.239999999999999547e-01,1.654919385910034180e+00
8.249999999999999556e-01,1.567808151245117188e+00
8.259999999999999565e-01,1.593635559082031250e+00
8.269999999999999574e-01,1.592387676239013672e+00
8.279999999999999583e-01,1.638375043869018555e+00
8.289999999999999591e-01,1.593827247619628906e+00
8.299999999999999600e-01,1.704635739326477051e+00
8.309999999999999609e-01,1.654257178306579590e+00
8.319999999999999618e-01,1.668934941291809082e+00
8.329999999999999627e-01,1.645591974258422852e+00
8.339999999999999636e-01,1.655689239501953125e+00
8.349999999999999645e-01,1.673402905464172363e+00
8.359999999999999654e-01,1.657565951347351074e+00
8.369999999999999662e-01,1.679908514022827148e+00
8.379999999999999671e-01,1.638390541076660156e+00
8.389999999999999680e-01,1.550252199172973633e+00
8.399999999999999689e-01,1.587836027145385742e+00
8.409999999999999698e-01,1.715425372123718262e+00
8.419999999999999707e-01,1.651512622833251953e+00
8.429999999999999716e-01,1.625664234161376953e+00
8.439999999999999725e-01,1.666000485420227051e+00
8.449999999999999734e-01,1.636133670806884766e+00
8.459999999999999742e-01,1.634559631347656250e+00
8.469999999999999751e-01,1.659932017326354980e+00
8.479999999999999760e-01,1.629375219345092773e+00
8.489999999999999769e-01,1.623436689376831055e+00
8.499999999999999778e-01,1.673585772514343262e+00
8.509999999999999787e-01,1.631891489028930664e+00
8.519999999999999796e-01,1.678800582885742188e+00
8.529999999999999805e-01,1.772704839706420898e+00
8.539999999999999813e-01,1.663535952568054199e+00
8.549999999999999822e-01,1.659010529518127441e+00
8.559999999999999831e-01,1.660530567169189453e+00
8.569999999999999840e-01,1.722704291343688965e+00
8.579999999999999849e-01,1.667697548866271973e+00
8.589999999999999858e-01,1.692046165466308594e+00
8.599999999999999867e-01,1.696588516235351562e+00
8.609999999999999876e-01,1.694710016250610352e+00
8.619999999999999885e-01,1.630829095840454102e+00
8.629999999999999893e-01,1.606044530868530273e+00
8.639999999999999902e-01,1.633764386177062988e+00
8.649999999999999911e-01,1.636242628097534180e+00
8.659999999999999920e-01,1.632031917572021484e+00
8.669999999999999929e-01,1.660331010818481445e+00
8.679999999999999938e-01,1.586808562278747559e+00
8.689999999999999947e-01,1.648918271064758301e+00
8.699999999999999956e-01,1.567629337310791016e+00
8.709999999999999964e-01,1.597197651863098145e+00
8.719999999999999973e-01,1.665465116500854492e+00
8.729999999999999982e-01,1.693687200546264648e+00
8.739999999999999991e-01,1.681773424148559570e+00
8.750000000000000000e-01,1.680317997932434082e+00
8.760000000000000009e-01,1.742590069770812988e+00
8.770000000000000018e-01,1.704560995101928711e+00
8.780000000000000027e-01,1.621221780776977539e+00
8.790000000000000036e-01,1.582965612411499023e+00
8.800000000000000044e-01,1.640349388122558594e+00
8.810000000000000053e-01,1.602581620216369629e+00
8.820000000000000062e-01,1.627418994903564453e+00
8.830000000000000071e-01,1.738167881965637207e+00
8.840000000000000080e-01,1.666077136993408203e+00
8.850000000000000089e-01,1.725320816040039062e+00
8.860000000000000098e-01,1.610750198364257812e+00
8.870000000000000107e-01,1.660499811172485352e+00
8.880000000000000115e-01,1.701643228530883789e+00
8.890000000000000124e-01,1.681076169013977051e+00
8.900000000000000133e-01,1.588157176971435547e+00
8.910000000000000142e-01,1.608787298202514648e+00
8.920000000000000151e-01,1.675290346145629883e+00
8.930000000000000160e-01,1.643577575683593750e+00
8.940000000000000169e-01,1.623829007148742676e+00
8.950000000000000178e-01,1.654041409492492676e+00
8.960000000000000187e-01,1.613248109817504883e+00
8.970000000000000195e-01,1.651265740394592285e+00
8.980000000000000204e-01,1.678937196731567383e+00
8.990000000000000213e-01,1.710664987564086914e+00
