time_ns,rg_A
5.819999999999999618e-01,1.694922191056361882e+01
5.829999999999999627e-01,1.694234019558688331e+01
5.839999999999999636e-01,1.700020329631562532e+01
5.849999999999999645e-01,1.698339914442231446e+01
5.859999999999999654e-01,1.699778436578432306e+01
5.869999999999999662e-01,1.692669591764568437e+01
5.879999999999999671e-01,1.696514994998375414e+01
5.889999999999999680e-01,1.689675381760998718e+01
5.899999999999999689e-01,1.691687711723103504e+01
5.909999999999999698e-01,1.693197347735456759e+01
5.919999999999999707e-01,1.689114267096211819e+01
5.929999999999999716e-01,1.694334975839570490e+01
5.939999999999999725e-01,1.698727157127508036e+01
5.949999999999999734e-01,1.693285096734418005e+01
5.959999999999999742e-01,1.696574615108773187e+01
5.969999999999999751e-01,1.690720481304207468e+01
5.979999999999999760e-01,1.690236766905822208e+01
5.989999999999999769e-01,1.698377836387843587e+01
5.999999999999999778e-01,1.698060913922178017e+01
6.009999999999999787e-01,1.697917867076805720e+01
6.019999999999999796e-01,1.702739341743780699e+01
6.029999999999999805e-01,1.709286776007457220e+01
6.039999999999999813e-01,1.691130909102866653e+01
6.049999999999999822e-01,1.696818281845726872e+01
6.059999999999999831e-01,1.696132203727101739e+01
6.069999999999999840e-01,1.700140207329383557e+01
6.079999999999999849e-01,1.691516397160668106e+01
6.089999999999999858e-01,1.695338532184635127e+01
6.099999999999999867e-01,1.693609793946258790e+01
6.109999999999999876e-01,1.691304659605761174e+01
6.119999999999999885e-01,1.689957075736743164e+01
6.129999999999999893e-01,1.688305557989345829e+01
6.139999999999999902e-01,1.705176194285958147e+01
6.149999999999999911e-01,1.697962812332415083e+01
6.159999999999999920e-01,1.693755200152943274e+01
6.169999999999999929e-01,1.693499434666549419e+01
6.179999999999999938e-01,1.694686382682236570e+01
6.189999999999999947e-01,1.692488128411087445e+01
6.199999999999999956e-01,1.689192511700860422e+01
6.209999999999999964e-01,1.697325874872169038e+01
6.219999999999999973e-01,1.695295382036087517e+01
6.229999999999999982e-01,1.691638693550038397e+01
6.239999999999999991e-01,1.686667967266426160e+01
6.250000000000000000e-01,1.686240665136793737e+01
6.260000000000000009e-01,1.687511759310959292e+01
6.270000000000000018e-01,1.687827350157016326e+01
6.280000000000000027e-01,1.694154829675305507e+01
6.290000000000000036e-01,1.688269302890877555e+01
6.300000000000000044e-01,1.693325424589225747e+01
6.310000000000000053e-01,1.691549169840132905e+01
6.320000000000000062e-01,1.692854596212260887e+01
6.330000000000000071e-01,1.692010297434966049e+01
6.340000000000000080e-01,1.687610072745473389e+01
6.350000000000000089e-01,1.692454942565571230e+01
6.360000000000000098e-01,1.692392889601208594e+01
6.370000000000000107e-01,1.690741494650567489e+01
6.380000000000000115e-01,1.690725349791675924e+01
6.390000000000000124e-01,1.699119016319539455e+01
6.400000000000000133e-01,1.692459832477483417e+01
6.410000000000000142e-01,1.695672266855647337e+01
6.420000000000000151e-01,1.696566169556483672e+01
6.430000000000000160e-01,1.687858755160819157e+01
6.440000000000000169e-01,1.695890732050828120e+01
6.450000000000000178e-01,1.701214525106244579e+01
6.460000000000000187e-01,1.697121515651310020e+01
6.470000000000000195e-01,1.696915192664183536e+01
6.480000000000000204e-01,1.692110340790581091e+01
6.490000000000000213e-01,1.692652702357436212e+01
6.500000000000000222e-01,1.693775051088175587e+01
6.510000000000000231e-01,1.697244881400270344e+01
6.520000000000000240e-01,1.696706478863583456e+01
6.530000000000000249e-01,1.695128175181984176e+01
6.540000000000000258e-01,1.697051515095462904e+01
6.550000000000000266e-01,1.697824309089152450e+01
6.560000000000000275e-01,1.695613317101700446e+01
6.570000000000000284e-01,1.699319621256759660e+01
6.580000000000000293e-01,1.693551167041459493e+01
6.590000000000000302e-01,1.700582082957577157e+01
6.600000000000000311e-01,1.699519730565271303e+01
6.610000000000000320e-01,1.695698894396848644e+01
6.620000000000000329e-01,1.700448875553960093e+01
6.630000000000000338e-01,1.693421472706673825e+01
6.640000000000000346e-01,1.704088729110389266e+01
6.650000000000000355e-01,1.703100264068493885e+01
6.660000000000000364e-01,1.700824619360044210e+01
6.670000000000000373e-01,1.696866395060290955e+01
6.680000000000000382e-01,1.699438509414684972e+01
6.690000000000000391e-01,1.699932002930495756e+01
6.700000000000000400e-01,1.700082358266821814e+01
6.710000000000000409e-01,1.697452110888706756e+01
6.720000000000000417e-01,1.697840474740991112e+01
6.730000000000000426e-01,1.705985096786750077e+01
6.740000000000000435e-01,1.695229523125312099e+01
6.750000000000000444e-01,1.704517827869817737e+01
6.760000000000000453e-01,1.702414245836015994e+01
6.770000000000000462e-01,1.696656508549560982e+01
6.780000000000000471e-01,1.698916065332233671e+01
6.790000000000000480e-01,1.695237680749997722e+01
6.800000000000000488e-01,1.700269164449205306e+01
6.810000000000000497e-01,1.698160424403189950e+01
6.820000000000000506e-01,1.700963838283281859e+01
6.830000000000000515e-01,1.699486934844585306e+01
6.840000000000000524e-01,1.702754467299968866e+01
6.850000000000000533e-01,1.698785118270329875e+01
6.860000000000000542e-01,1.696183988345709182e+01
6.870000000000000551e-01,1.701735389455881275e+01
6.879999999999999449e-01,1.698781023121974698e+01
6.889999999999999458e-01,1.698876936388583303e+01
6.899999999999999467e-01,1.700483104631291198e+01
6.909999999999999476e-01,1.700889904883550940e+01
6.919999999999999485e-01,1.703085500092457494e+01
6.929999999999999494e-01,1.702178555295241225e+01
6.939999999999999503e-01,1.698342828327786336e+01
6.949999999999999512e-01,1.697935496307597347e+01
6.959999999999999520e-01,1.698196453561547159e+01
6.969999999999999529e-01,1.703588794760414160e+01
6.979999999999999538e-01,1.703977343605530237e+01
6.989999999999999547e-01,1.696729292299333025e+01
6.999999999999999556e-01,1.702061154168841739e+01
7.009999999999999565e-01,1.699076064976188150e+01
7.019999999999999574e-01,1.687353691487805207e+01
7.029999999999999583e-01,1.694509031335229210e+01
7.039999999999999591e-01,1.696844369032184119e+01
7.049999999999999600e-01,1.694038672728863304e+01
7.059999999999999609e-01,1.698210521503908410e+01
7.069999999999999618e-01,1.699620921368129700e+01
7.079999999999999627e-01,1.696523928629531142e+01
7.089999999999999636e-01,1.697551083469980426e+01
7.099999999999999645e-01,1.698485490996905867e+01
7.109999999999999654e-01,1.692804190295542099e+01
7.119999999999999662e-01,1.700435041451667928e+01
7.129999999999999671e-01,1.695286647697111704e+01
7.139999999999999680e-01,1.702203292046394623e+01
7.149999999999999689e-01,1.703259859093949302e+01
7.159999999999999698e-01,1.701927900518148462e+01
7.169999999999999707e-01,1.698741908788961652e+01
7.179999999999999716e-01,1.702284944025072377e+01
7.189999999999999725e-01,1.704421134642962343e+01
7.199999999999999734e-01,1.704172618120844973e+01
7.209999999999999742e-01,1.703783352162072617e+01
7.219999999999999751e-01,1.695755678230239383e+01
7.229999999999999760e-01,1.703744299936213480e+01
7.239999999999999769e-01,1.700171419253194216e+01
7.249999999999999778e-01,1.703191834364691104e+01
7.259999999999999787e-01,1.700174938195802454e+01
7.269999999999999796e-01,1.701580579367520940e+01
7.279999999999999805e-01,1.702413742279447106e+01
7.289999999999999813e-01,1.699173622168869358e+01
7.299999999999999822e-01,1.699847445156283143e+01
7.309999999999999831e-01,1.696320414144348021e+01
7.319999999999999840e-01,1.698351712368252464e+01
7.329999999999999849e-01,1.701134772346078705e+01
7.339999999999999858e-01,1.703992788595207131e+01
7.349999999999999867e-01,1.703273404662381552e+01
7.359999999999999876e-01,1.709034982597924568e+01
7.369999999999999885e-01,1.704243896921592594e+01
7.379999999999999893e-01,1.705071410054934944e+01
7.389999999999999902e-01,1.705398386848025893e+01
7.399999999999999911e-01,1.699910570537209153e+01
7.409999999999999920e-01,1.697200334452450576e+01
7.419999999999999929e-01,1.698910545279606055e+01
7.429999999999999938e-01,1.696992161908480412e+01
7.439999999999999947e-01,1.696570859245096585e+01
7.449999999999999956e-01,1.694673640439958362e+01
7.459999999999999964e-01,1.691063372378444285e+01
7.469999999999999973e-01,1.702081561928176257e+01
7.479999999999999982e-01,1.699950116112156095e+01
7.489999999999999991e-01,1.696645541668323176e+01
7.500000000000000000e-01,1.697216161186879546e+01
7.510000000000000009e-01,1.695416139494517438e+01
7.520000000000000018e-01,1.698462385107975692e+01
7.530000000000000027e-01,1.689807008274270927e+01
7.540000000000000036e-01,1.695287568289439406e+01
7.550000000000000044e-01,1.705177167992836829e+01
7.560000000000000053e-01,1.698975887654466632e+01
7.570000000000000062e-01,1.695744261639381278e+01
7.580000000000000071e-01,1.688881163758738779e+01
7.590000000000000080e-01,1.697197464729539362e+01
7.600000000000000089e-01,1.699255348163839940e+01
7.610000000000000098e-01,1.702449006365296569e+01
7.620000000000000107e-01,1.695146811361076900e+01
7.630000000000000115e-01,1.692310630660617221e+01
7.640000000000000124e-01,1.699728022388508464e+01
7.650000000000000133e-01,1.695866822727709433e+01
7.660000000000000142e-01,1.695680721034039351e+01
7.670000000000000151e-01,1.699831762306482830e+01
7.680000000000000160e-01,1.695722206193151749e+01
7.690000000000000169e-01,1.688381571720609386e+01
7.700000000000000178e-01,1.696112145948793426e+01
7.710000000000000187e-01,1.693569547841085665e+01
7.720000000000000195e-01,1.695701290008451423e+01
7.730000000000000204e-01,1.701614259570208887e+01
7.740000000000000213e-01,1.698324310568743556e+01
7.750000000000000222e-01,1.695397410079010925e+01
7.760000000000000231e-01,1.696742125853838701e+01
7.770000000000000240e-01,1.704545892483609748e+01
7.780000000000000249e-01,1.696739007460502080e+01
7.790000000000000258e-01,1.696437599261814455e+01
7.800000000000000266e-01,1.695660986086923216e+01
7.810000000000000275e-01,1.692060700945781093e+01
7.820000000000000284e-01,1.691927819859215987e+01
7.830000000000000293e-01,1.691096881376615713e+01
7.840000000000000302e-01,1.690910660576508917e+01
7.850000000000000311e-01,1.698101245708836871e+01
7.860000000000000320e-01,1.691661830282419743e+01
7.870000000000000329e-01,1.696752625203449583e+01
7.880000000000000338e-01,1.692220557462175279e+01
7.890000000000000346e-01,1.693218924925996660e+01
7.900000000000000355e-01,1.692108436715386688e+01
7.910000000000000364e-01,1.688512618588841008e+01
7.920000000000000373e-01,1.688995751311652782e+01
7.930000000000000382e-01,1.699472959746751499e+01
7.940000000000000391e-01,1.693835929903574922e+01
7.950000000000000400e-01,1.692512547777652188e+01
7.960000000000000409e-01,1.691126899980507048e+01
7.970000000000000417e-01,1.696637925205115849e+01
7.980000000000000426e-01,1.701926849542231679e+01
7.990000000000000435e-01,1.696119283350642704e+01
8.000000000000000444e-01,1.696955235633252101e+01
8.010000000000000453e-01,1.699946497261853651e+01
8.020000000000000462e-01,1.699073205600045355e+01
8.030000000000000471e-01,1.700918097147044961e+01
8.040000000000000480e-01,1.696074045078359660e+01
8.050000000000000488e-01,1.695280513430576264e+01
8.060000000000000497e-01,1.692385135271985419e+01
8.070000000000000506e-01,1.696525095239113412e+01
8.080000000000000515e-01,1.696539296895860005e+01
8.090000000000000524e-01,1.692810087501774419e+01
8.100000000000000533e-01,1.695841834331378095e+01
8.110000000000000542e-01,1.694028106495838415e+01
8.120000000000000551e-01,1.696156733822938989e+01
8.129999999999999449e-01,1.696155799823706545e+01
8.139999999999999458e-01,1.685575096601553824e+01
8.149999999999999467e-01,1.692280373476203437e+01
8.159999999999999476e-01,1.690804052638664601e+01
8.169999999999999485e-01,1.697204973046391174e+01
8.179999999999999494e-01,1.696932448781444336e+01
8.189999999999999503e-01,1.698567253037872149e+01
8.199999999999999512e-01,1.697411076819624043e+01
8.209999999999999520e-01,1.692105064644406909e+01
8.219999999999999529e-01,1.685946675358863800e+01
8.229999999999999538e-01,1.690624752828432520e+01
8.239999999999999547e-01,1.692294896788405367e+01
8.249999999999999556e-01,1.688249373036045142e+01
8.259999999999999565e-01,1.698655762720085605e+01
8.269999999999999574e-01,1.693504157126798759e+01
8.279999999999999583e-01,1.688943941262966675e+01
8.289999999999999591e-01,1.686843887864856484e+01
8.299999999999999600e-01,1.684665843039744004e+01
8.309999999999999609e-01,1.686418749923038263e+01
8.319999999999999618e-01,1.690168617680205188e+01
8.329999999999999627e-01,1.690526327754830049e+01
8.339999999999999636e-01,1.691491967139873154e+01
8.349999999999999645e-01,1.686351616662010855e+01
8.359999999999999654e-01,1.696829330327759067e+01
8.369999999999999662e-01,1.690731605316826602e+01
8.379999999999999671e-01,1.696493873355322179e+01
8.389999999999999680e-01,1.698580774056178555e+01
8.399999999999999689e-01,1.685040366013517144e+01
8.409999999999999698e-01,1.688273587148049870e+01
8.419999999999999707e-01,1.688094625369719637e+01
8.429999999999999716e-01,1.689447924509834564e+01
8.439999999999999725e-01,1.694954876840806435e+01
8.449999999999999734e-01,1.687210695470222177e+01
8.459999999999999742e-01,1.690655593652716249e+01
8.469999999999999751e-01,1.687666721657739188e+01
8.479999999999999760e-01,1.687492577246086967e+01
8.489999999999999769e-01,1.697757419260696921e+01
8.499999999999999778e-01,1.689128430979360118e+01
8.509999999999999787e-01,1.692153181381563698e+01
8.519999999999999796e-01,1.695729865998517027e+01
8.529999999999999805e-01,1.692584742419191812e+01
8.539999999999999813e-01,1.695331359282276651e+01
8.549999999999999822e-01,1.691296166023440861e+01
8.559999999999999831e-01,1.691220330771319880e+01
8.569999999999999840e-01,1.693445491472011710e+01
8.579999999999999849e-01,1.691326694574929235e+01
8.589999999999999858e-01,1.695362519927139644e+01
8.599999999999999867e-01,1.696610234700151665e+01
8.609999999999999876e-01,1.693123166109176481e+01
8.619999999999999885e-01,1.694653479438229127e+01
8.629999999999999893e-01,1.694028797871421332e+01
8.639999999999999902e-01,1.699658174484315154e+01
8.649999999999999911e-01,1.696380379406090810e+01
8.659999999999999920e-01,1.694421487760447675e+01
8.669999999999999929e-01,1.688474942487792063e+01
8.679999999999999938e-01,1.690357636098187655e+01
8.689999999999999947e-01,1.691248991895007237e+01
8.699999999999999956e-01,1.692274728074919921e+01
8.709999999999999964e-01,1.692312601474563749e+01
8.719999999999999973e-01,1.694080710962837344e+01
8.729999999999999982e-01,1.689562815692778841e+01
8.739999999999999991e-01,1.685788734264421151e+01
8.750000000000000000e-01,1.685034233644781665e+01
8.760000000000000009e-01,1.693136189489998955e+01
8.770000000000000018e-01,1.689663173317487121e+01
8.780000000000000027e-01,1.691923744292946452e+01
8.790000000000000036e-01,1.691191441983936983e+01
8.800000000000000044e-01,1.687825830630261237e+01
8.810000000000000053e-01,1.688687443424398182e+01
8.820000000000000062e-01,1.692229979121882621e+01
8.830000000000000071e-01,1.689964384877707460e+01
8.840000000000000080e-01,1.684749205850881282e+01
8.850000000000000089e-01,1.691032292832520056e+01
8.860000000000000098e-01,1.686035042665350758e+01
8.870000000000000107e-01,1.696555472485397331e+01
8.880000000000000115e-01,1.689866417783728281e+01
8.890000000000000124e-01,1.686698902178895310e+01
8.900000000000000133e-01,1.686548315971644740e+01
8.910000000000000142e-01,1.685126813783172395e+01
8.920000000000000151e-01,1.692901324698994614e+01
8.930000000000000160e-01,1.692837796126906014e+01
8.940000000000000169e-01,1.688584717536092583e+01
8.950000000000000178e-01,1.690823873792448495e+01
8.960000000000000187e-01,1.689584830831748619e+01
8.970000000000000195e-01,1.688423784363276781e+01
8.980000000000000204e-01,1.696750782923712109e+01
8.990000000000000213e-01,1.691775063251915512e+01
