time_ns,rg_A
5.819999999999999618e-01,1.687126507505486472e+01
5.829999999999999627e-01,1.686832268273555258e+01
5.839999999999999636e-01,1.690339117758256648e+01
5.849999999999999645e-01,1.691649483878291704e+01
5.859999999999999654e-01,1.693786054660305851e+01
5.869999999999999662e-01,1.695740159418276960e+01
5.879999999999999671e-01,1.687760783106494955e+01
5.889999999999999680e-01,1.689250104270897879e+01
5.899999999999999689e-01,1.686547739876572649e+01
5.909999999999999698e-01,1.688715926832740166e+01
5.919999999999999707e-01,1.692912312182788526e+01
5.929999999999999716e-01,1.688100010660537365e+01
5.939999999999999725e-01,1.689602340346960929e+01
5.949999999999999734e-01,1.697039396721756432e+01
5.959999999999999742e-01,1.695709561162970402e+01
5.969999999999999751e-01,1.686319094282376341e+01
5.979999999999999760e-01,1.689348429607287727e+01
5.989999999999999769e-01,1.689638578486306031e+01
5.999999999999999778e-01,1.696881723625948268e+01
6.009999999999999787e-01,1.686714707826050130e+01
6.019999999999999796e-01,1.686945760717861376e+01
6.029999999999999805e-01,1.691190434431534229e+01
6.039999999999999813e-01,1.691355435798406148e+01
6.049999999999999822e-01,1.692215173939581518e+01
6.059999999999999831e-01,1.689411400957804332e+01
6.069999999999999840e-01,1.691936531151066703e+01
6.079999999999999849e-01,1.688237960429028561e+01
6.089999999999999858e-01,1.688901728928618340e+01
6.099999999999999867e-01,1.685108893700028077e+01
6.109999999999999876e-01,1.695126804956321820e+01
6.119999999999999885e-01,1.693023423047166176e+01
6.129999999999999893e-01,1.683310187232347133e+01
6.139999999999999902e-01,1.690922715229789119e+01
6.149999999999999911e-01,1.687754594577627643e+01
6.159999999999999920e-01,1.695441425441264016e+01
6.169999999999999929e-01,1.686259572966961073e+01
6.179999999999999938e-01,1.687513750507906707e+01
6.189999999999999947e-01,1.691169333800021235e+01
6.199999999999999956e-01,1.687581273255793235e+01
6.209999999999999964e-01,1.688536098607458058e+01
6.219999999999999973e-01,1.700100612202302841e+01
6.229999999999999982e-01,1.696340987700810388e+01
6.239999999999999991e-01,1.685862047103267969e+01
6.250000000000000000e-01,1.696316943260003285e+01
6.260000000000000009e-01,1.695858991553420836e+01
6.270000000000000018e-01,1.698997556251295649e+01
6.280000000000000027e-01,1.690926481423209182e+01
6.290000000000000036e-01,1.691370071173345835e+01
6.300000000000000044e-01,1.694397984742790442e+01
6.310000000000000053e-01,1.686392501602003335e+01
6.320000000000000062e-01,1.693148353055559596e+01
6.330000000000000071e-01,1.694830438085898550e+01
6.340000000000000080e-01,1.692285052161478731e+01
6.350000000000000089e-01,1.692868779391298872e+01
6.360000000000000098e-01,1.699442197710859048e+01
6.370000000000000107e-01,1.695527990318319667e+01
6.380000000000000115e-01,1.694145237354998201e+01
6.390000000000000124e-01,1.689328523628469725e+01
6.400000000000000133e-01,1.691784016362903742e+01
6.410000000000000142e-01,1.692204605449734345e+01
6.420000000000000151e-01,1.689775051625230518e+01
6.430000000000000160e-01,1.686963200683723230e+01
6.440000000000000169e-01,1.694324672325658909e+01
6.450000000000000178e-01,1.695972017802299803e+01
6.460000000000000187e-01,1.688701277276284074e+01
6.470000000000000195e-01,1.696677727026652960e+01
6.480000000000000204e-01,1.694410503553180547e+01
6.490000000000000213e-01,1.691578677897667404e+01
6.500000000000000222e-01,1.686612439745689329e+01
6.510000000000000231e-01,1.691362854734721566e+01
6.520000000000000240e-01,1.691123091136219614e+01
6.530000000000000249e-01,1.694034180910346166e+01
6.540000000000000258e-01,1.691308993102459368e+01
6.550000000000000266e-01,1.688959381422453987e+01
6.560000000000000275e-01,1.689967685002233821e+01
6.570000000000000284e-01,1.694718769904049793e+01
6.580000000000000293e-01,1.696992741670980109e+01
6.590000000000000302e-01,1.695600457084704260e+01
6.600000000000000311e-01,1.695704684188904565e+01
6.610000000000000320e-01,1.694464716994692566e+01
6.620000000000000329e-01,1.691381699092232793e+01
6.630000000000000338e-01,1.694902404777650062e+01
6.640000000000000346e-01,1.686197796713057429e+01
6.650000000000000355e-01,1.689719403943452747e+01
6.660000000000000364e-01,1.692303392060710721e+01
6.670000000000000373e-01,1.684937464253473038e+01
6.680000000000000382e-01,1.686642871657511122e+01
6.690000000000000391e-01,1.692362114193183231e+01
6.700000000000000400e-01,1.690693960239436322e+01
6.710000000000000409e-01,1.685861999416762202e+01
6.720000000000000417e-01,1.686106168381669335e+01
6.730000000000000426e-01,1.687363757916405405e+01
6.740000000000000435e-01,1.690418440137460010e+01
6.750000000000000444e-01,1.695103247122458612e+01
6.760000000000000453e-01,1.680086434738783652e+01
6.770000000000000462e-01,1.690985754316891843e+01
6.780000000000000471e-01,1.702855499791874649e+01
6.790000000000000480e-01,1.694199791514901321e+01
6.800000000000000488e-01,1.685925601926028605e+01
6.810000000000000497e-01,1.694127980397259137e+01
6.820000000000000506e-01,1.696967292008051231e+01
6.830000000000000515e-01,1.691932352393493844e+01
6.840000000000000524e-01,1.694744115638072657e+01
6.850000000000000533e-01,1.692278550421804795e+01
6.860000000000000542e-01,1.688807781484547021e+01
6.870000000000000551e-01,1.695679142726097410e+01
6.879999999999999449e-01,1.691659262685019627e+01
6.889999999999999458e-01,1.692207723156503718e+01
6.899999999999999467e-01,1.684944130697861198e+01
6.909999999999999476e-01,1.687194686694776991e+01
6.919999999999999485e-01,1.689623439547490591e+01
6.929999999999999494e-01,1.689133208091676508e+01
6.939999999999999503e-01,1.689269876790260838e+01
6.949999999999999512e-01,1.697015557562420796e+01
6.959999999999999520e-01,1.690329117889415400e+01
6.969999999999999529e-01,1.685105546663570664e+01
6.979999999999999538e-01,1.692276451582619856e+01
6.989999999999999547e-01,1.682917454178036465e+01
6.999999999999999556e-01,1.689727496897715753e+01
7.009999999999999565e-01,1.692537935854140585e+01
7.019999999999999574e-01,1.687604082860626775e+01
7.029999999999999583e-01,1.689151634209934372e+01
7.039999999999999591e-01,1.691923315030815900e+01
7.049999999999999600e-01,1.687729826924389798e+01
7.059999999999999609e-01,1.685070868123732524e+01
7.069999999999999618e-01,1.689131783328557646e+01
7.079999999999999627e-01,1.686309365230135171e+01
7.089999999999999636e-01,1.683120672442099419e+01
7.099999999999999645e-01,1.684483971369141031e+01
7.109999999999999654e-01,1.684947397464934937e+01
7.119999999999999662e-01,1.685289891890426972e+01
7.129999999999999671e-01,1.685842393617918589e+01
7.139999999999999680e-01,1.691514639764978867e+01
7.149999999999999689e-01,1.682286713225583696e+01
7.159999999999999698e-01,1.694092333792442417e+01
7.169999999999999707e-01,1.694950366897286642e+01
7.179999999999999716e-01,1.691045959820008093e+01
7.189999999999999725e-01,1.689503153657216217e+01
7.199999999999999734e-01,1.687556667676790312e+01
7.209999999999999742e-01,1.686993534199442735e+01
7.219999999999999751e-01,1.689535631713966168e+01
7.229999999999999760e-01,1.681570809382214904e+01
7.239999999999999769e-01,1.693261402000605642e+01
7.249999999999999778e-01,1.685808172577679542e+01
7.259999999999999787e-01,1.693307980387931266e+01
7.269999999999999796e-01,1.692942187990387737e+01
7.279999999999999805e-01,1.691253918483836571e+01
7.289999999999999813e-01,1.696595680638898784e+01
7.299999999999999822e-01,1.700061373606799009e+01
7.309999999999999831e-01,1.692675275570456961e+01
7.319999999999999840e-01,1.702035636843184463e+01
7.329999999999999849e-01,1.692187490406515593e+01
7.339999999999999858e-01,1.694536175304252623e+01
7.349999999999999867e-01,1.689575822038771946e+01
7.359999999999999876e-01,1.694404173953213188e+01
7.369999999999999885e-01,1.694694998954646437e+01
7.379999999999999893e-01,1.693346542140583466e+01
7.389999999999999902e-01,1.695571378844971733e+01
7.399999999999999911e-01,1.698334227339164926e+01
7.409999999999999920e-01,1.697655799167277735e+01
7.419999999999999929e-01,1.695876243037928432e+01
7.429999999999999938e-01,1.694135391803063584e+01
7.439999999999999947e-01,1.687474953302752567e+01
7.449999999999999956e-01,1.693694950328046644e+01
7.459999999999999964e-01,1.691311051720956371e+01
7.469999999999999973e-01,1.689472038070355353e+01
7.479999999999999982e-01,1.692816990364199015e+01
7.489999999999999991e-01,1.694686533044648158e+01
7.500000000000000000e-01,1.692083208473569655e+01
7.510000000000000009e-01,1.696481549691092283e+01
7.520000000000000018e-01,1.695600252089646531e+01
7.530000000000000027e-01,1.701750984062305605e+01
7.540000000000000036e-01,1.692710195468272261e+01
7.550000000000000044e-01,1.699424458474077326e+01
7.560000000000000053e-01,1.691502629453228579e+01
7.570000000000000062e-01,1.700133412453875081e+01
7.580000000000000071e-01,1.690808350271920091e+01
7.590000000000000080e-01,1.695060574966643685e+01
7.600000000000000089e-01,1.694003486852660956e+01
7.610000000000000098e-01,1.698823324236901655e+01
7.620000000000000107e-01,1.695461986202688465e+01
7.630000000000000115e-01,1.699558306859333356e+01
7.640000000000000124e-01,1.696110638346342370e+01
7.650000000000000133e-01,1.697315172845654985e+01
7.660000000000000142e-01,1.698424030021120856e+01
7.670000000000000151e-01,1.704269860839313822e+01
7.680000000000000160e-01,1.699074530725611964e+01
7.690000000000000169e-01,1.701223544327772785e+01
7.700000000000000178e-01,1.695714957531590983e+01
7.710000000000000187e-01,1.694546850026305052e+01
7.720000000000000195e-01,1.696465572414001954e+01
7.730000000000000204e-01,1.691917270218963765e+01
7.740000000000000213e-01,1.696740915229773350e+01
7.750000000000000222e-01,1.696018237540825879e+01
7.760000000000000231e-01,1.688619615210751235e+01
7.770000000000000240e-01,1.690108255677880322e+01
7.780000000000000249e-01,1.693550166094027887e+01
7.790000000000000258e-01,1.685828789180137832e+01
7.800000000000000266e-01,1.692884230123337019e+01
7.810000000000000275e-01,1.691481412844914445e+01
7.820000000000000284e-01,1.687587254385827862e+01
7.830000000000000293e-01,1.696079101468288641e+01
7.840000000000000302e-01,1.697288517023054766e+01
7.850000000000000311e-01,1.691936844869559664e+01
7.860000000000000320e-01,1.699618322441426344e+01
7.870000000000000329e-01,1.700110043513543800e+01
7.880000000000000338e-01,1.693070181296426568e+01
7.890000000000000346e-01,1.691561245076514552e+01
7.900000000000000355e-01,1.691121648806338129e+01
7.910000000000000364e-01,1.693773496391798616e+01
7.920000000000000373e-01,1.687032277503942268e+01
7.930000000000000382e-01,1.692674684672759966e+01
7.940000000000000391e-01,1.690355116168863603e+01
7.950000000000000400e-01,1.686816131351214665e+01
7.960000000000000409e-01,1.688647723328022110e+01
7.970000000000000417e-01,1.689940650055899241e+01
7.980000000000000426e-01,1.687371308092419753e+01
7.990000000000000435e-01,1.689471320167022839e+01
8.000000000000000444e-01,1.684698642631557775e+01
8.010000000000000453e-01,1.689539746818434196e+01
8.020000000000000462e-01,1.689017408635650952e+01
8.030000000000000471e-01,1.689591650814842794e+01
8.040000000000000480e-01,1.689043916635420217e+01
8.050000000000000488e-01,1.690572824366724092e+01
8.060000000000000497e-01,1.689582966820059085e+01
8.070000000000000506e-01,1.694751161770030023e+01
8.080000000000000515e-01,1.685268630745662222e+01
8.090000000000000524e-01,1.690960718263373153e+01
8.100000000000000533e-01,1.683347079876998009e+01
8.110000000000000542e-01,1.686904408139192313e+01
8.120000000000000551e-01,1.693041817375145897e+01
8.129999999999999449e-01,1.691087193081194684e+01
8.139999999999999458e-01,1.691885199038322796e+01
8.149999999999999467e-01,1.694846248174848924e+01
8.159999999999999476e-01,1.695646472511340619e+01
8.169999999999999485e-01,1.686209503213057559e+01
8.179999999999999494e-01,1.693676224367307981e+01
8.189999999999999503e-01,1.695508404403316050e+01
8.199999999999999512e-01,1.691365138795966416e+01
8.209999999999999520e-01,1.689541916383419817e+01
8.219999999999999529e-01,1.685663841512758054e+01
8.229999999999999538e-01,1.689490071293182893e+01
8.239999999999999547e-01,1.698425559379184691e+01
8.249999999999999556e-01,1.685778320967035171e+01
8.259999999999999565e-01,1.692653594387669713e+01
8.269999999999999574e-01,1.691556876616254357e+01
8.279999999999999583e-01,1.688280368129740339e+01
8.289999999999999591e-01,1.688947470101794579e+01
8.299999999999999600e-01,1.691443642266089498e+01
8.309999999999999609e-01,1.692544146299868757e+01
8.319999999999999618e-01,1.690235699918405743e+01
8.329999999999999627e-01,1.697473562057366792e+01
8.339999999999999636e-01,1.695765406757893246e+01
8.349999999999999645e-01,1.688570270206981405e+01
8.359999999999999654e-01,1.693499133127924949e+01
8.369999999999999662e-01,1.692416647025201115e+01
8.379999999999999671e-01,1.698690995679254101e+01
8.389999999999999680e-01,1.692932086748040987e+01
8.399999999999999689e-01,1.697094041674067100e+01
8.409999999999999698e-01,1.692921090314837329e+01
8.419999999999999707e-01,1.691634324669841050e+01
8.429999999999999716e-01,1.698563204119955117e+01
8.439999999999999725e-01,1.694369308755588932e+01
8.449999999999999734e-01,1.690631785016946864e+01
8.459999999999999742e-01,1.694385320474430046e+01
8.469999999999999751e-01,1.696693385330654991e+01
8.479999999999999760e-01,1.693809903041383080e+01
8.489999999999999769e-01,1.696317425712615545e+01
8.499999999999999778e-01,1.688507101742783689e+01
8.509999999999999787e-01,1.690956061800793009e+01
8.519999999999999796e-01,1.692353647632661762e+01
8.529999999999999805e-01,1.694594542896787459e+01
8.539999999999999813e-01,1.686759204566877557e+01
8.549999999999999822e-01,1.694966349992947485e+01
8.559999999999999831e-01,1.685285865146454753e+01
8.569999999999999840e-01,1.694110080336675850e+01
8.579999999999999849e-01,1.685580736108295596e+01
8.589999999999999858e-01,1.688327897165694225e+01
8.599999999999999867e-01,1.692246050757790599e+01
8.609999999999999876e-01,1.691184294878727457e+01
8.619999999999999885e-01,1.693511440352099129e+01
8.629999999999999893e-01,1.692649784558234671e+01
8.639999999999999902e-01,1.690221626755594997e+01
8.649999999999999911e-01,1.689409596089771171e+01
8.659999999999999920e-01,1.696231960236693226e+01
8.669999999999999929e-01,1.688613650928408205e+01
8.679999999999999938e-01,1.688110052201180622e+01
8.689999999999999947e-01,1.692473810807648604e+01
8.699999999999999956e-01,1.696617874210145160e+01
8.709999999999999964e-01,1.692524840590742485e+01
8.719999999999999973e-01,1.693534949105687915e+01
8.729999999999999982e-01,1.699178318458953996e+01
8.739999999999999991e-01,1.697010183634196068e+01
8.750000000000000000e-01,1.691787687090432968e+01
8.760000000000000009e-01,1.690896092206205026e+01
8.770000000000000018e-01,1.691942252491782739e+01
8.780000000000000027e-01,1.696700482114830777e+01
8.790000000000000036e-01,1.693228700256961616e+01
8.800000000000000044e-01,1.690495702849802129e+01
8.810000000000000053e-01,1.696237069941158282e+01
8.820000000000000062e-01,1.682810430039138794e+01
8.830000000000000071e-01,1.689209662998085548e+01
8.840000000000000080e-01,1.690580760171814489e+01
8.850000000000000089e-01,1.690592421439464488e+01
8.860000000000000098e-01,1.695615805225202521e+01
8.870000000000000107e-01,1.689422732817351402e+01
8.880000000000000115e-01,1.695085699586712380e+01
8.890000000000000124e-01,1.684379440079311152e+01
8.900000000000000133e-01,1.687781111227774389e+01
8.910000000000000142e-01,1.694323180844432031e+01
8.920000000000000151e-01,1.687858889265389806e+01
8.930000000000000160e-01,1.696707267973116018e+01
8.940000000000000169e-01,1.689538524281048026e+01
8.950000000000000178e-01,1.687559611590781472e+01
8.960000000000000187e-01,1.695018568455568442e+01
8.970000000000000195e-01,1.690648512780235535e+01
8.980000000000000204e-01,1.695083620083105913e+01
8.990000000000000213e-01,1.691630972572407288e+01
