time_ns,rg_A
5.819999999999999618e-01,1.686421641835985596e+01
5.829999999999999627e-01,1.688191312853144410e+01
5.839999999999999636e-01,1.691710623018369120e+01
5.849999999999999645e-01,1.693906944295277839e+01
5.859999999999999654e-01,1.683188854895059805e+01
5.869999999999999662e-01,1.690283551088592162e+01
5.879999999999999671e-01,1.686792791352187493e+01
5.889999999999999680e-01,1.688237883053044541e+01
5.899999999999999689e-01,1.690577563110643311e+01
5.909999999999999698e-01,1.688910406594271763e+01
5.919999999999999707e-01,1.694580883533723181e+01
5.929999999999999716e-01,1.693929005401857779e+01
5.939999999999999725e-01,1.688561849590369235e+01
5.949999999999999734e-01,1.692271888950060443e+01
5.959999999999999742e-01,1.693697076958436654e+01
5.969999999999999751e-01,1.690641516053866411e+01
5.979999999999999760e-01,1.691230789483028474e+01
5.989999999999999769e-01,1.685976411234685912e+01
5.999999999999999778e-01,1.701292353912258193e+01
6.009999999999999787e-01,1.691861155384323112e+01
6.019999999999999796e-01,1.690328443104746015e+01
6.029999999999999805e-01,1.685364846204198130e+01
6.039999999999999813e-01,1.688787403248085539e+01
6.049999999999999822e-01,1.690032408579391543e+01
6.059999999999999831e-01,1.685453368672263252e+01
6.069999999999999840e-01,1.687327323467243190e+01
6.079999999999999849e-01,1.690131951359635210e+01
6.089999999999999858e-01,1.681222617313433076e+01
6.099999999999999867e-01,1.683620750322354098e+01
6.109999999999999876e-01,1.682628709950806467e+01
6.119999999999999885e-01,1.685590274696127011e+01
6.129999999999999893e-01,1.692420350456197298e+01
6.139999999999999902e-01,1.686506433422491114e+01
6.149999999999999911e-01,1.691205426639202258e+01
6.159999999999999920e-01,1.697114088699238721e+01
6.169999999999999929e-01,1.687710926556885127e+01
6.179999999999999938e-01,1.698963139880872575e+01
6.189999999999999947e-01,1.694970987360937187e+01
6.199999999999999956e-01,1.692859310923995508e+01
6.209999999999999964e-01,1.687517987398777564e+01
6.219999999999999973e-01,1.686917241005275514e+01
6.229999999999999982e-01,1.683785811445930136e+01
6.239999999999999991e-01,1.695503161290022121e+01
6.250000000000000000e-01,1.687703506795001118e+01
6.260000000000000009e-01,1.692329377587302375e+01
6.270000000000000018e-01,1.686274793165387109e+01
6.280000000000000027e-01,1.689194174165337259e+01
6.290000000000000036e-01,1.690314238543885139e+01
6.300000000000000044e-01,1.692095077413253534e+01
6.310000000000000053e-01,1.692423034863989884e+01
6.320000000000000062e-01,1.691140723707752613e+01
6.330000000000000071e-01,1.692582722672173645e+01
6.340000000000000080e-01,1.691105106552677739e+01
6.350000000000000089e-01,1.696522403780442190e+01
6.360000000000000098e-01,1.694045036755300160e+01
6.370000000000000107e-01,1.689873608890869860e+01
6.380000000000000115e-01,1.691490916624832863e+01
6.390000000000000124e-01,1.687062695957531844e+01
6.400000000000000133e-01,1.687074743857364112e+01
6.410000000000000142e-01,1.689002839591005767e+01
6.420000000000000151e-01,1.688893087119641834e+01
6.430000000000000160e-01,1.684982614776884802e+01
6.440000000000000169e-01,1.692285513665460783e+01
6.450000000000000178e-01,1.691214111845155088e+01
6.460000000000000187e-01,1.696649302924409142e+01
6.470000000000000195e-01,1.691814361989813520e+01
6.480000000000000204e-01,1.689146821879516835e+01
6.490000000000000213e-01,1.692632173028994202e+01
6.500000000000000222e-01,1.694331466135841069e+01
6.510000000000000231e-01,1.684355723461778354e+01
6.520000000000000240e-01,1.688749693424315979e+01
6.530000000000000249e-01,1.691774271906315263e+01
6.540000000000000258e-01,1.685016121135787515e+01
6.550000000000000266e-01,1.686851153567392103e+01
6.560000000000000275e-01,1.690027871645404289e+01
6.570000000000000284e-01,1.690439950708354644e+01
6.580000000000000293e-01,1.692775746725805064e+01
6.590000000000000302e-01,1.686867522925103202e+01
6.600000000000000311e-01,1.684855465280500297e+01
6.610000000000000320e-01,1.689724709315539997e+01
6.620000000000000329e-01,1.686104243758576260e+01
6.630000000000000338e-01,1.682428004930334353e+01
6.640000000000000346e-01,1.689998097821152356e+01
6.650000000000000355e-01,1.682924111205857542e+01
6.660000000000000364e-01,1.685714973628562774e+01
6.670000000000000373e-01,1.685798222400483226e+01
6.680000000000000382e-01,1.691316830968965235e+01
6.690000000000000391e-01,1.685223616620913489e+01
6.700000000000000400e-01,1.690879548602927684e+01
6.710000000000000409e-01,1.693117428513665601e+01
6.720000000000000417e-01,1.692635639448965534e+01
6.730000000000000426e-01,1.686092050734975345e+01
6.740000000000000435e-01,1.693697539325487256e+01
6.750000000000000444e-01,1.690140709813185893e+01
6.760000000000000453e-01,1.691223716038152958e+01
6.770000000000000462e-01,1.686201601937665018e+01
6.780000000000000471e-01,1.690149317012649988e+01
6.790000000000000480e-01,1.693855099263633335e+01
6.800000000000000488e-01,1.694288760207184907e+01
6.810000000000000497e-01,1.689194714670543362e+01
6.820000000000000506e-01,1.687734288132442728e+01
6.830000000000000515e-01,1.686878978212071090e+01
6.840000000000000524e-01,1.698632432309938523e+01
6.850000000000000533e-01,1.694454370331698101e+01
6.860000000000000542e-01,1.689099999055742174e+01
6.870000000000000551e-01,1.692282381060836016e+01
6.879999999999999449e-01,1.689796139759311799e+01
6.889999999999999458e-01,1.696891386202031526e+01
6.899999999999999467e-01,1.693357965984007052e+01
6.909999999999999476e-01,1.690244292710869445e+01
6.919999999999999485e-01,1.690232467186919507e+01
6.929999999999999494e-01,1.689955914357613764e+01
6.939999999999999503e-01,1.693484913650883428e+01
6.949999999999999512e-01,1.693713811804084557e+01
6.959999999999999520e-01,1.692022871988393717e+01
6.969999999999999529e-01,1.692601175242228351e+01
6.979999999999999538e-01,1.689190168253561808e+01
6.989999999999999547e-01,1.695954593131373755e+01
6.999999999999999556e-01,1.698892433321443818e+01
7.009999999999999565e-01,1.688714309877038389e+01
7.019999999999999574e-01,1.695340560101804073e+01
7.029999999999999583e-01,1.691241592923449133e+01
7.039999999999999591e-01,1.693331957211659855e+01
7.049999999999999600e-01,1.690432270677091253e+01
7.059999999999999609e-01,1.697883807397758815e+01
7.069999999999999618e-01,1.691619605623296607e+01
7.079999999999999627e-01,1.688869090185171018e+01
7.089999999999999636e-01,1.690945828790114902e+01
7.099999999999999645e-01,1.686116390096583117e+01
7.109999999999999654e-01,1.689516813432652143e+01
7.119999999999999662e-01,1.689793158010402152e+01
7.129999999999999671e-01,1.692084786996101897e+01
7.139999999999999680e-01,1.687352933100287444e+01
7.149999999999999689e-01,1.690070127960817814e+01
7.159999999999999698e-01,1.692593516436314616e+01
7.169999999999999707e-01,1.695769870709938587e+01
7.179999999999999716e-01,1.693368826878950273e+01
7.189999999999999725e-01,1.689226580124622146e+01
7.199999999999999734e-01,1.694993691974276118e+01
7.209999999999999742e-01,1.687696053278339647e+01
7.219999999999999751e-01,1.688152284926715652e+01
7.229999999999999760e-01,1.686775580580366451e+01
7.239999999999999769e-01,1.688836689436446648e+01
7.249999999999999778e-01,1.693056451854187472e+01
7.259999999999999787e-01,1.686765326719137548e+01
7.269999999999999796e-01,1.689948145271659996e+01
7.279999999999999805e-01,1.685654182032238069e+01
7.289999999999999813e-01,1.692625845981418919e+01
7.299999999999999822e-01,1.692538668665547874e+01
7.309999999999999831e-01,1.688926298511584889e+01
7.319999999999999840e-01,1.687272312400914132e+01
7.329999999999999849e-01,1.690912829852608112e+01
7.339999999999999858e-01,1.691349463491879845e+01
7.349999999999999867e-01,1.686335426893210609e+01
7.359999999999999876e-01,1.695247338210649346e+01
7.369999999999999885e-01,1.690355991084105369e+01
7.379999999999999893e-01,1.693057610042722771e+01
7.389999999999999902e-01,1.695207294428302447e+01
7.399999999999999911e-01,1.683673460910843289e+01
7.409999999999999920e-01,1.684704787217357946e+01
7.419999999999999929e-01,1.685510073456179114e+01
7.429999999999999938e-01,1.693392355025548568e+01
7.439999999999999947e-01,1.688475205109106980e+01
7.449999999999999956e-01,1.689567084984324197e+01
7.459999999999999964e-01,1.691932787212084577e+01
7.469999999999999973e-01,1.691797341947648192e+01
7.479999999999999982e-01,1.695665139076806227e+01
7.489999999999999991e-01,1.687376318480852788e+01
7.500000000000000000e-01,1.693602588806560050e+01
7.510000000000000009e-01,1.695636661374597409e+01
7.520000000000000018e-01,1.690644218252840503e+01
7.530000000000000027e-01,1.696993225498052738e+01
7.540000000000000036e-01,1.690272075437153987e+01
7.550000000000000044e-01,1.688783197371740030e+01
7.560000000000000053e-01,1.690258915594594313e+01
7.570000000000000062e-01,1.694608898350012183e+01
7.580000000000000071e-01,1.691641186814670306e+01
7.590000000000000080e-01,1.687558570599608743e+01
7.600000000000000089e-01,1.693387260982773412e+01
7.610000000000000098e-01,1.691972203417761378e+01
7.620000000000000107e-01,1.693417262339439233e+01
7.630000000000000115e-01,1.684974954532355795e+01
7.640000000000000124e-01,1.692544464918688973e+01
7.650000000000000133e-01,1.695360394468745824e+01
7.660000000000000142e-01,1.691411579424051936e+01
7.670000000000000151e-01,1.690087822538031759e+01
7.680000000000000160e-01,1.690792610202027291e+01
7.690000000000000169e-01,1.687924962942151552e+01
7.700000000000000178e-01,1.692457042588612381e+01
7.710000000000000187e-01,1.688630277426602788e+01
7.720000000000000195e-01,1.693600539789555270e+01
7.730000000000000204e-01,1.693154561098079824e+01
7.740000000000000213e-01,1.695427346194140128e+01
7.750000000000000222e-01,1.688112584490300350e+01
7.760000000000000231e-01,1.692393361293719778e+01
7.770000000000000240e-01,1.695723657307235754e+01
7.780000000000000249e-01,1.695223965232901975e+01
7.790000000000000258e-01,1.697053452188553990e+01
7.800000000000000266e-01,1.691106854899511802e+01
7.810000000000000275e-01,1.688971058004726089e+01
7.820000000000000284e-01,1.693224438009374921e+01
7.830000000000000293e-01,1.690478197005558059e+01
7.840000000000000302e-01,1.690659237380907243e+01
7.850000000000000311e-01,1.690212987972355307e+01
7.860000000000000320e-01,1.686500828830418541e+01
7.870000000000000329e-01,1.689736360203078291e+01
7.880000000000000338e-01,1.691609383812733469e+01
7.890000000000000346e-01,1.685031755431034028e+01
7.900000000000000355e-01,1.686719035985532145e+01
7.910000000000000364e-01,1.684679021223508855e+01
7.920000000000000373e-01,1.688237524608207707e+01
7.930000000000000382e-01,1.693484271515453088e+01
7.940000000000000391e-01,1.687155225009295023e+01
7.950000000000000400e-01,1.683191208861083510e+01
7.960000000000000409e-01,1.690060407975406420e+01
7.970000000000000417e-01,1.690049276322499594e+01
7.980000000000000426e-01,1.699058001389689565e+01
7.990000000000000435e-01,1.697151091413118706e+01
8.000000000000000444e-01,1.700201944325833026e+01
8.010000000000000453e-01,1.690745033426821564e+01
8.020000000000000462e-01,1.692251379157976032e+01
8.030000000000000471e-01,1.692545891698290461e+01
8.040000000000000480e-01,1.691649365468639843e+01
8.050000000000000488e-01,1.701774795778608151e+01
8.060000000000000497e-01,1.691506203037298306e+01
8.070000000000000506e-01,1.693276629975044045e+01
8.080000000000000515e-01,1.698555821139643029e+01
8.090000000000000524e-01,1.693676106201488096e+01
8.100000000000000533e-01,1.688429181512489663e+01
8.110000000000000542e-01,1.696793502477378723e+01
8.120000000000000551e-01,1.693138279351475362e+01
8.129999999999999449e-01,1.691134629736036032e+01
8.139999999999999458e-01,1.692467713934559015e+01
8.149999999999999467e-01,1.691182422004441577e+01
8.159999999999999476e-01,1.686791163031967500e+01
8.169999999999999485e-01,1.685588348420502314e+01
8.179999999999999494e-01,1.687529659640386726e+01
8.189999999999999503e-01,1.692277108931673979e+01
8.199999999999999512e-01,1.684896480154127119e+01
8.209999999999999520e-01,1.686264717308674577e+01
8.219999999999999529e-01,1.691225661656902446e+01
8.229999999999999538e-01,1.693304003416811554e+01
8.239999999999999547e-01,1.693528529386136938e+01
8.249999999999999556e-01,1.692082528706563593e+01
8.259999999999999565e-01,1.695765755799169838e+01
8.269999999999999574e-01,1.696898561076148582e+01
8.279999999999999583e-01,1.694152997702313712e+01
8.289999999999999591e-01,1.691323024339031278e+01
8.299999999999999600e-01,1.696344259630943796e+01
8.309999999999999609e-01,1.692253453009954356e+01
8.319999999999999618e-01,1.688554679463019426e+01
8.329999999999999627e-01,1.681620166506515446e+01
8.339999999999999636e-01,1.688974104805721055e+01
8.349999999999999645e-01,1.690327953599540223e+01
8.359999999999999654e-01,1.691540417408180730e+01
8.369999999999999662e-01,1.692021903035361419e+01
8.379999999999999671e-01,1.689589864470589831e+01
8.389999999999999680e-01,1.686492586258970050e+01
8.399999999999999689e-01,1.688160356578222832e+01
8.409999999999999698e-01,1.692674854434877574e+01
8.419999999999999707e-01,1.692000693535350919e+01
8.429999999999999716e-01,1.696663449938841595e+01
8.439999999999999725e-01,1.688541563881451424e+01
8.449999999999999734e-01,1.691224640256350398e+01
8.459999999999999742e-01,1.686005496290522387e+01
8.469999999999999751e-01,1.691603491630963774e+01
8.479999999999999760e-01,1.694915740026779361e+01
8.489999999999999769e-01,1.689374901144085683e+01
8.499999999999999778e-01,1.691604869989123117e+01
8.509999999999999787e-01,1.692030499259022847e+01
8.519999999999999796e-01,1.694892461515853910e+01
8.529999999999999805e-01,1.687740796126622200e+01
8.539999999999999813e-01,1.685591535599170854e+01
8.549999999999999822e-01,1.691365700058059218e+01
8.559999999999999831e-01,1.689597335052810934e+01
8.569999999999999840e-01,1.694429952304443177e+01
8.579999999999999849e-01,1.691259290524327952e+01
8.589999999999999858e-01,1.689075093866717481e+01
8.599999999999999867e-01,1.691060117372592231e+01
8.609999999999999876e-01,1.690455953003831269e+01
8.619999999999999885e-01,1.693748014198368423e+01
8.629999999999999893e-01,1.689296244336700070e+01
8.639999999999999902e-01,1.686181805896413266e+01
8.649999999999999911e-01,1.688977159202995537e+01
8.659999999999999920e-01,1.687326640131686517e+01
8.669999999999999929e-01,1.691688055110918043e+01
8.679999999999999938e-01,1.686561095047772341e+01
8.689999999999999947e-01,1.690074855844628487e+01
8.699999999999999956e-01,1.693767996038394585e+01
8.709999999999999964e-01,1.684679779362086904e+01
8.719999999999999973e-01,1.693966212475722344e+01
8.729999999999999982e-01,1.696913821900140817e+01
8.739999999999999991e-01,1.691160302944583194e+01
8.750000000000000000e-01,1.681645943652443265e+01
8.760000000000000009e-01,1.690100875350235654e+01
8.770000000000000018e-01,1.692152990866090789e+01
8.780000000000000027e-01,1.683411688095621273e+01
8.790000000000000036e-01,1.689777676975695897e+01
8.800000000000000044e-01,1.693112061226808152e+01
8.810000000000000053e-01,1.686469636522519977e+01
8.820000000000000062e-01,1.691313717994597710e+01
8.830000000000000071e-01,1.692751917885139434e+01
8.840000000000000080e-01,1.692608393420234947e+01
8.850000000000000089e-01,1.693006578796242678e+01
8.860000000000000098e-01,1.692018734607371755e+01
8.870000000000000107e-01,1.691775276713438814e+01
8.880000000000000115e-01,1.695581862160852893e+01
8.890000000000000124e-01,1.704476334371371493e+01
8.900000000000000133e-01,1.689100294657552936e+01
8.910000000000000142e-01,1.694814402704519907e+01
8.920000000000000151e-01,1.692165815489389402e+01
8.930000000000000160e-01,1.694633772702209740e+01
8.940000000000000169e-01,1.696002799523185800e+01
8.950000000000000178e-01,1.690055525267689873e+01
8.960000000000000187e-01,1.688588533322585405e+01
8.970000000000000195e-01,1.694586095945658144e+01
8.980000000000000204e-01,1.699236456477764534e+01
8.990000000000000213e-01,1.698007642373026016e+01
