time_ns,rmsd_A
5.819999999999999618e-01,1.824199199676513672e+00
5.829999999999999627e-01,1.747030138969421387e+00
5.839999999999999636e-01,1.761947631835937500e+00
5.849999999999999645e-01,1.697624802589416504e+00
5.859999999999999654e-01,1.649551868438720703e+00
5.869999999999999662e-01,1.670720577239990234e+00
5.879999999999999671e-01,1.690011620521545410e+00
5.889999999999999680e-01,1.673387885093688965e+00
5.899999999999999689e-01,1.618437051773071289e+00
5.909999999999999698e-01,1.626745462417602539e+00
5.919999999999999707e-01,1.680651664733886719e+00
5.929999999999999716e-01,1.676370024681091309e+00
5.939999999999999725e-01,1.664225101470947266e+00
5.949999999999999734e-01,1.688910603523254395e+00
5.959999999999999742e-01,1.623515129089355469e+00
5.969999999999999751e-01,1.734909892082214355e+00
5.979999999999999760e-01,1.761340022087097168e+00
5.989999999999999769e-01,1.697054147720336914e+00
5.999999999999999778e-01,1.709085106849670410e+00
6.009999999999999787e-01,1.752971649169921875e+00
6.019999999999999796e-01,1.709875106811523438e+00
6.029999999999999805e-01,1.570520281791687012e+00
6.039999999999999813e-01,1.634185433387756348e+00
6.049999999999999822e-01,1.632031917572021484e+00
6.059999999999999831e-01,1.643887639045715332e+00
6.069999999999999840e-01,1.716004729270935059e+00
6.079999999999999849e-01,1.704859972000122070e+00
6.089999999999999858e-01,1.727269411087036133e+00
6.099999999999999867e-01,1.630047678947448730e+00
6.109999999999999876e-01,1.700489521026611328e+00
6.119999999999999885e-01,1.671772718429565430e+00
6.129999999999999893e-01,1.688412547111511230e+00
6.139999999999999902e-01,1.693009853363037109e+00
6.149999999999999911e-01,1.782610893249511719e+00
6.159999999999999920e-01,1.670354485511779785e+00
6.169999999999999929e-01,1.722082972526550293e+00
6.179999999999999938e-01,1.709487557411193848e+00
6.189999999999999947e-01,1.711588382720947266e+00
6.199999999999999956e-01,1.733072876930236816e+00
6.209999999999999964e-01,1.856656670570373535e+00
6.219999999999999973e-01,1.777184486389160156e+00
6.229999999999999982e-01,1.818868875503540039e+00
6.239999999999999991e-01,1.759747862815856934e+00
6.250000000000000000e-01,1.808541297912597656e+00
6.260000000000000009e-01,1.738871455192565918e+00
6.270000000000000018e-01,1.664163947105407715e+00
6.280000000000000027e-01,1.767666101455688477e+00
6.290000000000000036e-01,1.783625602722167969e+00
6.300000000000000044e-01,1.635245561599731445e+00
6.310000000000000053e-01,1.607804775238037109e+00
6.320000000000000062e-01,1.580435991287231445e+00
6.330000000000000071e-01,1.672702312469482422e+00
6.340000000000000080e-01,1.569042921066284180e+00
6.350000000000000089e-01,1.646443605422973633e+00
6.360000000000000098e-01,1.632453441619873047e+00
6.370000000000000107e-01,1.663658499717712402e+00
6.380000000000000115e-01,1.633920431137084961e+00
6.390000000000000124e-01,1.727874279022216797e+00
6.400000000000000133e-01,1.695611953735351562e+00
6.410000000000000142e-01,1.662647128105163574e+00
6.420000000000000151e-01,1.712213635444641113e+00
6.430000000000000160e-01,1.720335721969604492e+00
6.440000000000000169e-01,1.589039444923400879e+00
6.450000000000000178e-01,1.650432229042053223e+00
6.460000000000000187e-01,1.586214303970336914e+00
6.470000000000000195e-01,1.570552706718444824e+00
6.480000000000000204e-01,1.612853050231933594e+00
6.490000000000000213e-01,1.716450214385986328e+00
6.500000000000000222e-01,1.637192368507385254e+00
6.510000000000000231e-01,1.689091682434082031e+00
6.520000000000000240e-01,1.690644979476928711e+00
6.530000000000000249e-01,1.692603349685668945e+00
6.540000000000000258e-01,1.645359754562377930e+00
6.550000000000000266e-01,1.576318740844726562e+00
6.560000000000000275e-01,1.605219125747680664e+00
6.570000000000000284e-01,1.619774818420410156e+00
6.580000000000000293e-01,1.579790830612182617e+00
6.590000000000000302e-01,1.610512971878051758e+00
6.600000000000000311e-01,1.526162743568420410e+00
6.610000000000000320e-01,1.510165452957153320e+00
6.620000000000000329e-01,1.504518508911132812e+00
6.630000000000000338e-01,1.537111043930053711e+00
6.640000000000000346e-01,1.564895868301391602e+00
6.650000000000000355e-01,1.511531829833984375e+00
6.660000000000000364e-01,1.543117642402648926e+00
6.670000000000000373e-01,1.555274248123168945e+00
6.680000000000000382e-01,1.619948029518127441e+00
6.690000000000000391e-01,1.613327145576477051e+00
6.700000000000000400e-01,1.619853496551513672e+00
6.710000000000000409e-01,1.592723727226257324e+00
6.720000000000000417e-01,1.581032395362854004e+00
6.730000000000000426e-01,1.590097546577453613e+00
6.740000000000000435e-01,1.591539263725280762e+00
6.750000000000000444e-01,1.625397682189941406e+00
6.760000000000000453e-01,1.627058744430541992e+00
6.770000000000000462e-01,1.566376924514770508e+00
6.780000000000000471e-01,1.618547320365905762e+00
6.790000000000000480e-01,1.611414670944213867e+00
6.800000000000000488e-01,1.602915406227111816e+00
6.810000000000000497e-01,1.560312986373901367e+00
6.820000000000000506e-01,1.608882188796997070e+00
6.830000000000000515e-01,1.637954950332641602e+00
6.840000000000000524e-01,1.575105786323547363e+00
6.850000000000000533e-01,1.642988204956054688e+00
6.860000000000000542e-01,1.591987609863281250e+00
6.870000000000000551e-01,1.669347167015075684e+00
6.879999999999999449e-01,1.643438100814819336e+00
6.889999999999999458e-01,1.664347648620605469e+00
6.899999999999999467e-01,1.751706480979919434e+00
6.909999999999999476e-01,1.636398315429687500e+00
6.919999999999999485e-01,1.595249772071838379e+00
6.929999999999999494e-01,1.585732221603393555e+00
6.939999999999999503e-01,1.588718652725219727e+00
6.949999999999999512e-01,1.567921757698059082e+00
6.959999999999999520e-01,1.591603279113769531e+00
6.969999999999999529e-01,1.631422758102416992e+00
6.979999999999999538e-01,1.626573204994201660e+00
6.989999999999999547e-01,1.631360292434692383e+00
6.999999999999999556e-01,1.629828810691833496e+00
7.009999999999999565e-01,1.639432311058044434e+00
7.019999999999999574e-01,1.562190055847167969e+00
7.029999999999999583e-01,1.525043487548828125e+00
7.039999999999999591e-01,1.601547598838806152e+00
7.049999999999999600e-01,1.618956565856933594e+00
7.059999999999999609e-01,1.568149328231811523e+00
7.069999999999999618e-01,1.609531641006469727e+00
7.079999999999999627e-01,1.596750736236572266e+00
7.089999999999999636e-01,1.590866565704345703e+00
7.099999999999999645e-01,1.593507528305053711e+00
7.109999999999999654e-01,1.696378231048583984e+00
7.119999999999999662e-01,1.582337498664855957e+00
7.129999999999999671e-01,1.539115905761718750e+00
7.139999999999999680e-01,1.626118659973144531e+00
7.149999999999999689e-01,1.577579259872436523e+00
7.159999999999999698e-01,1.546301722526550293e+00
7.169999999999999707e-01,1.625993371009826660e+00
7.179999999999999716e-01,1.494781255722045898e+00
7.189999999999999725e-01,1.558220863342285156e+00
7.199999999999999734e-01,1.571055650711059570e+00
7.209999999999999742e-01,1.567808151245117188e+00
7.219999999999999751e-01,1.526146054267883301e+00
7.229999999999999760e-01,1.645220398902893066e+00
7.239999999999999769e-01,1.554225206375122070e+00
7.249999999999999778e-01,1.613643050193786621e+00
7.259999999999999787e-01,1.579032421112060547e+00
7.269999999999999796e-01,1.531996130943298340e+00
7.279999999999999805e-01,1.528031826019287109e+00
7.289999999999999813e-01,1.574312686920166016e+00
7.299999999999999822e-01,1.636772036552429199e+00
7.309999999999999831e-01,1.625162482261657715e+00
7.319999999999999840e-01,1.645158410072326660e+00
7.329999999999999849e-01,1.516043424606323242e+00
7.339999999999999858e-01,1.603360652923583984e+00
7.349999999999999867e-01,1.541564464569091797e+00
7.359999999999999876e-01,1.511666655540466309e+00
7.369999999999999885e-01,1.575024843215942383e+00
7.379999999999999893e-01,1.586824655532836914e+00
7.389999999999999902e-01,1.572871327400207520e+00
7.399999999999999911e-01,1.623829007148742676e+00
7.409999999999999920e-01,1.655381321907043457e+00
7.419999999999999929e-01,1.645932674407958984e+00
7.429999999999999938e-01,1.679180145263671875e+00
7.439999999999999947e-01,1.620215296745300293e+00
7.449999999999999956e-01,1.702062487602233887e+00
7.459999999999999964e-01,1.652299404144287109e+00
7.469999999999999973e-01,1.587868213653564453e+00
7.479999999999999982e-01,1.685451507568359375e+00
7.489999999999999991e-01,1.731748819351196289e+00
7.500000000000000000e-01,1.605996966361999512e+00
7.510000000000000009e-01,1.654626846313476562e+00
7.520000000000000018e-01,1.664868116378784180e+00
7.530000000000000027e-01,1.687718033790588379e+00
7.540000000000000036e-01,1.614022135734558105e+00
7.550000000000000044e-01,1.714385271072387695e+00
7.560000000000000053e-01,1.730026245117187500e+00
7.570000000000000062e-01,1.718349575996398926e+00
7.580000000000000071e-01,1.680469632148742676e+00
7.590000000000000080e-01,1.628279924392700195e+00
7.600000000000000089e-01,1.643375873565673828e+00
7.610000000000000098e-01,1.641358733177185059e+00
7.620000000000000107e-01,1.690358519554138184e+00
7.630000000000000115e-01,1.666597008705139160e+00
7.640000000000000124e-01,1.751662731170654297e+00
7.650000000000000133e-01,1.730394482612609863e+00
7.660000000000000142e-01,1.746330022811889648e+00
7.670000000000000151e-01,1.738358497619628906e+00
7.680000000000000160e-01,1.688457846641540527e+00
7.690000000000000169e-01,1.818756818771362305e+00
7.700000000000000178e-01,1.749056696891784668e+00
7.710000000000000187e-01,1.726679086685180664e+00
7.720000000000000195e-01,1.771093845367431641e+00
7.730000000000000204e-01,1.749216914176940918e+00
7.740000000000000213e-01,1.794082403182983398e+00
7.750000000000000222e-01,1.835216403007507324e+00
7.760000000000000231e-01,1.799925327301025391e+00
7.770000000000000240e-01,1.705666899681091309e+00
7.780000000000000249e-01,1.709338545799255371e+00
7.790000000000000258e-01,1.750644207000732422e+00
7.800000000000000266e-01,1.723355054855346680e+00
7.810000000000000275e-01,1.815910100936889648e+00
7.820000000000000284e-01,1.881065607070922852e+00
7.830000000000000293e-01,1.899146437644958496e+00
7.840000000000000302e-01,1.803136348724365234e+00
7.850000000000000311e-01,1.796197652816772461e+00
7.860000000000000320e-01,1.805071592330932617e+00
7.870000000000000329e-01,1.864094853401184082e+00
7.880000000000000338e-01,1.800364136695861816e+00
7.890000000000000346e-01,1.851557374000549316e+00
7.900000000000000355e-01,1.913344264030456543e+00
7.910000000000000364e-01,1.869623661041259766e+00
7.920000000000000373e-01,1.849863648414611816e+00
7.930000000000000382e-01,1.828037023544311523e+00
7.940000000000000391e-01,1.823193073272705078e+00
7.950000000000000400e-01,1.741229414939880371e+00
7.960000000000000409e-01,1.680348157882690430e+00
7.970000000000000417e-01,1.805368065834045410e+00
7.980000000000000426e-01,1.836188077926635742e+00
7.990000000000000435e-01,1.761238694190979004e+00
8.000000000000000444e-01,1.807018756866455078e+00
8.010000000000000453e-01,1.704396605491638184e+00
8.020000000000000462e-01,1.681424856185913086e+00
8.030000000000000471e-01,1.811258792877197266e+00
8.040000000000000480e-01,1.808780908584594727e+00
8.050000000000000488e-01,1.773179173469543457e+00
8.060000000000000497e-01,1.838421344757080078e+00
8.070000000000000506e-01,1.811258792877197266e+00
8.080000000000000515e-01,1.810160994529724121e+00
8.090000000000000524e-01,1.802061915397644043e+00
8.100000000000000533e-01,1.853139400482177734e+00
8.110000000000000542e-01,1.936815381050109863e+00
8.120000000000000551e-01,1.791836619377136230e+00
8.129999999999999449e-01,1.834021806716918945e+00
8.139999999999999458e-01,1.858467578887939453e+00
8.149999999999999467e-01,1.917163014411926270e+00
8.159999999999999476e-01,1.786908984184265137e+00
8.169999999999999485e-01,1.784182786941528320e+00
8.179999999999999494e-01,1.772086620330810547e+00
8.189999999999999503e-01,1.744446277618408203e+00
8.199999999999999512e-01,1.760746836662292480e+00
8.209999999999999520e-01,1.751517295837402344e+00
8.219999999999999529e-01,1.843335866928100586e+00
8.229999999999999538e-01,1.830196619033813477e+00
8.239999999999999547e-01,1.762121200561523438e+00
8.249999999999999556e-01,1.820311427116394043e+00
8.259999999999999565e-01,1.803560256958007812e+00
8.269999999999999574e-01,1.739677309989929199e+00
8.279999999999999583e-01,1.815881967544555664e+00
8.289999999999999591e-01,1.771093845367431641e+00
8.299999999999999600e-01,1.783954143524169922e+00
8.309999999999999609e-01,1.806849479675292969e+00
8.319999999999999618e-01,1.803998351097106934e+00
8.329999999999999627e-01,1.875611543655395508e+00
8.339999999999999636e-01,1.863356590270996094e+00
8.349999999999999645e-01,1.870822787284851074e+00
8.359999999999999654e-01,1.892802119255065918e+00
8.369999999999999662e-01,1.838352084159851074e+00
8.379999999999999671e-01,1.750644207000732422e+00
8.389999999999999680e-01,1.766252636909484863e+00
8.399999999999999689e-01,1.779821038246154785e+00
8.409999999999999698e-01,1.900930285453796387e+00
8.419999999999999707e-01,1.901694416999816895e+00
8.429999999999999716e-01,1.973984956741333008e+00
8.439999999999999725e-01,2.085600614547729492e+00
8.449999999999999734e-01,1.956804394721984863e+00
8.459999999999999742e-01,1.949275255203247070e+00
8.469999999999999751e-01,1.900702476501464844e+00
8.479999999999999760e-01,1.916950345039367676e+00
8.489999999999999769e-01,1.936078548431396484e+00
8.499999999999999778e-01,1.965536594390869141e+00
8.509999999999999787e-01,2.019195079803466797e+00
8.519999999999999796e-01,2.030258655548095703e+00
8.529999999999999805e-01,1.967661857604980469e+00
8.539999999999999813e-01,1.891118407249450684e+00
8.549999999999999822e-01,1.973830223083496094e+00
8.559999999999999831e-01,2.078538179397583008e+00
8.569999999999999840e-01,1.973920464515686035e+00
8.579999999999999849e-01,2.047606945037841797e+00
8.589999999999999858e-01,2.083632469177246094e+00
8.599999999999999867e-01,2.021087169647216797e+00
8.609999999999999876e-01,2.054403781890869141e+00
8.619999999999999885e-01,2.059050321578979492e+00
8.629999999999999893e-01,2.087505817413330078e+00
8.639999999999999902e-01,2.025860548019409180e+00
8.649999999999999911e-01,1.978562831878662109e+00
8.659999999999999920e-01,2.085331678390502930e+00
8.669999999999999929e-01,1.993268966674804688e+00
8.679999999999999938e-01,2.009909629821777344e+00
8.689999999999999947e-01,2.087823390960693359e+00
8.699999999999999956e-01,2.095462799072265625e+00
8.709999999999999964e-01,2.165628433227539062e+00
8.719999999999999973e-01,2.139130115509033203e+00
8.729999999999999982e-01,1.960798501968383789e+00
8.739999999999999991e-01,1.990467071533203125e+00
8.750000000000000000e-01,1.961383223533630371e+00
8.760000000000000009e-01,1.956622004508972168e+00
8.770000000000000018e-01,1.984247684478759766e+00
8.780000000000000027e-01,1.852878212928771973e+00
8.790000000000000036e-01,1.891617059707641602e+00
8.800000000000000044e-01,1.918691158294677734e+00
8.810000000000000053e-01,1.913903713226318359e+00
8.820000000000000062e-01,1.881214618682861328e+00
8.830000000000000071e-01,1.824003577232360840e+00
8.840000000000000080e-01,1.878978133201599121e+00
8.850000000000000089e-01,1.861961007118225098e+00
8.860000000000000098e-01,1.807103395462036133e+00
8.870000000000000107e-01,1.908957004547119141e+00
8.880000000000000115e-01,1.837755918502807617e+00
8.890000000000000124e-01,1.784397125244140625e+00
8.900000000000000133e-01,1.962695121765136719e+00
8.910000000000000142e-01,1.846623301506042480e+00
8.920000000000000151e-01,1.857150673866271973e+00
8.930000000000000160e-01,1.963603734970092773e+00
8.940000000000000169e-01,1.930251717567443848e+00
8.950000000000000178e-01,1.997062563896179199e+00
8.960000000000000187e-01,1.939970731735229492e+00
8.970000000000000195e-01,1.973972201347351074e+00
8.980000000000000204e-01,1.979013562202453613e+00
8.990000000000000213e-01,2.024929285049438477e+00
