time_ns,rmsd_A
5.819999999999999618e-01,1.587787866592407227e+00
5.829999999999999627e-01,1.643344879150390625e+00
5.839999999999999636e-01,1.644833087921142578e+00
5.849999999999999645e-01,1.685995817184448242e+00
5.859999999999999654e-01,1.623750448226928711e+00
5.869999999999999662e-01,1.666933298110961914e+00
5.879999999999999671e-01,1.608628749847412109e+00
5.889999999999999680e-01,1.619932174682617188e+00
5.899999999999999689e-01,1.623248338699340820e+00
5.909999999999999698e-01,1.617381691932678223e+00
5.919999999999999707e-01,1.555913090705871582e+00
5.929999999999999716e-01,1.600783586502075195e+00
5.939999999999999725e-01,1.583979368209838867e+00
5.949999999999999734e-01,1.585860729217529297e+00
5.959999999999999742e-01,1.585876822471618652e+00
5.969999999999999751e-01,1.570569038391113281e+00
5.979999999999999760e-01,1.573746085166931152e+00
5.989999999999999769e-01,1.639494657516479492e+00
5.999999999999999778e-01,1.650107979774475098e+00
6.009999999999999787e-01,1.642243623733520508e+00
6.019999999999999796e-01,1.565221428871154785e+00
6.029999999999999805e-01,1.531829714775085449e+00
6.039999999999999813e-01,1.533691883087158203e+00
6.049999999999999822e-01,1.614685058593750000e+00
6.059999999999999831e-01,1.590946793556213379e+00
6.069999999999999840e-01,1.584381580352783203e+00
6.079999999999999849e-01,1.628890275955200195e+00
6.089999999999999858e-01,1.508696556091308594e+00
6.099999999999999867e-01,1.645018935203552246e+00
6.109999999999999876e-01,1.563429355621337891e+00
6.119999999999999885e-01,1.589263796806335449e+00
6.129999999999999893e-01,1.526964187622070312e+00
6.139999999999999902e-01,1.580194115638732910e+00
6.149999999999999911e-01,1.517387628555297852e+00
6.159999999999999920e-01,1.542142868041992188e+00
6.169999999999999929e-01,1.529482126235961914e+00
6.179999999999999938e-01,1.543662548065185547e+00
6.189999999999999947e-01,1.514226913452148438e+00
6.199999999999999956e-01,1.538337469100952148e+00
6.209999999999999964e-01,1.550597190856933594e+00
6.219999999999999973e-01,1.506076097488403320e+00
6.229999999999999982e-01,1.542935967445373535e+00
6.239999999999999991e-01,1.557010173797607422e+00
6.250000000000000000e-01,1.472295045852661133e+00
6.260000000000000009e-01,1.511632800102233887e+00
6.270000000000000018e-01,1.567564129829406738e+00
6.280000000000000027e-01,1.508882284164428711e+00
6.290000000000000036e-01,1.511329412460327148e+00
6.300000000000000044e-01,1.450286149978637695e+00
6.310000000000000053e-01,1.505923748016357422e+00
6.320000000000000062e-01,1.500906348228454590e+00
6.330000000000000071e-01,1.578322172164916992e+00
6.340000000000000080e-01,1.459045648574829102e+00
6.350000000000000089e-01,1.420996665954589844e+00
6.360000000000000098e-01,1.429079890251159668e+00
6.370000000000000107e-01,1.472537398338317871e+00
6.380000000000000115e-01,1.470077753067016602e+00
6.390000000000000124e-01,1.531696557998657227e+00
6.400000000000000133e-01,1.478340864181518555e+00
6.410000000000000142e-01,1.552322030067443848e+00
6.420000000000000151e-01,1.526179432868957520e+00
6.430000000000000160e-01,1.566328287124633789e+00
6.440000000000000169e-01,1.567921757698059082e+00
6.450000000000000178e-01,1.606996178627014160e+00
6.460000000000000187e-01,1.607773184776306152e+00
6.470000000000000195e-01,1.556911945343017578e+00
6.480000000000000204e-01,1.586117863655090332e+00
6.490000000000000213e-01,1.473817586898803711e+00
6.500000000000000222e-01,1.445798397064208984e+00
6.510000000000000231e-01,1.516799807548522949e+00
6.520000000000000240e-01,1.594786524772644043e+00
6.530000000000000249e-01,1.547389030456542969e+00
6.540000000000000258e-01,1.547850251197814941e+00
6.550000000000000266e-01,1.600051045417785645e+00
6.560000000000000275e-01,1.557173848152160645e+00
6.570000000000000284e-01,1.565856218338012695e+00
6.580000000000000293e-01,1.633951544761657715e+00
6.590000000000000302e-01,1.592771768569946289e+00
6.600000000000000311e-01,1.704097390174865723e+00
6.610000000000000320e-01,1.602994918823242188e+00
6.620000000000000329e-01,1.581338644027709961e+00
6.630000000000000338e-01,1.616357088088989258e+00
6.640000000000000346e-01,1.713061809539794922e+00
6.650000000000000355e-01,1.624817371368408203e+00
6.660000000000000364e-01,1.682591438293457031e+00
6.670000000000000373e-01,1.756080150604248047e+00
6.680000000000000382e-01,1.644740104675292969e+00
6.690000000000000391e-01,1.661895990371704102e+00
6.700000000000000400e-01,1.567466735839843750e+00
6.710000000000000409e-01,1.536911964416503906e+00
6.720000000000000417e-01,1.515724062919616699e+00
6.730000000000000426e-01,1.583738207817077637e+00
6.740000000000000435e-01,1.534223556518554688e+00
6.750000000000000444e-01,1.575283765792846680e+00
6.760000000000000453e-01,1.567499160766601562e+00
6.770000000000000462e-01,1.620451211929321289e+00
6.780000000000000471e-01,1.527197599411010742e+00
6.790000000000000480e-01,1.559381604194641113e+00
6.800000000000000488e-01,1.472883462905883789e+00
6.810000000000000497e-01,1.558073759078979492e+00
6.820000000000000506e-01,1.536978483200073242e+00
6.830000000000000515e-01,1.570650100708007812e+00
6.840000000000000524e-01,1.579564929008483887e+00
6.850000000000000533e-01,1.602406620979309082e+00
6.860000000000000542e-01,1.588734626770019531e+00
6.870000000000000551e-01,1.490341901779174805e+00
6.879999999999999449e-01,1.572369098663330078e+00
6.889999999999999458e-01,1.602327108383178711e+00
6.899999999999999467e-01,1.585458993911743164e+00
6.909999999999999476e-01,1.519334554672241211e+00
6.919999999999999485e-01,1.683393836021423340e+00
6.929999999999999494e-01,1.652684926986694336e+00
6.939999999999999503e-01,1.589696645736694336e+00
6.949999999999999512e-01,1.536646842956542969e+00
6.959999999999999520e-01,1.571834087371826172e+00
6.969999999999999529e-01,1.554372787475585938e+00
6.979999999999999538e-01,1.572320461273193359e+00
6.989999999999999547e-01,1.539149045944213867e+00
6.999999999999999556e-01,1.575380682945251465e+00
7.009999999999999565e-01,1.562222719192504883e+00
7.019999999999999574e-01,1.505619168281555176e+00
7.029999999999999583e-01,1.518059372901916504e+00
7.039999999999999591e-01,1.516245126724243164e+00
7.049999999999999600e-01,1.587129712104797363e+00
7.059999999999999609e-01,1.514361500740051270e+00
7.069999999999999618e-01,1.543480873107910156e+00
7.079999999999999627e-01,1.620404124259948730e+00
7.089999999999999636e-01,1.580274701118469238e+00
7.099999999999999645e-01,1.622981309890747070e+00
7.109999999999999654e-01,1.604869842529296875e+00
7.119999999999999662e-01,1.551944255828857422e+00
7.129999999999999671e-01,1.512610316276550293e+00
7.139999999999999680e-01,1.456073403358459473e+00
7.149999999999999689e-01,1.565107345581054688e+00
7.159999999999999698e-01,1.571931362152099609e+00
7.169999999999999707e-01,1.578354358673095703e+00
7.179999999999999716e-01,1.549248933792114258e+00
7.189999999999999725e-01,1.525812149047851562e+00
7.199999999999999734e-01,1.555274248123168945e+00
7.209999999999999742e-01,1.498050928115844727e+00
7.219999999999999751e-01,1.573778390884399414e+00
7.229999999999999760e-01,1.529981970787048340e+00
7.239999999999999769e-01,1.536597013473510742e+00
7.249999999999999778e-01,1.606964588165283203e+00
7.259999999999999787e-01,1.599270343780517578e+00
7.269999999999999796e-01,1.615458250045776367e+00
7.279999999999999805e-01,1.596351742744445801e+00
7.289999999999999813e-01,1.525244116783142090e+00
7.299999999999999822e-01,1.533525705337524414e+00
7.309999999999999831e-01,1.646861433982849121e+00
7.319999999999999840e-01,1.520994305610656738e+00
7.329999999999999849e-01,1.600576639175415039e+00
7.339999999999999858e-01,1.545510411262512207e+00
7.349999999999999867e-01,1.571655750274658203e+00
7.359999999999999876e-01,1.542952537536621094e+00
7.369999999999999885e-01,1.547273874282836914e+00
7.379999999999999893e-01,1.529998660087585449e+00
7.389999999999999902e-01,1.583158731460571289e+00
7.399999999999999911e-01,1.562777280807495117e+00
7.409999999999999920e-01,1.560884475708007812e+00
7.419999999999999929e-01,1.634715557098388672e+00
7.429999999999999938e-01,1.569578766822814941e+00
7.439999999999999947e-01,1.569725036621093750e+00
7.449999999999999956e-01,1.586021304130554199e+00
7.459999999999999964e-01,1.601229310035705566e+00
7.469999999999999973e-01,1.581596374511718750e+00
7.479999999999999982e-01,1.540357112884521484e+00
7.489999999999999991e-01,1.547784328460693359e+00
7.500000000000000000e-01,1.576949119567871094e+00
7.510000000000000009e-01,1.585458993911743164e+00
7.520000000000000018e-01,1.499020457267761230e+00
7.530000000000000027e-01,1.540572166442871094e+00
7.540000000000000036e-01,1.524759531021118164e+00
7.550000000000000044e-01,1.537575244903564453e+00
7.560000000000000053e-01,1.528315424919128418e+00
7.570000000000000062e-01,1.535833954811096191e+00
7.580000000000000071e-01,1.580435991287231445e+00
7.590000000000000080e-01,1.506634354591369629e+00
7.600000000000000089e-01,1.572206974029541016e+00
7.610000000000000098e-01,1.561096787452697754e+00
7.620000000000000107e-01,1.560982465744018555e+00
7.630000000000000115e-01,1.601436138153076172e+00
7.640000000000000124e-01,1.716643333435058594e+00
7.650000000000000133e-01,1.593779444694519043e+00
7.660000000000000142e-01,1.679028272628784180e+00
7.670000000000000151e-01,1.598058938980102539e+00
7.680000000000000160e-01,1.532744407653808594e+00
7.690000000000000169e-01,1.584783673286437988e+00
7.700000000000000178e-01,1.626761078834533691e+00
7.710000000000000187e-01,1.658641815185546875e+00
7.720000000000000195e-01,1.645653963088989258e+00
7.730000000000000204e-01,1.534788131713867188e+00
7.740000000000000213e-01,1.571217775344848633e+00
7.750000000000000222e-01,1.590434074401855469e+00
7.760000000000000231e-01,1.565400481224060059e+00
7.770000000000000240e-01,1.611999750137329102e+00
7.780000000000000249e-01,1.564960956573486328e+00
7.790000000000000258e-01,1.589969277381896973e+00
7.800000000000000266e-01,1.748138546943664551e+00
7.810000000000000275e-01,1.634575247764587402e+00
7.820000000000000284e-01,1.631703972816467285e+00
7.830000000000000293e-01,1.626682877540588379e+00
7.840000000000000302e-01,1.628577470779418945e+00
7.850000000000000311e-01,1.655242681503295898e+00
7.860000000000000320e-01,1.583287477493286133e+00
7.870000000000000329e-01,1.618610143661499023e+00
7.880000000000000338e-01,1.581966996192932129e+00
7.890000000000000346e-01,1.559185504913330078e+00
7.900000000000000355e-01,1.596463441848754883e+00
7.910000000000000364e-01,1.571671962738037109e+00
7.920000000000000373e-01,1.510401725769042969e+00
7.930000000000000382e-01,1.541680216789245605e+00
7.940000000000000391e-01,1.548837661743164062e+00
7.950000000000000400e-01,1.574345111846923828e+00
7.960000000000000409e-01,1.472554683685302734e+00
7.970000000000000417e-01,1.415318131446838379e+00
7.980000000000000426e-01,1.476167321205139160e+00
7.990000000000000435e-01,1.550071239471435547e+00
8.000000000000000444e-01,1.532361984252929688e+00
8.010000000000000453e-01,1.512374401092529297e+00
8.020000000000000462e-01,1.518294334411621094e+00
8.030000000000000471e-01,1.500345945358276367e+00
8.040000000000000480e-01,1.475873708724975586e+00
8.050000000000000488e-01,1.475890994071960449e+00
8.060000000000000497e-01,1.546960830688476562e+00
8.070000000000000506e-01,1.575380682945251465e+00
8.080000000000000515e-01,1.546977281570434570e+00
8.090000000000000524e-01,1.570082187652587891e+00
8.100000000000000533e-01,1.593891382217407227e+00
8.110000000000000542e-01,1.609341621398925781e+00
8.120000000000000551e-01,1.593619585037231445e+00
8.129999999999999449e-01,1.511868834495544434e+00
8.139999999999999458e-01,1.567759394645690918e+00
8.149999999999999467e-01,1.584059953689575195e+00
8.159999999999999476e-01,1.592291593551635742e+00
8.169999999999999485e-01,1.550400018692016602e+00
8.179999999999999494e-01,1.571931362152099609e+00
8.189999999999999503e-01,1.578047513961791992e+00
8.199999999999999512e-01,1.593987345695495605e+00
8.209999999999999520e-01,1.624080061912536621e+00
8.219999999999999529e-01,1.634356975555419922e+00
8.229999999999999538e-01,1.568620443344116211e+00
8.239999999999999547e-01,1.569919705390930176e+00
8.249999999999999556e-01,1.582901239395141602e+00
8.259999999999999565e-01,1.561161994934082031e+00
8.269999999999999574e-01,1.633998274803161621e+00
8.279999999999999583e-01,1.570341706275939941e+00
8.289999999999999591e-01,1.539298057556152344e+00
8.299999999999999600e-01,1.610702872276306152e+00
8.309999999999999609e-01,1.542076945304870605e+00
8.319999999999999618e-01,1.561357855796813965e+00
8.329999999999999627e-01,1.646381616592407227e+00
8.339999999999999636e-01,1.647743225097656250e+00
8.349999999999999645e-01,1.706996202468872070e+00
8.359999999999999654e-01,1.659532785415649414e+00
8.369999999999999662e-01,1.674681782722473145e+00
8.379999999999999671e-01,1.669545650482177734e+00
8.389999999999999680e-01,1.749406337738037109e+00
8.399999999999999689e-01,1.674864292144775391e+00
8.409999999999999698e-01,1.619680523872375488e+00
8.419999999999999707e-01,1.607836484909057617e+00
8.429999999999999716e-01,1.573810815811157227e+00
8.439999999999999725e-01,1.663505315780639648e+00
8.449999999999999734e-01,1.616104841232299805e+00
8.459999999999999742e-01,1.535170078277587891e+00
8.469999999999999751e-01,1.576722860336303711e+00
8.479999999999999760e-01,1.560819149017333984e+00
8.489999999999999769e-01,1.614353537559509277e+00
8.499999999999999778e-01,1.499173402786254883e+00
8.509999999999999787e-01,1.560345649719238281e+00
8.519999999999999796e-01,1.564977169036865234e+00
8.529999999999999805e-01,1.564407110214233398e+00
8.539999999999999813e-01,1.530481576919555664e+00
8.549999999999999822e-01,1.573244094848632812e+00
8.559999999999999831e-01,1.560786485671997070e+00
8.569999999999999840e-01,1.531596779823303223e+00
8.579999999999999849e-01,1.594706535339355469e+00
8.589999999999999858e-01,1.614258885383605957e+00
8.599999999999999867e-01,1.584301114082336426e+00
8.609999999999999876e-01,1.616782903671264648e+00
8.619999999999999885e-01,1.618027567863464355e+00
8.629999999999999893e-01,1.561977982521057129e+00
8.639999999999999902e-01,1.512812495231628418e+00
8.649999999999999911e-01,1.577869892120361328e+00
8.659999999999999920e-01,1.591683387756347656e+00
8.669999999999999929e-01,1.667132139205932617e+00
8.679999999999999938e-01,1.617003560066223145e+00
8.689999999999999947e-01,1.614306211471557617e+00
8.699999999999999956e-01,1.588429808616638184e+00
8.709999999999999964e-01,1.563445568084716797e+00
8.719999999999999973e-01,1.595601320266723633e+00
8.729999999999999982e-01,1.591010689735412598e+00
8.739999999999999991e-01,1.588253378868103027e+00
8.750000000000000000e-01,1.597771883010864258e+00
8.760000000000000009e-01,1.557844758033752441e+00
8.770000000000000018e-01,1.588895082473754883e+00
8.780000000000000027e-01,1.572206974029541016e+00
8.790000000000000036e-01,1.532012701034545898e+00
8.800000000000000044e-01,1.606250762939453125e+00
8.810000000000000053e-01,1.572660684585571289e+00
8.820000000000000062e-01,1.627418994903564453e+00
8.830000000000000071e-01,1.538552761077880859e+00
8.840000000000000080e-01,1.606599688529968262e+00
8.850000000000000089e-01,1.579210042953491211e+00
8.860000000000000098e-01,1.617507696151733398e+00
8.870000000000000107e-01,1.560214877128601074e+00
8.880000000000000115e-01,1.609499931335449219e+00
8.890000000000000124e-01,1.538436889648437500e+00
8.900000000000000133e-01,1.594402909278869629e+00
8.910000000000000142e-01,1.590145587921142578e+00
8.920000000000000151e-01,1.601802110671997070e+00
8.930000000000000160e-01,1.635027408599853516e+00
8.940000000000000169e-01,1.579096913337707520e+00
8.950000000000000178e-01,1.555028438568115234e+00
8.960000000000000187e-01,1.597660183906555176e+00
8.970000000000000195e-01,1.577757000923156738e+00
8.980000000000000204e-01,1.566360712051391602e+00
8.990000000000000213e-01,1.564879417419433594e+00
