time_ns,rmsd_A
5.819999999999999618e-01,1.805664420127868652e+00
5.829999999999999627e-01,1.730939269065856934e+00
5.839999999999999636e-01,1.699365258216857910e+00
5.849999999999999645e-01,1.864614367485046387e+00
5.859999999999999654e-01,1.842035770416259766e+00
5.869999999999999662e-01,1.806835532188415527e+00
5.879999999999999671e-01,1.808992147445678711e+00
5.889999999999999680e-01,1.782668113708496094e+00
5.899999999999999689e-01,1.821123242378234863e+00
5.909999999999999698e-01,1.788847446441650391e+00
5.919999999999999707e-01,1.739164590835571289e+00
5.929999999999999716e-01,1.765747547149658203e+00
5.939999999999999725e-01,1.720706105232238770e+00
5.949999999999999734e-01,1.706563234329223633e+00
5.959999999999999742e-01,1.730188250541687012e+00
5.969999999999999751e-01,1.824017643928527832e+00
5.979999999999999760e-01,1.709353446960449219e+00
5.989999999999999769e-01,1.752215623855590820e+00
5.999999999999999778e-01,1.722674846649169922e+00
6.009999999999999787e-01,1.719920873641967773e+00
6.019999999999999796e-01,1.765516519546508789e+00
6.029999999999999805e-01,1.703768372535705566e+00
6.039999999999999813e-01,1.669163942337036133e+00
6.049999999999999822e-01,1.769136071205139160e+00
6.059999999999999831e-01,1.723473310470581055e+00
6.069999999999999840e-01,1.776080012321472168e+00
6.079999999999999849e-01,1.781166553497314453e+00
6.089999999999999858e-01,1.825637698173522949e+00
6.099999999999999867e-01,1.745089054107666016e+00
6.109999999999999876e-01,1.749318838119506836e+00
6.119999999999999885e-01,1.838393688201904297e+00
6.129999999999999893e-01,1.739589452743530273e+00
6.139999999999999902e-01,1.724079608917236328e+00
6.149999999999999911e-01,1.780994892120361328e+00
6.159999999999999920e-01,1.851171851158142090e+00
6.169999999999999929e-01,1.733087420463562012e+00
6.179999999999999938e-01,1.607075452804565430e+00
6.189999999999999947e-01,1.760934829711914062e+00
6.199999999999999956e-01,1.721387147903442383e+00
6.209999999999999964e-01,1.716776847839355469e+00
6.219999999999999973e-01,1.744066476821899414e+00
6.229999999999999982e-01,1.824813961982727051e+00
6.239999999999999991e-01,1.794778227806091309e+00
6.250000000000000000e-01,1.781581401824951172e+00
6.260000000000000009e-01,1.732205033302307129e+00
6.270000000000000018e-01,1.705816388130187988e+00
6.280000000000000027e-01,1.729009628295898438e+00
6.290000000000000036e-01,1.697279334068298340e+00
6.300000000000000044e-01,1.709651708602905273e+00
6.310000000000000053e-01,1.664271235466003418e+00
6.320000000000000062e-01,1.757139086723327637e+00
6.330000000000000071e-01,1.769927978515625000e+00
6.340000000000000080e-01,1.679605007171630859e+00
6.350000000000000089e-01,1.653918147087097168e+00
6.360000000000000098e-01,1.658918380737304688e+00
6.370000000000000107e-01,1.698465228080749512e+00
6.380000000000000115e-01,1.748575687408447266e+00
6.390000000000000124e-01,1.760732173919677734e+00
6.400000000000000133e-01,1.739237785339355469e+00
6.410000000000000142e-01,1.729304313659667969e+00
6.420000000000000151e-01,1.802245616912841797e+00
6.430000000000000160e-01,1.801312088966369629e+00
6.440000000000000169e-01,1.790057897567749023e+00
6.450000000000000178e-01,1.772848486900329590e+00
6.460000000000000187e-01,1.770388841629028320e+00
6.470000000000000195e-01,1.753015398979187012e+00
6.480000000000000204e-01,1.704874992370605469e+00
6.490000000000000213e-01,1.671437263488769531e+00
6.500000000000000222e-01,1.653224706649780273e+00
6.510000000000000231e-01,1.757791638374328613e+00
6.520000000000000240e-01,1.767031550407409668e+00
6.530000000000000249e-01,1.788505434989929199e+00
6.540000000000000258e-01,1.768689274787902832e+00
6.550000000000000266e-01,1.832158803939819336e+00
6.560000000000000275e-01,1.826684236526489258e+00
6.570000000000000284e-01,1.791338801383972168e+00
6.580000000000000293e-01,1.714682579040527344e+00
6.590000000000000302e-01,1.766728639602661133e+00
6.600000000000000311e-01,1.759660959243774414e+00
6.610000000000000320e-01,1.644306182861328125e+00
6.620000000000000329e-01,1.768588542938232422e+00
6.630000000000000338e-01,1.717533826828002930e+00
6.640000000000000346e-01,1.760326862335205078e+00
6.650000000000000355e-01,1.836160421371459961e+00
6.660000000000000364e-01,1.800378322601318359e+00
6.670000000000000373e-01,1.758386015892028809e+00
6.680000000000000382e-01,1.735409379005432129e+00
6.690000000000000391e-01,1.822396278381347656e+00
6.700000000000000400e-01,1.745731592178344727e+00
6.710000000000000409e-01,1.805876255035400391e+00
6.720000000000000417e-01,1.753015398979187012e+00
6.730000000000000426e-01,1.755659103393554688e+00
6.740000000000000435e-01,1.832172870635986328e+00
6.750000000000000444e-01,1.732307910919189453e+00
6.760000000000000453e-01,1.755238175392150879e+00
6.770000000000000462e-01,1.733175635337829590e+00
6.780000000000000471e-01,1.803503751754760742e+00
6.790000000000000480e-01,1.819093108177185059e+00
6.800000000000000488e-01,1.742487668991088867e+00
6.810000000000000497e-01,1.759023547172546387e+00
6.820000000000000506e-01,1.737918615341186523e+00
6.830000000000000515e-01,1.670400142669677734e+00
6.840000000000000524e-01,1.663520574569702148e+00
6.850000000000000533e-01,1.775835990905761719e+00
6.860000000000000542e-01,1.787963986396789551e+00
6.870000000000000551e-01,1.832353591918945312e+00
6.879999999999999449e-01,1.854541540145874023e+00
6.889999999999999458e-01,1.819401264190673828e+00
6.899999999999999467e-01,1.791523694992065430e+00
6.909999999999999476e-01,1.749318838119506836e+00
6.919999999999999485e-01,1.823193073272705078e+00
6.929999999999999494e-01,1.789032459259033203e+00
6.939999999999999503e-01,1.760529518127441406e+00
6.949999999999999512e-01,1.768746972084045410e+00
6.959999999999999520e-01,1.758632421493530273e+00
6.969999999999999529e-01,1.797360658645629883e+00
6.979999999999999538e-01,1.784382820129394531e+00
6.989999999999999547e-01,1.763032078742980957e+00
6.999999999999999556e-01,1.762251377105712891e+00
7.009999999999999565e-01,1.700564503669738770e+00
7.019999999999999574e-01,1.791751384735107422e+00
7.029999999999999583e-01,1.671223759651184082e+00
7.039999999999999591e-01,1.830822944641113281e+00
7.049999999999999600e-01,1.662432551383972168e+00
7.059999999999999609e-01,1.767694950103759766e+00
7.069999999999999618e-01,1.731969594955444336e+00
7.079999999999999627e-01,1.728508353233337402e+00
7.089999999999999636e-01,1.726915240287780762e+00
7.099999999999999645e-01,1.771726846694946289e+00
7.109999999999999654e-01,1.730556488037109375e+00
7.119999999999999662e-01,1.715737462043762207e+00
7.129999999999999671e-01,1.724596977233886719e+00
7.139999999999999680e-01,1.657381534576416016e+00
7.149999999999999689e-01,1.729982018470764160e+00
7.159999999999999698e-01,1.660591959953308105e+00
7.169999999999999707e-01,1.606964588165283203e+00
7.179999999999999716e-01,1.674072861671447754e+00
7.189999999999999725e-01,1.693446397781372070e+00
7.199999999999999734e-01,1.696558594703674316e+00
7.209999999999999742e-01,1.624001502990722656e+00
7.219999999999999751e-01,1.705861210823059082e+00
7.229999999999999760e-01,1.766065120697021484e+00
7.239999999999999769e-01,1.705786585807800293e+00
7.249999999999999778e-01,1.686116695404052734e+00
7.259999999999999787e-01,1.729481101036071777e+00
7.269999999999999796e-01,1.762786388397216797e+00
7.279999999999999805e-01,1.807921171188354492e+00
7.289999999999999813e-01,1.804930448532104492e+00
7.299999999999999822e-01,1.780593991279602051e+00
7.309999999999999831e-01,1.718052864074707031e+00
7.319999999999999840e-01,1.695055842399597168e+00
7.329999999999999849e-01,1.708458662033081055e+00
7.339999999999999858e-01,1.739164590835571289e+00
7.349999999999999867e-01,1.739735841751098633e+00
7.359999999999999876e-01,1.747555255889892578e+00
7.369999999999999885e-01,1.745220422744750977e+00
7.379999999999999893e-01,1.653286337852478027e+00
7.389999999999999902e-01,1.578128337860107422e+00
7.399999999999999911e-01,1.742677807807922363e+00
7.409999999999999920e-01,1.716865897178649902e+00
7.419999999999999929e-01,1.734307527542114258e+00
7.429999999999999938e-01,1.735541582107543945e+00
7.439999999999999947e-01,1.736906528472900391e+00
7.449999999999999956e-01,1.756732940673828125e+00
7.459999999999999964e-01,1.737419962882995605e+00
7.469999999999999973e-01,1.842326402664184570e+00
7.479999999999999982e-01,1.847947716712951660e+00
7.489999999999999991e-01,1.811483979225158691e+00
7.500000000000000000e-01,1.843391180038452148e+00
7.510000000000000009e-01,1.877987861633300781e+00
7.520000000000000018e-01,1.995428562164306641e+00
7.530000000000000027e-01,1.912371635437011719e+00
7.540000000000000036e-01,1.887786984443664551e+00
7.550000000000000044e-01,1.861016273498535156e+00
7.560000000000000053e-01,1.864423036575317383e+00
7.570000000000000062e-01,1.814730763435363770e+00
7.580000000000000071e-01,1.800533771514892578e+00
7.590000000000000080e-01,1.753538608551025391e+00
7.600000000000000089e-01,1.729982018470764160e+00
7.610000000000000098e-01,1.800095081329345703e+00
7.620000000000000107e-01,1.806609749794006348e+00
7.630000000000000115e-01,1.708518385887145996e+00
7.640000000000000124e-01,1.753538608551025391e+00
7.650000000000000133e-01,1.745191216468811035e+00
7.660000000000000142e-01,1.636834263801574707e+00
7.670000000000000151e-01,1.713612079620361328e+00
7.680000000000000160e-01,1.628874659538269043e+00
7.690000000000000169e-01,1.704172372817993164e+00
7.700000000000000178e-01,1.705338239669799805e+00
7.710000000000000187e-01,1.700654506683349609e+00
7.720000000000000195e-01,1.739721298217773438e+00
7.730000000000000204e-01,1.714192032814025879e+00
7.740000000000000213e-01,1.697369575500488281e+00
7.750000000000000222e-01,1.725911498069763184e+00
7.760000000000000231e-01,1.681424856185913086e+00
7.770000000000000240e-01,1.694228649139404297e+00
7.780000000000000249e-01,1.738446354866027832e+00
7.790000000000000258e-01,1.677616238594055176e+00
7.800000000000000266e-01,1.641638278961181641e+00
7.810000000000000275e-01,1.764390349388122559e+00
7.820000000000000284e-01,1.614779710769653320e+00
7.830000000000000293e-01,1.681682348251342773e+00
7.840000000000000302e-01,1.713121175765991211e+00
7.850000000000000311e-01,1.711618185043334961e+00
7.860000000000000320e-01,1.734454512596130371e+00
7.870000000000000329e-01,1.615032196044921875e+00
7.880000000000000338e-01,1.620671510696411133e+00
7.890000000000000346e-01,1.662202596664428711e+00
7.900000000000000355e-01,1.620813012123107910e+00
7.910000000000000364e-01,1.682364225387573242e+00
7.920000000000000373e-01,1.701703071594238281e+00
7.930000000000000382e-01,1.662861704826354980e+00
7.940000000000000391e-01,1.768084049224853516e+00
7.950000000000000400e-01,1.690132379531860352e+00
7.960000000000000409e-01,1.644259691238403320e+00
7.970000000000000417e-01,1.646041154861450195e+00
7.980000000000000426e-01,1.688186049461364746e+00
7.990000000000000435e-01,1.795956492424011230e+00
8.000000000000000444e-01,1.763985872268676758e+00
8.010000000000000453e-01,1.809400558471679688e+00
8.020000000000000462e-01,1.741375803947448730e+00
8.030000000000000471e-01,1.785881757736206055e+00
8.040000000000000480e-01,1.703932881355285645e+00
8.050000000000000488e-01,1.789459943771362305e+00
8.060000000000000497e-01,1.763451218605041504e+00
8.070000000000000506e-01,1.832965493202209473e+00
8.080000000000000515e-01,1.758719205856323242e+00
8.090000000000000524e-01,1.759356737136840820e+00
8.100000000000000533e-01,1.814590454101562500e+00
8.110000000000000542e-01,1.744884490966796875e+00
8.120000000000000551e-01,1.841717720031738281e+00
8.129999999999999449e-01,1.780751466751098633e+00
8.139999999999999458e-01,1.774630069732666016e+00
8.149999999999999467e-01,1.714400053024291992e+00
8.159999999999999476e-01,1.778316974639892578e+00
8.169999999999999485e-01,1.658088564872741699e+00
8.179999999999999494e-01,1.710694789886474609e+00
8.189999999999999503e-01,1.730099916458129883e+00
8.199999999999999512e-01,1.764780282974243164e+00
8.209999999999999520e-01,1.743262529373168945e+00
8.219999999999999529e-01,1.689287662506103516e+00
8.229999999999999538e-01,1.733440399169921875e+00
8.239999999999999547e-01,1.750003576278686523e+00
8.249999999999999556e-01,1.727682471275329590e+00
8.259999999999999565e-01,1.768919825553894043e+00
8.269999999999999574e-01,1.719995021820068359e+00
8.279999999999999583e-01,1.765415549278259277e+00
8.289999999999999591e-01,1.744154095649719238e+00
8.299999999999999600e-01,1.743204116821289062e+00
8.309999999999999609e-01,1.809527397155761719e+00
8.319999999999999618e-01,1.750178217887878418e+00
8.329999999999999627e-01,1.749449968338012695e+00
8.339999999999999636e-01,1.717993617057800293e+00
8.349999999999999645e-01,1.740438938140869141e+00
8.359999999999999654e-01,1.797374963760375977e+00
8.369999999999999662e-01,1.771885156631469727e+00
8.379999999999999671e-01,1.792860507965087891e+00
8.389999999999999680e-01,1.754410386085510254e+00
8.399999999999999689e-01,1.751619100570678711e+00
8.409999999999999698e-01,1.726502060890197754e+00
8.419999999999999707e-01,1.732793450355529785e+00
8.429999999999999716e-01,1.698345065116882324e+00
8.439999999999999725e-01,1.690690040588378906e+00
8.449999999999999734e-01,1.732793450355529785e+00
8.459999999999999742e-01,1.744680166244506836e+00
8.469999999999999751e-01,1.715306639671325684e+00
8.479999999999999760e-01,1.721239209175109863e+00
8.489999999999999769e-01,1.723207235336303711e+00
8.499999999999999778e-01,1.712168931961059570e+00
8.509999999999999787e-01,1.743467330932617188e+00
8.519999999999999796e-01,1.730541706085205078e+00
8.529999999999999805e-01,1.726812005043029785e+00
8.539999999999999813e-01,1.759124994277954102e+00
8.549999999999999822e-01,1.694334030151367188e+00
8.559999999999999831e-01,1.760587573051452637e+00
8.569999999999999840e-01,1.716613531112670898e+00
8.579999999999999849e-01,1.704800128936767578e+00
8.589999999999999858e-01,1.680681824684143066e+00
8.599999999999999867e-01,1.740541458129882812e+00
8.609999999999999876e-01,1.705383062362670898e+00
8.619999999999999885e-01,1.714712262153625488e+00
8.629999999999999893e-01,1.722911477088928223e+00
8.639999999999999902e-01,1.712704658508300781e+00
8.649999999999999911e-01,1.750760555267333984e+00
8.659999999999999920e-01,1.676552414894104004e+00
8.669999999999999929e-01,1.660039424896240234e+00
8.679999999999999938e-01,1.693701982498168945e+00
8.689999999999999947e-01,1.636554121971130371e+00
8.699999999999999956e-01,1.676977992057800293e+00
8.709999999999999964e-01,1.655858635902404785e+00
8.719999999999999973e-01,1.620451211929321289e+00
8.729999999999999982e-01,1.663275480270385742e+00
8.739999999999999991e-01,1.679043531417846680e+00
8.750000000000000000e-01,1.716078996658325195e+00
8.760000000000000009e-01,1.679225564002990723e+00
8.770000000000000018e-01,1.688729405403137207e+00
8.780000000000000027e-01,1.703155040740966797e+00
8.790000000000000036e-01,1.720987439155578613e+00
8.800000000000000044e-01,1.730306148529052734e+00
8.810000000000000053e-01,1.767190217971801758e+00
8.820000000000000062e-01,1.823835968971252441e+00
8.830000000000000071e-01,1.740907430648803711e+00
8.840000000000000080e-01,1.715232253074645996e+00
8.850000000000000089e-01,1.756892442703247070e+00
8.860000000000000098e-01,1.691835403442382812e+00
8.870000000000000107e-01,1.781109094619750977e+00
8.880000000000000115e-01,1.754947781562805176e+00
8.890000000000000124e-01,1.731336832046508789e+00
8.900000000000000133e-01,1.697879910469055176e+00
8.910000000000000142e-01,1.715128302574157715e+00
8.920000000000000151e-01,1.816709995269775391e+00
8.930000000000000160e-01,1.763075470924377441e+00
8.940000000000000169e-01,1.737419962882995605e+00
8.950000000000000178e-01,1.689498901367187500e+00
8.960000000000000187e-01,1.918823957443237305e+00
8.970000000000000195e-01,1.773179173469543457e+00
8.980000000000000204e-01,1.740160703659057617e+00
8.990000000000000213e-01,1.896501064300537109e+00
