[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
4.2%,2115000,-599124.5026392709,299.8309000577151,713,3:13:38
4.2%,2120000,-599951.544999754,301.03643105951386,713,3:13:36
4.2%,2125000,-600194.2942979592,301.34325379896757,713,3:13:35
4.3%,2130000,-599657.5498671676,298.89917161408727,713,3:13:33
4.3%,2135000,-598730.4622602123,301.74405894146344,713,3:13:32
4.3%,2140000,-599110.2765625902,301.4404989688081,713,3:13:30
4.3%,2145000,-598869.9895397057,300.45644359600016,713,3:13:29
4.3%,2150000,-599848.9782497273,301.6398466605648,713,3:13:27
4.3%,2155000,-599656.5882094381,299.3493843681014,713,3:13:28
4.3%,2160000,-599651.9759187335,301.54233163783124,713,3:13:27
4.3%,2165000,-598320.00984244,303.65231140897356,713,3:13:25
4.3%,2170000,-599233.5122945984,298.18813377285215,713,3:13:24
4.3%,2175000,-599439.5135285943,300.46910214989464,713,3:13:23
4.4%,2180000,-600144.9273951142,299.03414712479923,713,3:13:21
4.4%,2185000,-598876.3183416696,303.3863591167838,713,3:13:20
4.4%,2190000,-597308.0743724387,301.07183085267224,713,3:13:18
4.4%,2195000,-598723.4292782242,300.1124547535423,713,3:13:17
4.4%,2200000,-600011.1413133484,299.22446701067776,713,3:13:16
4.4%,2205000,-599046.6839777236,299.8790074689303,713,3:13:16
4.4%,2210000,-599246.3037319402,301.7063286005919,713,3:13:14
4.4%,2215000,-599004.6846315968,297.07349413186546,713,3:13:13
4.4%,2220000,-600722.5252753594,301.45227436777964,713,3:13:11
4.4%,2225000,-600273.6048792913,301.0484763113785,713,3:13:10
4.5%,2230000,-600361.9231727575,298.9640835009182,713,3:13:09
4.5%,2235000,-600438.1023374344,297.87799920243765,713,3:13:08
4.5%,2240000,-598982.6201966144,295.32160914986565,713,3:13:07
4.5%,2245000,-599537.6944261226,299.5227771179583,713,3:13:05
4.5%,2250000,-599838.1382813896,297.23295265960587,713,3:13:04
4.5%,2255000,-599199.3110803282,300.2847926239079,713,3:13:05
4.5%,2260000,-599724.0038167555,300.3323848614181,713,3:13:04
4.5%,2265000,-600405.5795867173,302.64941539781114,713,3:13:02
4.5%,2270000,-599643.4971546321,298.5217946091287,713,3:13:01
4.5%,2275000,-600073.354933348,299.01778422664495,713,3:13:00
4.6%,2280000,-598862.3584663719,298.99788870879917,713,3:12:59
4.6%,2285000,-598140.223571776,299.69621893197746,713,3:12:57
4.6%,2290000,-599000.3185223271,300.0418759559563,713,3:12:56
4.6%,2295000,-600184.2736591646,298.0053207038181,713,3:12:55
4.6%,2300000,-598787.2801940474,301.5741988112981,713,3:12:53
4.6%,2305000,-600867.8581243544,303.59380239533346,713,3:12:54
4.6%,2310000,-599689.6133305626,300.8483926571861,713,3:12:52
4.6%,2315000,-598423.5966813681,300.64045873701264,713,3:12:51
4.6%,2320000,-598368.7472428777,301.0087343398494,713,3:12:50
4.6%,2325000,-599330.7813782822,301.9935992713366,713,3:12:49
4.7%,2330000,-599110.2387544303,301.72960954564206,713,3:12:47
4.7%,2335000,-600581.7321319543,300.0225937401403,713,3:12:46
4.7%,2340000,-599195.4904753314,301.1226122607373,713,3:12:44
4.7%,2345000,-600119.2011448285,299.10823400999556,713,3:12:43
4.7%,2350000,-598431.9606448351,298.752199915673,713,3:12:42
4.7%,2355000,-598700.2480296185,302.4067685827526,713,3:12:42
4.7%,2360000,-599204.4678219943,298.07172904760165,713,3:12:41
4.7%,2365000,-599478.5291695232,299.32293878457773,713,3:12:39
4.7%,2370000,-598934.5203115172,300.12346965799696,713,3:12:38
4.7%,2375000,-599092.9284618343,301.43703994536014,713,3:12:37
4.8%,2380000,-598722.7375553395,301.48119769150367,713,3:12:35
4.8%,2385000,-599050.3618913237,299.8868332028302,713,3:12:34
4.8%,2390000,-599616.873675589,302.0318693179943,713,3:12:32
4.8%,2395000,-599856.0461571226,300.1301914482433,713,3:12:31
4.8%,2400000,-599470.0333509739,299.2152429481499,713,3:12:29
4.8%,2405000,-600295.3199053234,300.4460174614941,713,3:12:29
4.8%,2410000,-600083.5455226395,299.44324411073757,713,3:12:28
4.8%,2415000,-599526.3719616821,301.23960575593634,713,3:12:26
4.8%,2420000,-599154.0140423262,300.76135283312107,713,3:12:25
4.8%,2425000,-598683.1490382957,298.88347108212514,713,3:12:27
4.9%,2430000,-600146.6120698801,302.70490696546483,713,3:12:26
4.9%,2435000,-599233.2061414691,299.0997459099035,713,3:12:24
4.9%,2440000,-598927.3660168345,298.7319609486905,713,3:12:23
4.9%,2445000,-599113.9592849454,301.00996094390894,713,3:12:22
4.9%,2450000,-599852.9054800305,297.82397955965547,713,3:12:21
4.9%,2455000,-600009.5970840412,299.51232645137094,713,3:12:21
4.9%,2460000,-599989.9720650702,300.20256108775624,713,3:12:19
4.9%,2465000,-599488.641145369,300.22255473392676,713,3:12:17
4.9%,2470000,-599428.7218089802,300.22873681838684,713,3:12:16
4.9%,2475000,-600941.3225833084,300.78696432588424,713,3:12:14
5.0%,2480000,-600214.4249268039,302.0053256061458,713,3:12:13
5.0%,2485000,-600188.1076581865,299.4892417629704,713,3:12:11
5.0%,2490000,-598416.4948337795,301.53210175997464,713,3:12:10
5.0%,2495000,-598289.3998386422,301.59931966243755,713,3:12:09
5.0%,2500000,-598507.7107467894,302.9698043781634,713,3:12:07
5.0%,2505000,-600284.4690338871,300.8698336961469,713,3:12:08
5.0%,2510000,-598116.103525362,299.8731933656881,713,3:12:06
5.0%,2515000,-600944.6132314499,300.9598419020361,713,3:12:05
5.0%,2520000,-599043.9890132151,301.0559340640606,713,3:12:03
5.0%,2525000,-599888.0992181082,300.14979258111475,713,3:12:02
5.1%,2530000,-600088.8624066683,300.4575475396538,713,3:12:00
5.1%,2535000,-598889.4541395567,300.7897119189776,713,3:11:59
5.1%,2540000,-598085.2321524913,302.4894907605281,713,3:11:57
5.1%,2545000,-599372.1571118501,299.5788574555605,713,3:11:56
5.1%,2550000,-599326.74067001,299.57718927403954,713,3:11:54
5.1%,2555000,-598544.7033250853,300.15653890344225,713,3:11:55
5.1%,2560000,-599973.8443116089,301.6550074867407,713,3:11:53
5.1%,2565000,-599968.147526727,298.6104780826335,713,3:11:52
5.1%,2570000,-599244.3349961513,298.77464676996254,713,3:11:51
5.1%,2575000,-598960.6151956711,302.1622573295236,713,3:11:49
5.2%,2580000,-599474.5638237228,302.75220481800073,713,3:11:48
5.2%,2585000,-597946.6928584147,300.7093938851588,713,3:11:47
5.2%,2590000,-599256.8788328394,302.2909771595319,713,3:11:45
5.2%,2595000,-600075.8190653464,299.58030484835075,713,3:11:44
5.2%,2600000,-599570.4183060979,301.7643960367706,713,3:11:42
5.2%,2605000,-600380.1609894889,300.01709855395353,713,3:11:42
5.2%,2610000,-599994.3894568589,301.9698522167439,713,3:11:41
5.2%,2615000,-600136.7702871012,301.86929521594266,713,3:11:39
5.2%,2620000,-599864.9681285564,300.8990514048452,713,3:11:38
5.2%,2625000,-599423.0709823715,300.3344946204005,713,3:11:37
5.3%,2630000,-600476.7054208787,298.6505635032994,713,3:11:36
5.3%,2635000,-599258.559735971,297.9024331553037,713,3:11:34
5.3%,2640000,-598779.1480263579,298.12116119120117,713,3:11:33
5.3%,2645000,-600003.4934520042,301.2749564849323,713,3:11:32
5.3%,2650000,-598376.1574927266,302.51174135816814,713,3:11:30
5.3%,2655000,-599342.9852199298,296.3968502684599,713,3:11:31
5.3%,2660000,-599212.6211491916,301.31847639696485,713,3:11:29
5.3%,2665000,-600946.7905717688,301.22662828498636,713,3:11:28
5.3%,2670000,-600441.4374870658,303.3855250260233,713,3:11:27
5.3%,2675000,-600801.2654325976,297.97323274162045,713,3:11:25
5.4%,2680000,-599220.4284926029,300.04182689179385,713,3:11:23
5.4%,2685000,-599531.6859580432,298.3137380285492,713,3:11:22
5.4%,2690000,-599991.6268687174,303.2586696341855,713,3:11:21
5.4%,2695000,-598371.4521263721,301.399481329057,713,3:11:19
5.4%,2700000,-600311.9465867365,300.12710040601326,713,3:11:18
5.4%,2705000,-598599.0268796519,301.2342332301555,713,3:11:19
5.4%,2710000,-599990.7139219702,302.39847673931007,713,3:11:17
5.4%,2715000,-598953.836039654,299.1828115368157,713,3:11:16
5.4%,2720000,-599384.7770802714,300.75497449201146,713,3:11:14
5.4%,2725000,-599976.0422238,302.2625199453505,713,3:11:13
5.5%,2730000,-599838.1707529393,299.43912272109753,713,3:11:11
5.5%,2735000,-600255.5905936793,299.28935436542747,713,3:11:10
5.5%,2740000,-600943.0149004832,299.6217150014009,713,3:11:08
5.5%,2745000,-598645.8288096921,299.6474491545701,713,3:11:07
5.5%,2750000,-599804.9543723459,301.1225631965749,713,3:11:06
5.5%,2755000,-598933.4168967349,303.10554038339234,713,3:11:06
5.5%,2760000,-600838.9030071204,297.8241267521426,713,3:11:05
5.5%,2765000,-600399.1929511316,299.09783240757065,713,3:11:04
5.5%,2770000,-599518.2308995393,301.5270726833305,713,3:11:02
5.5%,2775000,-599376.2923179204,302.5485149478733,713,3:11:01
5.6%,2780000,-599291.0785726039,300.20962632713923,713,3:11:00
5.6%,2785000,-598039.9710926353,301.0540450938089,713,3:10:58
5.6%,2790000,-599499.3066527494,298.3246302725979,713,3:10:57
5.6%,2795000,-599883.909920455,301.2559195899283,713,3:10:56
5.6%,2800000,-599195.6804711707,301.89463685581273,713,3:10:55
5.6%,2805000,-600745.3853900111,300.15825614912563,713,3:10:55
5.6%,2810000,-600195.194223329,302.3588328961057,713,3:10:53
5.6%,2815000,-598846.9916903446,302.8497198407343,713,3:10:52
5.6%,2820000,-599495.6808965802,302.75500147525645,713,3:10:51
5.6%,2825000,-599570.6189941866,301.6868255960452,713,3:10:49
5.7%,2830000,-598434.4618461654,302.0753892300269,713,3:10:48
5.7%,2835000,-599004.3865838414,302.3583422544819,713,3:10:46
5.7%,2840000,-599471.9162541307,297.3994273625669,713,3:10:45
5.7%,2845000,-599618.3715909263,301.162305168104,713,3:10:44
5.7%,2850000,-599104.2120845895,300.43321171511246,713,3:10:43
5.7%,2855000,-599564.9537808667,300.1208692573908,713,3:10:43
5.7%,2860000,-600339.5270413086,299.64107081346043,713,3:10:42
5.7%,2865000,-600365.5910545108,298.78470492325084,713,3:10:41
5.7%,2870000,-597351.0624289755,300.41562221289865,713,3:10:39
5.7%,2875000,-598174.8127326877,298.6566965235971,713,3:10:38
5.8%,2880000,-599292.1831178712,301.4246512443588,713,3:10:37
5.8%,2885000,-598645.5315329591,302.183526643916,713,3:10:35
5.8%,2890000,-598715.3374904017,299.2253256335194,713,3:10:34
5.8%,2895000,-599911.2338237823,300.9517463152431,713,3:10:33
5.8%,2900000,-599475.4054220174,300.0956012137642,713,3:10:31
5.8%,2905000,-597934.5930375322,301.73081161762036,713,3:10:32
5.8%,2910000,-601324.2831314183,303.7212956212822,713,3:10:30
5.8%,2915000,-599369.1486801407,301.58489479869735,713,3:10:29
5.8%,2920000,-599002.5076718023,299.51961247948464,713,3:10:27
5.8%,2925000,-599850.7413001163,299.37960789212855,713,3:10:26
5.9%,2930000,-599477.7255225386,300.3696736248282,713,3:10:25
5.9%,2935000,-598717.9524802738,299.9881997623107,713,3:10:24
5.9%,2940000,-600643.676777787,302.5155192986716,713,3:10:22
5.9%,2945000,-598826.7781259199,301.0868690184422,713,3:10:21
5.9%,2950000,-601304.0052977451,300.40058404712863,713,3:10:20
5.9%,2955000,-599902.6644238629,299.0301974597275,713,3:10:19
5.9%,2960000,-598963.6256946321,300.2022667027819,713,3:10:18
5.9%,2965000,-600138.9306768435,299.35858389854803,713,3:10:16
5.9%,2970000,-598729.1207174794,300.1885287373151,713,3:10:15
5.9%,2975000,-599005.4947469467,298.3232810081324,713,3:10:13
6.0%,2980000,-598280.6544344975,298.0521279147302,713,3:10:12
6.0%,2985000,-599752.1180130588,299.4702048679663,713,3:10:11
6.0%,2990000,-598761.3241911405,299.1526125448697,713,3:10:09
6.0%,2995000,-599719.9402097226,300.47285555831684,713,3:10:08
6.0%,3000000,-599920.3950942834,301.48127128774723,713,3:10:07
6.0%,3005000,-600842.5511693228,299.68314333270274,713,3:10:06
6.0%,3010000,-599994.1045831805,301.717907742914,713,3:10:05
6.0%,3015000,-598773.1755658039,300.9076131011808,713,3:10:03
6.0%,3020000,-600361.5084208036,300.41022515503664,713,3:10:02
6.0%,3025000,-598678.0270288689,300.1215070915017,713,3:10:01
6.1%,3030000,-600035.0051558819,300.87817460375175,713,3:09:59
6.1%,3035000,-599204.4141861522,299.8183886963078,713,3:09:58
6.1%,3040000,-599636.7310448801,299.5622001724319,713,3:09:56
6.1%,3045000,-598866.2133445237,299.59961159624794,713,3:09:55
6.1%,3050000,-600222.7995281215,302.470453865524,713,3:09:54
6.1%,3055000,-599875.958695482,300.5176020744089,713,3:09:54
6.1%,3060000,-599847.925838843,303.1081898481609,713,3:09:52
6.1%,3065000,-598629.0067944955,298.8825879272022,713,3:09:51
6.1%,3070000,-598884.8891839711,299.73880662492473,713,3:09:49
6.1%,3075000,-599822.5239397925,298.7391979126419,713,3:09:48
6.2%,3080000,-599697.5272287205,301.22240876702153,713,3:09:47
6.2%,3085000,-599569.3891515369,299.56973152135754,713,3:09:45
6.2%,3090000,-600373.4489873867,301.46596326908417,713,3:09:44
6.2%,3095000,-599332.6970658205,303.3152896775739,713,3:09:42
6.2%,3100000,-600568.6463220082,302.65105904725095,713,3:09:41
6.2%,3105000,-601255.5946183917,299.28817682553034,713,3:09:41
6.2%,3110000,-599740.2023272375,300.29774556277664,713,3:09:40
6.2%,3115000,-599754.3978447746,299.77462346346334,713,3:09:38
6.2%,3120000,-600456.3361822851,300.36550317102575,713,3:09:37
6.2%,3125000,-598580.2989397175,302.2671810407768,713,3:09:35
6.3%,3130000,-599760.6210675733,302.6743645243822,713,3:09:34
6.3%,3135000,-600716.4775755429,300.43218136770247,713,3:09:33
6.3%,3140000,-598957.2993714851,298.90861646534574,713,3:09:31
6.3%,3145000,-599594.6387891746,297.96996997482205,713,3:09:30
6.3%,3150000,-600641.4024600293,298.747955865627,713,3:09:29
6.3%,3155000,-599775.7574219578,297.62958734829925,713,3:09:28
6.3%,3160000,-599102.3250133609,301.70841382749313,713,3:09:27
6.3%,3165000,-599306.1109284991,302.11385553333406,713,3:09:26
6.3%,3170000,-599721.6922986731,299.7304166531575,713,3:09:24
6.3%,3175000,-600068.8987898817,302.093150456809,713,3:09:23
6.4%,3180000,-598531.4917155155,301.44057256505164,713,3:09:22
6.4%,3185000,-598723.0538053871,302.0354510018481,713,3:09:20
6.4%,3190000,-599378.4121586755,299.87530312467055,713,3:09:19
6.4%,3195000,-598673.0943668475,299.5488792523453,713,3:09:18
6.4%,3200000,-598607.2494713711,298.65998382247665,713,3:09:16
6.4%,3205000,-599936.0024006842,303.0071176736547,713,3:09:16
6.4%,3210000,-600364.069594434,298.39150472592416,713,3:09:15
6.4%,3215000,-599107.2432783856,297.84321271130904,713,3:09:14
6.4%,3220000,-598221.3096197904,301.31717619666176,713,3:09:12
6.4%,3225000,-598829.597224447,299.2202474927129,713,3:09:11
6.5%,3230000,-599642.0959431436,300.0905476050389,713,3:09:09
6.5%,3235000,-598903.4734720164,302.46930085770805,713,3:09:08
6.5%,3240000,-598749.0862009856,298.7215838783468,713,3:09:07
6.5%,3245000,-597929.3627693532,301.33088963004747,713,3:09:05
6.5%,3250000,-597916.6808699425,298.35902425042747,713,3:09:04
6.5%,3255000,-598959.2970940196,301.7825743089331,713,3:09:03
6.5%,3260000,-599209.5358809126,299.4723882231923,713,3:09:02
6.5%,3265000,-598847.3596815616,300.3498026390636,713,3:09:01
6.5%,3270000,-598902.3457982065,298.2454897786763,713,3:08:59
6.5%,3275000,-599631.0297836429,300.6157794633346,713,3:08:58
6.6%,3280000,-599173.6585415266,299.1484175589861,713,3:08:57
6.6%,3285000,-599251.0099455309,299.64990236268915,713,3:08:55
6.6%,3290000,-599595.093554392,301.0555415507615,713,3:08:54
6.6%,3295000,-599041.8275864436,299.6057446165457,713,3:08:53
6.6%,3300000,-599966.6513008629,301.9277306333392,713,3:08:51
6.6%,3305000,-599342.3931444329,299.58646240072966,713,3:08:52
6.6%,3310000,-599163.6765582329,299.3354501459851,713,3:08:50
6.6%,3315000,-599885.8160115094,299.9223065922322,713,3:08:49
6.6%,3320000,-599931.2638083533,298.99543550068006,713,3:08:48
6.6%,3325000,-598992.641281879,298.898239395002,713,3:08:47
6.7%,3330000,-599390.4404419293,301.01535800177095,713,3:08:45
6.7%,3335000,-600442.1362949642,301.6140879753144,713,3:08:44
6.7%,3340000,-599047.4628161853,301.1384599851865,713,3:08:42
6.7%,3345000,-599121.9245727104,302.0818902315424,713,3:08:41
6.7%,3350000,-599280.468150253,298.40818654113394,713,3:08:40
6.7%,3355000,-599945.0270990534,297.4831798877524,713,3:08:39
6.7%,3360000,-600159.6104962043,303.1431235317766,713,3:08:37
6.7%,3365000,-600403.7445201962,301.2916383001421,713,3:08:36
6.7%,3370000,-600447.01574466,298.8034474332806,713,3:08:35
6.7%,3375000,-600559.3154587662,304.5022008297488,713,3:08:34
6.8%,3380000,-600275.1401632493,297.6166098773493,713,3:08:33
6.8%,3385000,-599243.7533585019,299.0425125644853,713,3:08:31
6.8%,3390000,-598194.0872624665,302.2575889970311,713,3:08:30
6.8%,3395000,-599148.8062618463,301.00672270919176,713,3:08:28
6.8%,3400000,-599597.2984292172,297.4865653149567,713,3:08:27
6.8%,3405000,-599911.8282699604,300.85521257575715,713,3:08:27
6.8%,3410000,-600078.1246443428,298.2858450522353,713,3:08:25
6.8%,3415000,-601280.5429119733,300.9275086190266,713,3:08:24
6.8%,3420000,-600971.4790585963,301.76324302895466,713,3:08:23
6.8%,3425000,-601354.0398944556,300.9352362246017,713,3:08:21
6.9%,3430000,-599622.6724430392,300.77602301767314,713,3:08:20
6.9%,3435000,-598268.6561594973,304.63079799935116,713,3:08:19
6.9%,3440000,-599404.5710320985,302.63322422422516,713,3:08:18
6.9%,3445000,-599896.1354557076,303.52479365094365,713,3:08:16
6.9%,3450000,-598413.2689473783,303.10882768227185,713,3:08:15
6.9%,3455000,-597982.908243787,299.79145247116026,713,3:08:15
6.9%,3460000,-598366.8453289713,299.5947542441721,713,3:08:14
6.9%,3465000,-598865.9145049234,300.1841620268631,713,3:08:13
6.9%,3470000,-598064.9624815527,299.19708920806875,713,3:08:11
6.9%,3475000,-599317.7116209175,299.6999478083184,713,3:08:10
7.0%,3480000,-599024.6542204693,300.98798019916194,713,3:08:09
7.0%,3485000,-599315.8004925558,300.39575122713404,713,3:08:07
7.0%,3490000,-598941.7036658791,302.1486420244627,713,3:08:06
7.0%,3495000,-599274.3070503515,297.7751361860045,713,3:08:05
7.0%,3500000,-598393.5505193523,300.7746982852889,713,3:08:03
7.0%,3505000,-600842.4480496561,301.86480584508473,713,3:08:03
7.0%,3510000,-599589.4446022464,298.52024908801366,713,3:08:02
7.0%,3515000,-599308.3224275801,298.94185743535934,713,3:08:00
7.0%,3520000,-600049.3872878687,296.60191393513406,713,3:07:59
7.0%,3525000,-599667.2689117221,296.7393671860463,713,3:07:58
7.1%,3530000,-599545.6289058728,299.1025670992405,713,3:07:56
7.1%,3535000,-598941.6993892882,300.8411311611536,713,3:07:55
7.1%,3540000,-599869.3186879642,301.6907261969546,713,3:07:54
7.1%,3545000,-599465.7166477973,300.5928664995024,713,3:07:53
7.1%,3550000,-600350.3867379464,299.80384117216164,713,3:07:51
7.1%,3555000,-599652.6258221283,303.477790183382,713,3:07:51
7.1%,3560000,-598914.082483524,299.5425254433169,713,3:07:50
7.1%,3565000,-599136.0552065014,298.90829754829025,713,3:07:49
7.1%,3570000,-600406.6201036456,298.835241010504,713,3:07:48
7.1%,3575000,-600074.5234101852,299.5955638028515,713,3:07:46
7.2%,3580000,-599422.8688874827,300.0921176582351,713,3:07:45
7.2%,3585000,-599148.8536374862,298.06267670964223,713,3:07:44
7.2%,3590000,-599026.6489168033,300.4245764225333,713,3:07:42
7.2%,3595000,-600137.6452659336,298.7685137496649,713,3:07:41
7.2%,3600000,-600317.6564938375,301.6610178466325,713,3:07:40
7.2%,3605000,-599247.8473452809,299.17280244768983,713,3:07:40
7.2%,3610000,-598431.3962080246,300.54551958280405,713,3:07:39
7.2%,3615000,-599320.7478998587,300.8848473298357,713,3:07:37
7.2%,3620000,-599876.1285162582,298.9501002146394,713,3:07:36
7.2%,3625000,-599772.6855096743,300.3323848614181,713,3:07:35
7.3%,3630000,-599798.8819229198,301.5947076311736,713,3:07:33
7.3%,3635000,-598826.1069580144,300.25937738779425,713,3:07:32
7.3%,3640000,-601365.25568566,301.77742257188294,713,3:07:31
7.3%,3645000,-599433.4936433458,300.8217017528505,713,3:07:30
7.3%,3650000,-599616.2707257797,298.0435662183946,713,3:07:28
7.3%,3655000,-600719.0707512009,297.2263289976844,713,3:07:28
7.3%,3660000,-600063.5705841747,303.3743138649191,713,3:07:26
7.3%,3665000,-599435.8800682737,298.59413971656045,713,3:07:25
7.3%,3670000,-599040.9681662424,299.98721847906313,713,3:07:23
7.3%,3675000,-599604.9789145282,300.0325292330226,713,3:07:22
7.4%,3680000,-599132.820930134,298.7540643538435,713,3:07:21
