[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
4.2%,2120000,-600615.621780911,298.89848471581394,708,3:14:51
4.2%,2125000,-599047.5922267474,300.7350053779221,708,3:14:50
4.3%,2130000,-599481.5459876484,298.8018283159221,708,3:14:48
4.3%,2135000,-600201.826139818,298.45327650636267,708,3:14:47
4.3%,2140000,-598435.4573676074,301.7860578644622,708,3:14:45
4.3%,2145000,-598715.6000077873,298.5855044239813,708,3:14:44
4.3%,2150000,-599930.6416280391,301.04420772925135,708,3:14:42
4.3%,2155000,-599800.6895989897,300.50683249076616,708,3:14:42
4.3%,2160000,-599146.2072056415,301.21355268571165,708,3:14:40
4.3%,2165000,-599220.7284960272,301.1167736254138,708,3:14:39
4.3%,2170000,-600219.9673149739,300.47820355201645,708,3:14:38
4.3%,2175000,-598842.8061847291,299.9994354554961,708,3:14:37
4.4%,2180000,-599581.6694786274,300.35240303966987,708,3:14:35
4.4%,2185000,-598356.619617471,302.5390455645336,708,3:14:34
4.4%,2190000,-599821.587390292,296.70659232557534,708,3:14:32
4.4%,2195000,-599823.0864583072,299.7504593634904,709,3:14:31
4.4%,2200000,-599262.6032540309,299.35718556992015,709,3:14:29
4.4%,2205000,-600578.7237064796,299.8023692472902,708,3:14:29
4.4%,2210000,-599630.3984105075,300.9573150976734,709,3:14:27
4.4%,2215000,-600057.2447271342,297.5745864222694,709,3:14:26
4.4%,2220000,-600488.7615330531,300.9604306719846,709,3:14:25
4.4%,2225000,-598579.0247116354,299.8560699730169,709,3:14:24
4.5%,2230000,-599616.4818099695,302.48617892956736,709,3:14:22
4.5%,2235000,-598540.0627202513,298.83676199953777,709,3:14:21
4.5%,2240000,-599319.7630832,298.7175851491127,709,3:14:19
4.5%,2245000,-599881.5909065008,300.66523613901535,709,3:14:18
4.5%,2250000,-599274.8757669101,300.858279085906,709,3:14:17
4.5%,2255000,-599859.8016263628,301.45904522218837,708,3:14:17
4.5%,2260000,-599541.1830406943,297.36064214220414,709,3:14:15
4.5%,2265000,-598316.2162862048,300.35021968444386,709,3:14:14
4.5%,2270000,-600122.0381079353,298.8636491605229,709,3:14:12
4.5%,2275000,-598416.7817697604,300.98771034626884,709,3:14:11
4.6%,2280000,-599706.9458425529,299.587149299003,709,3:14:09
4.6%,2285000,-600592.9545631921,300.4614726726443,709,3:14:07
4.6%,2290000,-600487.4266562825,297.8676466641751,709,3:14:06
4.6%,2295000,-598877.845688676,301.8599975571713,709,3:14:04
4.6%,2300000,-598431.929566157,300.7206050462631,709,3:14:03
4.6%,2305000,-600442.7389251259,300.81900322391954,709,3:14:03
4.6%,2310000,-600639.9524766142,298.62502560677973,709,3:14:01
4.6%,2315000,-599617.8421387714,297.3445736290242,709,3:14:00
4.6%,2320000,-599056.852471522,298.7427795964957,709,3:13:59
4.6%,2325000,-599177.8059695465,300.7183235627123,709,3:13:57
4.7%,2330000,-598711.1001231368,299.2470855895357,709,3:13:56
4.7%,2335000,-599224.2095892583,298.7867656180709,709,3:13:55
4.7%,2340000,-600332.4956959174,300.172705544947,709,3:13:53
4.7%,2345000,-599093.9380266289,299.3867712598363,709,3:13:52
4.7%,2350000,-599547.3179719606,299.9668568516747,709,3:13:50
4.7%,2355000,-599019.7421517642,300.5046246034589,709,3:13:50
4.7%,2360000,-598952.3610582519,301.15690811024206,709,3:13:49
4.7%,2365000,-599514.7206245759,300.0385641249955,709,3:13:47
4.7%,2370000,-597737.0526544079,303.45031425244827,709,3:13:45
4.7%,2375000,-598883.0187083506,299.5875663443832,709,3:13:44
4.8%,2380000,-598828.2081815284,299.9546398752417,709,3:13:43
4.8%,2385000,-600213.1923086611,298.84706547363794,709,3:13:41
4.8%,2390000,-599765.5835199426,300.19682058075756,709,3:13:40
4.8%,2395000,-599002.6200864739,299.23187569919736,709,3:13:38
4.8%,2400000,-600238.8932981142,303.3010856025644,709,3:13:36
4.8%,2405000,-599218.8207492055,302.26220102829507,709,3:13:36
4.8%,2410000,-599989.3668910088,302.3548586989528,709,3:13:35
4.8%,2415000,-599479.5197888594,300.20962632713923,709,3:13:33
4.8%,2420000,-599346.7885938897,300.6210293287095,709,3:13:32
4.8%,2425000,-598338.2469761642,301.554131568884,709,3:13:31
4.9%,2430000,-597824.7359485636,300.2742928931582,709,3:13:29
4.9%,2435000,-601630.2302575926,303.96367258344765,709,3:13:28
4.9%,2440000,-599314.3772167056,302.2575154007876,709,3:13:26
4.9%,2445000,-599047.8837342933,299.62615530809643,709,3:13:24
4.9%,2450000,-598675.5856932257,300.79191980628485,709,3:13:23
4.9%,2455000,-600918.0989741529,302.2687265618918,709,3:13:23
4.9%,2460000,-599826.205126903,302.47062559009237,709,3:13:21
4.9%,2465000,-598698.7472651917,300.9804243181552,709,3:13:20
4.9%,2470000,-599139.3861492914,300.0018395994528,709,3:13:19
4.9%,2475000,-601329.1513305819,303.8267835704028,709,3:13:18
5.0%,2480000,-598359.7617114242,299.4953011870245,709,3:13:16
5.0%,2485000,-600246.2236499628,298.8580313139302,709,3:13:15
5.0%,2490000,-600323.783146088,300.2401197040594,709,3:13:13
5.0%,2495000,-599101.6003373829,300.9819943713514,709,3:13:12
5.0%,2500000,-599702.1367278975,300.31413299301215,709,3:13:11
5.0%,2505000,-598776.0803971309,300.1163553544516,709,3:13:11
5.0%,2510000,-598730.876535574,301.5841588362616,709,3:13:10
5.0%,2515000,-600751.8876357451,301.5868573651926,709,3:13:08
5.0%,2520000,-598691.7574354322,299.53052925561457,709,3:13:07
5.0%,2525000,-599431.959791576,298.7533038593266,709,3:13:06
5.1%,2530000,-599644.1729282327,300.64543874949436,709,3:13:04
5.1%,2535000,-600170.748809698,301.52542903389076,709,3:13:03
5.1%,2540000,-601047.5582784968,299.5749813867323,709,3:13:01
5.1%,2545000,-599386.0032266942,301.90771245508745,709,3:13:00
5.1%,2550000,-599177.8603564566,304.0674432868849,709,3:12:59
5.1%,2555000,-599832.8183171842,298.48178278470647,709,3:12:59
5.1%,2560000,-600127.7806022344,300.16046403643276,709,3:12:57
5.1%,2565000,-597583.4822807731,299.7473437891791,709,3:12:56
5.1%,2570000,-599727.5115380846,299.486494169877,709,3:12:55
5.1%,2575000,-598199.526815712,299.8197870249357,709,3:12:53
5.2%,2580000,-598905.2982869279,303.61212785998305,709,3:12:52
5.2%,2585000,-599803.4107465832,299.89188681155554,709,3:12:51
5.2%,2590000,-599156.7138075563,300.7473450147611,709,3:12:50
5.2%,2595000,-598468.7859309716,298.7487408922251,709,3:12:48
5.2%,2600000,-600226.4407391581,304.1325514303653,709,3:12:47
5.2%,2605000,-598639.3638286544,300.2247380891527,709,3:12:47
5.2%,2610000,-598193.489126204,299.66314968653217,709,3:12:46
5.2%,2615000,-599154.6429409571,297.2031707130402,709,3:12:44
5.2%,2620000,-600879.5356615502,301.9452710713906,709,3:12:43
5.2%,2625000,-599008.2115952368,299.5802803162695,709,3:12:42
5.3%,2630000,-599185.349797498,304.68194738863406,709,3:12:40
5.3%,2635000,-600090.8066751291,299.96656246670045,709,3:12:39
5.3%,2640000,-599025.3696978497,300.21531776997546,709,3:12:38
5.3%,2645000,-599930.3452058397,299.65181586502206,709,3:12:36
5.3%,2650000,-600808.0402505435,298.58628945057933,709,3:12:35
5.3%,2655000,-599012.6098518278,300.0553440685301,709,3:12:36
5.3%,2660000,-600827.1613013851,299.8276618229979,709,3:12:34
5.3%,2665000,-599009.8175603054,299.47322231395276,709,3:12:33
5.3%,2670000,-600688.3601471968,298.7203572742873,709,3:12:31
5.3%,2675000,-599679.1255640457,303.08826979823397,709,3:12:30
5.4%,2680000,-598358.1532264254,299.67210389616685,709,3:12:29
5.4%,2685000,-599916.420996374,301.5734628488624,709,3:12:27
5.4%,2690000,-599785.1588142649,301.0046620143717,709,3:12:26
5.4%,2695000,-599520.9967252226,301.8619110595042,709,3:12:24
5.4%,2700000,-600219.1820436837,301.79847109754473,709,3:12:23
5.4%,2705000,-599871.6868663309,302.13519844397007,709,3:12:24
5.4%,2710000,-598691.4519559871,300.36766199417053,709,3:12:22
5.4%,2715000,-598869.6763707777,300.4484706696132,709,3:12:21
5.4%,2720000,-599681.4635749771,302.27620884665504,709,3:12:19
5.4%,2725000,-598495.3047992443,301.0427848685423,709,3:12:18
5.5%,2730000,-598723.9685657136,300.75031339658517,709,3:12:16
5.5%,2735000,-599587.2010250273,296.7567604316106,709,3:12:15
5.5%,2740000,-598978.9851048789,298.2798101602623,709,3:12:14
5.5%,2745000,-598690.4989491082,303.0533851787806,709,3:12:13
5.5%,2750000,-599375.0039880173,301.9533666581836,709,3:12:11
5.5%,2755000,-600694.7142808051,299.3224481429539,709,3:12:11
5.5%,2760000,-598765.4677141397,301.3894477078499,709,3:12:10
5.5%,2765000,-601729.9487403589,299.50364209462936,709,3:12:08
5.5%,2770000,-599456.2902628803,302.91730572441503,709,3:12:07
5.5%,2775000,-600005.5160137108,298.4437089946982,709,3:12:06
5.6%,2780000,-600048.8290865254,300.5795210473346,709,3:12:04
5.6%,2785000,-599458.4650569884,300.430194269126,709,3:12:03
5.6%,2790000,-599338.867539098,300.5463291414834,709,3:12:02
5.6%,2795000,-600668.7546966192,298.1741750186546,709,3:12:00
5.6%,2800000,-600313.0846825456,300.86350441919967,709,3:11:59
5.6%,2805000,-599935.7847313001,298.85582342662303,709,3:11:59
5.6%,2810000,-599338.6910891514,300.07097100424863,709,3:11:57
5.6%,2815000,-599611.3175259554,302.6753458076298,709,3:11:56
5.6%,2820000,-600265.3678888567,300.5224103623223,709,3:11:54
5.6%,2825000,-598410.2244361872,302.7245571624987,709,3:11:53
5.7%,2830000,-598420.3950327402,300.88700615298046,709,3:11:51
5.7%,2835000,-600978.2157906676,302.9880562465694,709,3:11:50
5.7%,2840000,-599417.8231171141,299.40747633636136,709,3:11:48
5.7%,2845000,-599536.2962583173,299.31675670011765,709,3:11:47
5.7%,2850000,-600907.364898249,299.7249705311331,709,3:11:45
5.7%,2855000,-600710.7093519396,300.862523135952,709,3:11:45
5.7%,2860000,-599155.0605376298,300.95375794590075,709,3:11:44
5.7%,2865000,-599863.456826753,298.28179725883876,709,3:11:42
5.7%,2870000,-598933.2241612393,299.4367185771408,709,3:11:41
5.7%,2875000,-599130.642252476,299.66025490095166,709,3:11:40
5.8%,2880000,-599785.6734986911,300.7048799822197,709,3:11:38
5.8%,2885000,-598241.392026036,299.8690229118857,709,3:11:37
5.8%,2890000,-599901.7206743727,301.8559252316936,709,3:11:35
5.8%,2895000,-599712.9618166704,299.67686311991787,709,3:11:34
5.8%,2900000,-599295.151774352,300.1423102963516,709,3:11:33
5.8%,2905000,-599619.5957677239,300.0908910541756,709,3:11:33
5.8%,2910000,-598167.7465834194,300.9811357485097,709,3:11:32
5.8%,2915000,-597809.0799612133,300.33049589116644,709,3:11:31
5.8%,2920000,-601843.2130311015,301.80006568282215,709,3:11:29
5.8%,2925000,-599114.1772733834,302.11991495738823,709,3:11:28
5.9%,2930000,-599992.2219799045,298.1352916699671,709,3:11:27
5.9%,2935000,-599627.4180811155,299.05450875218764,709,3:11:26
5.9%,2940000,-599915.9530730108,299.54127430717614,709,3:11:25
5.9%,2945000,-598672.0318931579,299.8250614223917,709,3:11:23
5.9%,2950000,-599699.6920016734,302.1620856049552,709,3:11:22
5.9%,2955000,-597706.9469783287,297.1828581498142,709,3:11:22
5.9%,2960000,-599907.4035644229,299.8366405647138,709,3:11:21
5.9%,2965000,-599139.6610085503,300.1248434545437,709,3:11:19
5.9%,2970000,-599780.2102116328,300.5265562840436,709,3:11:18
5.9%,2975000,-599772.8997127726,298.7690043912887,709,3:11:17
6.0%,2980000,-599901.3193061673,299.96187683919294,709,3:11:15
6.0%,2985000,-599524.9683762775,298.5804017510936,709,3:11:14
6.0%,2990000,-599150.7537444704,299.8652204393011,709,3:11:12
6.0%,2995000,-599594.2948596044,300.3368987643573,709,3:11:11
6.0%,3000000,-599440.1171721392,299.0652538037492,709,3:11:10
6.0%,3005000,-599367.0041797026,298.88047816821984,709,3:11:10
6.0%,3010000,-599615.0629825462,301.61663931175826,709,3:11:08
6.0%,3015000,-600143.762144112,300.40443558387557,709,3:11:07
6.0%,3020000,-597604.1537656211,299.8227554067597,709,3:11:06
6.0%,3025000,-600602.4040047037,301.7230104158017,709,3:11:05
6.1%,3030000,-599556.5239848266,300.36282917417594,709,3:11:03
6.1%,3035000,-600137.4701203983,300.77256399422527,709,3:11:02
6.1%,3040000,-599176.4342463794,296.51067912518533,709,3:11:00
6.1%,3045000,-599410.5021673334,300.4247236150204,709,3:10:59
6.1%,3050000,-600229.4812846011,299.94180959677885,709,3:10:57
6.1%,3055000,-599067.904024173,301.29843368663194,709,3:10:57
6.1%,3060000,-600166.8234275975,300.0814952670795,709,3:10:55
6.1%,3065000,-600747.9417712544,298.96712547898585,709,3:10:54
6.1%,3070000,-598538.8872464201,298.85511199626853,709,3:10:53
6.1%,3075000,-599149.6776463608,298.2081028869415,709,3:10:51
6.2%,3080000,-598796.4016975751,301.9436519540321,709,3:10:50
6.2%,3085000,-601047.2549125957,300.09216672239745,709,3:10:49
6.2%,3090000,-599818.2639214997,299.5217958347106,709,3:10:47
6.2%,3095000,-599721.792644416,298.8819255610101,709,3:10:46
6.2%,3100000,-600080.397951779,301.565956032018,709,3:10:45
6.2%,3105000,-599463.6703054267,302.5746661464227,709,3:10:45
6.2%,3110000,-599172.2511523296,301.2621998027131,709,3:10:44
6.2%,3115000,-600480.8861019979,302.1479551261893,709,3:10:42
6.2%,3120000,-600387.7003377527,299.10165941223636,709,3:10:40
6.2%,3125000,-598908.5984703237,302.112825185924,709,3:10:39
6.3%,3130000,-598811.8376384447,299.7853194508626,709,3:10:37
6.3%,3135000,-598507.699899476,298.82214087914804,709,3:10:36
6.3%,3140000,-599301.8866761066,300.4196209421327,709,3:10:35
6.3%,3145000,-600193.2427019398,299.23746901370885,709,3:10:33
6.3%,3150000,-598397.4258839902,299.12663307088866,709,3:10:32
6.3%,3155000,-599229.7003270746,301.1121125299876,709,3:10:32
6.3%,3160000,-599956.104627762,300.61489630841174,709,3:10:31
6.3%,3165000,-599394.1015768303,301.2055797593247,709,3:10:29
6.3%,3170000,-600318.7921875915,301.6579022723213,709,3:10:28
6.3%,3175000,-600312.1511298739,299.3313042242638,709,3:10:27
6.4%,3180000,-600827.9862424135,299.36555100960624,709,3:10:26
6.4%,3185000,-599719.2587882672,301.67252339271096,709,3:10:24
6.4%,3190000,-598688.0851181261,301.51519915603416,709,3:10:23
6.4%,3195000,-600055.3039136045,300.4704514143601,709,3:10:22
6.4%,3200000,-598599.5759367961,302.1111079402407,709,3:10:21
6.4%,3205000,-599547.9232197502,299.0834566079928,709,3:10:21
6.4%,3210000,-600040.9983050018,300.0587294957344,709,3:10:19
6.4%,3215000,-599542.4650643463,300.97890332912135,709,3:10:18
6.4%,3220000,-599594.6783259278,299.72673684097884,709,3:10:16
6.4%,3225000,-599476.4764470938,297.7748663331114,709,3:10:15
6.5%,3230000,-599844.8340531895,298.1409831128033,709,3:10:14
6.5%,3235000,-598904.1746078241,300.9687470475084,709,3:10:12
6.5%,3240000,-598087.0230418211,299.8304094160913,709,3:10:11
6.5%,3245000,-599452.9859925867,299.7600023430736,709,3:10:10
6.5%,3250000,-599491.877373816,301.25189632861293,709,3:10:08
6.5%,3255000,-599746.2542870208,299.68042027169054,709,3:10:09
6.5%,3260000,-599894.9758301708,301.3126622937226,709,3:10:07
6.5%,3265000,-599644.1489180899,303.32780103898125,709,3:10:06
6.5%,3270000,-599470.2280174205,300.97787298171136,709,3:10:04
6.5%,3275000,-600915.2647165218,300.29750024196477,709,3:10:03
6.6%,3280000,-599541.9255136913,301.02448393597393,709,3:10:01
6.6%,3285000,-599652.4720132654,298.5171580457836,709,3:10:00
6.6%,3290000,-599661.2962307618,301.3031193141394,709,3:09:59
6.6%,3295000,-599691.6265974785,298.3126340848956,709,3:09:57
6.6%,3300000,-600065.1153582395,299.49059102743587,709,3:09:56
6.6%,3305000,-597779.7135533029,298.2514756064869,709,3:09:56
6.6%,3310000,-599196.2021919545,298.4749628661354,709,3:09:54
6.6%,3315000,-599375.4584236187,300.7295101917353,709,3:09:53
6.6%,3320000,-599720.4412341714,300.5299171791667,709,3:09:52
6.6%,3325000,-600309.5663717692,297.83661358146867,709,3:09:51
6.7%,3330000,-599482.5669269147,303.56002171953367,709,3:09:50
6.7%,3335000,-599676.3634898039,299.68439446884344,709,3:09:48
6.7%,3340000,-599953.5724889487,297.5674721187241,709,3:09:47
6.7%,3345000,-599779.0214364645,297.9662410984811,709,3:09:46
6.7%,3350000,-599503.0209704032,298.0545565907681,709,3:09:45
6.7%,3355000,-599646.65661505,300.41422388427077,709,3:09:45
6.7%,3360000,-599138.8844976723,302.19922717587815,709,3:09:43
6.7%,3365000,-600739.7768516145,303.1860546738606,709,3:09:42
6.7%,3370000,-600318.4056298151,304.10316199709877,709,3:09:41
6.7%,3375000,-600822.6098174364,302.1054655615668,709,3:09:39
6.8%,3380000,-598188.5763881896,300.71964829509665,709,3:09:38
6.8%,3385000,-598412.7439160682,300.99087498474245,709,3:09:36
6.8%,3390000,-599892.3691520118,299.86338053321174,709,3:09:35
6.8%,3395000,-600384.0464181066,296.3273508824463,709,3:09:34
6.8%,3400000,-600432.9262134358,300.65424576664185,709,3:09:32
6.8%,3405000,-598395.7753148968,298.7114275967338,709,3:09:32
6.8%,3410000,-599237.4727487615,298.0908395388493,709,3:09:31
6.8%,3415000,-600069.8686516597,302.4432723195646,709,3:09:30
6.8%,3420000,-599167.89799,302.3904302166795,709,3:09:28
6.8%,3425000,-598495.9217494386,301.44957583884866,709,3:09:27
6.9%,3430000,-599004.9851840218,300.13048583321756,709,3:09:26
6.9%,3435000,-599438.3480386995,300.92996182714563,709,3:09:24
6.9%,3440000,-598666.6927471273,296.7727308164658,709,3:09:23
6.9%,3445000,-599966.7179333288,299.5105110773628,709,3:09:22
6.9%,3450000,-599811.9996022047,301.3403099492247,709,3:09:21
6.9%,3455000,-598298.6038418221,299.6323373925565,709,3:09:20
6.9%,3460000,-599449.7788571697,299.2976216767888,709,3:09:19
6.9%,3465000,-598167.9800219531,303.21107739667525,709,3:09:18
6.9%,3470000,-598329.8431305299,300.0043909358967,709,3:09:16
6.9%,3475000,-599296.8272651755,300.47467093232495,709,3:09:15
7.0%,3480000,-599103.6535046818,299.56776895486223,709,3:09:14
7.0%,3485000,-600268.739043734,299.383778345931,709,3:09:13
7.0%,3490000,-599217.8660789332,302.8008519350022,709,3:09:12
7.0%,3495000,-598660.0783026395,301.0558849998982,709,3:09:10
7.0%,3500000,-599912.2483362355,300.4836496740408,709,3:09:09
7.0%,3505000,-599479.0823488436,302.24829133825983,709,3:09:08
7.0%,3510000,-599825.400807729,300.6291003834213,709,3:09:07
7.0%,3515000,-598252.1593275177,297.1270967292674,709,3:09:05
7.0%,3520000,-599788.372627608,301.1192023014517,709,3:09:04
7.0%,3525000,-600669.6553809992,303.81483644686284,709,3:09:02
7.1%,3530000,-600798.754803983,299.079629603327,709,3:09:01
7.1%,3535000,-599645.2108730511,300.0093464162972,709,3:09:00
7.1%,3540000,-599362.2065671026,303.47582761688676,709,3:08:58
7.1%,3545000,-598834.5300001036,299.38002493750884,709,3:08:57
7.1%,3550000,-598672.4063428538,299.01081711558675,709,3:08:56
7.1%,3555000,-596807.0929321139,300.551677135183,709,3:08:55
7.1%,3560000,-598960.056719989,302.5319803251506,709,3:08:54
7.1%,3565000,-599754.422803509,304.6320246034107,709,3:08:53
7.1%,3570000,-598474.1327034603,302.0934693738645,709,3:08:51
7.1%,3575000,-598659.7080550715,300.8613455960549,709,3:08:50
7.2%,3580000,-598020.016582346,298.54904975133167,709,3:08:49
7.2%,3585000,-599859.6057463586,300.31182697738024,709,3:08:47
7.2%,3590000,-599676.5008393829,299.73071103813174,709,3:08:46
7.2%,3595000,-599873.2070583394,302.3969312181951,709,3:08:44
7.2%,3600000,-600160.2697906471,298.6449211246255,709,3:08:43
7.2%,3605000,-599491.1849686126,301.24419325511906,709,3:08:43
7.2%,3610000,-600074.7201109636,296.8894544587718,709,3:08:41
7.2%,3615000,-600390.2871878245,303.228519706402,709,3:08:40
7.2%,3620000,-599358.7716188934,300.82072046960286,709,3:08:39
7.2%,3625000,-599671.0754502742,304.23485020893116,709,3:08:37
7.3%,3630000,-599645.1392407143,300.6488487087799,709,3:08:36
7.3%,3635000,-601165.6532381508,298.13087589535274,709,3:08:34
7.3%,3640000,-600130.7180059287,299.8766278570548,709,3:08:33
7.3%,3645000,-599189.0008089663,301.32330921695944,709,3:08:31
7.3%,3650000,-599520.3401049189,298.714665831451,709,3:08:30
7.3%,3655000,-599329.1619958938,299.3770810877659,709,3:08:30
7.3%,3660000,-599745.8500554501,303.5642903016609,709,3:08:28
7.3%,3665000,-599411.9630046869,299.0452110934163,709,3:08:27
7.3%,3670000,-599516.4881569268,300.7382436126393,709,3:08:26
7.3%,3675000,-599505.3296296517,298.8217974300114,709,3:08:25
7.4%,3680000,-600227.1055257465,298.7065947767392,709,3:08:23
7.4%,3685000,-599440.1024726778,299.9195589991388,709,3:08:22
