[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
4.2%,2120000,-528217.7288449872,400.67139358918206,706,3:15:35
4.2%,2125000,-528190.6453133449,401.7563984760903,706,3:15:34
4.3%,2130000,-530335.5590353231,400.7420214509305,706,3:15:33
4.3%,2135000,-527045.1027939701,400.35973802973376,706,3:15:31
4.3%,2140000,-527914.0900970004,400.8293065958075,706,3:15:30
4.3%,2145000,-527451.5149792545,397.5827555030938,706,3:15:29
4.3%,2150000,-527914.895807019,399.54144592953236,706,3:15:27
4.3%,2155000,-528097.4502990525,398.17594122628816,706,3:15:27
4.3%,2160000,-528624.169347743,402.4039472912035,706,3:15:26
4.3%,2165000,-528494.7204801291,401.1785943678026,706,3:15:24
4.3%,2170000,-527061.7897859765,398.453595321206,706,3:15:23
4.3%,2175000,-527221.8572153244,404.36440402748775,706,3:15:22
4.4%,2180000,-528589.6433409918,400.806369099894,706,3:15:20
4.4%,2185000,-529758.4387086672,400.55621546799114,706,3:15:19
4.4%,2190000,-526863.6462334394,396.4944142531437,706,3:15:18
4.4%,2195000,-528227.5054062973,400.06780626356283,706,3:15:16
4.4%,2200000,-527615.0359073193,398.91244336779937,706,3:15:15
4.4%,2205000,-527836.4687091094,401.47810654706143,706,3:15:14
4.4%,2210000,-527686.8349758117,399.8164014955192,706,3:15:13
4.4%,2215000,-528751.2561037219,399.4786438016838,706,3:15:12
4.4%,2220000,-527807.2323773275,398.16544149553846,706,3:15:10
4.4%,2225000,-527313.1926300628,400.6488240744865,706,3:15:09
4.5%,2230000,-529478.7549581872,400.23065021850755,706,3:15:08
4.5%,2235000,-527395.4349948149,399.9782151030539,706,3:15:06
4.5%,2240000,-528244.8242251943,397.8736078576923,706,3:15:05
4.5%,2245000,-527488.8700655876,403.6746845648075,706,3:15:03
4.5%,2250000,-527064.8366957814,403.54071486942433,706,3:15:02
4.5%,2255000,-527666.8309531114,400.637318528408,706,3:15:02
4.5%,2260000,-526473.8148259036,398.8583746608548,706,3:15:01
4.5%,2265000,-526553.9665430663,400.07894382842346,706,3:14:59
4.5%,2270000,-528760.0606978787,401.6136462956408,706,3:14:58
4.5%,2275000,-527455.241989702,400.86068312765053,706,3:14:57
4.6%,2280000,-528380.2669676612,400.9284407358997,706,3:14:55
4.6%,2285000,-527624.44355564,401.4014192612589,706,3:14:54
4.6%,2290000,-527469.5519836713,399.2374198473343,706,3:14:53
4.6%,2295000,-528237.3931196043,403.2400987465118,706,3:14:52
4.6%,2300000,-526945.0088843997,399.9253239360065,706,3:14:50
4.6%,2305000,-528766.3727059118,406.03925827454833,706,3:14:50
4.6%,2310000,-527879.2480587321,400.23911378651843,706,3:14:48
4.6%,2315000,-528176.0938446019,402.2372027353494,706,3:14:47
4.6%,2320000,-528063.6915561762,397.0909854035424,706,3:14:46
4.6%,2325000,-529770.3343735435,399.05777141677385,706,3:14:45
4.7%,2330000,-527650.0237425421,400.29794171721403,706,3:14:43
4.7%,2335000,-528288.5356444833,396.9027507445651,706,3:14:42
4.7%,2340000,-527955.1558470973,401.8732693108834,706,3:14:40
4.7%,2345000,-527685.4746102886,398.5019235211519,706,3:14:39
4.7%,2350000,-528229.352060514,400.33910654945225,706,3:14:38
4.7%,2355000,-528471.2297476311,401.2886207519434,706,3:14:38
4.7%,2360000,-528618.2875815313,399.3873844596539,706,3:14:36
4.7%,2365000,-527763.0580447824,395.22728319547474,706,3:14:35
4.7%,2370000,-529101.0662524654,399.23219451404066,706,3:14:34
4.7%,2375000,-528933.1472674413,400.10879937123275,706,3:14:32
4.8%,2380000,-528956.5039509041,400.2444863122992,706,3:14:31
4.8%,2385000,-527014.7329811901,402.4550721484052,706,3:14:30
4.8%,2390000,-528392.4519248256,401.6525296443283,706,3:14:29
4.8%,2395000,-527614.5854316046,398.90591783420257,706,3:14:27
4.8%,2400000,-525699.7510936102,396.4715503534738,706,3:14:26
4.8%,2405000,-528645.8907579416,400.1132396779283,706,3:14:25
4.8%,2410000,-525675.910176239,396.6068202491601,706,3:14:24
4.8%,2415000,-528942.1961671198,400.021170777219,706,3:14:22
4.8%,2420000,-527761.328953878,398.78227614500076,706,3:14:21
4.8%,2425000,-527907.8336526435,400.01722111214735,706,3:14:19
4.9%,2430000,-525354.8085957919,402.9249596315344,706,3:14:18
4.9%,2435000,-528703.581514298,397.9997763512568,706,3:14:17
4.9%,2440000,-528129.8111838251,400.3553467872006,706,3:14:16
4.9%,2445000,-527918.1617554044,401.1776866807985,706,3:14:14
4.9%,2450000,-528651.0086347312,400.859456523591,706,3:14:13
4.9%,2455000,-525938.4523692913,397.262685439797,706,3:14:13
4.9%,2460000,-528597.0268322853,395.67303111071215,706,3:14:12
4.9%,2465000,-530107.9398706201,398.9928595299429,706,3:14:10
4.9%,2470000,-528236.2973973504,400.91735223520135,706,3:14:09
4.9%,2475000,-528764.1938029402,398.90861636313355,706,3:14:08
5.0%,2480000,-528089.1533166878,399.2972045291964,706,3:14:07
5.0%,2485000,-528846.3869221765,401.80784225034745,706,3:14:05
5.0%,2490000,-527106.3460499179,403.7546591494896,706,3:14:04
5.0%,2495000,-529700.7010102938,400.7038985967599,706,3:14:02
5.0%,2500000,-526975.5476895161,400.45931374728735,706,3:14:01
5.0%,2505000,-528336.8157152706,403.220963723183,706,3:14:00
5.0%,2510000,-527091.2283505676,398.6746784368978,706,3:13:59
5.0%,2515000,-528901.1634721165,400.1966487539771,706,3:13:57
5.0%,2520000,-529077.0032545808,402.76628613039213,706,3:13:56
5.0%,2525000,-528028.6436940357,401.1951289905252,706,3:13:55
5.1%,2530000,-528712.1322503462,397.08244823928794,706,3:13:53
5.1%,2535000,-529778.712740704,404.31207709830767,706,3:13:52
5.1%,2540000,-527129.5909835654,402.6089373616341,706,3:13:50
5.1%,2545000,-528190.1176694725,399.0378023026845,706,3:13:49
5.1%,2550000,-527917.4352329727,401.5633800612808,706,3:13:48
5.1%,2555000,-529569.3434576602,401.25353987584054,706,3:13:47
5.1%,2560000,-528912.9620352313,403.98982367978493,706,3:13:46
5.1%,2565000,-527664.698017851,402.53205381918207,706,3:13:44
5.1%,2570000,-528297.6715184334,400.0982751084018,706,3:13:43
5.1%,2575000,-527413.5077479645,402.3766185527569,706,3:13:41
5.2%,2580000,-527342.22690205,403.9202997616901,706,3:13:40
5.2%,2585000,-528650.8754570545,397.8003550632565,706,3:13:38
5.2%,2590000,-528479.4772332376,403.29642440492603,706,3:13:37
5.2%,2595000,-528486.6494961847,398.2856977575359,706,3:13:36
5.2%,2600000,-528144.0349578969,399.39251166462276,706,3:13:34
5.2%,2605000,-528672.3161085607,402.9307001385331,706,3:13:34
5.2%,2610000,-529213.6849228218,401.3417572398028,706,3:13:33
5.2%,2615000,-527629.8917501052,399.59252172257163,706,3:13:31
5.2%,2620000,-528911.4392264294,400.9830982127928,706,3:13:30
5.2%,2625000,-527356.8923529461,402.93565561893365,706,3:13:29
5.3%,2630000,-527536.3809449249,400.7515644305137,706,3:13:27
5.3%,2635000,-528032.8633950548,400.53406299867584,706,3:13:26
5.3%,2640000,-530035.920175734,400.3660427745998,706,3:13:24
5.3%,2645000,-527290.0358559871,399.47219186433057,706,3:13:23
5.3%,2650000,-528068.8192901276,399.5401702613104,706,3:13:21
5.3%,2655000,-528267.4985043951,398.1701516551271,706,3:13:20
5.3%,2660000,-529105.6101002316,400.5229744979776,706,3:13:19
5.3%,2665000,-527716.0623428696,401.5306787970534,706,3:13:18
5.3%,2670000,-526310.3273506886,398.620070024167,706,3:13:16
5.3%,2675000,-528317.391776321,402.6941127475287,706,3:13:15
5.4%,2680000,-527084.5338536836,398.08816543978736,706,3:13:13
5.4%,2685000,-527953.2282810532,403.59529875007394,706,3:13:12
5.4%,2690000,-529496.9158902462,399.8682623151566,706,3:13:11
5.4%,2695000,-528266.454495945,401.989428715322,706,3:13:09
5.4%,2700000,-528632.4043721831,398.92640212199694,706,3:13:08
5.4%,2705000,-528907.5081145777,403.0616523879297,706,3:13:08
5.4%,2710000,-526851.3618627307,399.74280525194666,706,3:13:07
5.4%,2715000,-529602.5378359007,399.3261523850016,706,3:13:05
5.4%,2720000,-528088.8827915317,398.8307270053527,706,3:13:04
5.4%,2725000,-527901.1652282546,400.8035233784759,706,3:13:03
5.5%,2730000,-527857.5721246894,398.31859527841283,706,3:13:01
5.5%,2735000,-525911.6965875262,403.21277000806526,706,3:13:00
5.5%,2740000,-529778.4546442577,399.20864371609747,706,3:12:58
5.5%,2745000,-527104.9153376129,400.20810523589324,706,3:12:57
5.5%,2750000,-528273.8499171776,399.57137506858516,706,3:12:55
5.5%,2755000,-528365.1247883439,399.1262159232963,706,3:12:55
5.5%,2760000,-527992.596468416,402.60511035696834,706,3:12:54
5.5%,2765000,-528900.8549825037,404.7153599810038,706,3:12:52
5.5%,2770000,-529573.0242680875,400.5740257589357,706,3:12:51
5.5%,2775000,-527507.5860513654,405.5511189230132,706,3:12:49
5.6%,2780000,-527793.1633280232,395.9160459069886,706,3:12:48
5.6%,2785000,-528427.0767112309,400.90582215704165,706,3:12:47
5.6%,2790000,-529514.9737652615,399.7958190794,706,3:12:45
5.6%,2795000,-528119.3797765877,399.2144823514209,706,3:12:44
5.6%,2800000,-527004.8457390522,403.98597214303794,706,3:12:42
5.6%,2805000,-527071.2961201915,401.0887333544005,706,3:12:42
5.6%,2810000,-526198.5203531659,402.7187429570443,706,3:12:41
5.6%,2815000,-528925.758247226,401.4731265345797,706,3:12:40
5.6%,2820000,-529255.724555932,398.37808557530064,706,3:12:38
5.6%,2825000,-527454.6061603515,402.23528923301654,706,3:12:37
5.7%,2830000,-526870.7106734253,401.9649702303748,706,3:12:36
5.7%,2835000,-526432.4238195224,401.3612111801871,706,3:12:34
5.7%,2840000,-529987.5220948122,397.193774823732,706,3:12:33
5.7%,2845000,-528993.8841083217,402.07568351278894,706,3:12:32
5.7%,2850000,-528199.6891333018,401.3390587108718,706,3:12:31
5.7%,2855000,-528366.4257631926,398.37514172555774,706,3:12:30
5.7%,2860000,-528813.9994974174,401.6476232280901,706,3:12:29
5.7%,2865000,-528318.5538821924,400.5529036370304,706,3:12:27
5.7%,2870000,-529233.9381157164,401.0131745443328,706,3:12:26
5.7%,2875000,-527013.4019817086,398.698229234841,706,3:12:24
5.8%,2880000,-527443.0141614415,398.6133972980831,706,3:12:23
5.8%,2885000,-526605.408057984,401.3224014277432,706,3:12:21
5.8%,2890000,-529046.7506350474,400.3726909686025,706,3:12:20
5.8%,2895000,-527986.9488808056,400.30866223669443,706,3:12:19
5.8%,2900000,-528803.1906332141,401.19733687783236,706,3:12:17
5.8%,2905000,-528230.188061697,398.9487017837994,706,3:12:17
5.8%,2910000,-528529.5547165964,399.52738904701,706,3:12:16
5.8%,2915000,-526599.4287680159,399.68029750907243,706,3:12:15
5.8%,2920000,-527328.129776407,398.54456027826166,706,3:12:13
5.8%,2925000,-528042.773702303,401.0361611044086,706,3:12:12
5.9%,2930000,-530101.4717205935,402.2784902279936,706,3:12:11
5.9%,2935000,-528174.1005341941,401.6451209558087,706,3:12:09
5.9%,2940000,-528301.8869781955,399.28204370302046,706,3:12:08
5.9%,2945000,-527968.5586268082,398.34742047381206,706,3:12:06
5.9%,2950000,-528811.5419301572,400.0491618818578,706,3:12:05
5.9%,2955000,-529562.0228558099,399.8872501459983,706,3:12:05
5.9%,2960000,-528258.7318243156,398.9280703035179,706,3:12:04
5.9%,2965000,-528454.4797939393,400.5656357871684,706,3:12:03
5.9%,2970000,-528710.8607411464,399.07428150741526,706,3:12:01
5.9%,2975000,-528967.6442831336,402.0006644085074,706,3:12:00
6.0%,2980000,-528823.2435122686,405.4420002258763,706,3:11:59
6.0%,2985000,-526064.3448891449,398.91273775277364,706,3:11:57
6.0%,2990000,-527437.5270482944,401.6761295064339,706,3:11:56
6.0%,2995000,-529150.0068589733,398.7654716693851,706,3:11:54
6.0%,3000000,-528426.3303230866,401.6583192154893,706,3:11:53
6.0%,3005000,-527376.7369466228,398.2558176826455,706,3:11:52
6.0%,3010000,-528458.271288597,401.9367092728429,706,3:11:51
6.0%,3015000,-527602.8457344547,396.6940072657123,706,3:11:50
6.0%,3020000,-529274.1159623531,401.72558618211457,706,3:11:48
6.0%,3025000,-527873.7077398277,400.9021914090254,706,3:11:47
6.1%,3030000,-527750.2175794886,401.3718826355052,706,3:11:45
6.1%,3035000,-528961.9633745844,399.6137665048829,706,3:11:44
6.1%,3040000,-527443.9404806457,403.097027649007,706,3:11:42
6.1%,3045000,-527072.5772342416,400.5447835181562,706,3:11:41
6.1%,3050000,-528773.1568692923,397.9721777599171,706,3:11:39
6.1%,3055000,-527095.4316864396,404.2931628637096,706,3:11:39
6.1%,3060000,-528867.8755202969,400.12462256360084,706,3:11:38
6.1%,3065000,-527807.3473354527,401.38419774026295,706,3:11:36
6.1%,3070000,-526625.6992843836,402.18948783743326,706,3:11:35
6.1%,3075000,-527122.5523341238,403.48348152400615,706,3:11:33
6.2%,3080000,-528570.4881857056,401.3371942727013,706,3:11:32
6.2%,3085000,-526998.369161,399.9434776760877,706,3:11:31
6.2%,3090000,-528288.8402823727,400.48406661720884,706,3:11:30
6.2%,3095000,-528186.9624350253,400.7939068026491,706,3:11:29
6.2%,3100000,-529736.5527154091,399.12153029578883,706,3:11:27
6.2%,3105000,-528561.622835801,397.92012068363016,706,3:11:27
6.2%,3110000,-526398.1257338808,399.61101891178953,706,3:11:26
6.2%,3115000,-528344.7099778792,397.49316434258486,706,3:11:24
6.2%,3120000,-527431.379757857,398.4614210551059,706,3:11:23
6.2%,3125000,-529291.1864918242,401.9422289911108,706,3:11:22
6.3%,3130000,-528220.2798560704,399.36582076028714,706,3:11:21
6.3%,3135000,-527801.5724626505,405.0525289048906,706,3:11:19
6.3%,3140000,-527828.4226159481,399.1133365806711,706,3:11:18
6.3%,3145000,-527219.3156930283,403.71077125623924,706,3:11:17
6.3%,3150000,-528498.1589732165,400.64087568018067,706,3:11:15
6.3%,3155000,-529097.7803367716,401.190345234693,706,3:11:15
6.3%,3160000,-528997.9096023808,400.8359057256478,706,3:11:14
6.3%,3165000,-527305.2626460721,400.06056929961153,706,3:11:13
6.3%,3170000,-528844.3757280721,403.6524830313298,706,3:11:11
6.3%,3175000,-527023.9246829101,399.5621264739762,706,3:11:10
6.4%,3180000,-528548.2614963232,398.998918953997,706,3:11:09
6.4%,3185000,-526990.6683056322,401.17432578567536,706,3:11:07
6.4%,3190000,-529207.0315650473,402.99556296120164,706,3:11:06
6.4%,3195000,-528077.105011377,402.17084345572823,706,3:11:05
6.4%,3200000,-527416.4137409087,401.83151570869666,706,3:11:03
6.4%,3205000,-529502.7759966194,400.7242847562295,706,3:11:03
6.4%,3210000,-529094.924027984,401.543484543435,706,3:11:01
6.4%,3215000,-528728.4775215201,402.3541471663861,706,3:11:00
6.4%,3220000,-527695.4546169713,401.91727986453975,706,3:10:58
6.4%,3225000,-527693.0430172379,400.59392127678143,706,3:10:57
6.5%,3230000,-529019.2502801148,403.1182724313182,706,3:10:56
6.5%,3235000,-529350.6827784986,402.42919080274885,706,3:10:54
6.5%,3240000,-529019.8000357398,402.74832864696043,706,3:10:53
6.5%,3245000,-528903.2277455297,402.3850575886866,706,3:10:52
6.5%,3250000,-525864.6004778217,397.45371675603,706,3:10:50
6.5%,3255000,-526947.7951537776,398.81456036384793,706,3:10:50
6.5%,3260000,-528415.1772068911,396.6369211127812,706,3:10:49
6.5%,3265000,-527025.1647891267,399.70029115524295,706,3:10:47
6.5%,3270000,-527771.1892118934,404.80127132933416,706,3:10:46
6.5%,3275000,-528169.260186621,395.23945110774537,706,3:10:45
6.6%,3280000,-527815.6866432624,400.3004194574143,706,3:10:43
6.6%,3285000,-528695.6918536671,400.0597106767699,706,3:10:42
6.6%,3290000,-528730.106771206,398.3360375881395,706,3:10:41
6.6%,3295000,-528267.7044377946,397.2307446700865,706,3:10:39
6.6%,3300000,-527856.4626151482,399.0931957420134,706,3:10:38
6.6%,3305000,-527304.0345675903,402.790180377472,706,3:10:38
6.6%,3310000,-527886.0777610154,401.451562835213,706,3:10:36
6.6%,3315000,-528749.4813126978,400.3124156451167,706,3:10:35
6.6%,3320000,-528300.9678376224,402.7278443591661,706,3:10:34
6.6%,3325000,-527875.8881943538,401.6995576439711,706,3:10:33
6.7%,3330000,-528183.5280029085,404.16100854233457,706,3:10:31
6.7%,3335000,-528210.9820316546,399.97465795128124,706,3:10:30
6.7%,3340000,-527854.7081861827,400.1938520967213,706,3:10:28
6.7%,3345000,-526441.4886022741,401.70699086457194,706,3:10:27
6.7%,3350000,-526757.9740710869,399.1271972065439,706,3:10:25
6.7%,3355000,-528475.4723337521,400.8323976380375,706,3:10:25
6.7%,3360000,-528812.883768612,401.0179828322462,706,3:10:23
6.7%,3365000,-528099.5734053846,400.63302541419966,706,3:10:22
6.7%,3370000,-527262.6498365467,399.01452135763435,706,3:10:21
6.7%,3375000,-528410.1144032436,400.52054582193966,706,3:10:19
6.8%,3380000,-529008.095868466,399.96526216418516,706,3:10:18
6.8%,3385000,-528244.5886820578,397.527116742953,706,3:10:17
6.8%,3390000,-529545.1729677115,399.41078806510995,706,3:10:16
6.8%,3395000,-530434.1406635814,401.9685519142286,706,3:10:14
6.8%,3400000,-528454.329559986,400.7067197860969,706,3:10:13
6.8%,3405000,-529233.4998906576,402.4989600416556,706,3:10:12
6.8%,3410000,-528067.5523887835,400.54961633815077,706,3:10:11
6.8%,3415000,-529029.2452726443,400.77106743506044,706,3:10:10
6.8%,3420000,-526931.0030151973,399.1430449309932,706,3:10:08
6.8%,3425000,-527382.7583140642,397.103668489518,706,3:10:07
6.9%,3430000,-528142.8525127987,396.61606884376897,706,3:10:06
6.9%,3435000,-527439.6228189492,400.12334689537886,706,3:10:04
6.9%,3440000,-526938.0756173991,399.9712970561581,706,3:10:03
6.9%,3445000,-527841.303665109,402.861912182874,706,3:10:01
6.9%,3450000,-528752.5358613329,401.6835136628723,706,3:10:00
6.9%,3455000,-527295.96646753,399.27637679226535,706,3:10:00
6.9%,3460000,-528264.676091013,401.13767485637624,706,3:09:59
6.9%,3465000,-527176.4510655375,395.7337725437407,706,3:09:57
6.9%,3470000,-526833.2739240853,397.87674796408476,706,3:09:56
6.9%,3475000,-528007.7863943446,401.3580465417135,706,3:09:55
7.0%,3480000,-527488.8200974078,402.8532768902948,706,3:09:54
7.0%,3485000,-528048.8370847395,398.1420378900824,706,3:09:53
7.0%,3490000,-528231.3410173389,398.92446408758286,706,3:09:51
7.0%,3495000,-527889.9319387274,401.8039416494381,706,3:09:50
7.0%,3500000,-527957.3257959881,400.15744648823414,706,3:09:49
7.0%,3505000,-530289.8344184039,399.9104329627237,706,3:09:48
7.0%,3510000,-526196.0669218577,401.8432911076682,706,3:09:47
7.0%,3515000,-528156.3213201598,403.4231571363579,706,3:09:46
7.0%,3520000,-526500.3636471666,395.6890505597298,706,3:09:45
7.0%,3525000,-528436.9725301955,402.07695918101086,706,3:09:43
7.1%,3530000,-526723.9541836083,403.0633205694507,706,3:09:42
7.1%,3535000,-528272.9811965623,397.9543184048102,706,3:09:41
7.1%,3540000,-526932.2840802833,404.1946420256472,706,3:09:39
7.1%,3545000,-526858.189680188,399.66285519934576,706,3:09:38
7.1%,3550000,-526613.6717061778,399.24082980661984,706,3:09:37
7.1%,3555000,-527962.1328294803,398.55402966160125,706,3:09:36
7.1%,3560000,-527493.3240356655,400.3176900425727,706,3:09:35
7.1%,3565000,-527119.4829032291,400.53524053857296,706,3:09:33
7.1%,3570000,-528004.1032070629,401.902143570445,706,3:09:32
7.1%,3575000,-528241.1901522451,401.5544994478897,706,3:09:31
7.2%,3580000,-529399.2470168453,400.64529145479503,706,3:09:29
7.2%,3585000,-527382.4931873525,403.5578873262579,706,3:09:28
7.2%,3590000,-528401.8470911756,396.74162403530374,706,3:09:27
7.2%,3595000,-528567.9332829053,398.37317915906243,706,3:09:26
7.2%,3600000,-529623.6321548168,400.9354569111202,706,3:09:24
7.2%,3605000,-529418.512303045,403.38734029781926,706,3:09:24
7.2%,3610000,-528044.4833289292,400.9054541758239,706,3:09:23
7.2%,3615000,-529035.0067442949,401.1690023240569,706,3:09:22
7.2%,3620000,-527618.5522411168,401.7317192024123,706,3:09:20
7.2%,3625000,-527623.3338901475,397.7007548136217,706,3:09:19
7.3%,3630000,-528270.7110655629,401.64813840179517,706,3:09:17
7.3%,3635000,-529146.7610976133,402.1893406449461,706,3:09:16
7.3%,3640000,-528640.2273540534,398.0645165135194,706,3:09:15
7.3%,3645000,-529160.3761396874,404.19123206636164,706,3:09:13
7.3%,3650000,-527244.3770654392,401.27458840150234,706,3:09:12
7.3%,3655000,-528470.7152140359,398.45214792841574,706,3:09:12
7.3%,3660000,-530083.3430425175,397.1152721639213,706,3:09:10
7.3%,3665000,-528400.3532336992,399.4841880520329,706,3:09:09
7.3%,3670000,-528274.2378269965,396.6062805433739,706,3:09:08
7.3%,3675000,-527571.5918780295,400.2832715326619,706,3:09:07
7.4%,3680000,-526934.0775346318,401.8336745318414,706,3:09:05
7.4%,3685000,-527442.1403073692,401.76312026633656,706,3:09:04
